	x	y
MD-38_Base	19.266531	10.060793
MD-39_End	27.653437	17.47491
MD-39_Base	27.71115	17.393131
MD-43_End	12.53477	0.28886434
MD-43_Base	12.495376	0.32725883
MD-44_End	27.437012	17.65556
MD-44_Base	14.317767	22.07822
MD-51_End	3.1553104	22.252972
MD-51_Base	-19.138182	26.593939
MD-45_End	2.5067558	-26.531685
MD-45_Base	3.1810293	22.352478
MD-52_End	-32.215588	-11.720307
MD-52_Base	-24.232588	22.348238
MD-46_End	-1.1306565	-14.687616
MD-46_Base	-31.825367	16.295036
MD-54_End	33.184128	-4.7925725
MD-54_Base	-18.868284	26.392351
MD-47_End	32.85694	5.0323663
MD-47_Base	-6.327815	-10.441698
MD-48_End	12.359039	0.4071488
MD-48_Base	12.390462	0.38876688
MD-55_End	-32.197174	-11.638973
MD-49_End	-6.0083594	15.150798
MD-61_End	18.948322	12.169389
MD-61_Base	17.136658	19.286757
MD-53_End	31.291737	8.048265
MD-53_Base	-7.236622	15.361364
MD-62_End	32.87111	5.0135546
MD-63_Base	-18.890797	26.425932
MD-57_End	5.207679	-33.691383
MD-57_Base	-8.790176	9.22089
MD-66_Base	-18.81094	-21.935944
MD-58_End	-1.4927092	-14.555536
MD-58_Base	11.794863	19.281246
MD-71_Base	-24.198696	22.395496
MD-60_End	-7.2184772	15.351361
MD-60_Base	-18.809538	-21.94829
MD-75_Base	-1.3939747	-17.191591
MD-69_End	14.247421	22.023638
MD-69_Base	-30.715496	18.538588
MD-64_End	4.78367	-33.574062
MD-64_Base	-8.667101	-10.923873
MD-76_Base	-18.894354	26.4352
MD-65_End	-5.953911	15.120315
MD-65_Base	-30.758295	18.64889
MD-68_Base	-24.377333	22.357498
MD-70_End	-5.9941087	15.085613
MD-70_Base	-4.298086	31.640982
MD-72_End	11.803019	-12.986476
MD-72_Base	-18.833803	-15.373024
MD-73_End	0.35544497	-4.4683256
MD-73_Base	-23.322626	-9.506473
MD-74_End	21.740555	-28.730778
MD-74_Base	-4.2989335	31.606705
MD-02_End	33.272877	-4.9251566
MD-02_Base	-18.126875	-15.749073
MD-03_End	4.9771876	-33.625362
MD-03_Base	-24.184473	22.359499
MD-09_End	-16.051226	-12.166187
MD-09_Base	-24.37327	22.352348
MD-04_End	-32.189095	-11.734637
MD-04_Base	-4.178909	-10.115995
MD-10_End	32.86425	5.0082583
MD-10_Base	-7.179026	15.369614
MD-05_Base	-18.922943	26.45399
MD-06_End	21.726969	-28.649126
MD-06_Base	-5.636364	-11.538506
MD-08_End	4.4416533	-2.831665
MD-08_Base	-24.357943	22.352377
MD-12_Base	-18.174881	-15.704866
MD-20_End	5.700513	-10.748903
MD-20_Base	-18.284796	-15.662982
MD-14_End	31.376858	8.119226
MD-14_Base	-2.8792858	10.468919
MD-24_End	12.390713	0.39090857
MD-24_Base	-6.035661	14.983629
MD-15_End	4.7142277	-33.36859
MD-15_Base	0.083557546	18.71196
MD-25_End	31.439297	8.113683
MD-25_Base	-11.610246	-11.455263
P_AQ.1	-4.3405967	16.899057
P_AQ.10	-7.955844	14.232905
P_AQ.1001	-8.175449	3.0386708
P_AQ.1002	5.7335286	-8.958811
P_AQ.1003	7.2850823	12.653124
P_AQ.1004	-13.942841	12.903059
P_AQ.1005	-2.4690855	2.7997034
P_AQ.1006	-24.209768	-3.8170755
P_AQ.1008	-2.6763654	7.017722
P_AQ.101	0.4704647	11.026763
P_AQ.1010	3.697928	-6.108293
P_AQ.1011	-7.187978	-1.5634288
P_AQ.1012	-1.2888286	-17.214146
P_AQ.1013	-8.961079	-11.75715
P_AQ.1015	-5.601117	-12.332455
P_AQ.1016	-13.059352	1.5104705
P_AQ.1017	19.23634	-4.8144884
P_AQ.1019	-17.448187	5.6885395
P_AQ.102	-6.581446	-18.808844
P_AQ.1020	-7.283716	-9.178678
P_AQ.1024	11.0778	15.379129
P_AQ.1025	-21.124918	21.709263
P_AQ.1026	-4.654367	2.3137853
P_AQ.1027	-5.4682956	11.018517
P_AQ.1028	-4.829942	8.720334
P_AQ.1029	-4.9407063	4.312031
P_AQ.103	-0.7851351	-3.009565
P_AQ.1030	-3.5498636	3.620999
P_AQ.1031	-11.2308	18.57221
P_AQ.1032	26.599146	-0.6402239
P_AQ.1034	8.6225195	-1.5866375
P_AQ.1035	10.073215	-11.369988
P_AQ.1036	24.280682	3.2387218
P_AQ.1037	5.107773	-0.07814309
P_AQ.1038	4.939175	1.0918278
P_AQ.1039	-4.701597	-12.981702
P_AQ.104	2.947539	-15.267198
P_AQ.1041	11.518562	-8.453048
P_AQ.1042	3.5721312	-13.830854
P_AQ.1043	-15.120967	6.575256
P_AQ.1044	-12.799946	-1.7616925
P_AQ.1045	2.6130145	-1.4521245
P_AQ.1046	-10.948876	10.407978
P_AQ.1048	-4.7442274	13.600335
P_AQ.1049	2.8100145	8.634545
P_AQ.105	10.859313	6.2498183
P_AQ.1051	-6.5928035	26.625143
P_AQ.1052	-9.586328	-0.5109129
P_AQ.1053	2.1621487	22.765673
P_AQ.1056	-7.124143	2.0285451
P_AQ.1057	10.612136	8.583159
P_AQ.1058	-8.253408	-1.2495346
P_AQ.1059	-5.364314	8.835296
P_AQ.106	-2.7998836	2.7011373
P_AQ.1060	15.784889	-19.885891
P_AQ.1061	-10.759065	8.102941
P_AQ.1062	-11.704377	12.094646
P_AQ.1063	7.3399434	16.030416
P_AQ.1064	23.969276	-16.071253
P_AQ.1065	-11.5814705	8.712995
P_AQ.1066	13.086805	10.358663
P_AQ.1068	-7.5878005	-0.14194043
P_AQ.1069	5.9783044	4.9809847
P_AQ.107	-3.7592876	3.8652985
P_AQ.1070	-15.424617	2.8210003
P_AQ.1071	-3.4703944	-21.836773
P_AQ.1072	0.96584237	-23.904032
P_AQ.1073	-13.599324	-5.6835246
P_AQ.1074	-6.0214076	8.472693
P_AQ.1075	12.8454895	21.24775
P_AQ.1076	3.978419	4.9170446
P_AQ.1077	-13.487661	5.756964
P_AQ.1078	2.459487	-17.32339
P_AQ.1079	-16.554274	-2.549738
P_AQ.108	9.23029	-6.2554374
P_AQ.1080	-1.7277949	-5.7286124
P_AQ.1081	-13.3045845	-16.331818
P_AQ.1082	5.136946	3.853202
P_AQ.1084	-1.0756904	12.344969
P_AQ.1085	10.299063	-13.43541
P_AQ.1087	2.2132547	-6.0705857
P_AQ.1088	-10.851609	-8.062689
P_AQ.1089	-3.224007	8.831395
P_AQ.1090	-1.199469	6.259048
P_AQ.1091	-24.856329	15.607682
P_AQ.1092	10.53346	6.2641664
P_AQ.1094	-1.4786001	8.452928
P_AQ.1095	-18.56163	6.6429935
P_AQ.1096	4.5378284	-11.13758
P_AQ.1097	4.8427954	-7.824527
P_AQ.1098	2.621767	-9.489561
P_AQ.11	14.366308	4.52698
P_AQ.1100	-0.9040059	-1.2023516
P_AQ.1101	-1.0085218	-22.328394
P_AQ.1102	1.3450854	8.420312
P_AQ.1104	4.52651	4.4496083
P_AQ.1105	-16.380032	10.458663
P_AQ.1106	-6.0023994	-13.205491
P_AQ.1107	-1.1191835	-6.023634
P_AQ.1109	9.027566	-4.7275834
P_AQ.111	2.6013136	3.2292075
P_AQ.1110	5.109737	-1.4024128
P_AQ.1111	2.6569474	12.93298
P_AQ.1112	-0.29033065	0.8759455
P_AQ.1113	-11.25311	-9.003977
P_AQ.1115	-2.9580212	-0.48386535
P_AQ.1116	-4.0411634	-7.7065935
P_AQ.1117	3.0259762	24.907679
P_AQ.1118	2.8228514	28.557863
P_AQ.1119	-9.805042	-10.929596
P_AQ.1120	8.2986355	2.6451242
P_AQ.1121	22.867655	13.227229
P_AQ.1122	0.7186451	11.648795
P_AQ.1123	-1.6456665	22.5997
P_AQ.1125	0.27767128	7.7287006
P_AQ.1126	19.37871	-20.587175
P_AQ.1128	-15.297028	24.066494
P_AQ.1129	3.6694536	-5.704333
P_AQ.113	-8.403655	1.3044354
P_AQ.1130	-4.4507775	4.85349
P_AQ.1131	-6.933489	13.853977
P_AQ.1133	-6.198679	29.284046
P_AQ.1134	-19.848452	15.604334
P_AQ.1135	9.240701	6.831631
P_AQ.1136	29.737446	-17.335793
P_AQ.1137	-0.7207907	0.5050774
P_AQ.1138	-3.4606173	-8.4891205
P_AQ.1139	15.653403	2.6695938
P_AQ.114	-16.092413	20.838917
P_AQ.1140	-0.40294176	11.871857
P_AQ.1141	-8.724252	-7.742074
P_AQ.1142	16.620867	0.49808484
P_AQ.1143	11.571534	-2.9479377
P_AQ.1145	-10.108727	8.916994
P_AQ.1146	-7.047522	8.001508
P_AQ.1147	1.1280789	7.898878
P_AQ.1148	-9.669666	1.8167725
P_AQ.115	-12.460326	10.5824375
P_AQ.1150	-15.398725	18.173859
P_AQ.1151	-9.216819	-8.557694
P_AQ.1152	1.9964558	-13.280752
P_AQ.1153	-5.9518933	-1.0745194
P_AQ.1155	8.12574	10.870901
P_AQ.1156	-7.096869	-4.3668647
P_AQ.1158	-5.746143	-7.522896
P_AQ.1159	-12.55927	10.518092
P_AQ.116	9.59749	6.683982
P_AQ.1160	-6.9521594	9.413813
P_AQ.1161	-10.888221	15.836206
P_AQ.1162	-11.576311	9.2565565
P_AQ.1164	12.8175745	18.81774
P_AQ.1165	-25.545855	4.411888
P_AQ.1166	-15.738987	9.236263
P_AQ.1167	-4.8289375	17.425383
P_AQ.1168	-14.230412	12.5845585
P_AQ.1169	13.383853	22.585234
P_AQ.117	-10.122185	10.044646
P_AQ.1170	-11.030486	9.895064
P_AQ.1171	1.4958919	-13.235622
P_AQ.1172	14.344684	7.945539
P_AQ.1174	-14.608946	5.8696566
P_AQ.1175	-6.5375032	6.0965486
P_AQ.1177	4.6229672	-16.770721
P_AQ.1178	-12.127776	7.0810065
P_AQ.118	12.349114	-14.370579
P_AQ.1180	-6.6764355	28.587957
P_AQ.1181	2.3843076	-18.478315
P_AQ.1182	15.264676	28.376707
P_AQ.1184	-0.6754391	-7.1000786
P_AQ.1185	-1.1340892	3.6594677
P_AQ.1186	-1.8959885	5.5163245
P_AQ.1188	-2.5029752	4.1488104
P_AQ.1189	-2.753717	-10.43712
P_AQ.119	1.2839336	-1.6112553
P_AQ.1190	-15.198594	8.555153
P_AQ.1192	-18.242235	11.29085
P_AQ.1194	-14.123698	-4.118993
P_AQ.1195	10.185516	-10.611555
P_AQ.1196	3.4564054	3.81017
P_AQ.1197	-1.2972872	7.1466537
P_AQ.1198	2.5006814	22.004057
P_AQ.1199	-28.551367	6.0501323
P_AQ.12	-0.7317683	-18.962769
P_AQ.120	-10.444498	14.54585
P_AQ.1200	7.104067	-1.2596744
P_AQ.1202	-24.602333	-5.703004
P_AQ.1203	-11.695039	6.3111386
P_AQ.1204	-5.2001047	-7.6422324
P_AQ.1205	-16.388243	6.449344
P_AQ.1206	1.8321205	-12.919662
P_AQ.1207	-2.5656664	-0.7539326
P_AQ.1208	14.76605	3.606205
P_AQ.121	7.9454885	20.845896
P_AQ.1211	9.475044	-19.491837
P_AQ.1212	-0.8273234	7.8490415
P_AQ.1213	17.461325	-1.8850929
P_AQ.1214	-9.463534	3.4825535
P_AQ.1215	-1.4758347	-15.359886
P_AQ.1216	-13.184376	11.270393
P_AQ.1217	6.0254903	-15.746941
P_AQ.1219	10.711492	10.429494
P_AQ.122	-21.391645	6.88495
P_AQ.1220	-8.087348	15.6040745
P_AQ.1221	11.949218	3.2736266
P_AQ.1222	-23.512453	7.001517
P_AQ.1223	-0.76556516	5.9658704
P_AQ.1224	-3.6422057	11.298854
P_AQ.1225	8.842491	2.2632098
P_AQ.1228	4.2494726	26.158749
P_AQ.1229	6.6477776	7.108606
P_AQ.123	2.8109453	0.20212673
P_AQ.1230	2.6274052	-19.729591
P_AQ.1231	-11.997771	-0.6632858
P_AQ.1232	21.509212	8.509749
P_AQ.1234	25.357653	3.015735
P_AQ.1236	-13.051226	-0.6631383
P_AQ.1238	1.9346868	31.49939
P_AQ.124	-3.9515948	18.104425
P_AQ.1240	-11.298847	-1.2512703
P_AQ.1242	-10.407459	17.271692
P_AQ.1244	4.840027	18.598497
P_AQ.1246	-5.9816	2.9936545
P_AQ.1247	-14.388806	7.912608
P_AQ.1249	-11.296922	-2.3633275
P_AQ.1250	-19.120457	1.8157039
P_AQ.1251	-11.457294	5.149247
P_AQ.1252	0.09295222	9.11097
P_AQ.1254	27.637917	17.484758
P_AQ.1255	-0.2654837	-10.872453
P_AQ.1256	-6.2299376	-5.129337
P_AQ.1257	-3.3095286	8.171211
P_AQ.1258	5.495446	2.7834685
P_AQ.1259	18.481194	-0.41714334
P_AQ.126	-2.7765567	24.093702
P_AQ.1262	-11.538712	16.795273
P_AQ.1263	-0.3689094	14.951294
P_AQ.1264	15.255485	-19.3008
P_AQ.1265	-1.4886733	19.153986
P_AQ.1266	-17.648758	12.2511215
P_AQ.1267	-26.084665	2.2299314
P_AQ.1268	-15.196799	7.3786993
P_AQ.1269	2.0120192	-4.5448027
P_AQ.127	-15.6456	8.779881
P_AQ.1270	-2.375794	-22.040106
P_AQ.1271	-0.66603756	12.791478
P_AQ.1272	1.3288616	11.9559355
P_AQ.1273	-6.2509837	8.809442
P_AQ.1274	-17.48189	13.66515
P_AQ.1275	-4.681259	-7.3466463
P_AQ.1276	-2.5645883	0.84529346
P_AQ.1278	-3.798244	-6.417347
P_AQ.1279	-10.941795	-5.256959
P_AQ.128	4.2987146	-3.414427
P_AQ.1280	0.18442294	8.094703
P_AQ.1281	-0.99252754	3.234439
P_AQ.1282	-9.484978	10.559908
P_AQ.1285	-15.786204	10.05245
P_AQ.1288	-1.8350302	3.3928373
P_AQ.1289	16.232794	10.256302
P_AQ.129	-13.172106	14.399941
P_AQ.1290	3.1308026	2.0293734
P_AQ.1292	-11.017471	11.51539
P_AQ.1293	-14.289459	13.560169
P_AQ.1294	5.6048493	-11.679087
P_AQ.1295	-11.885599	9.397391
P_AQ.1296	-3.7515278	0.8626401
P_AQ.1297	0.70961815	-3.7231753
P_AQ.1298	8.433093	28.64456
P_AQ.1299	-16.856853	4.421635
P_AQ.13	12.210836	-6.948022
P_AQ.130	14.100834	6.18084
P_AQ.1300	3.1962657	0.0012860198
P_AQ.1301	0.98186123	8.154477
P_AQ.1302	-4.212237	2.796117
P_AQ.1304	-16.880651	17.618622
P_AQ.1305	-11.598852	-7.8388767
P_AQ.1307	2.4284859	11.220519
P_AQ.1308	-8.450739	12.909301
P_AQ.1309	-7.7650266	-13.4731455
P_AQ.131	4.305977	-3.7880874
P_AQ.1310	-16.479559	9.032109
P_AQ.1311	-5.6114025	7.0454473
P_AQ.1312	17.931822	-0.80611527
P_AQ.1314	5.737742	-14.056185
P_AQ.1315	-2.9364898	15.343213
P_AQ.1317	-16.460743	8.958441
P_AQ.1318	-19.007465	-3.877157
P_AQ.132	-0.4929888	15.287688
P_AQ.1320	-14.742645	10.770345
P_AQ.1322	2.9935844	12.876468
P_AQ.1323	12.975809	-21.120161
P_AQ.1324	-13.048496	26.11892
P_AQ.1325	21.822855	10.572321
P_AQ.1326	4.97174	4.180013
P_AQ.1327	10.910663	11.262725
P_AQ.1328	5.1495633	-14.506544
P_AQ.1329	-25.594269	9.7126045
P_AQ.133	-2.456994	8.379228
P_AQ.1330	7.0710306	-5.7802496
P_AQ.1331	-3.4689806	6.5317984
P_AQ.1333	4.9746857	8.672984
P_AQ.1334	0.982383	15.578189
P_AQ.1336	-11.614575	11.150905
P_AQ.1337	4.244653	-18.119173
P_AQ.1338	-5.1968565	11.018776
P_AQ.1339	-8.147353	-9.232697
P_AQ.134	-6.650302	22.326002
P_AQ.1341	-17.107101	10.102242
P_AQ.1342	-16.804094	3.943612
P_AQ.1343	9.884885	-4.193142
P_AQ.1344	20.181707	9.153183
P_AQ.1345	-12.93082	-5.775898
P_AQ.1347	-13.090214	0.5846568
P_AQ.1348	-11.889014	5.8331122
P_AQ.1349	0.064662166	5.9669466
P_AQ.135	-3.8779233	0.75383997
P_AQ.1351	-1.7100625	6.2503004
P_AQ.1354	-5.5223403	9.113102
P_AQ.1355	1.536765	5.023137
P_AQ.1356	8.477942	10.359825
P_AQ.1357	-0.59776723	7.630898
P_AQ.1358	-11.283344	10.678735
P_AQ.1359	-0.4778661	-13.8372755
P_AQ.136	12.383252	7.768729
P_AQ.1361	-12.674282	12.130275
P_AQ.1363	8.3339205	-15.394549
P_AQ.1364	-16.375694	2.3311517
P_AQ.1365	-21.570759	-0.51007545
P_AQ.1366	-7.469773	2.5064187
P_AQ.1367	-4.0828376	16.74538
P_AQ.1368	6.0055795	10.126123
P_AQ.1369	17.09896	4.6149936
P_AQ.137	5.4804635	7.5333076
P_AQ.1370	6.254199	5.963896
P_AQ.1372	-11.465354	8.162642
P_AQ.1374	15.928053	-23.918728
P_AQ.1375	-3.6563306	-13.207778
P_AQ.1376	11.464766	-10.505854
P_AQ.1377	-3.5560346	0.3703292
P_AQ.1379	11.906021	-8.074484
P_AQ.138	-0.4060162	5.4424295
P_AQ.1381	5.8344173	-7.46275
P_AQ.1382	3.7470694	5.423855
P_AQ.1383	13.283948	-2.046762
P_AQ.1384	-0.36968935	1.4188069
P_AQ.1385	2.511558	19.08357
P_AQ.1386	-7.5277214	9.657773
P_AQ.1387	0.31472665	21.242155
P_AQ.1388	24.788523	6.1355944
P_AQ.1389	-4.9661846	10.59827
P_AQ.139	-0.6322458	9.390294
P_AQ.1390	-3.7699022	-14.026913
P_AQ.1391	3.1180048	-6.7442703
P_AQ.1392	7.4775147	-8.970758
P_AQ.1393	7.096681	-6.8870177
P_AQ.1394	8.397669	-7.730086
P_AQ.1395	-6.3350816	3.0191271
P_AQ.1396	12.822124	11.610634
P_AQ.1397	5.911227	-6.7971897
P_AQ.1398	-2.052679	-9.718152
P_AQ.1399	4.5868287	-5.5156484
P_AQ.14	-20.037058	15.177847
P_AQ.140	-26.575563	5.608782
P_AQ.1400	-11.663212	6.052182
P_AQ.1402	-7.535778	3.232483
P_AQ.1405	3.8735247	18.579239
P_AQ.1408	1.7214383	1.3521744
P_AQ.1409	-4.4935284	-1.6710405
P_AQ.141	-18.445831	6.231527
P_AQ.1411	-26.594683	4.762
P_AQ.1412	5.880156	-13.231699
P_AQ.1414	-4.548646	8.698357
P_AQ.1415	-0.29151696	5.5439634
P_AQ.1416	-6.401599	-28.666922
P_AQ.1417	-5.74816	3.060794
P_AQ.1418	-12.07409	23.82057
P_AQ.1419	-12.095791	8.818923
P_AQ.142	0.07215167	4.517061
P_AQ.1422	15.256507	-19.152264
P_AQ.1423	-9.191904	9.645438
P_AQ.1424	-12.073413	-0.89078456
P_AQ.1425	-11.134255	12.194481
P_AQ.1426	19.242281	-21.881361
P_AQ.1427	17.908146	14.711114
P_AQ.1428	-10.259059	7.28246
P_AQ.143	-6.186579	-0.0064414367
P_AQ.1431	-11.648589	-0.7742442
P_AQ.1432	1.5573958	10.661787
P_AQ.1433	2.8290975	-3.9944146
P_AQ.1436	16.66337	-24.061825
P_AQ.1437	25.19016	-2.6301746
P_AQ.1439	18.126446	13.722725
P_AQ.144	-3.341217	22.415834
P_AQ.1440	-12.947342	-7.9534574
P_AQ.1441	-7.644233	7.9010577
P_AQ.1443	-9.916789	-0.73620474
P_AQ.1444	-5.6517653	5.132762
P_AQ.1446	1.9454013	-13.667873
P_AQ.1448	-1.0578696	4.34567
P_AQ.1449	5.2575626	-5.696574
P_AQ.145	-8.86248	6.3532143
P_AQ.1450	8.919825	9.146453
P_AQ.1451	3.0085223	9.827451
P_AQ.1452	0.99698824	11.053046
P_AQ.1453	-12.859219	9.340781
P_AQ.1454	-9.91222	-24.343063
P_AQ.1455	-1.7879968	-18.309114
P_AQ.1456	5.4563756	10.206925
P_AQ.1458	-13.456768	4.499645
P_AQ.146	13.295307	-5.932103
P_AQ.1460	-2.0436454	1.0973684
P_AQ.1461	-13.742836	7.784141
P_AQ.1462	1.1915449	4.828909
P_AQ.1464	4.855374	20.872728
P_AQ.1465	3.5197213	18.956253
P_AQ.1466	2.2355056	10.11736
P_AQ.1467	1.8933246	-11.338976
P_AQ.1470	3.0769644	7.9461174
P_AQ.1471	2.989965	1.345415
P_AQ.1472	-11.748478	7.8128214
P_AQ.1473	14.25979	10.741624
P_AQ.1474	-6.910874	-0.6785135
P_AQ.1475	-1.1015936	4.578217
P_AQ.1476	-10.607608	-6.2051244
P_AQ.1479	-11.584759	-2.6799252
P_AQ.148	-2.681853	5.139847
P_AQ.1480	-3.1442049	2.9412277
P_AQ.1481	-7.244104	7.50278
P_AQ.1482	-12.537309	-15.748328
P_AQ.1483	-24.992447	10.969074
P_AQ.1484	-2.1672165	1.1646489
P_AQ.1485	-0.7647447	-7.616878
P_AQ.1486	-6.581402	10.105165
P_AQ.1487	-5.897105	5.366341
P_AQ.1488	5.844887	-2.1989536
P_AQ.1489	1.7389934	9.209632
P_AQ.149	20.585358	-24.473606
P_AQ.1490	7.021294	-5.8055167
P_AQ.1491	-29.177593	-3.5494773
P_AQ.1492	-2.835721	19.411093
P_AQ.1493	11.244338	-2.1757731
P_AQ.1494	-1.852071	22.403343
P_AQ.1495	-4.283223	-1.1481234
P_AQ.1496	-0.81015205	4.8090773
P_AQ.1497	-7.0467143	11.78265
P_AQ.1498	0.7557272	15.900796
P_AQ.15	3.0145051	-6.766349
P_AQ.150	21.151129	6.7544084
P_AQ.1500	0.34969094	7.9588013
P_AQ.1501	4.685833	6.197619
P_AQ.1502	2.4287856	-10.11935
P_AQ.1503	-3.911447	0.48018232
P_AQ.1504	-2.887579	8.230608
P_AQ.1505	-9.37409	-1.2158418
P_AQ.1506	-25.756983	12.527566
P_AQ.1507	-8.361304	-3.8122714
P_AQ.1508	6.854561	9.610211
P_AQ.1509	-2.9244835	9.716447
P_AQ.151	-2.734758	-15.576967
P_AQ.1510	-7.4895372	-0.12333492
P_AQ.1512	-5.588928	19.819473
P_AQ.1513	6.7848725	10.451338
P_AQ.1514	-20.931623	11.254545
P_AQ.1515	-6.4210114	5.091629
P_AQ.1516	7.8754783	9.0603695
P_AQ.1517	14.714574	9.518942
P_AQ.1519	7.091494	14.26155
P_AQ.152	-7.014088	16.3848
P_AQ.1520	-7.399312	7.8001013
P_AQ.1522	5.0295706	-13.026151
P_AQ.1525	5.604904	-11.814046
P_AQ.1526	5.178044	-6.0527153
P_AQ.1527	-2.669877	-0.49237466
P_AQ.1528	-10.393096	-0.9811044
P_AQ.153	-6.2068105	8.518138
P_AQ.1530	11.733328	9.707743
P_AQ.1532	1.8573664	-13.134042
P_AQ.1533	2.100595	11.956209
P_AQ.1534	-2.5491376	-9.801555
P_AQ.1537	-11.581452	6.6769094
P_AQ.1538	-8.847853	1.8221426
P_AQ.1539	-25.452375	-14.659243
P_AQ.1541	-18.878551	2.9482741
P_AQ.1542	-9.281172	-4.2416706
P_AQ.1543	-21.050331	5.9998083
P_AQ.1544	9.571185	-22.837938
P_AQ.1545	13.808753	15.069382
P_AQ.1547	4.4321084	11.786756
P_AQ.1548	0.9649368	2.7300036
P_AQ.1549	-11.775508	-3.1734285
P_AQ.155	-11.894913	3.9179177
P_AQ.1551	-0.24158695	7.4620624
P_AQ.1552	-9.246874	0.24492498
P_AQ.1553	6.1831493	0.69955695
P_AQ.1554	-13.021314	12.568517
P_AQ.1555	0.8836245	-24.956722
P_AQ.1556	-12.751805	15.96723
P_AQ.1557	5.981482	3.1835546
P_AQ.1558	-6.4542694	-2.2488296
P_AQ.1560	-0.65394527	13.474145
P_AQ.1562	15.334576	-3.0161107
P_AQ.1563	-14.968569	11.85015
P_AQ.1565	-10.86118	4.0403237
P_AQ.1566	-5.662788	1.410564
P_AQ.1567	-19.548208	3.293729
P_AQ.1568	-12.236525	5.3202653
P_AQ.1569	5.9922833	13.473061
P_AQ.157	-14.260185	18.369246
P_AQ.1570	-15.081871	1.2379838
P_AQ.1571	-8.409661	2.2553325
P_AQ.1573	-11.880084	11.172681
P_AQ.1574	-0.56082255	-12.609935
P_AQ.1576	5.999445	27.526825
P_AQ.1578	-3.328339	-0.10763378
P_AQ.1579	0.6238472	27.571077
P_AQ.158	3.6610553	27.868528
P_AQ.1580	4.4678054	11.04596
P_AQ.1581	7.8111644	-7.5514946
P_AQ.1582	5.9761815	10.727026
P_AQ.1583	-10.799826	-2.3890703
P_AQ.1584	4.171774	-12.193434
P_AQ.1585	3.66259	15.69063
P_AQ.1586	-6.36768	3.7210555
P_AQ.1588	12.772392	16.34448
P_AQ.1589	3.7622895	-8.421261
P_AQ.159	-13.447437	5.172664
P_AQ.1590	-18.796293	-1.3543233
P_AQ.1591	0.4338838	9.441496
P_AQ.1592	10.8275795	10.711639
P_AQ.1593	-6.1040077	2.2445574
P_AQ.1594	-13.3472395	4.5876675
P_AQ.1595	1.4658256	-12.572203
P_AQ.1596	6.2910523	9.7776785
P_AQ.1598	0.49732298	-12.820401
P_AQ.1599	1.4381704	-24.40194
P_AQ.16	-5.594094	-6.120689
P_AQ.160	21.312653	10.047241
P_AQ.1602	-15.744056	-6.6790857
P_AQ.1603	-9.404602	15.868
P_AQ.1604	-10.082347	7.283213
P_AQ.1605	-13.889651	12.981116
P_AQ.1606	-12.695837	19.803373
P_AQ.1607	-13.195012	-6.614121
P_AQ.1609	-10.043241	-24.369354
P_AQ.161	7.2302146	7.9752946
P_AQ.1610	-0.14705192	6.8244634
P_AQ.1611	-24.11629	-0.98188233
P_AQ.1613	-5.038392	12.278752
P_AQ.1614	-2.2250905	4.6253057
P_AQ.1615	-14.528811	19.674633
P_AQ.1617	3.6707199	-15.39647
P_AQ.1618	7.085519	-9.570062
P_AQ.1619	4.0234537	-14.455827
P_AQ.162	-11.234359	18.351706
P_AQ.1620	-21.616539	8.861208
P_AQ.1621	-17.311789	4.8494763
P_AQ.1622	9.171871	7.8050766
P_AQ.1623	-8.107908	-1.2902256
P_AQ.1625	-4.555687	-7.643214
P_AQ.1626	-4.1055117	-3.1810086
P_AQ.1627	-7.774384	-4.36731
P_AQ.1628	-0.50467587	9.3289
P_AQ.1629	8.9960375	-4.174418
P_AQ.163	1.364227	1.4046994
P_AQ.1630	3.3228438	0.61951613
P_AQ.1631	-13.262668	-4.3720055
P_AQ.1632	19.707539	7.889124
P_AQ.1634	-1.7449974	-22.653557
P_AQ.1635	-18.68932	13.051931
P_AQ.1636	11.9058275	7.6580424
P_AQ.1637	-26.132334	4.767361
P_AQ.1638	-18.32677	-8.243343
P_AQ.1639	23.906002	-5.287754
P_AQ.164	-6.880797	-13.130013
P_AQ.1640	-8.904666	2.6447968
P_AQ.1641	-9.445247	-2.098764
P_AQ.1642	-6.4510393	10.704062
P_AQ.1644	5.1926813	-15.696811
P_AQ.1645	-20.153376	8.5653925
P_AQ.1646	-15.981648	7.8050475
P_AQ.1647	16.007437	10.199165
P_AQ.1648	-24.874622	3.627474
P_AQ.1649	-0.44392574	12.89996
P_AQ.165	-10.715848	20.715929
P_AQ.1650	9.345803	17.523394
P_AQ.1651	0.5017495	6.6083493
P_AQ.1652	7.8304253	11.0846
P_AQ.1654	-2.303026	4.9772716
P_AQ.1657	-4.7917147	2.1021051
P_AQ.1659	0.46497434	3.7318335
P_AQ.166	-14.872324	-2.2092392
P_AQ.1660	-1.3541573	-13.4392605
P_AQ.1661	-6.843142	-8.090185
P_AQ.1662	-6.18838	5.0528336
P_AQ.1663	12.669147	17.475115
P_AQ.1665	0.008072298	-9.763318
P_AQ.1666	-9.76607	-1.69168
P_AQ.1667	-13.2826805	19.26272
P_AQ.1668	-7.4573755	6.8646846
P_AQ.1669	-17.069067	0.22486101
P_AQ.167	4.4898047	-8.697112
P_AQ.1670	-0.45026714	6.8227534
P_AQ.1671	9.147482	2.8764932
P_AQ.1673	15.070915	17.40368
P_AQ.1674	-3.579286	2.028464
P_AQ.1675	14.830141	-12.9469
