	dairy	meat
N_AQ.668	-0.4510399443611549	0.4510399443611549
N_AQ.669	-0.6029170873042542	0.6029170873042545
N_AQ.67	0.08828160144917632	-0.0882816014491761
N_AQ.670	-0.5966557449476878	0.5966557449476879
N_AQ.673	-0.004533626677269955	0.004533626677270172
N_AQ.674	2.8546874363345722	-2.854687436334572
N_AQ.675	1.7620474786602314	-1.7620474786602311
N_AQ.676	-0.5971516268399135	0.5971516268399142
N_AQ.677	-0.5405395785633808	0.5405395785633811
N_AQ.678	0.9618514047338776	-0.9618514047338773
N_AQ.679	-0.5839198897571856	0.5839198897571856
N_AQ.68	1.0991458041982942	-1.0991458041982938
N_AQ.680	-0.532973970367377	0.532973970367377
N_AQ.681	-0.5958805515021218	0.5958805515021219
N_AQ.683	-0.5985322257891519	0.5985322257891522
N_AQ.684	-0.6001106627002554	0.6001106627002557
N_AQ.685	-0.4946842455288604	0.49468424552886087
N_AQ.686	-0.5394155226323027	0.539415522632303
N_AQ.687	0.46255428729086645	-0.4625542872908661
N_AQ.688	1.556201326742945	-1.5562013267429446
N_AQ.689	0.15839474402807527	-0.15839474402807505
N_AQ.69	-0.5888491696687054	0.5888491696687054
N_AQ.690	0.2889998072291101	-0.2889998072291099
N_AQ.691	-0.46433785579375203	0.4643378557937518
N_AQ.692	0.013496804530973395	-0.013496804530973178
N_AQ.693	-0.5976960118711631	0.5976960118711628
N_AQ.694	-0.5985375947593526	0.5985375947593528
N_AQ.695	0.0014634434618549037	-0.0014634434618547953
N_AQ.696	0.4648896355735471	-0.4648896355735468
N_AQ.697	-0.5961787757966793	0.596178775796679
N_AQ.698	-0.5456250682064622	0.5456250682064622
N_AQ.7	-0.45869559739138227	0.458695597391382
N_AQ.70	-0.5724125248815161	0.572412524881516
N_AQ.700	-0.5941231761969857	0.5941231761969856
N_AQ.701	-0.5784818295630031	0.5784818295630031
N_AQ.702	-0.5236576852047641	0.5236576852047642
N_AQ.703	-0.5891269119798462	0.5891269119798462
N_AQ.704	2.8814189141912054	-2.8814189141912054
N_AQ.705	-0.5609288245882598	0.5609288245882598
N_AQ.706	-0.5803959472470293	0.5803959472470289
N_AQ.708	1.222945157326718	-1.2229451573267178
N_AQ.709	1.144422590483382	-1.1444225904833816
N_AQ.71	-0.5824033438394024	0.582403343839402
N_AQ.712	-0.35216490117182564	0.3521649011718262
N_AQ.713	-0.5845821506030134	0.5845821506030132
N_AQ.714	-0.47670018066279807	0.47670018066279857
N_AQ.716	1.3195812514505407	-1.3195812514505403
N_AQ.717	0.2582891005590823	-0.25828910055908205
N_AQ.718	-0.5923523127477335	0.5923523127477331
N_AQ.719	-0.6025848968159533	0.6025848968159537
N_AQ.72	1.1741617998941771	-1.1741617998941771
N_AQ.720	-0.44429505017768023	0.44429505017768023
N_AQ.722	-0.5827602460535352	0.5827602460535357
N_AQ.724	-0.6015029635874288	0.601502963587429
N_AQ.725	-0.4365265638270593	0.43652656382705973
N_AQ.726	-0.5332877626901894	0.533287762690189
N_AQ.727	-0.5851750096891976	0.5851750096891983
N_AQ.728	-0.20498786839427285	0.2049878683942732
N_AQ.729	0.10482656026359485	-0.10482656026359474
N_AQ.73	-0.515730776678572	0.5157307766785723
N_AQ.730	-0.6029523585780888	0.6029523585780892
N_AQ.731	-0.5426022786515478	0.542602278651548
N_AQ.732	-0.6024483088429124	0.6024483088429127
N_AQ.733	0.4019298669623489	-0.40192986696234856
N_AQ.734	-0.19713764427266756	0.19713764427266778
N_AQ.735	-0.131533027857853	0.13153302785785306
N_AQ.736	3.2086372183515257	-3.2086372183515257
N_AQ.737	0.1616564489859173	-0.16165644898591708
N_AQ.738	-0.36189312215708885	0.3618931221570891
N_AQ.739	-0.6029192396209719	0.6029192396209718
N_AQ.74	-0.6021854362979137	0.6021854362979133
N_AQ.740	-0.5946145045552185	0.5946145045552182
N_AQ.741	-0.3518208797271192	0.35182087972711934
N_AQ.744	-0.5247652144120958	0.5247652144120958
N_AQ.745	-0.5988333974114957	0.5988333974114952
N_AQ.748	0.2224251760689586	-0.22242517606895848
N_AQ.749	1.7973013307584342	-1.797301330758434
N_AQ.75	-0.4172173082220752	0.417217308222076
N_AQ.750	-0.6023706028656757	0.6023706028656758
N_AQ.751	0.5141517986051272	-0.514151798605127
N_AQ.752	1.6063373763700188	-1.6063373763700184
N_AQ.754	-0.276171632409213	0.2761716324092131
N_AQ.755	-0.46047095177927483	0.46047095177927483
N_AQ.756	-0.5901896020059527	0.5901896020059534
N_AQ.758	-0.6028308216926219	0.6028308216926218
N_AQ.759	-0.4685773590666779	0.46857735906667825
N_AQ.76	-0.6021848717833468	0.602184871783347
N_AQ.760	-0.5556205504216634	0.5556205504216634
N_AQ.761	0.61348301526269	-0.6134830152626899
N_AQ.762	-0.4269282834556457	0.4269282834556457
N_AQ.765	2.1376071480875183	-2.137607148087518
N_AQ.766	-0.5988313918420344	0.598831391842034
N_AQ.768	0.18359140844724542	-0.18359140844724509
N_AQ.769	0.2982953812665442	-0.29829538126654404
N_AQ.77	-0.44439707367877923	0.4443970736787789
N_AQ.771	-0.5492666713041221	0.5492666713041222
N_AQ.772	-0.6006344500663853	0.6006344500663848
N_AQ.774	0.760761621332178	-0.7607616213321776
N_AQ.775	-0.2485096257754042	0.24850962577540436
N_AQ.776	-0.3156369904248451	0.31563699042484544
N_AQ.777	-0.5972116535494199	0.5972116535494203
N_AQ.779	2.7690856463599074	-2.7690856463599074
N_AQ.781	-0.6007844070003618	0.6007844070003621
N_AQ.782	0.05214282094324356	-0.05214282094324345
N_AQ.784	0.7719838293870306	-0.7719838293870303
N_AQ.785	-0.593834204414454	0.593834204414454
N_AQ.786	-0.5547303780501084	0.5547303780501079
N_AQ.787	1.647418161881766	-1.6474181618817658
N_AQ.788	-0.23834588745138963	0.23834588745138985
N_AQ.789	-0.5073610061663081	0.5073610061663081
N_AQ.79	-0.5163901591700277	0.5163901591700281
N_AQ.790	-0.6018836156017945	0.6018836156017949
N_AQ.791	0.7425766319344621	-0.742576631934462
N_AQ.792	-0.6018113775417904	0.6018113775417901
N_AQ.793	1.880981495980019	-1.8809814959800184
N_AQ.794	-0.1408910947581324	0.1408910947581324
N_AQ.795	1.236480575772214	-1.2364805757722135
N_AQ.796	0.4855456439997589	-0.4855456439997588
N_AQ.797	-0.5568721831928501	0.5568721831928499
N_AQ.798	-0.4134242913549716	0.4134242913549716
N_AQ.799	-0.602315401451134	0.6023154014511336
N_AQ.8	-0.5925554029813092	0.5925554029813087
N_AQ.80	-0.60228672242475	0.6022867224247501
N_AQ.801	-0.44020454268648873	0.4402045426864886
N_AQ.803	-0.5971877050092848	0.597187705009285
N_AQ.804	-0.5177756735598852	0.517775673559885
N_AQ.805	-0.5643576284632825	0.5643576284632822
N_AQ.806	-0.180294089144702	0.1802940891447021
N_AQ.807	-0.5245358054834061	0.5245358054834064
N_AQ.808	-0.5988051066480801	0.5988051066480808
N_AQ.809	2.023433655134544	-2.0234336551345438
N_AQ.810	-0.4161051660486623	0.41610516604866266
N_AQ.811	2.0271460960515495	-2.0271460960515495
N_AQ.812	-0.6026999981093059	0.6026999981093066
N_AQ.813	-0.04429554929183523	0.044295549291835344
N_AQ.815	-0.36715965716097815	0.36715965716097837
N_AQ.816	-0.5968401763047133	0.5968401763047134
N_AQ.817	-0.6023272552510609	0.6023272552510616
N_AQ.818	-0.6004858996949158	0.6004858996949161
N_AQ.819	-0.5801122438721482	0.5801122438721483
N_AQ.821	-0.5872600238130353	0.5872600238130355
N_AQ.823	-0.6027372032234465	0.6027372032234468
N_AQ.824	-0.5945164184650729	0.5945164184650735
N_AQ.825	-0.488910731909492	0.488910731909492
N_AQ.826	-0.45334236949088386	0.45334236949088413
N_AQ.829	1.4985759548579627	-1.4985759548579622
N_AQ.83	-0.5689589965190118	0.5689589965190116
N_AQ.830	-0.583144214016306	0.5831442140163056
N_AQ.831	-0.48020298865844036	0.4802029886584406
N_AQ.832	-0.20787553105954054	0.2078755310595408
N_AQ.833	-0.5695066538880865	0.5695066538880866
N_AQ.834	-0.5607149365627788	0.5607149365627788
N_AQ.835	-0.5993357829475948	0.5993357829475954
N_AQ.836	0.0571014625456388	-0.0571014625456388
N_AQ.837	-0.5997640858913786	0.5997640858913786
N_AQ.838	-0.5940833388033174	0.594083338803317
N_AQ.839	0.11012103245327842	-0.1101210324532782
N_AQ.84	-0.5026725502423244	0.5026725502423245
N_AQ.841	1.338523661844716	-1.3385236618447156
N_AQ.842	0.3140699878604707	-0.3140699878604706
N_AQ.843	-0.4488455415299831	0.4488455415299837
N_AQ.844	0.4812968600213584	-0.4812968600213583
N_AQ.845	-0.6012698689547327	0.6012698689547331
N_AQ.846	1.3723200883687057	-1.3723200883687054
N_AQ.847	-0.6020533605266183	0.6020533605266188
N_AQ.849	-0.5813299556374828	0.5813299556374832
N_AQ.85	-0.46241249124161043	0.46241249124161
N_AQ.850	-0.5950407418865693	0.5950407418865694
N_AQ.851	-0.42229489396060044	0.42229489396060066
N_AQ.852	3.095234066655275	-3.095234066655275
N_AQ.853	-0.5914458543090007	0.591445854309001
N_AQ.854	-0.554351448529083	0.5543514485290832
N_AQ.855	-0.5590669890012766	0.5590669890012763
N_AQ.856	-0.3452787294620525	0.3452787294620522
N_AQ.857	-0.5767555922937293	0.5767555922937291
N_AQ.858	-0.5327351869988902	0.5327351869988898
N_AQ.859	-0.5704304889787022	0.5704304889787024
N_AQ.86	-0.5851730398874901	0.5851730398874906
N_AQ.860	2.9642085428853386	-2.964208542885339
N_AQ.861	-0.5880924838975115	0.5880924838975116
N_AQ.862	2.5587233855610854	-2.558723385561085
N_AQ.863	-0.5088441565889774	0.5088441565889776
N_AQ.864	-0.5744746600445514	0.5744746600445519
N_AQ.866	-0.5309749353599751	0.5309749353599753
N_AQ.867	-0.392140330491328	0.392140330491328
N_AQ.868	-0.46775719536703736	0.4677571953670374
N_AQ.869	-0.6029011923305535	0.6029011923305537
N_AQ.87	1.1402935627151318	-1.1402935627151318
N_AQ.871	-0.32058667002934377	0.3205866700293441
N_AQ.872	-0.5935843674680312	0.5935843674680312
N_AQ.873	0.6910496575030403	-0.6910496575030399
N_AQ.875	1.5193728461142786	-1.5193728461142786
N_AQ.877	-0.6022879106621175	0.6022879106621173
N_AQ.878	-0.5850840752426852	0.5850840752426852
N_AQ.879	-0.1265643107357873	0.12656431073578758
N_AQ.88	-0.2193474704942867	0.21934747049428643
N_AQ.880	3.082002597498611	-3.0820025974986103
N_AQ.881	-0.6028296865022464	0.6028296865022468
N_AQ.883	-0.49570396217598695	0.4957039621759873
N_AQ.884	-0.11665145957012046	0.11665145957012078
N_AQ.885	-0.5613867933000325	0.5613867933000326
N_AQ.886	1.9854963688202776	-1.9854963688202771
N_AQ.887	2.043686439998174	-2.0436864399981736
N_AQ.888	-0.5985006786671221	0.5985006786671223
N_AQ.889	-0.517323916321466	0.5173239163214662
N_AQ.89	1.071129732325098	-1.071129732325098
N_AQ.890	-0.596282574308098	0.5962825743080983
N_AQ.892	-0.6024044403473425	0.6024044403473426
N_AQ.893	-0.6024246364138441	0.6024246364138439
N_AQ.894	0.3625077879089633	-0.36250778790896326
N_AQ.895	-0.5682571050974036	0.5682571050974038
N_AQ.896	-0.5783369818546286	0.5783369818546281
N_AQ.897	-0.5609853008014483	0.5609853008014488
N_AQ.898	-0.5454274915081061	0.5454274915081061
N_AQ.9	0.10325526407099116	-0.10325526407099095
N_AQ.90	-0.5930172056017863	0.5930172056017868
N_AQ.900	3.257204528659071	-3.2572045286590714
N_AQ.904	-0.5083243996720509	0.5083243996720512
N_AQ.905	-0.5958556410263169	0.5958556410263169
N_AQ.907	-0.5269189716857888	0.5269189716857887
N_AQ.908	-0.5894922903393378	0.5894922903393379
N_AQ.909	0.13661876276591092	-0.1366187627659107
N_AQ.91	-0.5619120533436971	0.5619120533436966
N_AQ.910	2.8330899772689797	-2.8330899772689793
N_AQ.911	-0.601845519890792	0.6018455198907918
N_AQ.912	1.07586116278076	-1.0758611627807595
N_AQ.913	-0.6009179096600119	0.6009179096600117
N_AQ.914	-0.5264008567261975	0.5264008567261982
N_AQ.915	-0.5978655087173516	0.5978655087173516
N_AQ.916	-0.5686081674970933	0.5686081674970929
N_AQ.917	-0.6030236652216111	0.603023665221611
N_AQ.918	-0.3091655746628949	0.3091655746628944
N_AQ.92	-0.556519028009076	0.5565190280090759
N_AQ.920	-0.5998583780093589	0.599858378009359
N_AQ.921	-0.314230654731909	0.3142306547319093
N_AQ.922	1.5261111305592805	-1.5261111305592803
N_AQ.923	-0.5933440233911009	0.593344023391101
N_AQ.924	-0.596623589523231	0.5966235895232308
N_AQ.925	-0.20350308192357114	0.20350308192357136
N_AQ.926	-0.5408185713716711	0.5408185713716712
N_AQ.927	-0.5863933794145124	0.5863933794145122
N_AQ.928	-0.513920762974528	0.513920762974528
N_AQ.929	-0.5007088897545471	0.5007088897545473
N_AQ.93	-0.5564036446668348	0.5564036446668345
N_AQ.930	-0.5634734868149668	0.5634734868149667
N_AQ.931	0.5598443286574487	-0.5598443286574486
N_AQ.932	-0.5979585568642074	0.597958556864208
N_AQ.933	2.8183877968860855	-2.818387796886085
N_AQ.934	-0.5137965656920549	0.5137965656920551
N_AQ.936	-0.6025844711068269	0.6025844711068269
N_AQ.937	-0.5539405982819238	0.5539405982819238
N_AQ.938	-0.5432845689337922	0.543284568933792
N_AQ.939	-0.6022551250686298	0.6022551250686304
N_AQ.94	2.3992517633336155	-2.3992517633336155
N_AQ.940	-0.6007644079592475	0.6007644079592481
N_AQ.942	-0.5756996474668414	0.575699647466842
N_AQ.943	-0.5552680287328426	0.5552680287328428
N_AQ.944	-0.585681032733425	0.5856810327334256
N_AQ.945	2.1105295961985866	-2.1105295961985866
N_AQ.946	3.002889515150114	-3.0028895151501134
N_AQ.947	0.09267070088342724	-0.09267070088342713
N_AQ.948	-0.5818502722787923	0.5818502722787918
N_AQ.949	0.1674833158233615	-0.1674833158233612
N_AQ.950	-0.5275497766964746	0.5275497766964747
N_AQ.953	-0.6009348745228072	0.6009348745228075
N_AQ.954	-0.5409871363272097	0.5409871363272097
N_AQ.955	-0.4525654240358067	0.45256542403580674
N_AQ.956	-0.6026914084153765	0.6026914084153768
N_AQ.957	-0.5815047384819078	0.5815047384819079
N_AQ.958	-0.6026867436099014	0.6026867436099022
N_AQ.959	0.20204268931357636	-0.20204268931357625
N_AQ.96	-0.6018991727239894	0.6018991727239895
N_AQ.960	-0.4883654358335411	0.48836543583354186
N_AQ.961	-0.526035028148088	0.5260350281480887
N_AQ.962	-0.4746157424141682	0.4746157424141683
N_AQ.963	-0.5699652164851515	0.5699652164851516
N_AQ.964	0.3347687307711485	-0.3347687307711484
N_AQ.965	-0.537141138305264	0.5371411383052641
N_AQ.966	1.331811445014289	-1.3318114450142886
N_AQ.967	-0.601804445740425	0.6018044457404251
N_AQ.968	1.3770212016936687	-1.3770212016936683
N_AQ.969	0.5213776234553658	-0.5213776234553654
N_AQ.97	-0.602116629744377	0.6021166297443765
N_AQ.970	-0.5919580781169778	0.591958078116978
N_AQ.971	-0.5960463634027704	0.5960463634027707
N_AQ.972	2.032088930303683	-2.032088930303683
N_AQ.973	-0.600484338155816	0.600484338155816
N_AQ.974	-0.5646893153048491	0.5646893153048487
N_AQ.975	-0.4415947593894497	0.4415947593894497
N_AQ.977	-0.600525815052602	0.600525815052602
N_AQ.978	-0.5942501645460403	0.5942501645460404
N_AQ.98	-0.5934294403538031	0.5934294403538036
N_AQ.980	-0.4865078958517283	0.4865078958517279
N_AQ.981	-0.5399266376591261	0.5399266376591259
N_AQ.982	-0.5875568373987325	0.5875568373987328
N_AQ.983	0.5866015313573681	-0.5866015313573678
N_AQ.984	-0.5863293124010193	0.58632931240102
N_AQ.985	-0.5878832602238654	0.5878832602238658
N_AQ.986	-0.44558290028961894	0.4455829002896194
N_AQ.987	-0.5953521435953805	0.5953521435953812
N_AQ.988	-0.5969239742810242	0.596923974281025
N_AQ.989	2.626948207022575	-2.626948207022575
N_AQ.99	-0.2141848729869353	0.2141848729869356
N_AQ.990	-0.3112716296923323	0.3112716296923324
N_AQ.991	-0.5834830308047618	0.5834830308047622
N_AQ.992	-0.4659420291370806	0.4659420291370807
N_AQ.994	-0.5944697630363366	0.5944697630363368
N_AQ.995	-0.600994913689088	0.6009949136890883
N_AQ.997	-0.5793820776310185	0.5793820776310185
N_AQ.998	-0.5903433663840792	0.5903433663840789
N_AQ.1004	-0.3651748818231556	0.36517488182315583
N_AQ.1006	-0.5102872540541317	0.5102872540541319
N_AQ.1012	2.736532795411455	-2.7365327954114544
N_AQ.102	-0.5915069797239704	0.5915069797239707
N_AQ.1022	1.0806748604311893	-1.0806748604311893
N_AQ.1028	-0.13090937397455948	0.13090937397455965
N_AQ.1029	2.7107279973156775	-2.710727997315677
N_AQ.1041	-0.6015054657420785	0.6015054657420785
N_AQ.1047	2.910829556005279	-2.9108295560052784
N_AQ.1053	-0.5232621432890768	0.5232621432890773
N_AQ.1054	-0.5961920751337932	0.5961920751337928
N_AQ.1058	1.9173472812577472	-1.917347281257747
N_AQ.1066	-0.5794961985126136	0.5794961985126135
N_AQ.1077	-0.47154781394864625	0.47154781394864587
N_AQ.1100	-0.106375047676439	0.106375047676439
N_AQ.1105	-0.5886889698423524	0.5886889698423531
N_AQ.1128	-0.5312796190395045	0.5312796190395042
N_AQ.1135	2.9438724266749574	-2.943872426674957
N_AQ.1137	-0.5553041716273395	0.5553041716273397
N_AQ.1139	-0.5985211141857609	0.5985211141857615
N_AQ.1156	-0.4659639270132456	0.46596392701324535
N_AQ.1162	2.052242959963658	-2.0522429599636576
N_AQ.1170	0.42653825146286106	-0.42653825146286073
N_AQ.1179	-0.5944367629709646	0.5944367629709644
N_AQ.120	2.198859135429706	-2.1988591354297053
N_AQ.1211	1.1070872511306806	-1.1070872511306802
N_AQ.1223	-0.5968944873430838	0.5968944873430839
N_AQ.1224	-0.6030245269746334	0.6030245269746337
N_AQ.1227	-0.13506379091252924	0.13506379091252932
N_AQ.1238	-0.573959167204961	0.5739591672049604
N_AQ.1239	2.6266192127492425	-2.6266192127492425
N_AQ.1241	2.06086692193974	-2.0608669219397395
N_AQ.1245	-0.6010481257083978	0.6010481257083979
N_AQ.125	-0.5899399460107959	0.5899399460107959
N_AQ.1251	0.7628031203917177	-0.7628031203917174
N_AQ.1256	-0.6029562633320599	0.6029562633320602
N_AQ.1286	2.5367380447579557	-2.5367380447579553
N_AQ.1295	-0.5173430602752173	0.5173430602752179
N_AQ.1303	-0.3134405149644679	0.3134405149644681
N_AQ.1309	-0.5401826945181712	0.5401826945181715
N_AQ.1321	-0.3554357713331352	0.35543577133313536
N_AQ.1324	-0.5349094259685979	0.534909425968598
N_AQ.133	-0.47873474944710026	0.47873474944710026
N_AQ.1334	-0.1645724946446236	0.1645724946446236
N_AQ.1341	-0.5532710711574795	0.5532710711574801
N_AQ.1345	-0.34274274382061887	0.3427427438206193
N_AQ.1348	-0.593747020172564	0.5937470201725642
N_AQ.1365	3.289528252106642	-3.2895282521066416
N_AQ.1373	3.187977001022118	-3.1879770010221176
N_AQ.1376	-0.5529113579108186	0.5529113579108188
N_AQ.1384	0.13770056591036478	-0.1377005659103646
N_AQ.1387	-0.32752322150314583	0.3275232215031457
N_AQ.1403	-0.5966923611331776	0.5966923611331775
N_AQ.1404	-0.4966314006789595	0.4966314006789596
N_AQ.142	1.371341575639027	-1.3713415756390266
N_AQ.1421	-0.40919221796315297	0.40919221796315364
N_AQ.1426	-0.5895853488507251	0.589585348850725
N_AQ.1443	-0.3917688453151893	0.39176884531518963
N_AQ.1452	-0.5996583866903098	0.5996583866903102
N_AQ.1454	-0.6014030667458704	0.6014030667458702
N_AQ.1478	-0.5961599274411887	0.5961599274411887
N_AQ.1484	1.5139844435226888	-1.5139844435226884
N_AQ.1498	-0.5585916600421574	0.5585916600421572
N_AQ.1499	0.10269692829378839	-0.10269692829378829
N_AQ.150	-0.598580532356206	0.5985805323562065
N_AQ.1512	-0.5579380517427621	0.5579380517427619
N_AQ.1517	2.3934419942304155	-2.3934419942304155
N_AQ.1520	-0.6030275410769583	0.603027541076959
N_AQ.1531	0.7906221172352914	-0.7906221172352911
N_AQ.1539	-0.4636108052905447	0.46361080529054505
N_AQ.1551	-0.6002333013145105	0.6002333013145109
N_AQ.1553	-0.6030047619659804	0.6030047619659812
N_AQ.1556	-0.5914465179077967	0.5914465179077968
N_AQ.181	-0.15219628948800112	0.15219628948800146
N_AQ.193	-0.5716767144555116	0.5716767144555119
N_AQ.198	0.3102119036249078	-0.31021190362490747
N_AQ.203	3.0530081876560113	-3.053008187656011
N_AQ.212	-0.5941841993616601	0.59418419936166
N_AQ.214	-0.4900358042932952	0.49003580429329474
N_AQ.225	-0.5924462486774594	0.5924462486774593
N_AQ.237	-0.5413327394692862	0.5413327394692864
N_AQ.245	-0.5659683270732737	0.5659683270732737
N_AQ.262	1.1873058653809831	-1.1873058653809827
N_AQ.275	-0.6025283913483158	0.6025283913483159
N_AQ.277	-0.5920807110444414	0.5920807110444416
N_AQ.280	-0.6009581194160702	0.6009581194160708
N_AQ.306	0.24206909084561143	-0.24206909084561132
N_AQ.314	-0.583877500738375	0.5838775007383751
N_AQ.321	3.0115690152127392	-3.0115690152127392
N_AQ.327	-0.6012655534485231	0.6012655534485235
N_AQ.330	-0.5994414290244949	0.5994414290244945
N_AQ.331	-0.39763647703315674	0.3976364770331572
N_AQ.374	3.0999973407651	-3.0999973407650994
N_AQ.390	0.0610994651457855	-0.061099465145785396
N_AQ.393	2.1654284108799957	-2.1654284108799957
N_AQ.413	0.34917601249105734	-0.3491760124910571
N_AQ.428	-0.5460179085569292	0.5460179085569296
N_AQ.434	-0.602995623820088	0.6029956238200883
N_AQ.435	3.248023584775258	-3.2480235847752583
N_AQ.463	-0.601328654751049	0.6013286547510487
N_AQ.474	-0.6029274791260136	0.602927479126014
N_AQ.507	0.45318205981742343	-0.4531820598174233
N_AQ.508	-0.485878847974404	0.4858788479744038
N_AQ.51	1.9879122378959522	-1.9879122378959522
N_AQ.517	-0.06761273887306067	0.06761273887306067
N_AQ.530	-0.529393054375226	0.5293930543752262
N_AQ.551	-0.4915015926781049	0.49150159267810567
N_AQ.559	-0.36995743636898265	0.3699574363689834
N_AQ.571	0.6473185512336026	-0.6473185512336023
N_AQ.589	-0.4332153575023849	0.43321535750238555
N_AQ.592	-0.5988204807815859	0.5988204807815856
N_AQ.605	0.3776858822628342	-0.3776858822628339
N_AQ.641	-0.5141139732493248	0.5141139732493247
N_AQ.657	-0.5514847776741687	0.5514847776741687
N_AQ.671	-0.6027936337064267	0.6027936337064266
N_AQ.682	-0.5842280443070755	0.5842280443070756
N_AQ.699	-0.582363276084553	0.5823632760845527
N_AQ.710	0.9840901778057662	-0.9840901778057658
N_AQ.721	2.930412379266133	-2.930412379266133
N_AQ.723	-0.6028902959755452	0.6028902959755456
N_AQ.742	-0.2950642827138066	0.2950642827138066
N_AQ.746	-0.23741745697757893	0.23741745697757927
N_AQ.753	1.166425295797714	-1.166425295797714
N_AQ.757	-0.1906672875197398	0.19066728751973996
N_AQ.763	-0.5818508912410169	0.5818508912410169
N_AQ.764	0.9317072303718835	-0.9317072303718832
N_AQ.767	-0.6021587716690651	0.6021587716690654
N_AQ.770	-0.3193271593272055	0.3193271593272057
N_AQ.773	2.8582311717818505	-2.85823117178185
N_AQ.78	0.8916875407344225	-0.8916875407344221
N_AQ.783	-0.29574265860065824	0.2957426586006588
N_AQ.802	-0.5004515578820568	0.5004515578820572
N_AQ.828	-0.21934059668411238	0.2193405966841125
N_AQ.865	0.4914760750807706	-0.4914760750807703
N_AQ.870	-0.49445766999537677	0.4944576699953772
N_AQ.874	-0.2874886267845816	0.28748862678458226
N_AQ.882	0.9224589026328417	-0.9224589026328416
N_AQ.899	-0.565918152623452	0.5659181526234521
N_AQ.901	2.3288168838031256	-2.328816883803125
N_AQ.919	-0.5996295138036757	0.5996295138036764
N_AQ.935	-0.20313708484389695	0.20313708484389728
N_AQ.952	-0.6021591980166852	0.6021591980166854
N_AQ.976	0.5192003756799511	-0.519200375679951
N_AQ.979	-0.5940724881897576	0.5940724881897573
N_AQ.999	0.67687800655263	-0.6768780065526299
N_AQ.1010	-0.5820030278156383	0.582003027815639
N_AQ.1084	-0.5460937863350019	0.5460937863350017
N_AQ.1117	-0.5714688373361663	0.571468837336166
N_AQ.1152	-0.37753043764048966	0.37753043764049
N_AQ.1165	-0.5984735307273931	0.5984735307273938
N_AQ.1180	-0.5936986067157206	0.5936986067157207
N_AQ.1253	2.7640392732631756	-2.764039273263175
N_AQ.1322	-0.6022519707035774	0.6022519707035773
N_AQ.1453	3.2097911703800475	-3.2097911703800475
N_AQ.15	-0.5994306888336515	0.5994306888336516
N_AQ.1510	-0.595502997825856	0.5955029978258563
N_AQ.1513	1.0654595608255966	-1.0654595608255966
N_AQ.1537	-0.3755503974575809	0.3755503974575811
N_AQ.383	-0.602727052532053	0.6027270525320537
N_AQ.395	-0.6002459263324721	0.6002459263324726
N_AQ.429	0.06408133284873632	-0.06408133284873599
N_AQ.620	-0.2533503643388044	0.2533503643388049
N_AQ.634	-0.5568764834305823	0.5568764834305825
N_AQ.640	-0.5929579712523643	0.5929579712523646
N_AQ.814	-0.5979248883636805	0.5979248883636802
N_AQ.82	-0.563999588672069	0.5639995886720697
N_AQ.827	-0.4718374753054385	0.47183747530543896
N_AQ.902	1.4611896125230992	-1.461189612523099
N_AQ.941	-0.5965397600151343	0.5965397600151343
N_AQ.996	0.006978626724907132	-0.006978626724906915
N_AQ.1016	-0.588611277910549	0.5886112779105492
N_AQ.1040	-0.5882844837553282	0.5882844837553278
N_AQ.1127	-0.602842933804369	0.6028429338043694
N_AQ.1144	-0.5369220606829732	0.5369220606829732
N_AQ.1149	0.09601042270393187	-0.09601042270393154
N_AQ.1160	-0.5914027532728628	0.5914027532728624
N_AQ.1266	3.265326282848463	-3.2653262828484624
N_AQ.127	-0.533641250983796	0.5336412509837963
N_AQ.1328	3.152670002736125	-3.1526700027361243
N_AQ.1359	-0.4608429836746848	0.46084298367468457
N_AQ.1372	-0.5854504487793819	0.5854504487793826
N_AQ.1389	-0.598497052813909	0.5984970528139085
N_AQ.1390	-0.5315317163290203	0.5315317163290209
N_AQ.141	-0.5814070644388983	0.5814070644388981
N_AQ.1458	3.2062112263488216	-3.2062112263488216
N_AQ.1468	-0.6001843398851304	0.6001843398851309
N_AQ.147	-0.594645235690894	0.5946452356908941
N_AQ.1472	-0.5616634996913217	0.5616634996913218
N_AQ.1527	-0.3996803666946987	0.39968036669469875
N_AQ.1545	-0.5990974667921337	0.5990974667921338
N_AQ.161	-0.15327204315543752	0.15327204315543763
N_AQ.226	-0.6023643271394429	0.6023643271394431
N_AQ.253	-0.5792210472527134	0.5792210472527136
N_AQ.36	-0.5546550975644513	0.5546550975644515
N_AQ.369	-0.40240541540110736	0.40240541540110714
N_AQ.385	-0.5768411806619362	0.5768411806619369
N_AQ.388	-0.19759831772415978	0.19759831772415995
N_AQ.431	-0.5923780362071337	0.5923780362071343
N_AQ.437	-0.534933411510484	0.5349334115104841
N_AQ.443	-0.27708770434351937	0.2770877043435195
N_AQ.455	-0.5919965411375332	0.5919965411375332
N_AQ.469	-0.5256772657851938	0.5256772657851936
N_AQ.501	1.711318792876291	-1.7113187928762907
N_AQ.535	-0.6011061560121661	0.6011061560121667
N_AQ.541	-0.3105168728704531	0.3105168728704534
N_AQ.562	-0.21976835656624538	0.21976835656624544
N_AQ.565	1.396063139493583	-1.3960631394935825
N_AQ.568	-0.5055205740353754	0.5055205740353754
N_AQ.616	2.296393689307738	-2.2963936893077377
N_AQ.618	-0.6014468406622034	0.601446840662204
