	baseline	endpoint
N_AQ.830	0.19962254808298985	-0.19962254808298988
N_AQ.831	0.156891900764874	-0.15689190076487403
N_AQ.832	1.46694518196779	-1.46694518196779
N_AQ.833	1.0855741866956898	-1.08557418669569
N_AQ.834	-0.16520655842499185	0.16520655842499188
N_AQ.835	1.3159606665857868	-1.3159606665857873
N_AQ.836	-0.16331550534140024	0.16331550534140027
N_AQ.837	0.667151111564414	-0.6671511115644143
N_AQ.838	0.9890582879674983	-0.9890582879674987
N_AQ.839	-1.5538815343223757	1.5538815343223762
N_AQ.84	0.39398482764206366	-0.39398482764206394
N_AQ.841	1.0018454593305812	-1.0018454593305817
N_AQ.842	-1.5279692235258888	1.5279692235258895
N_AQ.843	-0.7259073624064144	0.7259073624064145
N_AQ.844	-0.07318913247593217	0.07318913247593199
N_AQ.845	0.714778274372491	-0.7147782743724912
N_AQ.846	0.29861512788440947	-0.2986151278844097
N_AQ.847	0.3226621460765401	-0.3226621460765406
N_AQ.849	0.3870479423718152	-0.38704794237181533
N_AQ.85	-0.7104721513413198	0.71047215134132
N_AQ.850	-0.4560760224691321	0.4560760224691322
N_AQ.851	1.2897587295256203	-1.289758729525621
N_AQ.852	-0.2732841481926349	0.27328414819263475
N_AQ.853	-0.43313844662887335	0.4331384466288734
N_AQ.854	1.1732802576900803	-1.1732802576900805
N_AQ.855	-0.4233722311130939	0.423372231113094
N_AQ.856	-1.1318660444429565	1.1318660444429567
N_AQ.857	-0.4621046178341073	0.4621046178341074
N_AQ.858	-1.0655159133558996	1.0655159133558996
N_AQ.859	1.2840456287567625	-1.2840456287567628
N_AQ.86	-1.231728069958267	1.2317280699582671
N_AQ.860	0.7452929681620472	-0.7452929681620475
N_AQ.861	-0.6776978640589201	0.6776978640589201
N_AQ.862	-0.045843935481870574	0.045843935481870386
N_AQ.863	-1.7133228582734135	1.7133228582734137
N_AQ.864	-0.6186288062517344	0.6186288062517344
N_AQ.866	-1.3702815704085929	1.370281570408593
N_AQ.867	1.4829257882386038	-1.4829257882386042
N_AQ.868	1.2063938138641972	-1.2063938138641974
N_AQ.869	-1.195830577646324	1.1958305776463243
N_AQ.87	-0.22790652621276716	0.2279065262127672
N_AQ.871	-1.6217470120365294	1.621747012036529
N_AQ.872	-0.5227836263768314	0.5227836263768315
N_AQ.873	1.0050798361721436	-1.005079836172144
N_AQ.875	0.49523314403250834	-0.49523314403250845
N_AQ.877	0.9736017359894472	-0.9736017359894474
N_AQ.878	0.7666777158428097	-0.7666777158428097
N_AQ.879	-1.5052907328217067	1.5052907328217071
N_AQ.88	0.7688859066198087	-0.7688859066198088
N_AQ.880	-1.6085399159811355	1.6085399159811358
N_AQ.881	-0.7357030930976656	0.7357030930976655
N_AQ.883	-1.200264390459953	1.200264390459953
N_AQ.884	-0.884213770480465	0.8842137704804652
N_AQ.885	-0.6329181183159434	0.6329181183159435
N_AQ.886	0.9990838212295736	-0.9990838212295741
N_AQ.887	-1.6625646162010854	1.6625646162010859
N_AQ.888	-0.23967352557087343	0.23967352557087326
N_AQ.889	1.4545858915078198	-1.4545858915078207
N_AQ.89	0.7534354752616924	-0.7534354752616926
N_AQ.890	-0.8489011286428066	0.8489011286428069
N_AQ.892	0.9313787626387745	-0.9313787626387751
N_AQ.893	-1.5397385709644258	1.539738570964426
N_AQ.894	0.2523037557050339	-0.25230375570503416
N_AQ.895	1.2058567133110256	-1.2058567133110263
N_AQ.896	-0.5968029789694083	0.5968029789694084
N_AQ.897	1.5417666749533139	-1.5417666749533139
N_AQ.898	-0.495656071629182	0.4956560716291821
N_AQ.9	0.8202563191626904	-0.8202563191626906
N_AQ.90	0.36213437665277015	-0.36213437665277004
N_AQ.900	1.605973187958966	-1.6059731879589665
N_AQ.904	1.4255316281235104	-1.4255316281235109
N_AQ.905	1.3021148936586984	-1.302114893658699
N_AQ.907	-0.7063448017661135	0.7063448017661136
N_AQ.908	-1.1379645611343825	1.1379645611343827
N_AQ.909	-1.6116947822318373	1.6116947822318373
N_AQ.91	1.2530069012957037	-1.2530069012957044
N_AQ.910	-1.168564882410349	1.1685648824103492
N_AQ.911	1.0474074162214344	-1.0474074162214346
N_AQ.912	-0.2950564046049433	0.29505640460494337
N_AQ.913	-1.1859318247751287	1.185931824775129
N_AQ.914	-1.3990338861624845	1.3990338861624847
N_AQ.915	-1.1575571911556055	1.1575571911556057
N_AQ.916	0.9407368686935738	-0.9407368686935741
N_AQ.917	-0.396262168267338	0.3962621682673379
N_AQ.918	-1.6317764415119969	1.6317764415119966
N_AQ.92	-0.6202860525499192	0.6202860525499194
N_AQ.920	0.5243274553564582	-0.5243274553564583
N_AQ.921	1.6363494983913027	-1.636349498391303
N_AQ.922	-0.08720525889046163	0.08720525889046145
N_AQ.923	-1.4369365160382503	1.4369365160382503
N_AQ.924	-1.1318770622587078	1.131877062258708
N_AQ.925	-0.9684731100493459	0.9684731100493459
N_AQ.926	-0.02407721038411267	0.024077210384112674
N_AQ.927	-0.5325242140204972	0.5325242140204973
N_AQ.928	0.2544537493629163	-0.25445374936291637
N_AQ.929	-1.2309681981400218	1.230968198140022
N_AQ.93	1.615371399701803	-1.6153713997018038
N_AQ.930	-0.5346128149295616	0.5346128149295615
N_AQ.931	-0.5314008955307893	0.5314008955307892
N_AQ.932	1.4219300542820124	-1.4219300542820126
N_AQ.933	1.0528002367342593	-1.0528002367342595
N_AQ.934	0.7023918939479397	-0.7023918939479398
N_AQ.936	-1.2321715530428716	1.2321715530428718
N_AQ.937	1.1940781374521974	-1.194078137452198
N_AQ.938	0.10284274217839959	-0.10284274217839981
N_AQ.939	-1.2100789967205303	1.2100789967205305
N_AQ.94	0.40158083603262307	-0.4015808360326232
N_AQ.940	1.0721241813454974	-1.072124181345498
N_AQ.942	1.665838396543228	-1.665838396543228
N_AQ.943	-0.6027029215858564	0.6027029215858563
N_AQ.944	0.10189118035082283	-0.10189118035082284
N_AQ.945	0.5731668312099979	-0.5731668312099982
N_AQ.946	-1.3027940839647945	1.3027940839647945
N_AQ.947	0.5151601266788525	-0.5151601266788529
N_AQ.948	-1.0227239943373925	1.0227239943373925
N_AQ.949	1.6070112541340684	-1.607011254134069
N_AQ.950	0.8405706396961516	-0.8405706396961519
N_AQ.953	1.2865358130860252	-1.2865358130860258
N_AQ.954	1.5535577316646403	-1.5535577316646407
N_AQ.955	-1.1783244532590418	1.178324453259042
N_AQ.956	-0.590331434106752	0.5903314341067519
N_AQ.957	-1.6666707580273565	1.6666707580273572
N_AQ.958	0.7348463483687537	-0.7348463483687537
N_AQ.959	0.11986826744036616	-0.11986826744036619
N_AQ.96	-0.3730014442973301	0.37300144429733
N_AQ.960	0.013257602250032979	-0.01325760225003318
N_AQ.961	-0.8075296020011715	0.8075296020011716
N_AQ.962	0.3546241338430012	-0.35462413384300123
N_AQ.963	-1.0063675910921404	1.0063675910921406
N_AQ.964	0.5831893180358703	-0.5831893180358705
N_AQ.965	1.265970651206022	-1.2659706512060227
N_AQ.966	-0.1555173411680613	0.15551734116806112
N_AQ.967	-0.8504592445039	0.8504592445038999
N_AQ.968	0.4360756918416697	-0.4360756918416702
N_AQ.969	1.2798927862683331	-1.2798927862683334
N_AQ.97	1.5825864783451613	-1.582586478345162
N_AQ.970	-0.7980564511053884	0.7980564511053884
N_AQ.971	-1.3712049066623064	1.3712049066623064
N_AQ.972	-1.0262807307305297	1.02628073073053
N_AQ.973	0.9749969731460907	-0.9749969731460909
N_AQ.974	-0.5736425775541869	0.573642577554187
N_AQ.975	-0.9102220629065209	0.9102220629065211
N_AQ.977	1.3106396134907417	-1.310639613490742
N_AQ.978	0.7431591942706812	-0.7431591942706813
N_AQ.98	0.10986573171297545	-0.10986573171297546
N_AQ.980	0.500566495282621	-0.5005664952826213
N_AQ.981	-1.039884711921578	1.0398847119215777
N_AQ.982	-0.37497117369791777	0.37497117369791766
N_AQ.983	0.055356361357248036	-0.055356361357248245
N_AQ.984	0.39345902590992965	-0.39345902590992976
N_AQ.985	-1.3688029636948373	1.3688029636948376
N_AQ.986	0.8677948515385392	-0.8677948515385392
N_AQ.987	1.4842635614290458	-1.4842635614290458
N_AQ.988	0.07233484198132527	-0.07233484198132528
N_AQ.989	-1.5802303861540123	1.5802303861540126
N_AQ.99	-1.1965862648342827	1.1965862648342829
N_AQ.990	0.8633593422672253	-0.8633593422672258
N_AQ.991	1.6245945825931067	-1.6245945825931076
N_AQ.992	1.0191025528722177	-1.0191025528722182
N_AQ.994	-0.6065769226783636	0.6065769226783635
N_AQ.995	0.3685841724383077	-0.3685841724383082
N_AQ.997	1.5213355981096206	-1.5213355981096215
N_AQ.998	0.5877337797453878	-0.5877337797453881
N_AQ.1004	1.561402121134269	-1.56140212113427
N_AQ.1006	1.0950522871006882	-1.0950522871006887
N_AQ.1012	-0.1515861517978866	0.1515861517978864
N_AQ.102	0.6970428726562139	-0.6970428726562141
N_AQ.1022	-1.674160407553526	1.674160407553526
N_AQ.1028	1.5127330330977267	-1.5127330330977269
N_AQ.1029	-1.2212853883075314	1.2212853883075312
N_AQ.1041	0.3804616953951385	-0.3804616953951388
N_AQ.1047	0.5077748118848988	-0.5077748118848993
N_AQ.1053	0.40415860109745105	-0.40415860109745116
N_AQ.1054	1.2856154539931626	-1.2856154539931626
N_AQ.1058	-1.353552860887729	1.3535528608877292
N_AQ.1066	-0.8854168806992042	0.8854168806992044
N_AQ.1077	0.15632764077923322	-0.15632764077923345
N_AQ.1100	1.510910988490735	-1.5109109884907357
N_AQ.1105	1.1842576100542865	-1.1842576100542868
N_AQ.1128	0.19035300937513144	-0.19035300937513167
N_AQ.1135	-0.7124185859372034	0.7124185859372035
N_AQ.1137	0.11871688358176455	-0.11871688358176477
N_AQ.1139	0.48092382798302047	-0.48092382798302075
N_AQ.1156	0.7595311159946562	-0.7595311159946567
N_AQ.1162	-1.45723932538055	1.4572393253805505
N_AQ.1170	0.41029334607251955	-0.41029334607251966
N_AQ.1179	1.3922128071480786	-1.3922128071480795
N_AQ.120	-0.3672714694673265	0.3672714694673266
N_AQ.1211	1.590359541758278	-1.5903595417582788
N_AQ.1223	1.4830194486838326	-1.4830194486838335
N_AQ.1224	-1.5312426463851836	1.5312426463851836
N_AQ.1227	-1.6900000017846106	1.690000001784611
N_AQ.1238	-1.5539712391636766	1.5539712391636769
N_AQ.1239	1.2192903893416454	-1.2192903893416458
N_AQ.1241	0.676321201489113	-0.6763212014891131
N_AQ.1245	-0.37738762067329207	0.37738762067329196
N_AQ.125	-1.4778833019758306	1.4778833019758306
N_AQ.1251	-0.7558860572205189	0.7558860572205188
N_AQ.1256	0.025207167707269613	-0.025207167707269617
N_AQ.1286	-1.5767177787005862	1.5767177787005857
N_AQ.1295	-0.09101650327531406	0.09101650327531408
N_AQ.1303	-0.808166866247407	0.8081668662474069
N_AQ.1309	0.4421858310194945	-0.44218583101949493
N_AQ.1321	1.2873701587067263	-1.2873701587067268
N_AQ.1324	-1.1492459376200972	1.1492459376200974
N_AQ.133	1.2242051168731811	-1.2242051168731813
N_AQ.1334	1.4435905175883612	-1.4435905175883617
N_AQ.1341	0.380360903001846	-0.38036090300184605
N_AQ.1345	1.603105933472659	-1.6031059334726598
N_AQ.1348	-1.219074906694286	1.219074906694286
N_AQ.1365	1.2038825357429277	-1.2038825357429281
N_AQ.1373	0.6299458254956176	-0.6299458254956177
N_AQ.1376	1.7023225215160998	-1.7023225215161006
N_AQ.1384	-0.055380964021310354	0.05538096402131056
N_AQ.1387	0.05614425148566457	-0.05614425148566438
N_AQ.1403	-0.1754519042129404	0.17545190421294043
N_AQ.1404	0.8681417037046201	-0.8681417037046201
N_AQ.142	1.4395796277404675	-1.4395796277404687
N_AQ.1421	-0.5709591017778755	0.5709591017778753
N_AQ.1426	1.4099253450511717	-1.4099253450511717
N_AQ.1443	0.4763100517610089	-0.47631005176100916
N_AQ.1452	0.9046060688790846	-0.9046060688790848
N_AQ.1454	1.1388128286140808	-1.1388128286140813
N_AQ.1478	0.8709384226245592	-0.8709384226245596
N_AQ.1484	1.434618649479336	-1.4346186494793356
N_AQ.1498	0.49145169369245434	-0.4914516936924544
N_AQ.1499	0.26193061835239156	-0.2619306183523918
N_AQ.150	1.2088115188542303	-1.2088115188542308
N_AQ.1512	1.3500880224810463	-1.3500880224810465
N_AQ.1517	0.9792679926921142	-0.9792679926921144
N_AQ.1520	-0.7667503679542794	0.7667503679542796
N_AQ.1531	-0.6272648799694419	0.627264879969442
N_AQ.1539	0.1674208879921608	-0.167420887992161
N_AQ.1551	0.10259040983975388	-0.10259040983975411
N_AQ.1553	-1.0065558009766495	1.0065558009766498
N_AQ.1556	-0.22704329448947014	0.22704329448947
N_AQ.181	1.1605417775017544	-1.1605417775017546
N_AQ.193	0.9738036033356762	-0.9738036033356764
N_AQ.198	0.9265093422320735	-0.9265093422320742
N_AQ.203	-0.10904402486287935	0.10904402486287917
N_AQ.212	-0.41133439850104947	0.4113343985010495
N_AQ.214	0.6764469228254353	-0.6764469228254354
N_AQ.225	0.028236976102686714	-0.028236976102686717
N_AQ.237	1.2212197707897634	-1.2212197707897638
N_AQ.245	-1.3071700939562505	1.307170093956251
N_AQ.262	1.2362123182635025	-1.2362123182635028
N_AQ.275	-0.19464372808128497	0.1946437280812848
N_AQ.277	1.248963870902813	-1.2489638709028132
N_AQ.280	1.5975342451714776	-1.5975342451714776
N_AQ.306	0.26050811160003484	-0.26050811160003506
N_AQ.314	1.1031002763188325	-1.1031002763188327
N_AQ.321	0.36703609879978216	-0.36703609879978244
N_AQ.327	-0.8028831813248933	0.8028831813248934
N_AQ.330	-0.2903328412323689	0.29033284123236897
N_AQ.331	1.2295383033514924	-1.229538303351493
N_AQ.374	-0.5023872771985165	0.5023872771985166
N_AQ.390	-1.0438589508275506	1.0438589508275509
N_AQ.393	0.27150233987199546	-0.2715023398719955
N_AQ.413	1.1432329135122576	-1.1432329135122576
N_AQ.428	-1.4206391912556584	1.4206391912556586
N_AQ.434	1.6184349946343342	-1.6184349946343346
N_AQ.435	1.0043353342736896	-1.0043353342736896
N_AQ.463	1.180763932586824	-1.1807639325868242
N_AQ.474	-1.3026697509457603	1.3026697509457608
N_AQ.507	0.4983673870815145	-0.498367387081515
N_AQ.508	-1.381675456395063	1.381675456395063
N_AQ.51	1.4492221181295817	-1.4492221181295821
N_AQ.517	-0.23408428368084183	0.2340842836808417
N_AQ.530	0.01634432704857835	-0.016344327048578154
N_AQ.551	0.981548054399867	-0.9815480543998676
N_AQ.559	1.087380919965188	-1.0873809199651883
N_AQ.571	1.3239088278468385	-1.3239088278468392
N_AQ.589	1.4328351620028823	-1.4328351620028825
N_AQ.592	-0.2500620426545316	0.25006204265453147
N_AQ.605	1.616849091043182	-1.6168490910431823
N_AQ.641	-0.9351747669902254	0.9351747669902256
N_AQ.657	1.120473612747824	-1.1204736127478243
N_AQ.671	-0.871296420732394	0.8712964207323942
N_AQ.682	-0.2825936004843374	0.2825936004843373
N_AQ.699	-0.8543473378926084	0.8543473378926084
N_AQ.710	0.9290126605971427	-0.9290126605971433
N_AQ.721	-0.5923020046138975	0.5923020046138976
N_AQ.723	-0.29533595656653383	0.2953359565665337
N_AQ.742	1.6828784960714043	-1.682878496071405
N_AQ.746	-0.9699935821372068	0.9699935821372069
N_AQ.753	1.132078950030265	-1.1320789500302653
N_AQ.757	1.4774556807133146	-1.477455680713315
N_AQ.763	1.4112437425409248	-1.4112437425409252
N_AQ.764	-0.40505180230964044	0.40505180230964055
N_AQ.767	1.0220743838427289	-1.022074383842729
N_AQ.770	-0.5778877917574916	0.5778877917574915
N_AQ.773	1.0922924214646332	-1.0922924214646337
N_AQ.78	1.4895051729366897	-1.4895051729366902
N_AQ.783	-0.3633464887823049	0.363346488782305
N_AQ.802	1.479270253481882	-1.4792702534818827
N_AQ.828	1.194370043265411	-1.1943700432654112
N_AQ.865	-1.2372147391046633	1.2372147391046633
N_AQ.870	0.2778856446020717	-0.277885644602072
N_AQ.874	1.4707223709246635	-1.470722370924664
N_AQ.882	1.1535802246716398	-1.15358022467164
N_AQ.899	-0.5895296333728448	0.589529633372845
N_AQ.901	0.9063286229774423	-0.9063286229774424
N_AQ.919	1.484684910631753	-1.4846849106317537
N_AQ.935	-0.22726721042100467	0.22726721042100473
N_AQ.952	-1.2281057648724958	1.228105764872496
N_AQ.976	1.6248706617840574	-1.6248706617840576
N_AQ.979	-0.037003111657058003	0.03700311165705821
N_AQ.999	1.3756627438074678	-1.375662743807468
N_AQ.1010	-1.3233907217053023	1.3233907217053025
N_AQ.1084	-0.6617136927987481	0.6617136927987481
N_AQ.1117	0.12009293564759714	-0.12009293564759756
N_AQ.1152	-1.236680174072965	1.2366801740729652
N_AQ.1165	0.12374912272869268	-0.1237491227286927
N_AQ.1180	-0.2694643248098597	0.26946432480985977
N_AQ.1253	0.9184039507867612	-0.9184039507867615
N_AQ.1322	-1.6690251796642286	1.6690251796642293
N_AQ.1453	-1.6281326727083507	1.628132672708351
N_AQ.15	-0.33825486331464133	0.3382548633146414
N_AQ.1510	1.3285725237524377	-1.328572523752438
N_AQ.1513	1.4481732075822222	-1.4481732075822225
N_AQ.1537	0.74966429268937	-0.7496642926893698
N_AQ.383	-1.6230278454518905	1.6230278454518912
N_AQ.395	-1.295103833491753	1.2951038334917533
N_AQ.429	-0.5390150201696489	0.539015020169649
N_AQ.620	0.1447112931592076	-0.14471129315920783
N_AQ.634	0.5069024729294465	-0.5069024729294467
N_AQ.640	-0.512626376025359	0.512626376025359
N_AQ.814	0.9016138515101865	-0.9016138515101867
N_AQ.82	1.1798468065266132	-1.1798468065266134
N_AQ.827	-0.806404975263121	0.806404975263121
N_AQ.902	0.7058832125788344	-0.7058832125788348
N_AQ.941	1.48682813041757	-1.4868281304175708
N_AQ.996	0.4429888832686033	-0.4429888832686038
N_AQ.1016	0.4740093435243686	-0.474009343524369
N_AQ.1040	0.6042916548956888	-0.6042916548956891
N_AQ.1127	1.5968770655952575	-1.5968770655952578
N_AQ.1144	1.2615540241465912	-1.2615540241465915
N_AQ.1149	-0.6342183131977173	0.6342183131977175
N_AQ.1160	1.336236836903091	-1.3362368369030913
N_AQ.1266	-1.4773935552208732	1.4773935552208737
N_AQ.127	0.307091949840497	-0.30709194984049704
N_AQ.1328	0.4752515736696723	-0.4752515736696726
N_AQ.1359	-0.3502666734488829	0.35026667344888296
N_AQ.1372	1.121101812093515	-1.1211018120935154
N_AQ.1389	-0.6959710515045515	0.6959710515045516
N_AQ.1390	0.7697970220662729	-0.769797022066273
N_AQ.141	0.10664323434887486	-0.10664323434887468
N_AQ.1458	1.212040133477145	-1.2120401334771456
N_AQ.1468	1.1529125646672838	-1.152912564667284
N_AQ.147	-0.2518107869639747	0.25181078696397474
N_AQ.1472	-0.8255534239647484	0.8255534239647483
N_AQ.1527	-1.4686664619629255	1.4686664619629257
N_AQ.1545	-0.20236012192461222	0.20236012192461225
N_AQ.161	0.9050964703868319	-0.9050964703868325
N_AQ.226	-1.664024366270454	1.6640243662704546
N_AQ.253	1.380199287592658	-1.3801992875926583
N_AQ.36	-0.6928003616981622	0.6928003616981623
N_AQ.369	1.349382997110947	-1.3493829971109474
N_AQ.385	1.3746255970272057	-1.374625597027206
N_AQ.388	-0.06773015596065508	0.0677301559606551
N_AQ.431	0.4167052948989201	-0.41670529489892044
N_AQ.437	-1.32722483561867	1.32722483561867
N_AQ.443	-0.24427462817244125	0.2442746281724413
N_AQ.455	1.2563114697620836	-1.2563114697620839
N_AQ.469	-1.6754990671723105	1.67549906717231
N_AQ.501	1.2062530433944065	-1.2062530433944068
N_AQ.535	0.9728663176362359	-0.9728663176362361
N_AQ.541	0.7305182506515937	-0.730518250651594
N_AQ.562	-1.4078269612718735	1.4078269612718737
N_AQ.565	1.1479032141754038	-1.147903214175404
N_AQ.568	-0.631477937945755	0.631477937945755
N_AQ.616	0.5890948571738911	-0.5890948571738917
N_AQ.618	-0.6359734663349939	0.635973466334994
N_AQ.638	0.6041329301624271	-0.6041329301624272
N_AQ.646	1.6181494302791355	-1.6181494302791355
N_AQ.666	-1.5415243962210494	1.541524396221049
N_AQ.672	-1.3376180616554234	1.3376180616554234
N_AQ.707	1.4114575954071635	-1.4114575954071642
N_AQ.711	-0.04265751090784331	0.042657510907843324
N_AQ.747	-0.20682771262488484	0.2068277126248849
N_AQ.778	-0.7351870792909821	0.7351870792909824
N_AQ.780	-1.3206465934287674	1.3206465934287677
N_AQ.800	1.1416370900330464	-1.141637090033047
N_AQ.81	1.1428646403805187	-1.142864640380519
N_AQ.820	1.3566959410549215	-1.356695941054922
N_AQ.822	1.5402184423300531	-1.5402184423300533
N_AQ.876	0.6750920067262419	-0.6750920067262421
N_AQ.891	1.3354367304765231	-1.3354367304765238
N_AQ.903	0.8477886027471901	-0.8477886027471907
N_AQ.906	1.3537453211486026	-1.353745321148603
N_AQ.993	1.0149333486091805	-1.0149333486091807
N_AQ.1018	-0.11855955790163308	0.11855955790163311
N_AQ.1206	-0.43615671352422525	0.4361567135242253
N_AQ.1439	0.854458968446349	-0.854458968446349
N_AQ.848	0.5442957338617812	-0.5442957338617818
N_AQ.460	-0.12729806806479854	0.12729806806479857
N_AQ.1185	-0.10747031734299849	0.10747031734299851
N_AQ.610	1.2412114295813441	-1.2412114295813443
N_AQ.715	0.6194345406567282	-0.6194345406567284
N_AQ.1190	-1.2374728232352112	1.237472823235211
N_AQ.1204	-0.41891165297421007	0.4189116529742102
N_AQ.840	1.6418110955551501	-1.641811095555151
P_AQ.1	-0.20018899910974794	0.20018899910974777
P_AQ.10	0.8368579248542426	-0.8368579248542427
P_AQ.1001	-0.8418861975648755	0.8418861975648756
P_AQ.1002	-0.6363849848967217	0.6363849848967218
P_AQ.1003	0.29730070947940224	-0.2973007094794023
P_AQ.1004	0.48439231579785397	-0.48439231579785424
P_AQ.1005	-0.9381848897087963	0.9381848897087965
P_AQ.1006	1.4158629513925534	-1.415862951392554
P_AQ.1008	-0.3266464055620127	0.3266464055620125
P_AQ.101	-1.4940998195119035	1.4940998195119033
P_AQ.1010	-1.620590304273094	1.6205903042730945
P_AQ.1011	-1.2337330886102373	1.2337330886102376
P_AQ.1012	0.5413887158480631	-0.5413887158480635
P_AQ.1013	-1.470639323803349	1.470639323803349
P_AQ.1015	1.0601594830452854	-1.0601594830452856
P_AQ.1016	0.6479699995363749	-0.6479699995363752
P_AQ.1017	-0.6241240490784112	0.6241240490784111
P_AQ.1019	0.8005990119352252	-0.8005990119352252
P_AQ.102	0.7588236682534524	-0.7588236682534527
P_AQ.1020	-0.8308728621930863	0.8308728621930863
P_AQ.1024	0.43111789431562725	-0.43111789431562736
P_AQ.1025	1.4061208305002666	-1.406120830500267
P_AQ.1026	-0.11711423286154952	0.11711423286154954
P_AQ.1027	0.20629589808783672	-0.20629589808783713
P_AQ.1028	1.7196898989890383	-1.7196898989890388
P_AQ.1029	1.0839025255439607	-1.083902525543961
P_AQ.103	-0.9899185806052038	0.989918580605204
P_AQ.1030	0.37924817091370966	-0.3792481709137097
P_AQ.1031	-0.30842568038076207	0.3084256803807621
P_AQ.1032	-0.9986209049866895	0.9986209049866895
P_AQ.1034	-1.2965745164221414	1.2965745164221418
P_AQ.1035	-0.6645001910876893	0.6645001910876894
P_AQ.1036	-1.606965864129279	1.6069658641292786
P_AQ.1037	0.5783957213417774	-0.5783957213417775
P_AQ.1038	-0.2916618746362235	0.29166187463622334
P_AQ.1039	-1.1897022301374325	1.1897022301374327
P_AQ.104	1.2116947596643808	-1.2116947596643808
P_AQ.1041	1.237293252945717	-1.2372932529457172
P_AQ.1042	-1.4675421547377432	1.4675421547377432
P_AQ.1043	0.04040886188912428	-0.04040886188912449
P_AQ.1044	-0.24166367960057106	0.2416636796005711
P_AQ.1045	0.49371892826930974	-0.49371892826930985
P_AQ.1046	-1.4830846938994728	1.483084693899473
P_AQ.1048	1.6905050830173813	-1.690505083017382
P_AQ.1049	-0.35060257376602016	0.35060257376602005
P_AQ.105	0.6663674394890744	-0.6663674394890746
P_AQ.1051	0.9417635503172083	-0.9417635503172088
P_AQ.1052	0.5720366314565607	-0.5720366314565606
P_AQ.1053	-0.8420500923034332	0.8420500923034334
P_AQ.1056	-1.555330448194767	1.5553304481947674
P_AQ.1057	-1.62129376882525	1.6212937688252502
P_AQ.1058	-0.5841529391328216	0.5841529391328218
P_AQ.1059	-0.3930063899273237	0.3930063899273238
P_AQ.106	0.18520713660076338	-0.18520713660076382
P_AQ.1060	-1.056315773107597	1.0563157731075972
P_AQ.1061	-0.5122796557273175	0.5122796557273176
P_AQ.1062	0.6077252373901747	-0.607725237390175
P_AQ.1063	-0.59188349278422	0.5918834927842199
P_AQ.1064	-1.4273444125651416	1.4273444125651418
P_AQ.1065	1.1594569865080084	-1.1594569865080087
P_AQ.1066	0.6477331972033199	-0.6477331972033205
P_AQ.1068	-0.39320085947336125	0.39320085947336136
P_AQ.1069	-0.08086739738651993	0.08086739738651995
P_AQ.107	1.1704849625801277	-1.170484962580128
P_AQ.1070	-0.7964273848679954	0.7964273848679952
P_AQ.1071	0.6921911845962037	-0.6921911845962038
P_AQ.1072	1.125895846939984	-1.1258958469399847
P_AQ.1073	-0.5734701978940198	0.5734701978940197
P_AQ.1074	-0.24281038953248196	0.24281038953248202
P_AQ.1075	-1.5274982755905062	1.5274982755905062
P_AQ.1076	1.7044831136819656	-1.7044831136819663
P_AQ.1077	-0.867795829868651	0.8677958298686511
P_AQ.1078	-1.6164123621403026	1.6164123621403022
P_AQ.1079	-1.4375549684930042	1.4375549684930042
P_AQ.108	-0.3041033811781397	0.30410338117813973
P_AQ.1080	0.0733104853698477	-0.07331048536984812
P_AQ.1081	-0.3074639475267251	0.30746394752672496
P_AQ.1082	1.3283053847394757	-1.3283053847394761
P_AQ.1084	0.6791157966022177	-0.6791157966022175
P_AQ.1085	0.037927695323238246	-0.03792769532323845
P_AQ.1087	0.9821988607493917	-0.9821988607493921
P_AQ.1088	-0.3821558516240271	0.38215585162402715
P_AQ.1089	-1.4049997030540433	1.4049997030540433
P_AQ.1090	0.19770200778915234	-0.1977020077891524
P_AQ.1091	-0.8121724298776408	0.8121724298776407
P_AQ.1092	-1.5479196443534464	1.5479196443534462
P_AQ.1094	1.1657515160868832	-1.1657515160868834
P_AQ.1095	-0.9769870200346094	0.9769870200346091
P_AQ.1096	0.5132371968877734	-0.5132371968877738
P_AQ.1097	0.39041987128373135	-0.3904198712837316
P_AQ.1098	-1.7254363465568503	1.7254363465568505
P_AQ.11	-0.23932630025176088	0.23932630025176072
P_AQ.1100	0.5974010430345874	-0.5974010430345876
P_AQ.1101	1.4774725919441243	-1.4774725919441247
P_AQ.1102	0.9826202943962192	-0.9826202943962198
P_AQ.1104	1.3910132633736592	-1.3910132633736596
P_AQ.1105	0.821662734185862	-0.8216627341858626
P_AQ.1106	-1.5992940470673433	1.5992940470673438
P_AQ.1107	0.661463687269865	-0.6614636872698652
P_AQ.1109	0.5500740989102947	-0.5500740989102948
P_AQ.111	-1.5509349308233087	1.5509349308233085
P_AQ.1110	0.9954166072731256	-0.9954166072731258
P_AQ.1111	0.5585781213861482	-0.558578121386148
P_AQ.1112	1.4050878523313706	-1.4050878523313712
P_AQ.1113	-0.299279251603938	0.29927925160393803
P_AQ.1115	-1.6061801574605516	1.6061801574605519
P_AQ.1116	0.2289963074276857	-0.22899630742768556
P_AQ.1117	1.3067499459449485	-1.306749945944949
P_AQ.1118	1.3446151794433345	-1.3446151794433348
P_AQ.1119	1.0106484773198716	-1.0106484773198718
P_AQ.1120	-1.067520123941515	1.0675201239415149
P_AQ.1121	1.165571727322365	-1.1655717273223651
P_AQ.1122	0.8565067721458384	-0.8565067721458388
P_AQ.1123	0.12303124608300627	-0.1230312460830067
