	dairy	meat
N_AQ.638	-2.051771855181656	2.051771855181657
N_AQ.639	0.08523485801531389	-0.08523485801531393
N_AQ.64	0.9772094001522849	-0.9772094001522854
N_AQ.640	1.1606901528871343	-1.160690152887135
N_AQ.641	1.1989710242418277	-1.1989710242418288
N_AQ.642	-0.5294600353943313	0.5294600353943314
N_AQ.643	0.995969450050509	-0.99596945005051
N_AQ.644	1.1974753700887517	-1.1974753700887526
N_AQ.645	0.012933522267602995	-0.012933522267603232
N_AQ.646	0.6674717251301517	-0.6674717251301523
N_AQ.647	0.6092698971327224	-0.6092698971327231
N_AQ.648	-2.1752559992182903	2.175255999218291
N_AQ.649	0.08736180322894854	-0.08736180322894858
N_AQ.650	-1.1927131202917556	1.192713120291756
N_AQ.651	0.8085067177511882	-0.808506717751189
N_AQ.652	-0.3800981044215473	0.3800981044215475
N_AQ.653	1.131231085741901	-1.131231085741902
N_AQ.654	0.423610778795215	-0.42361077879521525
N_AQ.655	-0.3638986852668469	0.3638986852668468
N_AQ.656	-1.7536978269845152	1.7536978269845158
N_AQ.657	-1.3722955928329905	1.372295592832991
N_AQ.658	0.7368998855216513	-0.7368998855216519
N_AQ.659	0.7799179102204093	-0.7799179102204101
N_AQ.66	1.0602385746583145	-1.0602385746583154
N_AQ.660	1.2493918086388038	-1.2493918086388047
N_AQ.661	-0.011708615165279953	0.01170861516527973
N_AQ.662	1.039579113879918	-1.039579113879919
N_AQ.663	0.7903812141789557	-0.7903812141789563
N_AQ.664	1.0496272663324635	-1.0496272663324644
N_AQ.665	0.535584550488604	-0.5355845504886045
N_AQ.666	0.2919177452377577	-0.2919177452377581
N_AQ.667	-2.2223626603012208	2.2223626603012216
N_AQ.668	-2.110346821414769	2.1103468214147703
N_AQ.669	-1.5890848480877888	1.5890848480877897
N_AQ.67	-0.12751015153736395	0.12751015153736403
N_AQ.670	-0.3506147465118013	0.3506147465118011
N_AQ.671	-2.1004804193495357	2.1004804193495366
N_AQ.672	-0.36904580951249616	0.3690458095124959
N_AQ.673	0.9502382244521698	-0.9502382244521708
N_AQ.674	-1.2175983048323977	1.2175983048323982
N_AQ.675	1.0501203371768706	-1.0501203371768717
N_AQ.676	1.0181556364837103	-1.0181556364837114
N_AQ.677	1.202930757408655	-1.2029307574086558
N_AQ.678	-1.6508462274486748	1.6508462274486757
N_AQ.679	0.4649022908506846	-0.46490229085068496
N_AQ.68	0.8533701834189481	-0.8533701834189487
N_AQ.680	0.4456454192069394	-0.4456454192069399
N_AQ.681	1.0668688749550288	-1.0668688749550297
N_AQ.682	-0.020071717419601905	0.020071717419601686
N_AQ.683	-0.8456820095263237	0.845682009526324
N_AQ.684	0.7448348123082056	-0.7448348123082064
N_AQ.685	0.27970273504153315	-0.27970273504153376
N_AQ.686	-0.6648884211456499	0.6648884211456502
N_AQ.687	1.062034110083819	-1.0620341100838202
N_AQ.688	0.09042675801462366	-0.09042675801462417
N_AQ.689	0.9733447573441241	-0.9733447573441248
N_AQ.69	0.5338858716341566	-0.5338858716341573
N_AQ.690	-0.1947569630513573	0.19475696305135742
N_AQ.691	0.5239121907866822	-0.5239121907866828
N_AQ.692	0.7502541485437311	-0.750254148543732
N_AQ.693	0.7553777471251776	-0.7553777471251782
N_AQ.694	0.9704572521397206	-0.9704572521397213
N_AQ.695	0.14565707025789495	-0.1456570702578955
N_AQ.696	0.9450680140560593	-0.9450680140560601
N_AQ.697	0.3488584074896025	-0.34885840748960284
N_AQ.698	-0.63537516627398	0.6353751662739805
N_AQ.699	-0.39006910444548387	0.39006910444548365
N_AQ.7	0.13628376314108737	-0.1362837631410877
N_AQ.70	0.8637719962216603	-0.8637719962216608
N_AQ.700	1.2072048774884734	-1.2072048774884743
N_AQ.701	1.2529016149254038	-1.2529016149254046
N_AQ.702	-0.4589875103030416	0.45898751030304163
N_AQ.703	0.9519367619893472	-0.951936761989348
N_AQ.704	0.34437600028195753	-0.3443760002819581
N_AQ.705	0.5301466733918803	-0.5301466733918808
N_AQ.706	-0.34351582621284193	0.3435158262128419
N_AQ.707	-0.8801369564607779	0.8801369564607783
N_AQ.708	0.987354292347806	-0.987354292347807
N_AQ.709	0.5638432797194206	-0.5638432797194214
N_AQ.71	-2.32491355613364	2.324913556133641
N_AQ.710	0.6536979650686515	-0.653697965068652
N_AQ.711	-0.4790513687566793	0.4790513687566793
N_AQ.712	1.0479581001824165	-1.0479581001824174
N_AQ.713	0.7214015103375531	-0.7214015103375535
N_AQ.714	-1.0997884775729958	1.0997884775729962
N_AQ.715	0.8007574452697822	-0.8007574452697831
N_AQ.716	-0.06949483269100278	0.0694948326910026
N_AQ.717	0.8421927342231214	-0.842192734223122
N_AQ.718	0.6141590266138801	-0.6141590266138808
N_AQ.719	-2.2866948061736876	2.286694806173689
N_AQ.72	-0.4774395700546702	0.4774395700546702
N_AQ.720	-0.14788359233684137	0.14788359233684123
N_AQ.721	0.6984749908229546	-0.6984749908229555
N_AQ.722	-1.6584909853429726	1.6584909853429732
N_AQ.723	0.5458923405219793	-0.5458923405219797
N_AQ.724	0.031611011570933045	-0.031611011570933066
N_AQ.725	1.1449520032602893	-1.1449520032602902
N_AQ.726	0.09837121713335756	-0.09837121713335784
N_AQ.727	1.1876247115674454	-1.187624711567446
N_AQ.728	-1.8083573890765792	1.8083573890765798
N_AQ.729	-1.2888019676915627	1.2888019676915634
N_AQ.73	-0.01775790314311749	0.01775790314311727
N_AQ.730	-0.036201343927234515	0.0362013439272343
N_AQ.731	-0.9617222282442875	0.9617222282442879
N_AQ.732	1.1000227807336243	-1.1000227807336254
N_AQ.733	1.1833241817912679	-1.1833241817912685
N_AQ.734	-0.5741677007335918	0.5741677007335921
N_AQ.735	0.26818882469631194	-0.26818882469631206
N_AQ.736	-2.6021142735983043	2.602114273598305
N_AQ.737	-0.05473536665395948	0.054735366653959505
N_AQ.738	0.4372897306783367	-0.4372897306783373
N_AQ.739	0.2541555850908474	-0.2541555850908478
N_AQ.74	1.1868850266092619	-1.1868850266092625
N_AQ.740	0.020943017391242828	-0.02094301739124307
N_AQ.741	0.23313818011988294	-0.2331381801198833
N_AQ.742	0.5786154040546377	-0.5786154040546383
N_AQ.744	0.6694046419660323	-0.6694046419660331
N_AQ.745	-1.487395321555653	1.4873953215556537
N_AQ.746	0.24785715545343595	-0.24785715545343656
N_AQ.747	0.5606389047943696	-0.5606389047943701
N_AQ.748	1.0881776832872394	-1.08817768328724
N_AQ.749	1.1299787323437072	-1.129978732343708
N_AQ.75	-0.3631985305500894	0.36319853055008916
N_AQ.750	0.12854540992441024	-0.12854540992441055
N_AQ.751	1.1881293361599692	-1.18812933615997
N_AQ.752	0.6435581318066548	-0.6435581318066554
N_AQ.753	-0.3204604053581738	0.32046040535817377
N_AQ.754	-0.594008793754654	0.5940087937546541
N_AQ.755	-1.6123247918267383	1.612324791826739
N_AQ.756	-0.08253252450810736	0.08253252450810718
N_AQ.757	0.8700244065883419	-0.8700244065883425
N_AQ.758	-0.0013932286510890508	0.0013932286510888214
N_AQ.759	1.2100206418829327	-1.2100206418829333
N_AQ.76	-1.740859773933835	1.7408597739338356
N_AQ.760	-0.05759265187332187	0.0575926518733219
N_AQ.761	1.2815055362994283	-1.2815055362994292
N_AQ.762	0.5762903179346412	-0.5762903179346419
N_AQ.763	-0.9821558093570083	0.9821558093570086
N_AQ.764	0.2556750920590631	-0.25567509205906347
N_AQ.765	0.8773720815087733	-0.8773720815087743
N_AQ.766	1.255830459867048	-1.255830459867049
N_AQ.767	1.0467538193434993	-1.0467538193435
N_AQ.768	-1.5303342317853235	1.5303342317853241
N_AQ.769	0.8839007299242554	-0.8839007299242558
N_AQ.77	-0.009849460202013056	0.009849460202012602
N_AQ.770	-1.1707497109589997	1.1707497109590002
N_AQ.771	0.05667805479367711	-0.05667805479367737
N_AQ.772	-1.1366242796596202	1.1366242796596204
N_AQ.773	-0.7240131640728293	0.7240131640728295
N_AQ.774	0.4196842854030563	-0.4196842854030567
N_AQ.775	1.1287368312995736	-1.1287368312995745
N_AQ.776	-0.27096786321843497	0.27096786321843486
N_AQ.777	-1.5683464974067935	1.5683464974067942
N_AQ.778	-2.0243707959189208	2.024370795918922
N_AQ.779	0.6497713803452848	-0.6497713803452856
N_AQ.78	0.5441328454087736	-0.544132845408774
N_AQ.780	0.6402169248274049	-0.6402169248274054
N_AQ.781	-1.0217847051433055	1.0217847051433058
N_AQ.782	-1.141330936319469	1.1413309363194695
N_AQ.783	0.08107681801086486	-0.08107681801086537
N_AQ.784	0.20066644677281256	-0.2006664467728129
N_AQ.785	-0.8590546279030951	0.8590546279030953
N_AQ.786	1.0576815615230855	-1.0576815615230863
N_AQ.787	0.32905027796540587	-0.32905027796540626
N_AQ.788	-0.689105385470687	0.6891053854706873
N_AQ.789	0.5815812610481215	-0.5815812610481219
N_AQ.79	-1.6328849073387406	1.6328849073387415
N_AQ.790	-0.702544092724139	0.7025440927241392
N_AQ.791	0.2745679493185706	-0.274567949318571
N_AQ.792	0.7217893554970484	-0.7217893554970488
N_AQ.793	1.1545475438908923	-1.154547543890893
N_AQ.794	-1.334736039065961	1.3347360390659617
N_AQ.795	-0.8475614646955625	0.8475614646955627
N_AQ.796	1.1245076928910906	-1.1245076928910918
N_AQ.797	-1.928813096263205	1.928813096263206
N_AQ.798	-0.8740904783795272	0.8740904783795275
N_AQ.799	-0.02141689254510892	0.021416892545108705
N_AQ.8	0.25499196103839505	-0.2549919610383952
N_AQ.80	-0.4520170728878252	0.452017072887825
N_AQ.800	-2.106724118079953	2.1067241180799545
N_AQ.801	-0.038166847845553756	0.03816684784555355
N_AQ.802	-0.4865982024099629	0.48659820240996265
N_AQ.803	-1.6350067270154538	1.6350067270154545
N_AQ.804	0.2011578925752281	-0.20115789257522843
N_AQ.805	0.3914659869885819	-0.3914659869885825
N_AQ.806	0.8653109273367089	-0.8653109273367099
N_AQ.807	1.184802550049064	-1.1848025500490649
N_AQ.808	0.27838279424045176	-0.27838279424045237
N_AQ.809	1.3403862092318768	-1.3403862092318777
N_AQ.81	-0.4249404127099677	0.42494041270996774
N_AQ.810	0.9735436254852036	-0.9735436254852046
N_AQ.811	0.4008202277548155	-0.40082022775481596
N_AQ.812	-0.20491109383961367	0.20491109383961356
N_AQ.813	-0.8287796590682979	0.8287796590682981
N_AQ.814	-1.867945715811359	1.86794571581136
N_AQ.815	-0.46557762163207594	0.465577621632076
N_AQ.816	0.6459071688256438	-0.6459071688256444
N_AQ.817	-0.13916761917092801	0.13916761917092785
N_AQ.818	0.8982609565167434	-0.8982609565167441
N_AQ.819	0.8275173359580797	-0.8275173359580804
N_AQ.82	0.6372952292537681	-0.6372952292537686
N_AQ.820	-1.0684080400915483	1.0684080400915488
N_AQ.821	0.04202799932093038	-0.04202799932093064
N_AQ.822	0.19389385465632128	-0.1938938546563214
N_AQ.823	0.32533082858330536	-0.32533082858330575
N_AQ.824	0.6978449183620339	-0.6978449183620343
N_AQ.825	-0.4465831721411622	0.4465831721411625
N_AQ.826	-1.2963076080129496	1.29630760801295
N_AQ.827	0.6178312349132149	-0.6178312349132156
N_AQ.828	0.5732846992266726	-0.5732846992266731
N_AQ.829	1.010110541731582	-1.0101105417315832
N_AQ.83	-0.42724237349144595	0.42724237349144595
N_AQ.830	-0.7114554463870985	0.7114554463870987
N_AQ.831	-1.612392274086492	1.6123922740864927
N_AQ.832	0.6101831760325365	-0.6101831760325374
N_AQ.833	0.6731748230220999	-0.6731748230221007
N_AQ.834	-0.6848319698406947	0.6848319698406948
N_AQ.835	-1.0041079301248068	1.004107930124807
N_AQ.836	1.323305989157743	-1.323305989157744
N_AQ.837	-1.505851253266346	1.5058512532663466
N_AQ.838	0.43465386515123605	-0.43465386515123655
N_AQ.839	-0.15438468806700623	0.15438468806700587
N_AQ.84	-0.7578256349615438	0.757825634961544
N_AQ.840	-0.7953119751860531	0.7953119751860533
N_AQ.841	0.27831591074008205	-0.27831591074008244
N_AQ.842	-0.5536812213848482	0.5536812213848483
N_AQ.843	-0.11036643273574279	0.11036643273574262
N_AQ.844	-1.3419141014130709	1.3419141014130713
N_AQ.845	-0.19953805454585086	0.19953805454585075
N_AQ.846	1.1161805060451087	-1.1161805060451098
N_AQ.847	-1.5644894280165607	1.5644894280165613
N_AQ.848	-0.7227394358405163	0.7227394358405164
N_AQ.849	-0.5792115963439246	0.5792115963439249
N_AQ.85	-0.2753398950828419	0.2753398950828416
N_AQ.850	-1.8687188148191265	1.8687188148191274
N_AQ.851	0.11845049030948081	-0.11845049030948133
N_AQ.852	0.6601824690027998	-0.6601824690028002
N_AQ.853	-0.5322838638228855	0.5322838638228856
N_AQ.854	1.133374378891922	-1.1333743788919228
N_AQ.855	-0.24782170706706422	0.24782170706706413
N_AQ.856	0.7450470735626297	-0.7450470735626304
N_AQ.857	-0.6452544242000835	0.6452544242000834
N_AQ.858	0.6521528038424038	-0.6521528038424045
N_AQ.859	-0.8425160239207644	0.8425160239207646
N_AQ.86	-0.21283369564019644	0.2128336956401961
N_AQ.860	0.7181372566921669	-0.7181372566921673
N_AQ.861	-0.05059038680150591	0.05059038680150571
N_AQ.862	0.742346941940372	-0.7423469419403728
N_AQ.863	0.8815859940301091	-0.88158599403011
N_AQ.864	0.27774914044780546	-0.27774914044780585
N_AQ.865	0.9179666593129514	-0.9179666593129523
N_AQ.866	-0.08721727141416782	0.08721727141416764
N_AQ.867	0.004617451191146364	-0.004617451191146367
N_AQ.868	-1.3779767624574197	1.3779767624574204
N_AQ.869	0.16774186278865844	-0.16774186278865877
N_AQ.87	0.8070130745568062	-0.8070130745568068
N_AQ.870	1.258594196775433	-1.258594196775434
N_AQ.871	1.0245521567912175	-1.0245521567912186
N_AQ.872	-1.948194356739997	1.948194356739998
N_AQ.873	0.4816681091099881	-0.4816681091099888
N_AQ.874	1.018980928412318	-1.0189809284123188
N_AQ.875	-0.7754709989386108	0.775470998938611
N_AQ.876	-0.967509790689998	0.9675097906899983
N_AQ.877	1.0358890223983293	-1.0358890223983301
N_AQ.878	0.1013321354624776	-0.10133213546247812
N_AQ.879	1.263626776982027	-1.2636267769820277
N_AQ.88	1.310086898804748	-1.3100868988047492
N_AQ.880	0.2654657153192846	-0.265465715319285
N_AQ.881	0.2665813490416979	-0.2665813490416985
N_AQ.882	1.1304079264780567	-1.1304079264780575
N_AQ.883	0.7706784118832929	-0.7706784118832936
N_AQ.884	0.5082311322635258	-0.5082311322635263
N_AQ.885	-0.2998928397775726	0.29989283977757253
N_AQ.886	0.7752421497605583	-0.7752421497605592
N_AQ.887	0.956259063355676	-0.9562590633556767
N_AQ.888	0.06393694777418779	-0.06393694777418783
N_AQ.889	1.1318778230807958	-1.1318778230807967
N_AQ.89	0.07549190265006427	-0.07549190265006454
N_AQ.890	-2.1055807469356824	2.1055807469356833
N_AQ.891	-1.308945842830323	1.3089458428303233
N_AQ.892	-0.32459635562833933	0.32459635562833905
N_AQ.893	1.2391999295364806	-1.2391999295364813
N_AQ.894	1.2454414944442134	-1.2454414944442145
N_AQ.895	-2.2527714952193683	2.2527714952193696
N_AQ.896	1.159982550022046	-1.1599825500220469
N_AQ.897	-1.0448371681528137	1.0448371681528141
N_AQ.898	0.8145910384756958	-0.8145910384756964
N_AQ.899	-1.3492455419408587	1.3492455419408593
N_AQ.9	1.0601222056081585	-1.0601222056081596
N_AQ.90	1.0834514315711261	-1.0834514315711268
N_AQ.900	-0.29830600429682813	0.2983060042968283
N_AQ.901	-0.728320216528951	0.7283202165289512
N_AQ.902	0.5778317124349219	-0.5778317124349226
N_AQ.903	-1.9584433894379858	1.9584433894379867
N_AQ.904	0.4928609758113808	-0.49286097581138155
N_AQ.905	1.1862303604248758	-1.1862303604248765
N_AQ.906	-0.1090421999087304	0.10904219990873047
N_AQ.907	-0.5653502117793203	0.5653502117793204
N_AQ.908	-1.7574910058822768	1.7574910058822777
N_AQ.909	-0.04726973123207705	0.047269731232076846
N_AQ.91	-2.3605964301880475	2.3605964301880484
N_AQ.910	0.4496510401306521	-0.4496510401306527
N_AQ.911	0.4874865727092765	-0.48748657270927687
N_AQ.912	0.247654983205227	-0.24765498320522736
N_AQ.913	0.4133348985110885	-0.41333489851108884
N_AQ.914	-0.7016595215985169	0.7016595215985173
N_AQ.915	-1.2746623560216144	1.2746623560216148
N_AQ.916	0.5487267408065138	-0.5487267408065145
N_AQ.917	1.121700523405539	-1.12170052340554
N_AQ.918	-1.55203213383792	1.5520321338379206
N_AQ.919	0.00294734015854114	-0.0029473401585411417
N_AQ.92	-0.778077130653222	0.7780771306532223
N_AQ.920	0.5754446857003189	-0.5754446857003195
N_AQ.921	-2.1450212614537287	2.14502126145373
N_AQ.922	-1.1979458504033083	1.1979458504033087
N_AQ.923	0.03834811964585104	-0.03834811964585129
N_AQ.924	0.41293750884811514	-0.41293750884811536
N_AQ.925	0.07198399192981875	-0.07198399192981902
N_AQ.926	0.013674171493929813	-0.01367417149393005
N_AQ.927	0.2342995521813534	-0.23429955218135376
N_AQ.928	-0.6342584267542885	0.6342584267542888
N_AQ.929	0.7826969084340614	-0.7826969084340619
N_AQ.93	1.2863570090600707	-1.2863570090600716
N_AQ.930	1.1482255602520846	-1.1482255602520857
N_AQ.931	-0.888728203600729	0.8887282036007292
N_AQ.932	1.1898236292502198	-1.1898236292502207
N_AQ.933	0.4923503719616093	-0.49235037196160975
N_AQ.934	0.5301488593869388	-0.5301488593869396
N_AQ.935	-2.4072060074770776	2.4072060074770785
N_AQ.936	-0.7636476290343699	0.7636476290343701
N_AQ.937	0.13755290287618568	-0.13755290287618624
N_AQ.938	0.8565031660439001	-0.856503166043901
N_AQ.939	-0.15256492364879284	0.15256492364879248
N_AQ.94	0.4367613551861757	-0.4367613551861762
N_AQ.940	0.7781809236025037	-0.7781809236025041
N_AQ.941	0.31119899595134703	-0.3111989959513477
N_AQ.942	-1.2485752837448842	1.2485752837448847
N_AQ.943	-1.4634841857731142	1.4634841857731147
N_AQ.944	-1.2923564764596127	1.2923564764596134
N_AQ.945	0.6196501278737367	-0.6196501278737375
N_AQ.946	0.9985897522296	-0.9985897522296007
N_AQ.947	0.7895162257293421	-0.7895162257293427
N_AQ.948	1.0239911768699648	-1.0239911768699654
N_AQ.949	0.7079772968433165	-0.7079772968433172
N_AQ.950	-0.7231040910010963	0.7231040910010965
N_AQ.952	-1.3488747308204359	1.3488747308204365
N_AQ.953	1.2870978553848549	-1.2870978553848558
N_AQ.954	-0.7378600574967566	0.7378600574967569
N_AQ.955	0.14415058847389733	-0.14415058847389786
N_AQ.956	1.0141223755786068	-1.0141223755786077
N_AQ.957	-0.22150139448424794	0.22150139448424785
N_AQ.958	0.5342704154853749	-0.5342704154853756
N_AQ.959	-0.8954998627452859	0.8954998627452861
N_AQ.96	-0.18666644662354195	0.18666644662354182
N_AQ.960	0.37001417081557697	-0.37001417081557764
N_AQ.961	0.5220640800613998	-0.5220640800614005
N_AQ.962	0.28532147346564823	-0.2853214734656486
N_AQ.963	-0.11518590236173891	0.11518590236173852
N_AQ.964	-2.572933205239516	2.5729332052395177
N_AQ.965	0.28392381367479375	-0.28392381367479413
N_AQ.966	1.1326013127117471	-1.132601312711748
N_AQ.967	-1.0569188375851193	1.0569188375851197
N_AQ.968	-0.09618691619597954	0.09618691619597959
N_AQ.969	1.1009970491142176	-1.1009970491142185
N_AQ.97	1.1531636052298175	-1.1531636052298182
N_AQ.970	-1.1363593904684248	1.1363593904684253
N_AQ.971	0.4665693343334966	-0.46656933433349723
N_AQ.972	-0.7652612008484067	0.7652612008484069
N_AQ.973	0.6941765821345104	-0.694176582134511
N_AQ.974	0.7769797750396731	-0.7769797750396735
N_AQ.975	0.6578902800337172	-0.657890280033718
N_AQ.976	-2.0106661706247673	2.010666170624768
N_AQ.977	0.6291723089250296	-0.6291723089250303
N_AQ.978	0.13906043973361396	-0.13906043973361426
N_AQ.979	-2.1450481319550185	2.1450481319550194
N_AQ.98	0.9327676866402346	-0.932767686640235
N_AQ.980	0.8685616485168646	-0.8685616485168653
N_AQ.981	0.41791237441667894	-0.4179123744166795
N_AQ.982	0.47725993620271523	-0.4772599362027156
N_AQ.983	-0.8739386846461786	0.8739386846461789
N_AQ.984	-2.2932396240890416	2.293239624089042
N_AQ.985	0.4318238757210993	-0.43182387572109976
N_AQ.986	0.8048670974216611	-0.8048670974216615
N_AQ.987	0.4170784944687847	-0.4170784944687854
N_AQ.988	-0.21452516847655817	0.21452516847655784
N_AQ.989	-0.5166488728879529	0.516648872887953
N_AQ.99	0.9360216456667713	-0.9360216456667723
N_AQ.990	-1.7455553174150205	1.7455553174150213
N_AQ.991	0.38658599482701317	-0.3865859948270135
N_AQ.992	0.6951949991712966	-0.6951949991712973
N_AQ.993	-0.2630652542352413	0.26306525423524096
N_AQ.994	-0.2430127694584468	0.24301276945844646
N_AQ.995	-1.0413966769145164	1.0413966769145169
N_AQ.996	1.062295217555593	-1.062295217555594
N_AQ.997	1.2945734351366414	-1.2945734351366422
N_AQ.998	0.00858650794849863	-0.008586507948499097
N_AQ.999	-0.24649600614064798	0.2464960061406479
N_LP.1	-0.1221586825316966	0.12215868253169644
N_LP.10	-2.3242504388098144	2.3242504388098153
N_LP.100	-0.03252917491459844	0.032529174914597996
N_LP.1000	0.9351080603147455	-0.9351080603147465
N_LP.1001	1.0115089881498103	-1.011508988149811
N_LP.1002	1.1344753350166554	-1.1344753350166563
N_LP.1003	0.6597063205623186	-0.6597063205623191
N_LP.1004	-0.11170845362686042	0.11170845362686004
N_LP.1005	-0.28775116428332514	0.2877511642833251
N_LP.1006	0.5831075633091036	-0.5831075633091041
N_LP.1008	0.6639249296243217	-0.6639249296243224
N_LP.1009	-1.3728012664376708	1.3728012664376714
N_LP.101	-1.3551014953409024	1.355101495340903
N_LP.1010	0.49930641996465697	-0.4993064199646574
N_LP.1011	-0.7533119282808391	0.7533119282808394
N_LP.1012	0.18748230839613764	-0.1874823083961382
N_LP.1013	-0.07717640271846495	0.07717640271846453
N_LP.1014	-0.49828258972352707	0.4982825897235271
N_LP.1015	-1.0178917705835318	1.0178917705835322
N_LP.1016	-1.0992266566557398	1.0992266566557403
N_LP.1017	1.1520356463747379	-1.1520356463747385
N_LP.1018	1.233239141111893	-1.233239141111894
N_LP.1019	-0.2232962942509933	0.2232962942509932
N_LP.102	0.8694086106175586	-0.8694086106175591
N_LP.1020	0.8931455295043224	-0.8931455295043231
N_LP.1021	0.002653336285484921	-0.0026533362854853832
N_LP.1022	1.0199063358547615	-1.0199063358547624
N_LP.1023	0.6997360689028617	-0.6997360689028623
N_LP.1024	-0.7497954681659207	0.7497954681659209
N_LP.1025	-1.854511907774629	1.85451190777463
N_LP.1026	0.7532477188923854	-0.7532477188923862
N_LP.1027	0.7845961648388333	-0.7845961648388341
N_LP.1028	0.3013230644823168	-0.3013230644823172
N_LP.1029	-0.14673144529739388	0.14673144529739396
N_LP.103	-1.194613152125312	1.1946131521253125
N_LP.1030	-1.570609185496061	1.5706091854960618
N_LP.1031	-0.05238840853147735	0.05238840853147715
N_LP.1032	0.4598550301968645	-0.45985503019686513
N_LP.1033	-0.6440586314093705	0.6440586314093704
N_LP.1034	-0.796933452316256	0.7969334523162562
N_LP.1035	1.0718688910856162	-1.0718688910856173
N_LP.1036	-0.19413594330339512	0.19413594330339523
N_LP.1038	0.761219547035475	-0.7612195470354757
N_LP.1039	0.346285960942841	-0.3462859609428414
N_LP.104	1.3108159833599167	-1.3108159833599173
N_LP.1040	-0.8174257873924886	0.817425787392489
N_LP.1041	-1.4540540891739264	1.4540540891739269
N_LP.1042	1.233898402633729	-1.23389840263373
N_LP.1043	1.1476907794127655	-1.1476907794127664
N_LP.1044	0.8161208395603964	-0.8161208395603973
N_LP.1046	0.6766751187985008	-0.6766751187985013
N_LP.1047	1.0646807591824958	-1.064680759182497
N_LP.1048	1.3157887469249205	-1.3157887469249214
N_LP.1049	-1.244564006571215	1.2445640065712154
N_LP.105	1.0397420550731264	-1.0397420550731276
N_LP.1050	0.3594110723715093	-0.35941107237150954
N_LP.1051	-1.027153189211722	1.0271531892117225
N_LP.1052	0.47325088251718883	-0.4732508825171895
N_LP.1053	0.30154172006858565	-0.3015417200685863
N_LP.1054	1.0629935218316602	-1.0629935218316613
N_LP.1055	1.0550086881373768	-1.055008688137378
N_LP.1056	-1.935125092977556	1.935125092977557
N_LP.1057	0.8310258724416965	-0.831025872441697
N_LP.1058	0.6227198397271315	-0.622719839727132
N_LP.1059	-1.2234882821890831	1.2234882821890836
N_LP.106	-2.0480947769482967	2.0480947769482976
N_LP.1060	-2.4630702017722976	2.463070201772299
N_LP.1061	0.5637250748350907	-0.5637250748350915
N_LP.1062	0.7503348444487133	-0.7503348444487139
N_LP.1063	-0.45029413962799913	0.4502941396279992
N_LP.1064	0.44083545042463057	-0.44083545042463107
N_LP.1065	1.2520280276859717	-1.2520280276859725
N_LP.1066	1.011103775566396	-1.0111037755663967
N_LP.1067	0.364870643980344	-0.36487064398034436
N_LP.1068	1.1542066339497268	-1.1542066339497277
N_LP.1069	1.1204576661337815	-1.1204576661337824
N_LP.107	1.3003244857014677	-1.3003244857014689
N_LP.1070	0.4192005073375137	-0.4192005073375144
N_LP.1071	-0.09790299168606151	0.09790299168606133
N_LP.1072	0.23766454986332572	-0.23766454986332608
N_LP.1073	-2.252597066896637	2.2525970668966377
N_LP.1074	0.9553837440668912	-0.9553837440668917
N_LP.1075	-1.2424066981804824	1.2424066981804829
N_LP.1076	1.1570620040250552	-1.1570620040250563
N_LP.1077	1.1139671297920426	-1.1139671297920433
N_LP.1078	0.9774533630182599	-0.9774533630182607
N_LP.1079	0.06937822572018429	-0.06937822572018457
N_LP.108	0.00811041386300486	-0.008110413863005095
N_LP.1080	0.5450905825725594	-0.5450905825725598
N_LP.1081	0.0443842467586617	-0.044384246758661955
N_LP.1082	-0.6245100413758488	0.6245100413758489
N_LP.1083	-1.2001117033051596	1.20011170330516
N_LP.1084	-1.556574498280849	1.5565744982808496
N_LP.1085	-2.2940284856331035	2.294028485633105
N_LP.1086	0.8740765109299798	-0.8740765109299805
N_LP.1087	-1.4008187677933286	1.400818767793329
N_LP.1088	-0.09206925244726283	0.09206925244726265
N_LP.1089	-0.22146334886623376	0.2214633488662339
N_LP.109	-1.6349752417410797	1.6349752417410803
N_LP.1090	1.0426818773517448	-1.0426818773517452
N_LP.1091	1.160005795812488	-1.160005795812489
N_LP.1092	0.8101499593836294	-0.8101499593836302
N_LP.1093	-0.8683187968758502	0.8683187968758505
N_LP.1094	-1.3914172252820247	1.3914172252820254
N_LP.1095	1.1208904170131353	-1.1208904170131362
N_LP.1096	0.15254897158359404	-0.15254897158359412
N_LP.1097	-0.39319434980245294	0.3931943498024529
N_LP.1098	1.0610310014040374	-1.0610310014040385
N_LP.1099	-1.7234813591368054	1.7234813591368063
N_LP.11	1.0329312987631232	-1.0329312987631238
N_LP.110	1.0224513032567635	-1.022451303256764
N_LP.1100	-1.5478550172547978	1.5478550172547985
N_LP.1101	-0.4431332561133957	0.4431332561133955
N_LP.1102	0.940703624507453	-0.9407036245074536
N_LP.1103	-0.3745677563631988	0.374567756363199
N_LP.1104	0.2338343380421396	-0.23383433804213974
N_LP.1105	-0.4682247209887924	0.46822472098879225
N_LP.1106	1.225745932900224	-1.2257459329002252
N_LP.1107	0.6773997361297552	-0.6773997361297558
N_LP.1108	0.8739326031925987	-0.8739326031925996
N_LP.1109	0.8167262516533178	-0.8167262516533184
N_LP.111	0.06341433927504649	-0.06341433927504699
N_LP.1110	1.1236254745883563	-1.1236254745883574
N_LP.1111	0.7889993792494826	-0.7889993792494832
N_LP.1112	0.9957511952995074	-0.9957511952995085
N_LP.1113	0.29861990075098194	-0.2986199007509823
