	baseline	endpoint
N_LP.1718	1.1420640744738257	-1.1420640744738262
N_LP.1719	-0.5002999761787013	0.5002999761787015
N_LP.172	0.045304578270452964	-0.04530457827045281
N_LP.1720	0.6733328568873939	-0.6733328568873942
N_LP.1721	-0.7657510040587465	0.7657510040587467
N_LP.1722	-1.4418855936034067	1.4418855936034072
N_LP.1723	-1.3718625631041377	1.3718625631041381
N_LP.1724	-0.9428922364885172	0.9428922364885175
N_LP.1725	-1.1023537544232407	1.102353754423241
N_LP.1726	-0.2931914687924078	0.2931914687924079
N_LP.1727	0.8092671018678679	-0.8092671018678681
N_LP.1728	0.5759750848669815	-0.5759750848669817
N_LP.1729	1.1975485886429795	-1.1975485886429797
N_LP.173	-1.5904389539559476	1.590438953955948
N_LP.1730	-1.4493404914023216	1.4493404914023222
N_LP.1731	-1.4177204394466825	1.417720439446683
N_LP.1732	-1.6504207720989266	1.650420772098927
N_LP.1733	1.2503446315896662	-1.2503446315896665
N_LP.1734	-1.5797734740411247	1.5797734740411251
N_LP.1735	-0.7015881240455618	0.701588124045562
N_LP.1736	-1.0898503250606781	1.0898503250606784
N_LP.1737	-1.0763088371003515	1.076308837100352
N_LP.1738	1.3098278728174642	-1.3098278728174648
N_LP.1739	0.9899135002213411	-0.9899135002213414
N_LP.174	1.3459799146555569	-1.345979914655557
N_LP.1740	0.20684109039644355	-0.20684109039644344
N_LP.1741	-0.7248983029826185	0.7248983029826187
N_LP.1742	0.4253103337672704	-0.42531033376727057
N_LP.1743	-1.6060643296658474	1.6060643296658481
N_LP.1744	1.2631386093473786	-1.2631386093473789
N_LP.1745	0.49350767956948804	-0.4935076795694884
N_LP.1746	1.1683663572762735	-1.168366357276274
N_LP.1747	1.3484345066934218	-1.3484345066934222
N_LP.1748	-0.606830159690959	0.6068301596909591
N_LP.1749	0.6535277008489626	-0.6535277008489628
N_LP.175	-0.9642207138563487	0.964220713856349
N_LP.1750	-1.6639001767923371	1.6639001767923376
N_LP.1751	0.2079307077901297	-0.20793070779012962
N_LP.1752	1.0292273227803668	-1.029227322780367
N_LP.1753	0.3704333257537383	-0.37043332575373855
N_LP.1754	-1.2256244110593852	1.2256244110593857
N_LP.1755	0.9318532312014783	-0.9318532312014788
N_LP.1756	0.5030432551920829	-0.5030432551920831
N_LP.1757	-0.7377885492386957	0.737788549238696
N_LP.1758	-0.884183347532776	0.8841833475327763
N_LP.1759	0.7730331766959263	-0.7730331766959265
N_LP.176	0.5630756326942591	-0.5630756326942592
N_LP.1760	-1.0946680947103817	1.0946680947103822
N_LP.1761	0.1051312876421947	-0.10513128764219475
N_LP.1762	0.5149223543814305	-0.5149223543814305
N_LP.1763	-0.5833498316790331	0.5833498316790333
N_LP.1764	1.325739591404647	-1.3257395914046475
N_LP.1765	1.1462546159156353	-1.146254615915636
N_LP.1766	0.8262377216534672	-0.8262377216534675
N_LP.1767	1.3402159829890528	-1.3402159829890532
N_LP.1768	0.495050740112001	-0.4950507401120012
N_LP.1769	0.6564871936714141	-0.6564871936714144
N_LP.177	0.7893311563759734	-0.7893311563759736
N_LP.1770	-0.5511360178743955	0.5511360178743956
N_LP.1771	-0.7093421302435876	0.7093421302435878
N_LP.1772	0.0692510678722129	-0.06925106787221309
N_LP.1773	-1.436749771442562	1.4367497714425626
N_LP.1774	-1.5825994347325136	1.5825994347325143
N_LP.1775	1.2471491024883599	-1.2471491024883603
N_LP.1776	0.632599148222293	-0.6325991482222931
N_LP.1777	1.1756784992175695	-1.1756784992175697
N_LP.1778	0.8067980076620224	-0.8067980076620226
N_LP.1779	-1.4624350305718894	1.46243503057189
N_LP.178	-1.6729060467995525	1.6729060467995531
N_LP.1780	1.3326918311025122	-1.3326918311025127
N_LP.1781	-0.7202011396288369	0.7202011396288371
N_LP.1782	-1.1307890484459113	1.1307890484459115
N_LP.1783	-0.5519551942746236	0.5519551942746237
N_LP.1784	-1.6464144025630518	1.6464144025630525
N_LP.1785	-1.450387761801752	1.4503877618017524
N_LP.1786	-1.6123856834915342	1.6123856834915349
N_LP.1787	-1.1200147502879336	1.120014750287934
N_LP.1788	0.24806491240155149	-0.24806491240155157
N_LP.1789	0.4707831945019644	-0.47078319450196454
N_LP.179	0.785894122390869	-0.7858941223908693
N_LP.1790	-1.0387687705084299	1.03876877050843
N_LP.1791	1.2778897419218083	-1.277889741921809
N_LP.1792	0.6676703659110425	-0.6676703659110426
N_LP.1793	1.2547730048096384	-1.2547730048096386
N_LP.1794	0.12998269299364454	-0.12998269299364476
N_LP.1795	-0.6786388364020756	0.6786388364020758
N_LP.1796	1.2740232120062327	-1.2740232120062334
N_LP.1797	1.2878807426211207	-1.2878807426211212
N_LP.1798	1.0773894114828209	-1.0773894114828213
N_LP.1799	-1.1097811622807034	1.109781162280704
N_LP.18	1.3021970690251796	-1.3021970690251798
N_LP.180	1.194294380480124	-1.1942943804801245
N_LP.1800	0.08460478857952808	-0.0846047885795281
N_LP.1801	-1.610578214734189	1.6105782147341896
N_LP.1802	-1.0134920443332012	1.0134920443332016
N_LP.1803	-0.0016835375337113188	0.0016835375337113192
N_LP.1804	0.8997637345514069	-0.8997637345514072
N_LP.1805	-1.1597309636745	1.1597309636745003
N_LP.1806	-1.4468786237001185	1.446878623700119
N_LP.1807	-1.4150733392553159	1.4150733392553163
N_LP.1808	0.9108044407755468	-0.910804440775547
N_LP.1809	0.8106821654030525	-0.8106821654030528
N_LP.181	1.1221073608565342	-1.1221073608565346
N_LP.1810	1.319249511119686	-1.3192495111196865
N_LP.1811	0.7029359595359826	-0.7029359595359829
N_LP.1812	1.2513664770753845	-1.251366477075385
N_LP.1813	1.1073816494512665	-1.107381649451267
N_LP.1814	0.8228720311784862	-0.8228720311784863
N_LP.1815	0.8920782904749316	-0.8920782904749317
N_LP.1816	-1.0568178143203373	1.0568178143203377
N_LP.1817	-0.5071010878855796	0.5071010878855797
N_LP.1818	-0.9072883866544225	0.9072883866544227
N_LP.1819	-0.557172537950821	0.5571725379508211
N_LP.182	-1.3044371532321906	1.304437153232191
N_LP.1820	0.7202012085375826	-0.720201208537583
N_LP.1821	-0.7197329271291153	0.7197329271291155
N_LP.1822	1.0404580027569648	-1.040458002756965
N_LP.1823	1.0452806026051062	-1.0452806026051067
N_LP.1824	1.3365265145776757	-1.3365265145776761
N_LP.1825	0.45058139380538637	-0.45058139380538653
N_LP.1826	0.7248512368308476	-0.7248512368308476
N_LP.1827	0.5654659854549378	-0.565465985454938
N_LP.1828	0.9513899948126685	-0.9513899948126686
N_LP.1829	1.2739624352720318	-1.2739624352720322
N_LP.183	-0.05127580761580655	0.0512758076158064
N_LP.1830	1.1298206156793498	-1.1298206156793502
N_LP.1831	-1.2083629024558167	1.2083629024558171
N_LP.1832	0.28428438439198056	-0.28428438439198045
N_LP.1833	0.7674868588814514	-0.7674868588814517
N_LP.1834	-0.3944740588315591	0.3944740588315592
N_LP.1835	-0.43994814442083835	0.4399481444208385
N_LP.1836	-0.18092481152015077	0.18092481152015083
N_LP.1837	-0.02149632036726866	0.021496320367268666
N_LP.1838	0.4048647406834881	-0.40486474068348827
N_LP.1839	0.5505194330048252	-0.5505194330048253
N_LP.184	-0.32776935448160976	0.3277693544816099
N_LP.1840	0.8322914485902833	-0.8322914485902835
N_LP.1841	-1.6439355802398097	1.6439355802398103
N_LP.1842	0.3753203583690945	-0.3753203583690946
N_LP.1843	0.7663898374929385	-0.7663898374929389
N_LP.1844	-0.0006720494565431202	0.0006720494565429516
N_LP.1845	-1.2575084972815385	1.257508497281539
N_LP.1846	-0.20647619684469076	0.20647619684469085
N_LP.1847	0.3697088910949414	-0.3697088910949414
N_LP.1848	-1.1586912109326504	1.1586912109326508
N_LP.1849	-1.3806333593094142	1.3806333593094147
N_LP.185	-1.6130524293255244	1.6130524293255248
N_LP.1850	0.7625727261377006	-0.7625727261377009
N_LP.1851	0.4312494611003141	-0.43124946110031437
N_LP.1852	-0.5167590486554079	0.5167590486554081
N_LP.1853	0.236635941627886	-0.23663594162788626
N_LP.1854	-0.8401621144318464	0.8401621144318467
N_LP.1855	1.0915108664965176	-1.091510866496518
N_LP.1856	1.1266900949904273	-1.1266900949904277
N_LP.1857	-0.24095462067609527	0.24095462067609533
N_LP.1858	0.9768948877268134	-0.9768948877268138
N_LP.1859	-1.629609341833669	1.6296093418336695
N_LP.186	0.680525555451532	-0.6805255554515323
N_LP.1860	-1.195407644380047	1.1954076443800474
N_LP.1861	-1.474937860398967	1.4749378603989673
N_LP.1862	0.8741788818790753	-0.8741788818790757
N_LP.1863	-0.11911738294670453	0.11911738294670439
N_LP.1864	-1.634807024777746	1.6348070247777466
N_LP.1865	1.1798070127015807	-1.1798070127015812
N_LP.1866	-1.6768481081588151	1.6768481081588156
N_LP.1867	0.6128702855913133	-0.6128702855913133
N_LP.1868	-0.12087217637509341	0.12087217637509345
N_LP.1869	-0.1365840611517731	0.13658406115177316
N_LP.187	0.9354185902967036	-0.9354185902967039
N_LP.1870	0.7930017444678107	-0.7930017444678108
N_LP.1871	0.360737658444948	-0.36073765844494826
N_LP.1872	-0.9756386345685151	0.9756386345685154
N_LP.1873	0.2414637154314377	-0.24146371543143794
N_LP.1874	0.4773063844985773	-0.4773063844985775
N_LP.1875	0.9872638048122313	-0.9872638048122316
N_LP.1876	-1.3289464180624315	1.328946418062432
N_LP.1877	-0.8998022277207368	0.899802227720737
N_LP.1878	0.8409594461200314	-0.8409594461200317
N_LP.1879	0.36587454212364384	-0.3658745421236441
N_LP.188	0.9437153678215926	-0.9437153678215928
N_LP.1880	0.4769412577726441	-0.47694125777264446
N_LP.1881	0.49872166018413316	-0.4987216601841335
N_LP.1882	-1.2701581059709892	1.2701581059709897
N_LP.1883	-0.5904608827709626	0.5904608827709629
N_LP.1884	0.9629029823299301	-0.9629029823299304
N_LP.1885	-1.6411314356283837	1.6411314356283844
N_LP.1886	-0.5138465433445085	0.5138465433445086
N_LP.1887	-0.9932234827272541	0.9932234827272545
N_LP.1888	-0.9754255591795629	0.9754255591795632
N_LP.1889	-0.30610960305613916	0.30610960305613927
N_LP.189	-1.2260073618483744	1.2260073618483749
N_LP.1890	1.1642145828488606	-1.164214582848861
N_LP.1891	1.3384591434326316	-1.338459143432632
N_LP.1892	-1.652219852487655	1.6522198524876557
N_LP.1893	0.5622150543056027	-0.5622150543056029
N_LP.1894	0.7781792162384028	-0.7781792162384031
N_LP.1895	1.1424310386825918	-1.142431038682592
N_LP.1896	0.8453431480802067	-0.8453431480802068
N_LP.1897	-1.614215736591429	1.6142157365914296
N_LP.1898	0.9292323612068542	-0.9292323612068544
N_LP.1899	1.3067019870362957	-1.3067019870362961
N_LP.19	-1.4409025094262835	1.440902509426284
N_LP.190	0.8274868909135553	-0.8274868909135558
N_LP.1900	-1.0441871994668863	1.0441871994668868
N_LP.1901	0.963948630953787	-0.9639486309537874
N_LP.1902	0.8749215226777788	-0.8749215226777791
N_LP.1903	-0.82129566812587	0.8212956681258702
N_LP.1904	0.33944449203933086	-0.33944449203933097
N_LP.1905	1.3241215582321164	-1.3241215582321166
N_LP.1906	-1.6725164509033088	1.6725164509033095
N_LP.1907	1.269324691842798	-1.2693246918427983
N_LP.1908	0.11087191486080747	-0.11087191486080751
N_LP.1909	-1.383711952873213	1.3837119528732134
N_LP.191	1.26384543149477	-1.2638454314947702
N_LP.1910	-1.2459074822104397	1.2459074822104401
N_LP.1911	-1.5808144592665025	1.580814459266503
N_LP.1912	-1.4384384229146996	1.4384384229147003
N_LP.1913	-1.429623929186241	1.4296239291862414
N_LP.1914	-1.028681125720599	1.0286811257205992
N_LP.1915	0.8356851793712949	-0.8356851793712953
N_LP.1916	1.300329028458113	-1.3003290284581135
N_LP.1917	0.6360733510211275	-0.6360733510211276
N_LP.1918	-1.1765155631439759	1.1765155631439763
N_LP.1919	-1.0385416186589118	1.038541618658912
N_LP.192	0.07110948366225468	-0.07110948366225453
N_LP.1920	1.2300253476455987	-1.230025347645599
N_LP.1921	1.2597075894468543	-1.2597075894468546
N_LP.1922	1.318855726817639	-1.3188557268176393
N_LP.1923	-1.6241951742905318	1.6241951742905323
N_LP.1924	-1.3058670569392676	1.305867056939268
N_LP.1925	0.8793172067061669	-0.8793172067061671
N_LP.1926	0.6556389042501133	-0.6556389042501134
N_LP.1927	1.1070721795847738	-1.107072179584774
N_LP.1928	0.8554874325268232	-0.8554874325268236
N_LP.1929	-1.3624958824280033	1.3624958824280038
N_LP.193	0.5891362789561222	-0.5891362789561224
N_LP.1930	-0.06981949874613975	0.06981949874613978
N_LP.1931	-1.6288040878077938	1.6288040878077943
N_LP.1932	1.3257121743327966	-1.3257121743327969
N_LP.1933	-1.319859978659345	1.3198599786593455
N_LP.1934	1.335975240845452	-1.3359752408454522
N_LP.1935	-0.051808442185355366	0.051808442185355554
N_LP.1936	0.38372798904981825	-0.3837279890498186
N_LP.1937	0.9767839139748707	-0.9767839139748711
N_LP.1938	1.0182622314883567	-1.018262231488357
N_LP.1939	-0.24630590253223092	0.246305902532231
N_LP.194	-0.48856731286993527	0.48856731286993543
N_LP.1940	0.8810803653486006	-0.8810803653486007
N_LP.1941	-1.221979105595702	1.2219791055957026
N_LP.1942	-0.7531954055756792	0.7531954055756795
N_LP.1943	-0.07179572267759048	0.07179572267759034
N_LP.1944	-1.6462410921761395	1.64624109217614
N_LP.1945	1.2199397263396918	-1.2199397263396923
N_LP.1946	-0.010200581935529408	0.010200581935529411
N_LP.1947	-0.21766567650826862	0.2176656765082687
N_LP.1948	0.20412415751324936	-0.20412415751324928
N_LP.1949	1.3262334329413386	-1.326233432941339
N_LP.195	-1.6441021103939248	1.6441021103939255
N_LP.1950	0.5576513059177125	-0.5576513059177125
N_LP.1951	1.1913266206115531	-1.1913266206115536
N_LP.1952	1.0444511901122522	-1.0444511901122526
N_LP.1953	-1.3411850708836746	1.341185070883675
N_LP.1954	0.8713479612712596	-0.8713479612712599
N_LP.1955	1.0135026426470655	-1.013502642647066
N_LP.1956	-1.1808341248145835	1.180834124814584
N_LP.1957	-1.126787096113122	1.1267870961131226
N_LP.1958	0.1788078578844985	-0.17880785788449838
N_LP.1959	0.38195984528718413	-0.3819598452871841
N_LP.196	0.4318663830097433	-0.43186638300974345
N_LP.1960	-1.456334390295913	1.4563343902959136
N_LP.1961	0.8878656367491912	-0.8878656367491915
N_LP.1962	-1.6022332994279842	1.6022332994279849
N_LP.1963	0.5848168437678912	-0.5848168437678912
N_LP.1964	-0.9982359176208823	0.9982359176208826
N_LP.1965	0.2165470356733562	-0.21654703567335612
N_LP.1966	0.7727820003578529	-0.7727820003578533
N_LP.1967	0.6060648325656154	-0.6060648325656156
N_LP.1968	1.2333466006012765	-1.233346600601277
N_LP.1969	-0.5976657418082032	0.5976657418082033
N_LP.197	0.9562041380790501	-0.9562041380790506
N_LP.1970	-1.2453384166522854	1.2453384166522858
N_LP.1971	-1.0020798994227174	1.0020798994227178
N_LP.1972	-1.1110493413219111	1.1110493413219114
N_LP.1973	-0.49171051046646547	0.49171051046646563
N_LP.1974	1.293026984588965	-1.2930269845889653
N_LP.1975	-0.13412643319644985	0.1341264331964499
N_LP.1976	-0.728302233724301	0.7283022337243013
N_LP.1977	-1.3456726837720216	1.345672683772022
N_LP.1978	-0.41003493402671287	0.41003493402671304
N_LP.1979	-1.6698664417910862	1.669866441791087
N_LP.198	-0.9440749158097954	0.9440749158097957
N_LP.1980	-1.292181025694354	1.2921810256943544
N_LP.1981	1.034880708905424	-1.0348807089054244
N_LP.1982	-0.23587897817631184	0.23587897817631193
N_LP.1983	-1.6600169561874416	1.660016956187442
N_LP.1984	1.0276417097380106	-1.027641709738011
N_LP.1985	0.6960546460339206	-0.6960546460339208
N_LP.1986	0.8937321400518886	-0.8937321400518887
N_LP.1987	-0.41690287430930834	0.4169028743093085
N_LP.1988	0.8556831910437039	-0.8556831910437042
N_LP.1989	1.1654224994322517	-1.165422499432252
N_LP.199	0.6088432220786554	-0.6088432220786557
N_LP.1990	-0.7357166857951016	0.735716685795102
N_LP.1991	-0.3831683201205174	0.3831683201205175
N_LP.1992	-0.1842709155565619	0.18427091555656194
N_LP.1993	-1.3623832424033775	1.362383242403378
N_LP.1994	1.3366966907291915	-1.3366966907291922
N_LP.1995	0.8455003167185635	-0.8455003167185638
N_LP.1996	0.6526656625673197	-0.6526656625673198
N_LP.1997	1.325486374200885	-1.3254863742008858
N_LP.1998	1.1951714439754815	-1.1951714439754821
N_LP.1999	1.2859453887766454	-1.2859453887766457
N_LP.2	1.0314273794481474	-1.0314273794481479
N_LP.20	-1.5958763956250537	1.5958763956250541
N_LP.200	-1.3238420869725736	1.323842086972574
N_LP.2000	0.39075645883643745	-0.39075645883643756
N_LP.2001	1.29712501957587	-1.2971250195758706
N_LP.2002	-1.209863432979203	1.2098634329792035
N_LP.2003	0.8065184362606913	-0.8065184362606916
N_LP.2004	0.1468362831299383	-0.14683628312993835
N_LP.2005	-1.2128002078186861	1.2128002078186866
N_LP.2006	0.8752048645946807	-0.8752048645946809
N_LP.2007	-1.6266248282086577	1.6266248282086582
N_LP.2008	1.1956978491745993	-1.1956978491745998
N_LP.2009	-0.7094551510959135	0.7094551510959138
N_LP.201	-0.8217984279673212	0.8217984279673215
N_LP.2010	1.1708723874518583	-1.1708723874518585
N_LP.2011	0.9959833737731147	-0.995983373773115
N_LP.2012	-1.478098125742645	1.4780981257426455
N_LP.2013	-1.2530531228131998	1.2530531228132002
N_LP.2014	-0.6271618180965076	0.6271618180965078
N_LP.2015	0.6306491012786452	-0.6306491012786453
N_LP.2016	0.610668284213472	-0.6106682842134721
N_LP.2017	0.866607150330332	-0.8666071503303323
N_LP.2018	-1.5125691504553984	1.512569150455399
N_LP.2019	-1.6780837488556697	1.6780837488556701
N_LP.202	-1.3590268175995446	1.359026817599545
N_LP.2020	-0.8056185632860695	0.8056185632860698
N_LP.2021	-1.439121241723336	1.4391212417233366
N_LP.2022	-0.6654399011571765	0.6654399011571768
N_LP.2023	-0.8272250073943219	0.8272250073943221
N_LP.2024	1.219909834377558	-1.2199098343775585
N_LP.2025	-0.4399599664383004	0.4399599664383005
N_LP.2026	0.009721087506766181	-0.009721087506766353
N_LP.2027	0.6801539998318555	-0.6801539998318559
N_LP.2028	-1.0184053884193207	1.018405388419321
N_LP.2029	-0.8854761838467096	0.8854761838467099
N_LP.203	0.05389944041778154	-0.05389944041778155
N_LP.2030	-1.336303261415425	1.3363032614154255
N_LP.2031	-0.9905215193355751	0.9905215193355754
N_LP.2032	0.01394991831045369	-0.013949918310453694
N_LP.2033	-1.5731136696247214	1.573113669624722
N_LP.2034	-0.7411157168513243	0.7411157168513246
N_LP.2035	1.1001477020915438	-1.100147702091544
N_LP.2036	1.204343723670653	-1.2043437236706533
N_LP.2037	1.2563524835150368	-1.256352483515037
N_LP.2038	-0.4292079119630566	0.4292079119630567
N_LP.2039	0.27630278938596836	-0.2763027893859683
N_LP.204	1.190551796261496	-1.1905517962614962
N_LP.2040	-1.486757921655616	1.4867579216556164
N_LP.2041	-1.4500510704392136	1.450051070439214
N_LP.2042	-0.8721306543149786	0.8721306543149789
N_LP.2043	0.7820576056368679	-0.7820576056368682
N_LP.2044	-0.5875384988656164	0.5875384988656166
N_LP.2045	0.3669617177370943	-0.36696171773709424
N_LP.2046	-1.2370825339366451	1.2370825339366456
N_LP.2047	1.2058302912483063	-1.2058302912483068
N_LP.2048	-0.08432688143101741	0.08432688143101744
N_LP.2049	-1.1804929182762052	1.1804929182762054
N_LP.205	1.2962785488375677	-1.2962785488375683
N_LP.2050	0.9616067286462242	-0.9616067286462245
N_LP.2051	-1.3889925534399676	1.388992553439968
N_LP.2052	0.8024839849400666	-0.802483984940067
N_LP.2053	-1.3059534808192226	1.305953480819223
N_LP.2054	1.0066318050002516	-1.006631805000252
N_LP.2055	1.313487823447154	-1.3134878234471545
N_LP.2056	0.31771222289325457	-0.3177122228932545
N_LP.2057	1.3415913479658965	-1.341591347965897
N_LP.2058	-1.3788832759317107	1.3788832759317113
N_LP.2059	-1.0673014795886921	1.0673014795886926
N_LP.206	-0.257079100619523	0.2570791006195231
N_LP.2060	1.305836396217001	-1.3058363962170012
N_LP.2061	-0.6185081224189526	0.6185081224189527
N_LP.2062	-1.2204679328905228	1.2204679328905232
N_LP.2063	-1.2093997891198014	1.2093997891198018
N_LP.2064	0.3974106661047783	-0.3974106661047785
N_LP.2065	1.2686957894024882	-1.2686957894024886
N_LP.2066	-1.0079469651273547	1.0079469651273552
N_LP.2067	-1.2475605764812578	1.2475605764812583
N_LP.2068	1.3052684113938586	-1.3052684113938593
N_LP.2069	-0.4460837103901959	0.44608371039019606
N_LP.207	1.3255448190398464	-1.325544819039847
N_LP.2070	-0.2030596165941318	0.20305961659413185
N_LP.2071	0.5123951471789094	-0.5123951471789094
N_LP.2072	1.1388988910883568	-1.138898891088357
N_LP.2073	0.9198994431285508	-0.9198994431285511
N_LP.2074	1.1480465611993027	-1.148046561199303
N_LP.2075	0.9293734881875328	-0.9293734881875332
N_LP.2076	0.38964524537302353	-0.38964524537302386
N_LP.2077	-0.46768828500521337	0.46768828500521353
N_LP.2078	1.256190631783461	-1.2561906317834615
N_LP.2079	-0.6904785773425475	0.6904785773425477
N_LP.208	-1.418881742029494	1.4188817420294944
N_LP.2080	-0.2574323479080651	0.2574323479080652
N_LP.2081	1.1897714287725303	-1.1897714287725307
N_LP.2082	-0.8670178402324423	0.8670178402324427
N_LP.2083	-0.36610295377342994	0.36610295377343005
N_LP.2084	-1.17439116549918	1.1743911654991805
N_LP.2085	0.1268275562362276	-0.12682755623622763
N_LP.2086	-0.41940753692593924	0.4194075369259394
N_LP.2087	-0.784506928605574	0.7845069286055744
N_LP.2088	-1.5791981616325828	1.5791981616325832
N_LP.2089	0.8430464368429408	-0.8430464368429411
N_LP.209	0.8819491885284106	-0.881949188528411
N_LP.2091	1.0114935255789614	-1.0114935255789619
N_LP.2092	1.0353305507753863	-1.0353305507753863
N_LP.2093	-1.4705486847102804	1.470548684710281
N_LP.2094	1.0468347692212838	-1.0468347692212843
N_LP.2095	0.9175470453126648	-0.9175470453126651
N_LP.2096	-1.5203284561572887	1.5203284561572892
N_LP.2097	1.2739866491761471	-1.2739866491761478
N_LP.2098	-1.041466545593142	1.0414665455931424
N_LP.2099	0.32988510200205373	-0.32988510200205384
N_LP.21	-0.11184971028427021	0.11184971028427007
N_LP.210	-0.10389887111018764	0.10389887111018768
N_LP.2100	0.34752907491954815	-0.34752907491954826
N_LP.2101	0.714146698823765	-0.7141466988237651
N_LP.2102	0.6743888891981279	-0.6743888891981283
N_LP.2103	0.6569786187939136	-0.6569786187939137
N_LP.2104	0.6387539070984486	-0.6387539070984487
N_LP.2105	-0.2048880478330975	0.20488804783309755
N_LP.2106	1.1642879896661777	-1.1642879896661782
N_LP.2107	-1.2586907861511387	1.2586907861511392
N_LP.2108	1.114267648401356	-1.1142676484013563
N_LP.2109	0.7424855663256058	-0.7424855663256061
N_LP.211	-0.7711684362008928	0.771168436200893
N_LP.2110	-0.23029101521367876	0.2302910152136788
N_LP.2111	1.0327646994196946	-1.0327646994196953
N_LP.2112	1.2060205404932227	-1.2060205404932232
N_LP.2113	0.718529201897825	-0.7185292018978253
N_LP.2114	0.6624237025741136	-0.6624237025741139
N_LP.2115	1.1770282527258227	-1.1770282527258231
N_LP.2116	0.49158321342478206	-0.49158321342478223
N_LP.2117	1.2847409601776716	-1.2847409601776718
N_LP.2118	-0.14693806198822415	0.1469380619882242
N_LP.2119	0.8826740350943604	-0.8826740350943607
N_LP.212	1.2592969856027463	-1.2592969856027467
N_LP.2120	-0.3104657803551118	0.3104657803551119
N_LP.2121	-0.2610839975867359	0.26108399758673595
N_LP.2122	-1.1417347532945894	1.1417347532945898
N_LP.2123	-0.18662782931025368	0.18662782931025376
N_LP.2124	0.6747529006918445	-0.6747529006918449
N_LP.2125	-1.4616666171863208	1.4616666171863215
N_LP.2126	-1.6364330617570408	1.6364330617570413
N_LP.2127	0.8613076487180041	-0.8613076487180045
N_LP.2128	1.3339428314251136	-1.3339428314251143
N_LP.2129	-0.07497954661393455	0.0749795466139344
N_LP.213	-0.4630584610989762	0.46305846109897636
N_LP.2130	-1.4993667664067671	1.4993667664067676
N_LP.2131	-0.9345540505218405	0.9345540505218408
N_LP.2132	-0.5309819344622607	0.5309819344622608
N_LP.2133	1.325981458230978	-1.3259814582309781
N_LP.2134	0.25982172042182855	-0.2598217204218286
N_LP.2135	-1.2086515201399046	1.208651520139905
N_LP.2136	-0.4932066038243333	0.49320660382433346
N_LP.2137	-1.4016491455619404	1.4016491455619409
N_LP.2138	-0.20510545059827967	0.20510545059827975
N_LP.2139	-1.277555745227651	1.2775557452276514
N_LP.214	-0.2815035245891135	0.28150352458911354
N_LP.2140	1.2598949527931587	-1.259894952793159
N_LP.2141	1.2770706958894078	-1.2770706958894082
N_LP.2142	1.1014264732968302	-1.1014264732968306
N_LP.2143	0.9710700168236243	-0.9710700168236246
N_LP.2144	1.1277335201133554	-1.1277335201133558
N_LP.2145	0.42346595141111126	-0.42346595141111154
N_LP.2146	1.1222132761131263	-1.1222132761131265
N_LP.2147	-0.22723356001565156	0.22723356001565162
N_LP.2148	0.6012729503641165	-0.6012729503641168
N_LP.2149	-0.24422083997983499	0.24422083997983507
N_LP.215	1.216534047483685	-1.2165340474836852
N_LP.2150	0.9538185085984097	-0.95381850859841
N_LP.2151	-1.1841426461378015	1.184142646137802
N_LP.2152	1.0082424837049853	-1.008242483704986
N_LP.2153	1.1376899247407082	-1.1376899247407084
N_LP.2154	0.93697214634512	-0.9369721463451204
N_LP.2155	0.138684763370972	-0.13868476337097205
N_LP.2156	1.1295675179046707	-1.1295675179046711
N_LP.2157	-0.9408866415755628	0.9408866415755631
N_LP.2158	-1.173493977962955	1.1734939779629554
N_LP.2159	-1.334200792212097	1.3342007922120975
N_LP.216	-0.5816271938925747	0.5816271938925748
N_LP.2160	-0.43174384562235496	0.4317438456223551
N_LP.2161	1.1135328274930456	-1.1135328274930458
N_LP.2162	-0.45725277339879855	0.45725277339879866
N_LP.2163	0.6424038713210906	-0.6424038713210908
N_LP.2164	-1.6622019493219509	1.6622019493219515
N_LP.2165	1.2928465100862536	-1.292846510086254
N_LP.2166	1.1073532893992997	-1.1073532893993001
N_LP.2167	-0.1764638150308784	0.17646381503087846
N_LP.2168	1.2643708834723408	-1.2643708834723413
N_LP.2169	1.2942741753840004	-1.294274175384001
N_LP.217	-0.20873600991476024	0.2087360099147603
N_LP.2170	0.8660603803981048	-0.8660603803981052
N_LP.2171	1.0660894517801431	-1.0660894517801434
N_LP.2172	0.7301964494701986	-0.7301964494701988
N_LP.2173	1.0143055092502347	-1.014305509250235
N_LP.2174	0.48484932074489434	-0.4848493207448943
N_LP.2175	1.245527237891186	-1.2455272378911861
N_LP.2176	0.9392895221171141	-0.9392895221171145
N_LP.2177	-0.29327446001698104	0.2932744600169811
N_LP.2178	0.8520712975955465	-0.8520712975955468
N_LP.2179	-0.16562489506068856	0.16562489506068878
N_LP.218	1.3440627768813405	-1.3440627768813411
N_LP.2180	0.5470144961946425	-0.5470144961946428
N_LP.2181	0.8921147162891033	-0.8921147162891037
N_LP.2182	-0.09425607420049692	0.09425607420049696
N_LP.2183	0.40938835570975834	-0.4093883557097583
N_LP.2184	-0.5385048435813614	0.5385048435813615
N_LP.2185	1.3124746514179564	-1.3124746514179568
N_LP.2186	-1.2977215684102579	1.2977215684102583
N_LP.2187	-1.5771538707774326	1.5771538707774333
N_LP.2188	-1.562406249449623	1.5624062494496234
N_LP.2189	-0.8704542112130276	0.8704542112130279
N_LP.219	1.3418269285445181	-1.3418269285445188
N_LP.2190	0.13931498431525025	-0.13931498431525027
