,0
ENOG410ZYVG,0.9438720061543633
ENOG410ZYVS,0.9710364743471739
ENOG410ZYVX,0.9494077780488012
ENOG410ZZ0X,0.9030629456515764
ENOG410ZZ1T,0.9694528614195254
ENOG410ZZ25,0.8174641988824645
ENOG410ZZ3B,0.9687510830183922
ENOG410ZZ3F,0.9201121070936004
ENOG410ZZ4C,0.9820886783376502
ENOG410ZZ52,0.8437556114011282
ENOG410ZZ6Q,0.977462523927171
ENOG410ZZ6S,0.9853054744789822
ENOG410ZZ7B,0.994353085387437
ENOG410ZZ7W,0.9613675586958568
ENOG410ZZBB,0.9972899633200139
ENOG410ZZBZ,0.9567476926938379
ENOG410ZZC5,0.9056847825106525
ENOG410ZZD0,0.7667210950983082
ENOG410ZZDC,0.963809316618356
ENOG410ZZE8,0.5962361884958679
ENOG410ZZGV,0.9788374514059265
ENOG410ZZGZ,0.9717824542269805
ENOG410ZZHJ,0.9894219217101506
ENOG410ZZIS,0.8608787653524866
ENOG410ZZJF,0.9134641222505716
ENOG410ZZJU,0.9705162928368117
ENOG410ZZKR,0.8434268184702232
ENOG410ZZMV,0.9324263113624213
ENOG410ZZNA,0.9888766702772043
ENOG410ZZR9,0.9704106567586839
ENOG410ZZRH,0.887940362774959
ENOG410ZZRT,0.9446563020281525
ENOG410ZZUB,0.9788639184090582
ENOG410ZZUN,0.9167495888436701
ENOG410ZZV4,0.8715046429948898
ENOG410ZZVD,0.9765290797410187
ENOG410ZZWY,0.8941076355685834
ENOG410ZZXB,0.9356798136243248
ENOG410ZZXU,0.9206920135324085
ENOG410ZZY0,0.9087241227991312
ENOG410ZZY5,0.9180225125706389
ENOG410ZZY6,0.9403233151490688
ENOG410ZZYF,0.9713467385495763
ENOG410ZZYX,0.9993711450087449
ENOG410ZZYY,0.9656124168783304
ENOG410ZZZ9,0.9802120408696725
ENOG4110001,0.9631618404853539
ENOG411000B,0.887996393000529
ENOG411000T,0.981247884618492
ENOG411000U,0.9904659931018781
ENOG411001J,0.9320508332832029
ENOG411002M,0.9561123639481653
ENOG411002P,0.9777795487955676
ENOG411002Y,0.9543710900868388
ENOG411004G,0.9469210621003848
ENOG411004P,0.9462323196367335
ENOG411004W,0.9266721661700101
ENOG411005D,0.9940307611406041
ENOG411005S,0.978721974683197
ENOG411006M,0.9908982309434196
ENOG411007C,0.9282847215207071
ENOG411007H,0.9823102464662652
ENOG4110080,0.9794461709024662
ENOG4110088,0.9804261623298592
ENOG411008E,0.9768863979223164
ENOG411009E,0.99973380635013
ENOG411009W,0.9079072895176636
ENOG41100B0,0.9224737090697249
ENOG41100BD,0.9755419896386697
ENOG41100C5,0.9027227910589671
ENOG41100CF,0.9051704092091045
ENOG41100DU,0.988020209685942
ENOG41100EM,0.947249156815136
ENOG41100ES,0.831865848396701
ENOG41100FH,0.9031791584262925
ENOG41100FW,0.9997867601849229
ENOG41100IV,0.8592256454807594
ENOG41100K7,0.9713087918594545
ENOG41100M6,0.7195687272709396
ENOG41100MA,0.7717436986005363
ENOG41100NK,0.923077896660123
ENOG41100PD,0.9956544110265302
ENOG41100PS,0.967168119562211
ENOG41100QN,0.9496815641325894
ENOG41100QY,0.8927334408959525
ENOG41100UJ,0.9877126429384834
ENOG41100UY,0.9649556747607215
ENOG41100V7,0.9703179290857711
ENOG41100W0,0.9490090237223705
ENOG411011S,0.9554185231735678
ENOG411011U,0.9510660294931921
ENOG411012J,0.7968739453142283
ENOG4110145,0.9791005891337308
ENOG411015J,0.9685699670018423
ENOG411015R,0.7658689267976307
ENOG4110187,0.8850295836419863
ENOG4110189,0.9700676176057383
ENOG411019K,0.952794659829164
ENOG41101BA,0.9310018640102342
ENOG41101CE,0.9282486760385514
ENOG41101FB,0.7300672853358204
ENOG41101GZ,0.8880212748315199
ENOG41101HG,0.9816419701400466
ENOG41101HV,0.9806836417698677
ENOG41101IJ,0.9702925775829201
ENOG41101IZ,0.9219492736319149
ENOG41101JG,0.8688052507621645
ENOG41101U4,0.9463370038710339
ENOG41101U7,0.9410297443634768
ENOG41101VY,0.8402189504291357
ENOG41101W1,0.8212038606087669
ENOG41101WE,0.9827332588250036
ENOG41101Y3,0.994127759996877
ENOG41101YT,0.7326925905898035
ENOG41101ZB,0.9699914401266385
ENOG411020B,0.9444721510051466
ENOG4110219,0.9890652126540982
ENOG411021X,0.9483144129159484
ENOG411024B,0.9719980864117181
ENOG411026R,0.9971402514232076
ENOG411027S,0.9744778956360405
ENOG411027Z,0.9360536819609522
ENOG4110288,0.9872820101283276
ENOG411028W,0.9431283890413453
ENOG411029V,0.92841746256716
ENOG41102A3,0.9742220983149527
ENOG41102CA,0.8791977487424341
ENOG41102CJ,0.7147612863185199
ENOG41102GP,0.8692826683930938
ENOG41102I4,0.9282954120938471
ENOG41102IJ,0.9983044470296635
ENOG41102NG,0.9710790722439777
ENOG41102NI,0.9657372019941587
ENOG41102Q1,0.9990464012758623
ENOG41102QB,0.9820685910113356
ENOG41102SE,0.98820558772279
ENOG41102U3,0.9513919580612981
ENOG41102WG,0.8198027312579957
ENOG41102XJ,0.9704785055175632
ENOG4110302,0.9883332132946326
ENOG411032J,0.9578588961272562
ENOG4110335,0.986687136431202
ENOG4110348,0.976724286149714
ENOG411034D,0.8299982036980276
ENOG411037S,0.9581024432340014
ENOG411039E,0.9659941984978032
ENOG41103AJ,0.967057740986868
ENOG41103AX,0.8188455432266674
ENOG41103B0,0.9518348361486482
ENOG41103MM,0.9365108724710958
ENOG41103RQ,0.9598710851918011
ENOG41103XH,0.9628830449216091
ENOG41103Y5,0.8360728237874133
ENOG41104JX,0.9941401792257328
ENOG41104RH,0.9374371146792151
ENOG41104UK,0.8970612482977267
ENOG41104XX,0.9787969304519366
ENOG4110504,0.9625253202446975
ENOG41105G9,0.8808865631323651
ENOG41105P2,0.7182741944506444
ENOG41105S6,0.963157405294166
ENOG41105VJ,0.9359603184354597
ENOG41105XQ,0.9108965355158117
ENOG41105ZK,0.9935647447545922
ENOG41106EH,0.9424116600617681
ENOG41106SB,0.9553980341843316
ENOG41106VG,0.8543970043076464
ENOG411072U,0.9820771595981248
ENOG41107HC,0.9521432103235098
ENOG41107YC,0.9737849139133644
ENOG4110816,0.9485552607240199
ENOG41108DP,0.9512903575192426
ENOG41108K1,0.8963215849595858
ENOG41108WW,0.9434254221178802
ENOG41109CF,0.9502819762891787
ENOG41109IH,0.8989474925280329
ENOG41109YT,0.8825658108975154
ENOG4110A1H,0.8159577098972205
ENOG4110AED,0.9724301931344361
ENOG4110AY7,0.9353857730394673
ENOG4110B0F,0.9038825907947666
ENOG4110B36,0.9932731286491283
ENOG4110B6A,0.9255122585070338
ENOG4110BBF,0.9530428134092421
ENOG4110BJG,0.9740649858057733
ENOG4110BMM,0.9887547087062476
ENOG4110BQE,0.8223903843957769
ENOG4110BWW,0.9706370325140047
ENOG4110C99,0.7904828662395483
ENOG4110CVX,0.9714713772912903
ENOG4110DEK,0.9752389460726085
ENOG4110DHN,0.9583676221977764
ENOG4110DP8,0.9060878422938721
ENOG4110DZH,0.9448661646261068
ENOG4110E68,0.9728393389467327
ENOG4110EAV,0.9560391879504515
ENOG4110F72,0.9553607235641183
ENOG4110F95,0.944577381298894
ENOG4110FB9,0.9515022907785402
ENOG4110G9P,0.911308165812969
ENOG4110GG4,0.9350302401508128
ENOG4110GJF,0.9362056921234232
ENOG4110GRU,0.9623303814771667
ENOG4110GT4,0.9840942673571667
ENOG4110GX4,0.7444996681868662
ENOG4110H5Q,0.8785694971537645
ENOG4110HET,0.9584418418488517
ENOG4110HN9,0.9368716241598933
ENOG4110HXD,0.9842505563146313
ENOG4110I8X,0.9235857139251389
ENOG4110IQD,0.8825616602188258
ENOG4110J45,0.9726438629370905
ENOG4110JED,0.9212077713496669
ENOG4110KBG,0.9765002620494084
ENOG4110MCC,0.9682140891539798
ENOG4110MHC,0.9515454870672283
ENOG4110MHZ,0.9551942116383422
ENOG4110MQC,0.8946043265189192
ENOG4110MXI,0.8836569785398497
ENOG4110N8N,0.9461663153448766
ENOG4110NBR,0.8986375094605149
ENOG4110NSM,0.9238649533930312
ENOG4110NU4,0.9597771269718383
ENOG4110P1F,0.9681368031749635
ENOG4110P6K,0.9824146213437602
ENOG4110P7J,0.9321066789486545
ENOG4110PFG,0.8674210862935893
ENOG4110PHZ,0.908129546516142
ENOG4110QAQ,0.7797165661902395
ENOG4110QSB,0.9705507160296888
ENOG4110QUF,0.9204720716218281
ENOG4110QZN,0.9750617956289209
ENOG4110R7K,0.8909568241009022
ENOG4110SIQ,0.9769632658876074
ENOG4110SVC,0.9134336548827444
ENOG4110TGQ,0.96230425790954
ENOG4110TII,0.9374560666382269
ENOG4110TKN,0.9208349356657126
ENOG4110UAG,0.9632027491236994
ENOG4110UJY,0.9783144886973043
ENOG4110V7D,0.9767474038193011
ENOG4110VJC,0.9050072284045009
ENOG4110WB0,0.8759358084853636
ENOG4110WDH,0.8870224848343286
ENOG4110WG0,0.7934527491682444
ENOG4110WKJ,0.9786464066082481
ENOG4110WM6,0.7451392281144644
ENOG4110WT0,0.9664936615086956
ENOG4110WUJ,0.8965793924740295
ENOG4110X8Q,0.9793236158525727
ENOG4110XAM,0.9517731957330372
ENOG4110XIN,0.9349405559530661
ENOG4110XMY,0.9225405665931362
ENOG4110Y31,0.9762321676529757
ENOG4110YS4,0.9713477793620181
ENOG4110YX1,0.9588793426180326
ENOG4110Z4K,0.8830240399014354
ENOG4110Z57,0.9581312188447315
ENOG4110Z7N,0.7689753486551273
ENOG4110ZRH,0.9847484905465395
ENOG4110ZT3,0.9751538641862018
ENOG41110K5,0.9629745974009947
ENOG41110S8,0.9729015557821886
ENOG41110TH,0.9633248715278604
ENOG411119B,0.8703463059235825
ENOG41111JX,0.7224307454359762
ENOG4111228,0.9739434988564182
ENOG41112BD,0.8950011334426914
ENOG41112GZ,0.9832946196099398
ENOG41112I7,0.953717209349267
ENOG41112II,0.9241027373864689
ENOG41112QY,0.9439889892676616
ENOG411135P,0.9890775498842277
ENOG411138E,0.8929999708655029
ENOG41113IS,0.8679125772038009
ENOG41113RB,0.9389662287382046
ENOG411141G,0.9596595522138524
ENOG4111454,0.9252873005932984
ENOG41114EC,0.8879242767650581
ENOG41114H6,0.9632721896870269
ENOG41114JZ,0.9474337304289667
ENOG41114KY,0.9450198272354939
ENOG41114SZ,0.9315777710618791
ENOG41115XM,0.9070149571434358
ENOG4111604,0.9227118477632275
ENOG411162A,0.9909935950794082
ENOG411173M,0.9792005495138293
ENOG411177X,0.9145792659979912
ENOG411178V,0.997439620131196
ENOG41117DG,0.9030872162213801
ENOG41117TR,0.9094641585263689
ENOG411181B,0.9927857564412296
ENOG41118GD,0.9672535023514045
ENOG41118QN,0.9645937586100131
ENOG41118T4,0.9959866306173445
ENOG411192P,0.977714502189298
ENOG411194K,0.7474830711877966
ENOG41119MM,0.9693291065264498
ENOG4111A91,0.8767921031120784
ENOG4111APV,0.9289117719141254
ENOG4111AV1,0.8921453916674599
ENOG4111AZ4,0.6050544951622416
ENOG4111D1K,0.96448275408207
ENOG4111DCE,0.971206432113331
ENOG4111DDB,0.7531330416580827
ENOG4111DGF,0.9997092862700323
ENOG4111DRN,0.9149382412457789
ENOG4111DS9,0.7311750381091376
ENOG4111E53,0.9857771540184431
ENOG4111EAB,0.9821243965751139
ENOG4111EE9,0.8665484219732802
ENOG4111EEW,0.9864857720775372
ENOG4111EFS,0.8718390658653274
ENOG4111EUJ,0.9822688021437699
ENOG4111EY6,0.9057156142593914
ENOG4111EYA,0.9446731923480052
ENOG4111EYG,0.9778788765344157
ENOG4111EZ3,0.9839696041366081
ENOG4111EZS,0.8619216201660631
ENOG4111EZZ,0.9517369731599266
ENOG4111F0B,0.945582873615993
ENOG4111F11,0.8198632323803119
ENOG4111F1K,0.9257528809043167
ENOG4111F1Q,0.9709065055933804
ENOG4111F33,0.933075816123612
ENOG4111F3K,0.9764323370874141
ENOG4111F5B,0.9834054556263474
ENOG4111F5I,0.9725199639226791
ENOG4111F6F,0.9706877030612244
ENOG4111F7A,0.9173043096765203
ENOG4111F7E,0.9839923999356505
ENOG4111F7I,0.8654983895312289
ENOG4111F7P,0.9544877408856873
ENOG4111F81,0.8757404551135042
ENOG4111F8N,0.9499060966320511
ENOG4111F8R,0.9255923838758556
ENOG4111F8X,0.9895152110660198
ENOG4111F91,0.95529187649952
ENOG4111FB1,0.8521737398585979
ENOG4111FB8,0.8736292626935602
ENOG4111FCG,0.9521262128489743
ENOG4111FDW,0.9537862786235057
ENOG4111FE2,0.8292358186073601
ENOG4111FE4,0.922946294948071
ENOG4111FE5,0.8046593869528662
ENOG4111FF5,0.9632849053961823
ENOG4111FFG,0.9493403949999482
ENOG4111FGF,0.8040560664834682
ENOG4111FGK,0.8951945720070188
ENOG4111FGU,0.7583829258591985
ENOG4111FGY,0.8030745042043782
ENOG4111FH6,0.9158996117578425
ENOG4111FHM,0.7865695171393813
ENOG4111FHR,0.8202589745202992
ENOG4111FHT,0.9555164637836161
ENOG4111FI4,0.8505723048773635
ENOG4111FIB,0.8260147040469289
ENOG4111FII,0.6033277643027299
ENOG4111FIR,0.9616614699228082
ENOG4111FJC,0.961396566814699
ENOG4111FJD,0.9801936227405561
ENOG4111FJG,0.9019771046707358
ENOG4111FJH,0.9418479564789922
ENOG4111FJJ,0.6467801612328553
ENOG4111FJK,0.9205895186388217
ENOG4111FJM,0.9063713115958636
ENOG4111FK0,0.8136065211676666
ENOG4111FK3,0.9759592897939814
ENOG4111FKR,0.9601795548716806
ENOG4111FMN,0.9027524761610634
ENOG4111FMS,0.9334278364497005
ENOG4111FN8,0.9481035112718201
ENOG4111FNX,0.8845804199912897
ENOG4111FP3,0.9133512989085245
ENOG4111FP4,0.9396144727831395
ENOG4111FPD,0.6807571900531496
ENOG4111FPK,0.8817599825382844
ENOG4111FPT,0.9628185671088759
ENOG4111FPU,0.9600199323611075
ENOG4111FPX,0.9875267873064798
ENOG4111FQE,0.921514353521581
ENOG4111FQP,0.8476789282665981
ENOG4111FR3,0.98339145014707
ENOG4111FR4,0.9564389889495817
ENOG4111FR9,0.9999366208053232
ENOG4111FRH,0.8222728679900779
ENOG4111FRV,0.9771095081188992
ENOG4111FRY,0.859618653092435
ENOG4111FS1,0.9100672411038612
ENOG4111FS5,0.8605829620704041
ENOG4111FSC,0.8737569850861862
ENOG4111FSH,0.9734134580940738
ENOG4111FSU,0.7891726994826099
ENOG4111FT5,0.9011468311344716
ENOG4111FTA,0.9240050084920968
ENOG4111FTH,0.9991614010079756
ENOG4111FTJ,0.9885194161849987
ENOG4111FTN,0.9747196280748415
ENOG4111FTP,0.890487530321481
ENOG4111FTQ,0.79148842800751
ENOG4111FTW,0.9273577492408265
ENOG4111FU6,0.9650239686039429
ENOG4111FUM,0.8896536778450611
ENOG4111FUN,0.8650385933496829
ENOG4111FV1,0.8556636507582189
ENOG4111FV3,0.8867721526944824
ENOG4111FVC,0.9674438102781924
ENOG4111FVN,0.7416122037075871
ENOG4111FVX,0.8026162664219877
ENOG4111FVZ,0.8966357720987721
ENOG4111FW1,0.8666343184366893
ENOG4111FW9,0.8884291829362392
ENOG4111FXN,0.98426892388561
ENOG4111FXP,0.879606682805553
ENOG4111FY8,0.8821070286696447
ENOG4111FYK,0.7609565288685667
ENOG4111FYQ,0.8268070441922535
ENOG4111FZQ,0.8421538313467427
ENOG4111FZS,0.904145392469627
ENOG4111FZU,0.993998426757446
ENOG4111G02,0.9366860578505904
ENOG4111G0A,0.9303749730159704
ENOG4111G10,0.7373076425865965
ENOG4111G16,0.7182858643142889
ENOG4111G17,0.8652596691957
ENOG4111G18,0.8474739992024544
ENOG4111G1C,0.9641467521657064
ENOG4111G1G,0.9950947019960601
ENOG4111G1H,0.9207571690527612
ENOG4111G1Y,0.894249329069777
ENOG4111G27,0.9843046864001747
ENOG4111G2M,0.9972186485446686
ENOG4111G31,0.9092476126286045
ENOG4111G3C,0.8643811907598045
ENOG4111G3H,0.6934772699732643
ENOG4111G3V,0.960345456071171
ENOG4111G3Y,0.928411261482342
ENOG4111G45,0.9653804720221726
ENOG4111G4N,0.952628604932511
ENOG4111G4S,0.9680445107736645
ENOG4111G4U,0.9425766814135126
ENOG4111G4W,0.9918116376049289
ENOG4111G4Y,0.937865491885841
ENOG4111G5S,0.9748749696949427
ENOG4111G5T,0.8080947730184557
ENOG4111G61,0.8529818038751537
ENOG4111G6R,0.9382596080253623
ENOG4111G6S,0.9696262790733329
ENOG4111G7C,0.9915363247118719
ENOG4111G83,0.8752501181708046
ENOG4111G8A,0.9466329518252397
ENOG4111G92,0.9375065563144975
ENOG4111G9A,0.9690596611023381
ENOG4111G9H,0.8569727520384517
ENOG4111GA6,0.8669382042875957
ENOG4111GA9,0.7006360036860784
ENOG4111GAC,0.8850101702243103
ENOG4111GAY,0.9196418482713925
ENOG4111GB5,0.9633267611961936
ENOG4111GBT,0.7372973143286827
ENOG4111GBW,0.9417922376108538
ENOG4111GBX,0.9656719774992762
ENOG4111GC9,0.8737858047433786
ENOG4111GCX,0.9581210997955136
ENOG4111GD2,0.9172941934215574
ENOG4111GD4,0.9517498764983745
ENOG4111GDS,0.9335073931473183
ENOG4111GE1,0.8844731627462861
ENOG4111GE3,0.9307376730777354
ENOG4111GEP,0.8779895722905633
ENOG4111GFD,0.9193606921059329
ENOG4111GFI,0.9333005954036491
ENOG4111GG0,0.9517423629241625
ENOG4111GG1,0.9286421961804275
ENOG4111GGS,0.9702405340367249
ENOG4111GGU,0.8072786921624756
ENOG4111GH9,0.9726654921527343
ENOG4111GHH,0.7960156596311873
ENOG4111GIF,0.9732257143721917
ENOG4111GII,0.9188367297842223
ENOG4111GIZ,0.9217318361871447
ENOG4111GJ1,0.9797839503559072
ENOG4111GJ3,0.851817009956692
ENOG4111GJG,0.7181184798701093
ENOG4111GJN,0.8510045782916268
ENOG4111GJX,0.7847926237704267
ENOG4111GKT,0.8031146587198271
ENOG4111GM9,0.868473537881971
ENOG4111GMI,0.8720732127430967
ENOG4111GMQ,0.8789292441750147
ENOG4111GMZ,0.7591516159894771
ENOG4111GND,0.8847217190500902
ENOG4111GNT,0.9086088070651813
ENOG4111GPI,0.9723698989962023
ENOG4111GPR,0.8653824568434808
ENOG4111GPX,0.9546172977664333
ENOG4111GQ4,0.810845674480444
ENOG4111GQ5,0.9911923432567588
ENOG4111GQF,0.9630531632866353
ENOG4111GQY,0.9666414544872426
ENOG4111GRU,0.9536678055173208
ENOG4111GS3,0.9511599992388735
ENOG4111GSI,0.7948671691270145
ENOG4111GTX,0.9123293173227075
ENOG4111GTZ,0.7335303986785432
ENOG4111GU7,0.9483956350709707
ENOG4111GUC,0.9798240154564208
ENOG4111GUV,0.8788722498136678
ENOG4111GV6,0.9390198554973835
ENOG4111GVD,0.9032196101966348
ENOG4111GVE,0.9485564868918647
ENOG4111GVH,0.9505700359693459
ENOG4111GVS,0.8467420940710637
ENOG4111GVU,0.9749250349001114
ENOG4111GVV,0.828776531423962
ENOG4111GW7,0.955857498392361
ENOG4111GW9,0.9420001268513799
ENOG4111GWB,0.9086388533109024
ENOG4111GWY,0.8407493933265295
ENOG4111GXT,0.9163827409278228
ENOG4111GY0,0.9349468213762601
ENOG4111GYJ,0.9683995998287713
ENOG4111GYN,0.9636485550751874
ENOG4111GYS,0.9622699721196748
ENOG4111GZ2,0.9623358065185609
ENOG4111H00,0.8964071937585767
ENOG4111H02,0.6540468357840172
ENOG4111H0I,0.9319589132261348
ENOG4111H11,0.9415989768528452
ENOG4111H1A,0.974309332139004
ENOG4111H1F,0.9794438146667852
ENOG4111H1Q,0.9257422512908389
ENOG4111H1V,0.9710350137108199
ENOG4111H27,0.7699993613595786
ENOG4111H2E,0.9252662162473663
ENOG4111H2F,0.9778363070305846
ENOG4111H2G,0.9817247362643806
ENOG4111H2K,0.9619733332317016
ENOG4111H2T,0.9275480132522295
ENOG4111H33,0.9551573762788416
ENOG4111H3B,0.9842684036465731
ENOG4111H3W,0.8761299838262049
ENOG4111H43,0.8627367439373198
ENOG4111H48,0.8719607014079459
ENOG4111H4F,0.8336266454035396
ENOG4111H4R,0.7818761242290991
ENOG4111H4X,0.997585920897175
ENOG4111H52,0.9786918650085605
ENOG4111H5B,0.974553082096269
ENOG4111H5G,0.9859457390964209
ENOG4111H5S,0.8807132560305989
ENOG4111H5W,0.8301795707847944
ENOG4111H63,0.9537903567987347
ENOG4111H69,0.9298793242684317
ENOG4111H6B,0.9712306001110637
ENOG4111H6E,0.7217360387811984
ENOG4111H6F,0.9303526717095284
ENOG4111H7A,0.8846738700443412
ENOG4111H7I,0.8706584364615076
ENOG4111H7K,0.9641484816181604
ENOG4111H7M,0.9523032268042559
ENOG4111H7S,0.9372856129433607
ENOG4111H83,0.7264368423734581
ENOG4111H8C,0.8665979187036702
ENOG4111H8F,0.8788417882445423
ENOG4111H93,0.9414576721233118
ENOG4111H9C,0.5779675889403164
ENOG4111HA8,0.9180620986781614
ENOG4111HAD,0.8281742540593974
ENOG4111HAN,0.9772621488022263
ENOG4111HAW,0.9250817890703862
ENOG4111HB2,0.9430276000388591
ENOG4111HC7,0.9425317833175102
ENOG4111HCS,0.9519574444747912
ENOG4111HE2,0.709076811148255
ENOG4111HEJ,0.954276471694302
ENOG4111HEP,0.8834810873402847
ENOG4111HER,0.7225613073640501
ENOG4111HF4,0.9839787246809062
ENOG4111HFM,0.927638710914922
ENOG4111HFP,0.9066163667664578
ENOG4111HGD,0.7877301779750732
ENOG4111HGP,0.8911455393590125
ENOG4111HH3,0.9336610104762192
ENOG4111HH7,0.993287697124088
ENOG4111HHM,0.9185963435512998
ENOG4111HIF,0.9907210835387557
ENOG4111HIQ,0.8923407438228868
ENOG4111HJ6,0.9851596090704773
ENOG4111HJM,0.8156872001130601
ENOG4111HK2,0.9228541698830998
ENOG4111HK3,0.9739008716031776
ENOG4111HK7,0.8710394565055877
ENOG4111HKV,0.9766149970675155
ENOG4111HM9,0.9492041540765724
ENOG4111HN2,0.9512357096311116
ENOG4111HN5,0.9224874663467663
ENOG4111HNE,0.8522569696370486
ENOG4111HP7,0.8794869836456567
ENOG4111HPB,0.922419149314921
ENOG4111HPT,0.6462571864831074
ENOG4111HPY,0.9309083492042256
ENOG4111HPZ,0.9578051999509465
ENOG4111HQ1,0.9789553306461158
ENOG4111HQ9,0.9608266538342148
ENOG4111HQM,0.876320056076126
ENOG4111HR3,0.9498091462088417
ENOG4111HR5,0.9688975016516874
ENOG4111HRE,0.8945715869379524
ENOG4111HRW,0.8965969680991214
ENOG4111HS0,0.9954704274289554
ENOG4111HT5,0.8204027522579438
ENOG4111HTB,0.8814686179961663
ENOG4111HU9,0.9107417180377193
ENOG4111HUD,0.8950874417546758
ENOG4111HVH,0.8779346003224766
ENOG4111HVI,0.9725909794587613
ENOG4111HWF,0.878658851870107
ENOG4111HWZ,0.9774906595419002
ENOG4111HX2,0.8725606068743379
ENOG4111HX4,0.9044570352293217
ENOG4111HX8,0.9539056082343204
ENOG4111HYA,0.975631468077843
ENOG4111HYH,0.9856919667474933
ENOG4111HYX,0.949118001959241
ENOG4111HZH,0.9843765870105737
ENOG4111HZS,0.9675781773783626
ENOG4111HZY,0.9816127339678845
ENOG4111I00,0.9321768097555347
ENOG4111I08,0.9339964641398842
ENOG4111I09,0.9852831145427732
ENOG4111I0A,0.8786211725740436
ENOG4111I0E,0.9535800381075348
ENOG4111I0X,0.9236716200822782
ENOG4111I17,0.7287528247315882
ENOG4111I1P,0.9531194017590061
ENOG4111I2C,0.9657423466508656
ENOG4111I2P,0.9805209404556191
ENOG4111I2U,0.9532867858738464
ENOG4111I30,0.9615647915143842
ENOG4111I31,0.9962143630540409
ENOG4111I3U,0.8828057123538318
ENOG4111I4B,0.9368182657773221
ENOG4111I4C,0.9314747894862503
ENOG4111I4Y,0.9681437683674127
ENOG4111I5I,0.9583504193667642
ENOG4111I5W,0.9692641821096515
ENOG4111I5Z,0.7921723480130752
ENOG4111I6A,0.9843472642742981
ENOG4111I84,0.9237247190100304
ENOG4111I86,0.9181016013564336
ENOG4111I8A,0.9903341909264349
ENOG4111I8C,0.8075853098624011
ENOG4111I91,0.6386018482345217
ENOG4111I99,0.9943432231544626
ENOG4111I9U,0.99305759254614
ENOG4111I9X,0.9782901426336966
ENOG4111IA1,0.8462241593279447
ENOG4111IA6,0.9222968745642656
ENOG4111IAA,0.9406836321093699
ENOG4111IAR,0.9727710213405072
ENOG4111IB2,0.9839731302376062
ENOG4111IB3,0.9526664100968205
ENOG4111IB5,0.795618878759034
ENOG4111IB6,0.9139544244511563
ENOG4111IB8,0.9544482213721484
ENOG4111IBF,0.951801389338002
ENOG4111IBG,0.946729803448474
ENOG4111IBH,0.997691326994202
ENOG4111IBJ,0.9598135281934732
ENOG4111ICB,0.9434357048240722
ENOG4111ICS,0.9738333328410543
ENOG4111ICU,0.9407149326702703
ENOG4111ICX,0.7161153201042345
ENOG4111IDI,0.7391592111885983
ENOG4111IDM,0.9806111428476102
ENOG4111IEF,0.8877569248750962
ENOG4111IEG,0.9876214108316971
ENOG4111IEY,0.9557574748371203
ENOG4111IFC,0.9730440114392667
ENOG4111IFW,0.7377156894928818
ENOG4111IGF,0.9323320165080967
ENOG4111IGG,0.7366085248613912
ENOG4111IGP,0.9303083147047636
ENOG4111IHQ,0.9248289295476136
ENOG4111IHW,0.888784047875206
ENOG4111II9,0.9871021043967065
ENOG4111IIE,0.8604193370026099
ENOG4111IIQ,0.9196309504851301
ENOG4111IJ4,0.6945447389953749
ENOG4111IJU,0.9489351466769753
ENOG4111IJY,0.8502805507101299
ENOG4111IK7,0.9477358154378405
ENOG4111IKE,0.963952208697116
ENOG4111IKU,0.947082960838305
ENOG4111IKW,0.8676918517170075
ENOG4111IKZ,0.8655856647407909
ENOG4111IM0,0.6676307737877645
ENOG4111IM7,0.8667030648024209
ENOG4111IME,0.9240322502420055
ENOG4111IN2,0.6839343383772749
ENOG4111IN8,0.9199213006204854
ENOG4111INE,0.9627539529331804
ENOG4111INQ,0.9059536836853805
ENOG4111IP0,0.9347172107197169
ENOG4111IP3,0.8906885386592261
ENOG4111IP4,0.9548814626438068
ENOG4111IP5,0.8616315182155962
ENOG4111IPB,0.9391124254522041
ENOG4111IR8,0.9487985534197929
ENOG4111IRN,0.7658830861712324
ENOG4111IRS,0.7876815011688493
ENOG4111IRT,0.9754068820619521
ENOG4111IS1,0.7421551533467194
ENOG4111ISA,0.7903320047084381
ENOG4111ISF,0.9078238255927342
ENOG4111ISI,0.8692937965934724
ENOG4111ISM,0.9825645246971614
ENOG4111ISZ,0.9660757077204588
ENOG4111IT9,0.7340880839083913
ENOG4111ITI,0.6820246779204431
ENOG4111ITU,0.614752051954707
ENOG4111ITZ,0.9885074170121592
ENOG4111IU3,0.9792477869541985
ENOG4111IU5,0.919813919247126
ENOG4111IU6,0.9104007004628089
ENOG4111IUQ,0.9027504861942156
ENOG4111IV5,0.7862533802787843
ENOG4111IV9,0.9095026060848302
ENOG4111IVE,0.9226256726312866
ENOG4111IVF,0.9836044471791628
ENOG4111IVG,0.8482668555752937
ENOG4111IW4,0.8063134245894178
ENOG4111IW5,0.8699813850833901
ENOG4111IWS,0.9951835758488354
ENOG4111IWU,0.9257400518698109
ENOG4111IX6,0.8282004673600426
ENOG4111IXV,0.8751832942238402
ENOG4111IYF,0.787975888697915
ENOG4111IYN,0.9387197660764042
ENOG4111IYW,0.9609147002979513
ENOG4111IZ8,0.9533608985653269
ENOG4111IZA,0.9800485250261711
ENOG4111IZK,0.857759174597871
ENOG4111IZM,0.8616125868435404
ENOG4111IZQ,0.8715057939861639
ENOG4111IZY,0.9142478676425871
ENOG4111J02,0.9109028148350995
