feature	diet_dairy	diet_meat	time_baseline	time_endpoint	n_embeddings
P_LP.653	2	5	6	1	7
P_LP.654	2	5	3	4	7
P_LP.656	3	4	5	2	7
P_LP.657	4	3	5	2	7
P_LP.658	3	4	6	1	7
P_LP.659	3	4	2	5	7
P_LP.660	2	5	6	1	7
P_LP.661	4	3	3	4	7
P_LP.662	5	2	2	5	7
P_LP.664	2	5	5	2	7
P_LP.665	2	5	4	3	7
P_LP.666	2	5	1	6	7
P_LP.667	4	3	6	1	7
P_LP.668	2	5	5	2	7
P_LP.669	3	4	6	1	7
P_LP.67	3	4	2	5	7
P_LP.670	3	4	5	2	7
P_LP.671	5	2	5	2	7
P_LP.672	3	4	1	6	7
P_LP.673	1	6	4	3	7
P_LP.674	5	2	5	2	7
P_LP.675	4	3	6	1	7
P_LP.676	2	5	3	4	7
P_LP.677	4	3	2	5	7
P_LP.679	1	6	3	4	7
P_LP.68	3	4	0	7	7
P_LP.681	3	4	5	2	7
P_LP.682	5	2	0	7	7
P_LP.683	5	2	4	3	7
P_LP.684	2	5	4	3	7
P_LP.685	5	2	5	2	7
P_LP.686	4	3	6	1	7
P_LP.687	3	4	1	6	7
P_LP.688	3	4	5	2	7
P_LP.689	6	1	1	6	7
P_LP.69	3	4	3	4	7
P_LP.690	5	2	3	4	7
P_LP.691	2	5	7	0	7
P_LP.692	4	3	5	2	7
P_LP.693	2	5	4	3	7
P_LP.694	4	3	7	0	7
P_LP.696	1	6	7	0	7
P_LP.697	2	5	7	0	7
P_LP.698	3	4	6	1	7
P_LP.699	5	2	0	7	7
P_LP.7	2	5	2	5	7
P_LP.70	3	4	0	7	7
P_LP.700	3	4	6	1	7
P_LP.701	1	6	4	3	7
P_LP.702	3	4	2	5	7
P_LP.703	3	4	5	2	7
P_LP.704	3	4	1	6	7
P_LP.705	4	3	4	3	7
P_LP.706	0	7	3	4	7
P_LP.707	4	3	3	4	7
P_LP.708	1	6	3	4	7
P_LP.709	3	4	4	3	7
P_LP.71	2	5	6	1	7
P_LP.710	3	4	2	5	7
P_LP.711	2	5	4	3	7
P_LP.712	3	4	6	1	7
P_LP.713	4	3	0	7	7
P_LP.715	5	2	6	1	7
P_LP.717	2	5	5	2	7
P_LP.718	2	5	2	5	7
P_LP.719	4	3	5	2	7
P_LP.72	2	5	2	5	7
P_LP.720	4	3	5	2	7
P_LP.721	5	2	2	5	7
P_LP.723	4	3	4	3	7
P_LP.724	2	5	1	6	7
P_LP.726	3	4	3	4	7
P_LP.727	4	3	3	4	7
P_LP.728	1	6	7	0	7
P_LP.729	4	3	5	2	7
P_LP.730	2	5	4	3	7
P_LP.731	3	4	0	7	7
P_LP.733	5	2	2	5	7
P_LP.734	3	4	2	5	7
P_LP.736	1	6	4	3	7
P_LP.737	3	4	5	2	7
P_LP.738	5	2	5	2	7
P_LP.739	1	6	3	4	7
P_LP.74	2	5	2	5	7
P_LP.741	3	4	7	0	7
P_LP.742	2	5	6	1	7
P_LP.743	5	2	4	3	7
P_LP.744	5	2	3	4	7
P_LP.745	3	4	4	3	7
P_LP.747	3	4	4	3	7
P_LP.748	3	4	2	5	7
P_LP.749	4	3	5	2	7
P_LP.75	4	3	3	4	7
P_LP.750	4	3	6	1	7
P_LP.751	4	3	5	2	7
P_LP.752	6	1	3	4	7
P_LP.753	5	2	3	4	7
P_LP.754	3	4	6	1	7
P_LP.755	4	3	2	5	7
P_LP.756	5	2	5	2	7
P_LP.757	4	3	3	4	7
P_LP.758	3	4	3	4	7
P_LP.76	5	2	0	7	7
P_LP.760	2	5	3	4	7
P_LP.761	4	3	6	1	7
P_LP.762	5	2	3	4	7
P_LP.763	3	4	5	2	7
P_LP.764	3	4	6	1	7
P_LP.765	1	6	4	3	7
P_LP.766	2	5	2	5	7
P_LP.767	4	3	5	2	7
P_LP.768	2	5	1	6	7
P_LP.769	2	5	6	1	7
P_LP.77	1	6	4	3	7
P_LP.770	1	6	1	6	7
P_LP.772	3	4	6	1	7
P_LP.773	3	4	3	4	7
P_LP.774	4	3	3	4	7
P_LP.775	2	5	4	3	7
P_LP.776	4	3	3	4	7
P_LP.777	5	2	0	7	7
P_LP.778	3	4	3	4	7
P_LP.779	3	4	4	3	7
P_LP.78	3	4	2	5	7
P_LP.780	5	2	2	5	7
P_LP.781	3	4	3	4	7
P_LP.782	3	4	4	3	7
P_LP.783	2	5	2	5	7
P_LP.784	2	5	5	2	7
P_LP.785	2	5	4	3	7
P_LP.788	4	3	6	1	7
P_LP.789	5	2	3	4	7
P_LP.79	2	5	4	3	7
P_LP.790	2	5	5	2	7
P_LP.791	5	2	5	2	7
P_LP.792	4	3	2	5	7
P_LP.793	3	4	6	1	7
P_LP.795	5	2	3	4	7
P_LP.797	5	2	1	6	7
P_LP.798	1	6	6	1	7
P_LP.799	3	4	4	3	7
P_LP.8	0	7	5	2	7
P_LP.80	5	2	2	5	7
P_LP.800	4	3	3	4	7
P_LP.801	2	5	6	1	7
P_LP.802	4	3	4	3	7
P_LP.803	2	5	5	2	7
P_LP.804	2	5	7	0	7
P_LP.805	1	6	5	2	7
P_LP.806	4	3	4	3	7
P_LP.807	3	4	3	4	7
P_LP.808	5	2	3	4	7
P_LP.809	2	5	1	6	7
P_LP.81	2	5	6	1	7
P_LP.810	1	6	7	0	7
P_LP.811	3	4	6	1	7
P_LP.812	2	5	5	2	7
P_LP.813	4	3	5	2	7
P_LP.814	2	5	4	3	7
P_LP.815	4	3	4	3	7
P_LP.816	3	4	6	1	7
P_LP.817	3	4	5	2	7
P_LP.818	4	3	5	2	7
P_LP.819	5	2	2	5	7
P_LP.82	3	4	7	0	7
P_LP.820	5	2	3	4	7
P_LP.821	3	4	4	3	7
P_LP.822	4	3	3	4	7
P_LP.823	6	1	3	4	7
P_LP.824	2	5	1	6	7
P_LP.826	2	5	1	6	7
P_LP.827	5	2	5	2	7
P_LP.828	5	2	5	2	7
P_LP.829	3	4	2	5	7
P_LP.83	2	5	5	2	7
P_LP.831	4	3	3	4	7
P_LP.832	4	3	4	3	7
P_LP.833	3	4	5	2	7
P_LP.834	4	3	4	3	7
P_LP.835	1	6	6	1	7
P_LP.836	1	6	6	1	7
P_LP.837	6	1	1	6	7
P_LP.838	2	5	3	4	7
P_LP.839	2	5	3	4	7
P_LP.84	3	4	7	0	7
P_LP.841	1	6	6	1	7
P_LP.842	2	5	6	1	7
P_LP.843	2	5	4	3	7
P_LP.844	3	4	4	3	7
P_LP.845	3	4	2	5	7
P_LP.846	4	3	6	1	7
P_LP.847	1	6	3	4	7
P_LP.848	4	3	1	6	7
P_LP.849	2	5	5	2	7
P_LP.85	3	4	1	6	7
P_LP.850	2	5	4	3	7
P_LP.851	3	4	4	3	7
P_LP.852	2	5	5	2	7
P_LP.853	5	2	3	4	7
P_LP.854	5	2	5	2	7
P_LP.855	4	3	3	4	7
P_LP.856	2	5	5	2	7
P_LP.857	3	4	7	0	7
P_LP.858	3	4	3	4	7
P_LP.859	1	6	4	3	7
P_LP.86	2	5	6	1	7
P_LP.860	2	5	4	3	7
P_LP.861	3	4	2	5	7
P_LP.862	4	3	0	7	7
P_LP.863	5	2	2	5	7
P_LP.864	3	4	4	3	7
P_LP.865	4	3	3	4	7
P_LP.866	4	3	6	1	7
P_LP.867	4	3	6	1	7
P_LP.868	3	4	3	4	7
P_LP.869	3	4	3	4	7
P_LP.87	3	4	5	2	7
P_LP.870	2	5	5	2	7
P_LP.871	5	2	5	2	7
P_LP.872	1	6	4	3	7
P_LP.873	3	4	4	3	7
P_LP.875	4	3	2	5	7
P_LP.876	3	4	4	3	7
P_LP.877	2	5	5	2	7
P_LP.878	2	5	6	1	7
P_LP.879	3	4	3	4	7
P_LP.88	5	2	3	4	7
P_LP.880	3	4	4	3	7
P_LP.881	1	6	4	3	7
P_LP.883	3	4	3	4	7
P_LP.884	4	3	3	4	7
P_LP.885	5	2	4	3	7
P_LP.886	4	3	5	2	7
P_LP.887	3	4	7	0	7
P_LP.888	4	3	1	6	7
P_LP.889	5	2	0	7	7
P_LP.89	3	4	2	5	7
P_LP.890	4	3	0	7	7
P_LP.891	5	2	5	2	7
P_LP.892	4	3	2	5	7
P_LP.893	3	4	7	0	7
P_LP.894	5	2	1	6	7
P_LP.895	2	5	7	0	7
P_LP.896	4	3	1	6	7
P_LP.897	5	2	1	6	7
P_LP.898	1	6	7	0	7
P_LP.899	3	4	2	5	7
P_LP.9	4	3	0	7	7
P_LP.90	2	5	5	2	7
P_LP.900	4	3	4	3	7
P_LP.901	4	3	5	2	7
P_LP.902	3	4	4	3	7
P_LP.904	4	3	5	2	7
P_LP.905	3	4	2	5	7
P_LP.906	1	6	3	4	7
P_LP.907	3	4	3	4	7
P_LP.908	4	3	1	6	7
P_LP.909	1	6	3	4	7
P_LP.91	3	4	1	6	7
P_LP.910	2	5	7	0	7
P_LP.911	2	5	6	1	7
P_LP.912	1	6	3	4	7
P_LP.914	5	2	3	4	7
P_LP.915	4	3	3	4	7
P_LP.916	3	4	7	0	7
P_LP.917	4	3	2	5	7
P_LP.918	3	4	3	4	7
P_LP.919	2	5	5	2	7
P_LP.92	2	5	5	2	7
P_LP.920	1	6	6	1	7
P_LP.921	4	3	6	1	7
P_LP.922	3	4	5	2	7
P_LP.923	4	3	5	2	7
P_LP.924	4	3	4	3	7
P_LP.925	3	4	6	1	7
P_LP.926	3	4	5	2	7
P_LP.927	3	4	4	3	7
P_LP.928	4	3	2	5	7
P_LP.929	3	4	4	3	7
P_LP.93	1	6	5	2	7
P_LP.930	2	5	4	3	7
P_LP.931	2	5	5	2	7
P_LP.932	4	3	3	4	7
P_LP.933	2	5	3	4	7
P_LP.934	5	2	1	6	7
P_LP.935	3	4	6	1	7
P_LP.936	3	4	7	0	7
P_LP.937	3	4	5	2	7
P_LP.938	1	6	5	2	7
P_LP.939	4	3	3	4	7
P_LP.94	4	3	2	5	7
P_LP.942	2	5	3	4	7
P_LP.943	4	3	3	4	7
P_LP.944	2	5	5	2	7
P_LP.945	4	3	6	1	7
P_LP.946	5	2	6	1	7
P_LP.947	3	4	4	3	7
P_LP.948	5	2	4	3	7
P_LP.949	4	3	6	1	7
P_LP.95	2	5	4	3	7
P_LP.951	3	4	6	1	7
P_LP.952	4	3	3	4	7
P_LP.953	2	5	5	2	7
P_LP.954	5	2	1	6	7
P_LP.955	5	2	2	5	7
P_LP.956	2	5	5	2	7
P_LP.957	3	4	5	2	7
P_LP.958	5	2	2	5	7
P_LP.959	1	6	4	3	7
P_LP.96	3	4	2	5	7
P_LP.960	3	4	5	2	7
P_LP.961	3	4	3	4	7
P_LP.964	4	3	4	3	7
P_LP.965	2	5	3	4	7
P_LP.966	3	4	3	4	7
P_LP.967	3	4	5	2	7
P_LP.968	1	6	7	0	7
P_LP.969	4	3	5	2	7
P_LP.97	4	3	3	4	7
P_LP.970	2	5	3	4	7
P_LP.971	5	2	2	5	7
P_LP.972	5	2	3	4	7
P_LP.973	3	4	5	2	7
P_LP.975	3	4	6	1	7
P_LP.976	2	5	3	4	7
P_LP.977	3	4	5	2	7
P_LP.978	3	4	5	2	7
P_LP.979	3	4	3	4	7
P_LP.98	3	4	6	1	7
P_LP.980	3	4	2	5	7
P_LP.982	3	4	7	0	7
P_LP.983	5	2	2	5	7
P_LP.984	1	6	3	4	7
P_LP.985	5	2	5	2	7
P_LP.986	4	3	4	3	7
P_LP.987	3	4	2	5	7
P_LP.988	2	5	5	2	7
P_LP.99	4	3	3	4	7
P_LP.991	3	4	4	3	7
P_LP.992	3	4	5	2	7
P_LP.993	6	1	2	5	7
P_LP.994	2	5	3	4	7
P_LP.995	6	1	6	1	7
P_LP.997	1	6	4	3	7
P_LP.998	4	3	4	3	7
P_LP.999	1	6	4	3	7
P_LP.1100	1	6	6	1	7
P_LP.1130	5	2	6	1	7
P_LP.1163	3	4	7	0	7
P_LP.1169	4	3	4	3	7
P_LP.1186	0	7	5	2	7
P_LP.1230	5	2	5	2	7
P_LP.1240	3	4	5	2	7
P_LP.1272	3	4	6	1	7
P_LP.1335	5	2	4	3	7
P_LP.1401	3	4	5	2	7
P_LP.1425	3	4	5	2	7
P_LP.1441	1	6	5	2	7
P_LP.1484	3	4	6	1	7
P_LP.1511	3	4	5	2	7
P_LP.1514	4	3	0	7	7
P_LP.1578	3	4	1	6	7
P_LP.161	2	5	1	6	7
P_LP.1660	4	3	1	6	7
P_LP.1705	5	2	5	2	7
P_LP.1757	4	3	5	2	7
P_LP.1797	4	3	3	4	7
P_LP.1804	4	3	6	1	7
P_LP.1815	0	7	7	0	7
P_LP.1847	1	6	5	2	7
P_LP.1872	5	2	5	2	7
P_LP.1911	5	2	2	5	7
P_LP.1945	1	6	6	1	7
P_LP.1947	3	4	3	4	7
P_LP.1950	6	1	0	7	7
P_LP.1975	0	7	6	1	7
P_LP.199	1	6	6	1	7
P_LP.2054	3	4	5	2	7
P_LP.2102	3	4	6	1	7
P_LP.2134	3	4	5	2	7
P_LP.2275	4	3	1	6	7
P_LP.2342	0	7	7	0	7
P_LP.2380	2	5	4	3	7
P_LP.2393	1	6	7	0	7
P_LP.2401	5	2	3	4	7
P_LP.2403	4	3	3	4	7
P_LP.2426	2	5	4	3	7
P_LP.2466	1	6	6	1	7
P_LP.250	0	7	7	0	7
P_LP.258	4	3	2	5	7
P_LP.2580	3	4	5	2	7
P_LP.2587	5	2	5	2	7
P_LP.2601	4	3	4	3	7
P_LP.2609	6	1	5	2	7
P_LP.2626	2	5	5	2	7
P_LP.2681	4	3	2	5	7
P_LP.2762	5	2	2	5	7
P_LP.2795	1	6	4	3	7
P_LP.2808	2	5	4	3	7
P_LP.2809	3	4	3	4	7
P_LP.2919	1	6	7	0	7
P_LP.2960	4	3	1	6	7
P_LP.2962	1	6	6	1	7
P_LP.3020	1	6	4	3	7
P_LP.3058	5	2	1	6	7
P_LP.3090	4	3	2	5	7
P_LP.3137	4	3	3	4	7
P_LP.3182	2	5	3	4	7
P_LP.3186	0	7	5	2	7
P_LP.3189	5	2	2	5	7
P_LP.3199	0	7	7	0	7
P_LP.3214	1	6	6	1	7
P_LP.3216	1	6	1	6	7
P_LP.3217	3	4	5	2	7
P_LP.3219	1	6	3	4	7
P_LP.3225	3	4	3	4	7
P_LP.3227	1	6	7	0	7
P_LP.3242	4	3	7	0	7
P_LP.3243	3	4	7	0	7
P_LP.3263	4	3	6	1	7
P_LP.3266	4	3	4	3	7
P_LP.346	5	2	2	5	7
P_LP.389	3	4	4	3	7
P_LP.448	4	3	4	3	7
P_LP.535	2	5	4	3	7
P_LP.556	6	1	4	3	7
P_LP.562	0	7	1	6	7
P_LP.568	0	7	5	2	7
P_LP.575	4	3	3	4	7
P_LP.615	4	3	3	4	7
P_LP.714	3	4	4	3	7
P_LP.716	5	2	1	6	7
P_LP.735	4	3	4	3	7
P_LP.740	0	7	7	0	7
P_LP.746	1	6	5	2	7
P_LP.786	1	6	7	0	7
P_LP.787	5	2	1	6	7
P_LP.796	4	3	6	1	7
P_LP.825	2	5	6	1	7
P_LP.874	3	4	5	2	7
P_LP.940	2	5	6	1	7
P_LP.962	4	3	4	3	7
P_LP.974	2	5	6	1	7
P_LP.981	3	4	5	2	7
P_LP.990	5	2	1	6	7
P_LP.1143	4	3	1	6	7
P_LP.1191	3	4	3	4	7
P_LP.1196	5	2	4	3	7
P_LP.1211	5	2	0	7	7
P_LP.1222	3	4	5	2	7
P_LP.1346	4	3	5	2	7
P_LP.1431	2	5	3	4	7
P_LP.187	2	5	5	2	7
P_LP.2290	2	5	6	1	7
P_LP.2292	5	2	2	5	7
P_LP.241	4	3	2	5	7
P_LP.2476	6	1	0	7	7
P_LP.2522	4	3	4	3	7
P_LP.2825	4	3	1	6	7
P_LP.311	5	2	1	6	7
P_LP.3183	4	3	4	3	7
P_LP.370	2	5	2	5	7
P_LP.490	3	4	2	5	7
P_LP.536	4	3	7	0	7
P_LP.616	3	4	2	5	7
P_LP.655	4	3	5	2	7
P_LP.66	3	4	1	6	7
P_LP.678	4	3	7	0	7
P_LP.73	5	2	1	6	7
P_LP.759	4	3	2	5	7
P_LP.771	3	4	6	1	7
P_LP.794	3	4	1	6	7
P_LP.941	3	4	6	1	7
P_LP.963	5	2	2	5	7
P_LP.1011	4	3	1	6	7
P_LP.1052	4	3	3	4	7
P_LP.1073	5	2	2	5	7
P_LP.1113	4	3	3	4	7
P_LP.1140	4	3	4	3	7
P_LP.1198	4	3	0	7	7
P_LP.1235	3	4	1	6	7
P_LP.1342	4	3	2	5	7
P_LP.1436	5	2	2	5	7
P_LP.1463	3	4	5	2	7
P_LP.1490	5	2	2	5	7
P_LP.1510	2	5	4	3	7
P_LP.1536	7	0	2	5	7
P_LP.1539	4	3	1	6	7
P_LP.1559	3	4	6	1	7
P_LP.1574	6	1	4	3	7
P_LP.162	4	3	2	5	7
P_LP.1687	3	4	2	5	7
P_LP.1699	6	1	3	4	7
P_LP.1730	5	2	2	5	7
P_LP.1752	3	4	5	2	7
P_LP.1762	4	3	1	6	7
P_LP.1836	5	2	1	6	7
P_LP.1844	4	3	4	3	7
P_LP.1882	4	3	3	4	7
P_LP.1919	3	4	0	7	7
P_LP.1955	4	3	2	5	7
P_LP.1982	4	3	3	4	7
P_LP.1987	6	1	0	7	7
P_LP.2039	3	4	0	7	7
P_LP.2136	4	3	5	2	7
P_LP.2141	3	4	4	3	7
P_LP.2158	6	1	5	2	7
P_LP.2208	2	5	4	3	7
P_LP.2232	5	2	2	5	7
P_LP.2255	5	2	4	3	7
P_LP.2325	4	3	4	3	7
P_LP.2368	4	3	6	1	7
P_LP.2440	3	4	1	6	7
P_LP.2456	4	3	1	6	7
P_LP.2508	3	4	4	3	7
P_LP.2598	2	5	4	3	7
P_LP.2602	4	3	2	5	7
P_LP.2639	3	4	1	6	7
P_LP.2683	5	2	2	5	7
P_LP.2846	4	3	3	4	7
P_LP.2934	4	3	5	2	7
P_LP.3017	3	4	2	5	7
P_LP.3030	6	1	1	6	7
P_LP.3080	3	4	4	3	7
P_LP.3099	4	3	2	5	7
P_LP.3107	4	3	0	7	7
P_LP.3113	5	2	3	4	7
P_LP.3248	6	1	2	5	7
P_LP.3279	3	4	2	5	7
P_LP.3280	5	2	2	5	7
P_LP.3285	2	5	5	2	7
P_LP.559	2	5	3	4	7
P_LP.603	0	7	6	1	7
P_LP.622	4	3	2	5	7
P_LP.732	5	2	2	5	7
P_LP.882	4	3	1	6	7
P_LP.903	5	2	0	7	7
P_LP.1119	3	4	1	6	7
P_LP.1317	3	4	1	6	7
P_LP.1420	4	3	2	5	7
P_LP.1627	3	4	4	3	7
P_LP.2441	3	4	1	6	7
P_LP.2784	4	3	1	6	7
P_LP.3238	4	3	2	5	7
P_LP.492	4	3	2	5	7
P_LP.625	2	5	1	6	7
P_LP.830	3	4	1	6	7
P_LP.1412	0	7	5	2	7
P_LP.1598	5	2	4	3	7
P_LP.1704	2	5	0	7	7
P_LP.1895	4	3	0	7	7
P_LP.2322	4	3	2	5	7
P_LP.2385	4	3	0	7	7
P_LP.2391	4	3	2	5	7
P_LP.2623	2	5	3	4	7
P_LP.425	3	4	1	6	7
P_LP.1657	4	3	2	5	7
P_LP.1009	3	4	3	4	7
P_LP.1586	4	3	4	3	7
P_LP.2118	3	4	3	4	7
P_LP.3139	2	5	3	4	7
P_LP.3224	2	5	4	3	7
P_LP.1488	3	4	4	3	7
P_LP.1863	4	3	6	1	7
P_LP.2571	2	5	7	0	7
P_LP.2963	2	5	4	3	7
P_LP.1190	3	4	3	4	7
P_LP.1234	3	4	4	3	7
P_LP.1448	5	2	1	6	7
P_LP.1567	2	5	6	1	7
P_LP.2625	4	3	5	2	7
P_LP.3253	5	2	3	4	7
P_LP.2417	2	5	2	5	7
P_LP.2902	3	4	4	3	7
P_LP.3274	2	5	4	3	7
P_LP.3188	1	6	4	3	7
P_LP.1588	2	5	3	4	7
P_LP.1605	3	4	3	4	7
P_LP.2109	4	3	3	4	7
P_LP.3259	5	2	1	6	7
P_LP.3270	2	5	3	4	7
P_LP.3031	3	4	2	5	7
P_LP.3097	2	5	5	2	7
P_LP.3234	4	3	6	1	7
P_LP.3265	3	4	4	3	7
P_LP.2979	2	5	1	6	7
P_LP.2888	4	3	2	5	7
P_LP.3079	4	3	4	3	7
COG0001	2	5	0	7	7
COG0002	1	6	2	5	7
COG0003	2	5	6	1	7
COG0004	5	2	1	6	7
COG0005	3	4	3	4	7
COG0006	4	3	5	2	7
COG0007	1	6	5	2	7
COG0008	1	6	2	5	7
COG0009	4	3	7	0	7
COG0010	3	4	5	2	7
COG0011	2	5	6	1	7
COG0012	4	3	1	6	7
COG0013	1	6	4	3	7
COG0014	1	6	5	2	7
COG0015	1	6	4	3	7
COG0016	1	6	2	5	7
COG0017	4	3	2	5	7
COG0018	1	6	2	5	7
COG0019	5	2	2	5	7
COG0020	1	6	3	4	7
COG0021	2	5	6	1	7
COG0022	3	4	6	1	7
COG0024	0	7	1	6	7
COG0025	1	6	5	2	7
COG0026	2	5	4	3	7
COG0027	2	5	5	2	7
COG0028	1	6	5	2	7
COG0029	3	4	7	0	7
COG0030	1	6	4	3	7
COG0031	3	4	1	6	7
COG0033	0	7	4	3	7
COG0034	4	3	4	3	7
COG0035	0	7	3	4	7
COG0036	5	2	3	4	7
COG0037	4	3	1	6	7
COG0038	0	7	5	2	7
COG0039	1	6	5	2	7
COG0040	2	5	4	3	7
COG0041	0	7	1	6	7
COG0042	1	6	3	4	7
COG0043	1	6	7	0	7
COG0044	1	6	4	3	7
COG0045	1	6	7	0	7
COG0046	4	3	4	3	7
COG0047	1	6	5	2	7
COG0048	2	5	2	5	7
COG0049	2	5	0	7	7
COG0050	2	5	4	3	7
COG0051	0	7	5	2	7
COG0052	2	5	4	3	7
COG0053	3	4	3	4	7
COG0054	4	3	2	5	7
COG0055	1	6	4	3	7
COG0056	5	2	1	6	7
COG0057	0	7	4	3	7
COG0058	4	3	0	7	7
COG0059	2	5	4	3	7
COG0060	4	3	0	7	7
COG0061	3	4	4	3	7
COG0062	5	2	3	4	7
COG0063	2	5	6	1	7
COG0064	0	7	3	4	7
COG0065	2	5	1	6	7
COG0066	3	4	2	5	7
COG0067	2	5	3	4	7
COG0068	2	5	3	4	7
COG0069	4	3	4	3	7
COG0070	3	4	3	4	7
COG0071	3	4	3	4	7
COG0072	1	6	3	4	7
COG0073	4	3	0	7	7
COG0074	2	5	6	1	7
COG0075	3	4	6	1	7
COG0076	3	4	4	3	7
COG0077	2	5	5	2	7
COG0078	2	5	2	5	7
COG0079	4	3	1	6	7
COG0080	2	5	4	3	7
COG0081	1	6	3	4	7
COG0082	2	5	6	1	7
COG0083	0	7	6	1	7
COG0084	3	4	4	3	7
COG0085	4	3	0	7	7
COG0086	1	6	4	3	7
COG0087	1	6	5	2	7
COG0088	1	6	2	5	7
COG0089	2	5	5	2	7
COG0090	2	5	5	2	7
COG0091	1	6	5	2	7
COG0092	1	6	5	2	7
COG0093	2	5	4	3	7
COG0094	0	7	4	3	7
COG0095	1	6	5	2	7
COG0096	3	4	3	4	7
COG0097	0	7	3	4	7
COG0098	1	6	4	3	7
COG0099	4	3	3	4	7
COG0100	3	4	4	3	7
COG0101	1	6	3	4	7
COG0102	3	4	0	7	7
COG0103	1	6	3	4	7
COG0104	2	5	1	6	7
COG0105	4	3	5	2	7
COG0106	1	6	4	3	7
COG0107	1	6	2	5	7
COG0108	4	3	3	4	7
COG0109	3	4	4	3	7
COG0110	4	3	5	2	7
COG0111	0	7	6	1	7
COG0112	1	6	2	5	7
COG0113	4	3	4	3	7
COG0114	2	5	6	1	7
COG0115	3	4	3	4	7
COG0116	5	2	0	7	7
COG0117	2	5	5	2	7
COG0118	1	6	3	4	7
COG0119	4	3	6	1	7
COG0120	1	6	5	2	7
COG0121	2	5	7	0	7
COG0122	4	3	0	7	7
COG0124	2	5	4	3	7
COG0125	2	5	6	1	7
COG0126	2	5	3	4	7
COG0127	0	7	2	5	7
COG0128	2	5	2	5	7
COG0129	2	5	2	5	7
COG0130	1	6	5	2	7
COG0131	2	5	4	3	7
COG0132	3	4	3	4	7
COG0133	4	3	5	2	7
COG0134	3	4	5	2	7
COG0135	4	3	5	2	7
COG0136	1	6	3	4	7
COG0137	2	5	4	3	7
COG0138	2	5	4	3	7
COG0139	2	5	6	1	7
COG0140	2	5	6	1	7
COG0141	0	7	7	0	7
COG0142	1	6	7	0	7
COG0143	1	6	3	4	7
COG0144	5	2	3	4	7
COG0145	3	4	4	3	7
COG0147	2	5	5	2	7
COG0148	3	4	2	5	7
COG0149	3	4	3	4	7
COG0150	5	2	3	4	7
COG0151	2	5	3	4	7
COG0152	1	6	0	7	7
COG0153	4	3	3	4	7
COG0154	1	6	3	4	7
COG0155	3	4	4	3	7
COG0156	3	4	5	2	7
COG0157	0	7	6	1	7
COG0158	1	6	5	2	7
COG0159	2	5	4	3	7
COG0160	1	6	4	3	7
COG0161	3	4	4	3	7
COG0162	2	5	2	5	7
COG0163	3	4	4	3	7
COG0164	1	6	3	4	7
COG0165	2	5	4	3	7
COG0166	5	2	0	7	7
COG0167	1	6	6	1	7
COG0168	3	4	3	4	7
COG0169	1	6	6	1	7
COG0171	5	2	1	6	7
COG0172	2	5	1	6	7
COG0173	2	5	4	3	7
COG0174	2	5	3	4	7
COG0175	2	5	3	4	7
COG0176	2	5	4	3	7
COG0177	3	4	5	2	7
COG0178	3	4	6	1	7
COG0179	1	6	6	1	7
COG0180	0	7	3	4	7
COG0181	3	4	2	5	7
COG0182	1	6	4	3	7
COG0183	3	4	5	2	7
COG0184	1	6	5	2	7
COG0185	0	7	5	2	7
COG0186	1	6	1	6	7
COG0187	1	6	4	3	7
COG0188	2	5	2	5	7
COG0189	4	3	5	2	7
COG0190	1	6	2	5	7
COG0191	4	3	3	4	7
COG0192	5	2	2	5	7
COG0193	4	3	1	6	7
COG0194	5	2	3	4	7
COG0195	3	4	4	3	7
COG0196	1	6	6	1	7
COG0197	3	4	3	4	7
COG0198	0	7	4	3	7
COG0199	0	7	5	2	7
COG0200	1	6	0	7	7
COG0201	1	6	4	3	7
COG0202	1	6	3	4	7
COG0203	3	4	3	4	7
COG0204	1	6	3	4	7
COG0205	4	3	1	6	7
COG0206	4	3	4	3	7
COG0207	3	4	2	5	7
COG0208	0	7	4	3	7
COG0209	2	5	4	3	7
COG0210	2	5	5	2	7
COG0211	1	6	4	3	7
COG0212	0	7	4	3	7
COG0213	2	5	5	2	7
COG0214	2	5	5	2	7
COG0215	1	6	4	3	7
COG0216	1	6	2	5	7
COG0217	1	6	5	2	7
COG0218	4	3	3	4	7
COG0219	2	5	3	4	7
COG0220	0	7	5	2	7
COG0221	1	6	4	3	7
COG0222	1	6	4	3	7
COG0223	3	4	1	6	7
COG0224	3	4	2	5	7
COG0225	0	7	3	4	7
COG0226	2	5	3	4	7
COG0227	0	7	5	2	7
COG0228	1	6	6	1	7
COG0229	2	5	6	1	7
COG0230	4	3	3	4	7
COG0231	0	7	5	2	7
COG0232	3	4	4	3	7
COG0233	3	4	4	3	7
COG0234	4	3	4	3	7
COG0235	3	4	4	3	7
COG0236	4	3	1	6	7
COG0237	0	7	4	3	7
COG0238	4	3	5	2	7
COG0239	1	6	6	1	7
COG0240	1	6	4	3	7
COG0241	4	3	3	4	7
COG0242	0	7	5	2	7
COG0243	2	5	5	2	7
COG0244	3	4	2	5	7
COG0245	2	5	3	4	7
COG0246	2	5	4	3	7
COG0247	3	4	6	1	7
COG0248	0	7	6	1	7
COG0249	6	1	4	3	7
COG0250	1	6	2	5	7
COG0251	1	6	6	1	7
COG0252	4	3	3	4	7
COG0253	0	7	2	5	7
COG0254	1	6	4	3	7
COG0255	0	7	3	4	7
COG0256	1	6	2	5	7
COG0257	1	6	4	3	7
