	baseline	endpoint
N_AQ.588	1.702691674569325	-1.7026916745693255
N_AQ.589	0.1955408922700852	-0.19554089227008487
N_AQ.59	-1.189520136269285	1.1895201362692853
N_AQ.590	-0.7930790522249284	0.7930790522249286
N_AQ.591	1.0974681063780196	-1.0974681063780198
N_AQ.592	-1.316525598730047	1.3165255987300473
N_AQ.593	0.03628143619829221	-0.036281436198292216
N_AQ.594	1.1452078828825663	-1.145207882882567
N_AQ.595	-0.615439355438346	0.6154393554383462
N_AQ.596	1.0284470716986878	-1.028447071698688
N_AQ.597	-0.6472595614872501	0.6472595614872502
N_AQ.598	0.3006868096382885	-0.3006868096382882
N_AQ.599	-0.44509098473652337	0.4450909847365238
N_AQ.6	-1.376951509626585	1.3769515096265852
N_AQ.60	-1.939890841546892	1.9398908415468925
N_AQ.600	0.934231089035676	-0.9342310890356762
N_AQ.601	1.9222191485750324	-1.9222191485750326
N_AQ.602	1.4920146541710027	-1.4920146541710027
N_AQ.603	-0.4758509090828853	0.47585090908288574
N_AQ.604	0.1195875545335518	-0.11958755453355145
N_AQ.605	2.1486759209254593	-2.14867592092546
N_AQ.606	1.5261224076386872	-1.5261224076386877
N_AQ.607	-0.5962980274846297	0.5962980274846298
N_AQ.608	0.8721441664621294	-0.8721441664621296
N_AQ.609	-1.4141285477847179	1.414128547784718
N_AQ.61	-0.4152333557538741	0.4152333557538742
N_AQ.610	-0.21226319768541557	0.21226319768541527
N_AQ.611	1.8070195005823864	-1.8070195005823868
N_AQ.612	0.32801128637180366	-0.3280112863718037
N_AQ.613	0.8253486251504812	-0.8253486251504815
N_AQ.614	-0.4879597603532395	0.48795976035323957
N_AQ.615	0.953633746719525	-0.9536337467195256
N_AQ.616	0.22481553093876683	-0.22481553093876688
N_AQ.617	-0.3084394496464727	0.30843944964647274
N_AQ.618	1.9446468738029181	-1.9446468738029186
N_AQ.619	0.19758982793625965	-0.19758982793626007
N_AQ.62	0.02643901072418116	-0.026439010724181165
N_AQ.620	-0.42158985502382107	0.4215898550238211
N_AQ.621	-0.013450281666056036	0.013450281666056038
N_AQ.622	0.07114988864950751	-0.07114988864950753
N_AQ.623	-0.41377744012752227	0.413777440127522
N_AQ.624	0.2970096351883819	-0.2970096351883816
N_AQ.625	-0.6426934155477829	0.642693415547783
N_AQ.626	-0.30603345607830773	0.3060334560783078
N_AQ.627	2.2469793668966243	-2.2469793668966247
N_AQ.628	0.9268149497746134	-0.9268149497746137
N_AQ.629	1.2259869081203258	-1.2259869081203263
N_AQ.63	-0.30304376312977177	0.30304376312977144
N_AQ.630	1.3974199542006598	-1.3974199542006605
N_AQ.631	0.24672787088560008	-0.24672787088559975
N_AQ.632	-0.9139142102394961	0.9139142102394963
N_AQ.633	0.4542112249535013	-0.45421122495350097
N_AQ.634	0.9805176026102972	-0.980517602610297
N_AQ.635	-0.4921204483300615	0.4921204483300616
N_AQ.636	-0.7914620306626564	0.7914620306626565
N_AQ.637	0.9674983125027216	-0.9674983125027221
N_AQ.638	1.7430509729796047	-1.7430509729796049
N_AQ.639	0.7718667614862614	-0.7718667614862612
N_AQ.64	-0.28387140799184796	0.283871407991848
N_AQ.640	-1.5028945161045042	1.5028945161045044
N_AQ.641	0.8391703163695043	-0.8391703163695049
N_AQ.642	1.3766524299348044	-1.3766524299348046
N_AQ.643	-0.6579714718828538	0.6579714718828539
N_AQ.644	-0.6597979213746107	0.6597979213746108
N_AQ.645	-1.903974035655622	1.9039740356556225
N_AQ.646	-0.37271395000949187	0.3727139500094923
N_AQ.647	-1.236797736582813	1.2367977365828131
N_AQ.648	1.3532182693660944	-1.3532182693660948
N_AQ.649	0.3976903663373192	-0.3976903663373193
N_AQ.650	-0.3429277982377573	0.34292779823775743
N_AQ.651	0.19601323776308632	-0.19601323776308635
N_AQ.652	-0.4976567883441356	0.49765678834413574
N_AQ.653	-1.6052226576015765	1.6052226576015767
N_AQ.654	0.5118993528072527	-0.5118993528072528
N_AQ.655	0.5248351074653854	-0.5248351074653855
N_AQ.656	1.9479471181307697	-1.9479471181307704
N_AQ.657	0.8157722032652701	-0.8157722032652702
N_AQ.658	-1.7914536363363354	1.7914536363363358
N_AQ.659	0.008355564505701792	-0.008355564505701794
N_AQ.66	-0.7360461110619745	0.7360461110619746
N_AQ.660	-1.2682619922826526	1.2682619922826528
N_AQ.661	-0.8565886799342309	0.856588679934231
N_AQ.662	-1.1021731773020944	1.1021731773020946
N_AQ.663	0.3422321363941916	-0.3422321363941913
N_AQ.664	-0.8965742670412407	0.8965742670412408
N_AQ.665	-0.33437078818296173	0.3343707881829618
N_AQ.666	0.26743656474496746	-0.2674365647449675
N_AQ.667	1.5681764179260052	-1.5681764179260056
N_AQ.668	0.7310838796325388	-0.731083879632539
N_AQ.669	1.4608175672169192	-1.46081756721692
N_AQ.67	-1.4181299157506604	1.4181299157506606
N_AQ.670	0.7198287208790939	-0.7198287208790943
N_AQ.671	1.7346567011213672	-1.7346567011213678
N_AQ.672	1.814692455359162	-1.8146924553591621
N_AQ.673	-0.03614673337582723	0.03614673337582688
N_AQ.674	-0.5051576398109674	0.5051576398109675
N_AQ.675	1.790491968018356	-1.7904919680183562
N_AQ.676	-1.3053799617364539	1.3053799617364543
N_AQ.677	-1.4861815585871991	1.4861815585871994
N_AQ.678	-0.6847815402138626	0.6847815402138627
N_AQ.679	0.4869650688398378	-0.48696506883983753
N_AQ.68	-0.21229022017997806	0.21229022017997812
N_AQ.680	1.0172313967626336	-1.0172313967626339
N_AQ.681	1.1908363800520372	-1.1908363800520374
N_AQ.682	0.44210846188729364	-0.4421084618872937
N_AQ.683	1.2593064774279568	-1.2593064774279574
N_AQ.684	1.0258162036936052	-1.0258162036936052
N_AQ.685	1.0716230001312277	-1.071623000131228
N_AQ.686	-0.70564848346525	0.7056484834652501
N_AQ.687	-0.5360359471730397	0.5360359471730397
N_AQ.688	1.0791443188355163	-1.079144318835516
N_AQ.689	0.8689208890470489	-0.8689208890470493
N_AQ.69	1.0253461112194735	-1.0253461112194735
N_AQ.690	2.3729650429107427	-2.372965042910743
N_AQ.691	-0.3242887492469927	0.32428874924699275
N_AQ.692	1.1411269625039062	-1.1411269625039064
N_AQ.693	-0.6659203456400082	0.6659203456400083
N_AQ.694	0.09109747556520653	-0.09109747556520655
N_AQ.695	-0.8317029394887248	0.831702939488725
N_AQ.696	-0.008028313328669481	0.008028313328669118
N_AQ.697	-0.7313112245319882	0.7313112245319883
N_AQ.698	1.30161291710803	-1.3016129171080304
N_AQ.699	-0.23077751117465484	0.23077751117465453
N_AQ.7	-0.9758408493316603	0.9758408493316604
N_AQ.70	-0.09693702772713246	0.09693702772713247
N_AQ.700	-0.16513501488927967	0.1651350148892797
N_AQ.701	0.9199791901271966	-0.9199791901271969
N_AQ.702	-0.07194649804204813	0.07194649804204814
N_AQ.703	1.0707212277771723	-1.0707212277771725
N_AQ.704	-0.06295927156216458	0.06295927156216459
N_AQ.705	-1.0431431584602442	1.0431431584602444
N_AQ.706	-0.40434452645597346	0.4043445264559739
N_AQ.707	1.4093001595923504	-1.4093001595923504
N_AQ.708	-2.2737514704328445	2.273751470432845
N_AQ.709	-0.6755803963592165	0.6755803963592166
N_AQ.71	-0.04224150974456448	0.04224150974456413
N_AQ.710	1.1185477261451153	-1.1185477261451153
N_AQ.711	2.0762157624162185	-2.0762157624162194
N_AQ.712	0.06837518167802706	-0.06837518167802707
N_AQ.713	0.7951354391405715	-0.7951354391405717
N_AQ.714	-0.3536211946467903	0.35362119464679
N_AQ.715	0.4509898802742442	-0.45098988027424425
N_AQ.716	-0.9103952840713512	0.9103952840713514
N_AQ.717	-0.6493773076330808	0.6493773076330809
N_AQ.718	1.2006060673527341	-1.2006060673527341
N_AQ.719	1.0420278939599843	-1.042027893959984
N_AQ.72	-2.6494486923022196	2.6494486923022205
N_AQ.720	-0.003125561536817728	0.0031255615368173655
N_AQ.721	-0.5237848318380319	0.523784831838032
N_AQ.722	-1.641132410605444	1.6411324106054441
N_AQ.723	1.5306364642612207	-1.530636464261221
N_AQ.724	-0.39719037730715756	0.3971903773071572
N_AQ.725	0.6298748465859079	-0.629874846585908
N_AQ.726	-0.46169102743867413	0.4616910274386742
N_AQ.727	-0.7257943229380137	0.7257943229380139
N_AQ.728	0.8531163121050083	-0.8531163121050085
N_AQ.729	-0.7928891695492715	0.7928891695492716
N_AQ.73	-0.13448475797174375	0.13448475797174378
N_AQ.730	-0.8816846364358105	0.8816846364358107
N_AQ.731	0.06570284720826094	-0.06570284720826094
N_AQ.732	0.7431718287904515	-0.7431718287904516
N_AQ.733	0.4857362229808146	-0.48573622298081465
N_AQ.734	0.12679016333133217	-0.1267901633313322
N_AQ.735	-1.6654326248894715	1.6654326248894717
N_AQ.736	1.5665699614766488	-1.5665699614766493
N_AQ.737	0.6695589702626719	-0.6695589702626716
N_AQ.738	-0.9905032597251532	0.9905032597251533
N_AQ.739	0.08519406490364834	-0.08519406490364873
N_AQ.74	0.8259405784589696	-0.8259405784589694
N_AQ.740	-1.3877725708095447	1.387772570809545
N_AQ.741	0.8845836447163975	-0.8845836447163973
N_AQ.742	-0.04823839661861373	0.0482383966186141
N_AQ.744	-0.7551500107402496	0.7551500107402497
N_AQ.745	0.9019938578623594	-0.9019938578623596
N_AQ.746	0.3117610064981549	-0.31176100649815497
N_AQ.747	2.1762247035384403	-2.1762247035384408
N_AQ.748	-0.4915259960046465	0.49152599600464664
N_AQ.749	0.21808917495192973	-0.21808917495192975
N_AQ.75	0.10963917310763352	-0.10963917310763317
N_AQ.750	1.0453361587652927	-1.0453361587652925
N_AQ.751	-1.0240282529927207	1.024028252992721
N_AQ.752	-2.4386881562915	2.4386881562915006
N_AQ.753	-0.6338172493083959	0.633817249308396
N_AQ.754	-0.23298017320455144	0.2329801732045511
N_AQ.755	0.6993552343147501	-0.6993552343147502
N_AQ.756	2.084994227209458	-2.084994227209458
N_AQ.757	-0.21586599556724514	0.21586599556724484
N_AQ.758	-1.8305370671676622	1.8305370671676624
N_AQ.759	-1.3434217893606089	1.343421789360609
N_AQ.76	0.6956307137905537	-0.6956307137905535
N_AQ.760	0.9297577879021693	-0.9297577879021692
N_AQ.761	0.06348202538910894	-0.06348202538910931
N_AQ.762	-0.3200995386627825	0.3200995386627822
N_AQ.763	0.7238791186007594	-0.7238791186007596
N_AQ.764	0.8762927698539973	-0.8762927698539975
N_AQ.765	0.5162097616384267	-0.5162097616384271
N_AQ.766	0.08730449420155181	-0.08730449420155183
N_AQ.767	2.190845929175091	-2.1908459291750915
N_AQ.768	-0.009003232306733475	0.009003232306733841
N_AQ.769	0.14173656499468157	-0.14173656499468124
N_AQ.77	-0.10800595035733032	0.10800595035733071
N_AQ.770	1.2636463360023094	-1.2636463360023096
N_AQ.771	-0.9012338917361562	0.9012338917361563
N_AQ.772	1.4092002307205735	-1.4092002307205738
N_AQ.773	0.4670714171425333	-0.46707141714253303
N_AQ.774	0.2871017614486095	-0.28710176144860994
N_AQ.775	-1.233590559101538	1.2335905591015381
N_AQ.776	1.0610548503153225	-1.0610548503153223
N_AQ.777	0.07342153857261566	-0.07342153857261567
N_AQ.778	0.002707963753517618	-0.0027079637535179814
N_AQ.779	-1.2181549446568534	1.2181549446568536
N_AQ.78	0.26957595562911213	-0.2695759556291125
N_AQ.780	0.16701135308895618	-0.1670113530889562
N_AQ.781	0.4829014646990124	-0.48290146469901213
N_AQ.782	1.4507543463681332	-1.4507543463681336
N_AQ.783	-0.6155351257505611	0.6155351257505612
N_AQ.784	-0.9876071185767431	0.9876071185767432
N_AQ.785	0.8301595811886441	-0.8301595811886442
N_AQ.786	1.8590000749744156	-1.8590000749744158
N_AQ.787	0.7829863308565952	-0.7829863308565957
N_AQ.788	0.5954335503578941	-0.5954335503578939
N_AQ.789	-0.7435868885201834	0.7435868885201835
N_AQ.79	-0.2237069677789728	0.2237069677789725
N_AQ.790	1.6985624713848093	-1.6985624713848093
N_AQ.791	0.3720661441879213	-0.3720661441879214
N_AQ.792	1.205375571182321	-1.2053755711823215
N_AQ.793	-0.5692439564743278	0.5692439564743279
N_AQ.794	1.0361526470988272	-1.0361526470988278
N_AQ.795	-1.8528019916297063	1.8528019916297067
N_AQ.796	0.16299280761068777	-0.1629928076106878
N_AQ.797	-0.867646387727303	0.8676463877273032
N_AQ.798	0.47625260218946475	-0.47625260218946447
N_AQ.799	0.7844163286616268	-0.7844163286616272
N_AQ.8	-0.11718243828851316	0.11718243828851319
N_AQ.80	-0.25216908369529334	0.2521690836952938
N_AQ.800	0.7382420386758528	-0.738242038675853
N_AQ.801	0.4358292278012833	-0.4358292278012834
N_AQ.802	1.1255536039324734	-1.1255536039324736
N_AQ.803	-1.388725600459338	1.3887256004593382
N_AQ.804	0.6393125836132197	-0.6393125836132199
N_AQ.805	-0.7660449906266438	0.7660449906266439
N_AQ.806	-0.06059455969253592	0.06059455969253556
N_AQ.807	1.3334109722160379	-1.3334109722160385
N_AQ.808	-0.8511522890005675	0.8511522890005676
N_AQ.809	-2.339571727171167	2.3395717271711676
N_AQ.81	-2.0888078081498294	2.08880780814983
N_AQ.810	1.3030789776047877	-1.3030789776047875
N_AQ.811	-0.09614300416017985	0.0961430041601795
N_AQ.812	0.8599188148459264	-0.8599188148459265
N_AQ.813	-0.7694416270068609	0.7694416270068611
N_AQ.814	0.8317287767627689	-0.831728776762769
N_AQ.815	-1.261567327675493	1.2615673276754933
N_AQ.816	-2.3353476255258787	2.335347625525879
N_AQ.817	1.3045166914213875	-1.3045166914213877
N_AQ.818	0.8592984126639948	-0.859298412663995
N_AQ.819	-0.8813815795334594	0.8813815795334595
N_AQ.82	0.13338291042257477	-0.13338291042257516
N_AQ.820	1.7321238235721834	-1.7321238235721836
N_AQ.821	-0.07417084569034438	0.07417084569034403
N_AQ.822	1.4856744687969947	-1.4856744687969947
N_AQ.823	0.6890295496992126	-0.6890295496992124
N_AQ.824	0.860648652648804	-0.8606486526488042
N_AQ.825	-0.17703374483761652	0.1770337448376169
N_AQ.826	-0.42042404778599757	0.4204240477859973
N_AQ.827	0.8596971815062405	-0.8596971815062411
N_AQ.828	1.4946164390466186	-1.4946164390466186
N_AQ.829	-0.03400444970064084	0.03400444970064085
N_AQ.83	1.076966305760837	-1.0769663057608372
N_AQ.830	0.69719024845409	-0.6971902484540897
N_AQ.831	0.2167223118036204	-0.21672231180362045
N_AQ.832	-0.8832439889252097	0.8832439889252099
N_AQ.833	1.0066450398370301	-1.0066450398370301
N_AQ.834	-0.15481148021806	0.15481148021805965
N_AQ.835	0.09208664774160197	-0.09208664774160162
N_AQ.836	-2.043106291655583	2.0431062916555836
N_AQ.837	-0.5773428510315072	0.5773428510315073
N_AQ.838	0.49714593319277495	-0.49714593319277506
N_AQ.839	-1.9554233542276196	1.9554233542276198
N_AQ.84	0.7329466681373538	-0.7329466681373539
N_AQ.840	1.2999475469928305	-1.2999475469928312
N_AQ.841	0.777004672496468	-0.7770046724964678
N_AQ.842	-1.0323504078176562	1.0323504078176564
N_AQ.843	-2.3574926737172377	2.357492673717238
N_AQ.844	0.3373337394049423	-0.3373337394049424
N_AQ.845	0.33341729277248855	-0.33341729277248894
N_AQ.846	-0.1181584416614488	0.11815844166144883
N_AQ.847	-1.2661041102638757	1.266104110263876
N_AQ.848	0.6217882188635955	-0.621788218863596
N_AQ.849	1.4699539451526373	-1.469953945152638
N_AQ.85	-0.8385635836487871	0.8385635836487872
N_AQ.850	0.11690014652163747	-0.11690014652163785
N_AQ.851	1.5104931628223062	-1.5104931628223068
N_AQ.852	0.08592067764391928	-0.08592067764391892
N_AQ.853	-1.1598633675598689	1.159863367559869
N_AQ.854	0.026505974937747936	-0.026505974937747943
N_AQ.855	-0.9013805220611016	0.9013805220611018
N_AQ.856	-1.35164764216045	1.3516476421604502
N_AQ.857	0.12314936613456928	-0.1231493661345693
N_AQ.858	-1.870175011221462	1.8701750112214623
N_AQ.859	-1.2473253498973829	1.247325349897383
N_AQ.86	0.1282946720671422	-0.1282946720671422
N_AQ.860	-0.7271801457933809	0.727180145793381
N_AQ.861	-0.8927646299011519	0.8927646299011521
N_AQ.862	-0.8946704302401737	0.8946704302401738
N_AQ.863	-0.5467764968132017	0.5467764968132018
N_AQ.864	-0.944076898384127	0.9440768983841271
N_AQ.865	0.057419487910923564	-0.05741948791092321
N_AQ.866	0.05491020052114492	-0.054910200521144564
N_AQ.867	1.7481898060172045	-1.7481898060172052
N_AQ.868	1.1838496618798902	-1.1838496618798906
N_AQ.869	0.20306971686525283	-0.20306971686525324
N_AQ.87	-0.018999120493143593	0.01899912049314396
N_AQ.870	-0.6135069986587979	0.613506998658798
N_AQ.871	1.0787100658715554	-1.0787100658715556
N_AQ.872	0.4259522477558447	-0.4259522477558451
N_AQ.873	-2.0574251024257286	2.057425102425729
N_AQ.874	0.6018668970543753	-0.6018668970543759
N_AQ.875	-0.0542957809536859	0.05429578095368555
N_AQ.876	-0.45107471289758133	0.45107471289758144
N_AQ.877	-0.8691676719881378	0.869167671988138
N_AQ.878	1.4659207681582422	-1.4659207681582427
N_AQ.879	0.8881080588702893	-0.8881080588702898
N_AQ.88	-0.25373036327340875	0.2537303632734088
N_AQ.880	-2.5544315040481433	2.554431504048144
N_AQ.881	-0.2849243307887354	0.28492433078873547
N_AQ.882	0.8831180192211076	-0.8831180192211073
N_AQ.883	-0.5509968925281411	0.5509968925281412
N_AQ.884	0.14928432866560415	-0.14928432866560418
N_AQ.885	0.40385286624628125	-0.4038528662462813
N_AQ.886	-1.1092710666654402	1.1092710666654404
N_AQ.887	-1.114202579773859	1.1142025797738593
N_AQ.888	-1.1692633672349404	1.1692633672349406
N_AQ.889	0.5458266961968374	-0.5458266961968375
N_AQ.89	1.1527250070020922	-1.1527250070020927
N_AQ.890	0.6810213761887347	-0.6810213761887348
N_AQ.891	-2.337192123895165	2.3371921238951656
N_AQ.892	0.8071747855529169	-0.8071747855529171
N_AQ.893	0.9572485713065625	-0.9572485713065626
N_AQ.894	0.1945962025851964	-0.19459620258519678
N_AQ.895	0.9868446013485832	-0.9868446013485833
N_AQ.896	-0.017026237720179718	0.01702623772017972
N_AQ.897	0.4026503268032947	-0.40265032680329516
N_AQ.898	-0.17051175690040607	0.1705117569004061
N_AQ.899	2.2257133728536798	-2.22571337285368
N_AQ.9	-0.588122983551683	0.5881229835516831
N_AQ.90	-0.10859170773733172	0.10859170773733211
N_AQ.900	0.941574835966028	-0.9415748359660284
N_AQ.901	1.1305177165348257	-1.130517716534826
N_AQ.902	0.11122308018980451	-0.11122308018980452
N_AQ.903	-0.10468370407215373	0.10468370407215338
N_AQ.904	-0.9898883609149168	0.989888360914917
N_AQ.905	0.3447351927987277	-0.34473519279872744
N_AQ.906	0.661770323784877	-0.6617703237848771
N_AQ.907	0.45667223817444685	-0.45667223817444696
N_AQ.908	-0.24499854477888178	0.24499854477888183
N_AQ.909	-0.41879147783875914	0.4187914778387592
N_AQ.91	0.5891665963453736	-0.5891665963453737
N_AQ.910	-0.9895456009705909	0.9895456009705911
N_AQ.911	1.187780133352332	-1.187780133352332
N_AQ.912	0.19209499113413367	-0.19209499113413334
N_AQ.913	0.21528425910937904	-0.21528425910937907
N_AQ.914	-0.48840877697190604	0.48840877697190616
N_AQ.915	1.9825938612907843	-1.9825938612907845
N_AQ.916	2.2448170745491396	-2.24481707454914
N_AQ.917	-0.49652751195992717	0.4965275119599272
N_AQ.918	-0.7217962124632511	0.7217962124632513
N_AQ.919	1.4523369925590126	-1.4523369925590126
N_AQ.92	0.20588778678101483	-0.2058877867810145
N_AQ.920	-0.6219029350817075	0.6219029350817076
N_AQ.921	0.5398534733608646	-0.5398534733608651
N_AQ.922	-1.830899644632355	1.8308996446323553
N_AQ.923	1.5815573006064885	-1.5815573006064887
N_AQ.924	0.7273009398394752	-0.7273009398394753
N_AQ.925	1.0716437297558337	-1.0716437297558339
N_AQ.926	-0.5586927827059024	0.5586927827059025
N_AQ.927	-0.30748512228824787	0.3074851222882483
N_AQ.928	0.26889901150470724	-0.2688990115047073
N_AQ.929	0.831133626628245	-0.8311336266282454
N_AQ.93	-1.6463247272618509	1.646324727261851
N_AQ.930	0.7058095162630825	-0.7058095162630826
N_AQ.931	-0.7250945052399997	0.72509450524
N_AQ.932	1.1013897487195936	-1.1013897487195938
N_AQ.933	-0.06040226832690791	0.06040226832690792
N_AQ.934	-0.20412647661521935	0.20412647661521974
N_AQ.935	1.587569851075637	-1.5875698510756375
N_AQ.936	0.7639680912517274	-0.7639680912517279
N_AQ.937	0.3707933937448088	-0.37079339374480885
N_AQ.938	-0.7170227400654438	0.7170227400654439
N_AQ.939	0.5002622432229469	-0.500262243222947
N_AQ.94	-0.1743750229454474	0.17437502294544743
N_AQ.940	0.8470640403929727	-0.8470640403929732
N_AQ.941	0.6647419293250636	-0.6647419293250637
N_AQ.942	-0.8228372137190461	0.8228372137190463
N_AQ.943	-0.10877345264046022	0.10877345264046025
N_AQ.944	-0.047655090211968586	0.04765509021196859
N_AQ.945	0.9038148092838044	-0.9038148092838042
N_AQ.946	1.1455727823360078	-1.145572782336008
N_AQ.947	-2.439647018785795	2.4396470187857955
N_AQ.948	0.9342768036952038	-0.9342768036952037
N_AQ.949	-0.17496414924718054	0.1749641492471802
N_AQ.950	0.7869427217262729	-0.7869427217262733
N_AQ.952	0.4277782236394123	-0.4277782236394124
N_AQ.953	0.3041829508395846	-0.30418295083958424
N_AQ.954	1.1604530665105308	-1.160453066510531
N_AQ.955	0.3253480720318483	-0.32534807203184835
N_AQ.956	-0.026679448382568274	0.02667944838256864
N_AQ.957	0.0754360346911413	-0.07543603469114167
N_AQ.958	1.1777634402321016	-1.1777634402321022
N_AQ.959	-0.6159070580099841	0.6159070580099842
N_AQ.96	-1.3036476172908065	1.3036476172908067
N_AQ.960	-0.2845574140135252	0.28455741401352525
N_AQ.961	-0.05438807865518892	0.05438807865518893
N_AQ.962	-2.0599111471794993	2.0599111471794997
N_AQ.963	-0.44144188353245273	0.44144188353245317
N_AQ.964	-0.5043802566515935	0.5043802566515935
N_AQ.965	-0.5809669516551013	0.5809669516551014
N_AQ.966	-0.14917000311572476	0.1491700031157248
N_AQ.967	-0.3361592051045196	0.33615920510451963
N_AQ.968	0.5789292631367047	-0.5789292631367048
N_AQ.969	-0.3481966162351202	0.34819661623512027
N_AQ.97	-0.07173762052884594	0.07173762052884596
N_AQ.970	0.9208896676970183	-0.9208896676970182
N_AQ.971	-0.3948856148008176	0.394885614800818
N_AQ.972	-1.0793590898371561	1.0793590898371563
N_AQ.973	-0.992293619159591	0.9922936191595912
N_AQ.974	-0.5150318612147594	0.5150318612147595
N_AQ.975	0.11398190902381532	-0.11398190902381533
N_AQ.976	-1.2849958254931673	1.2849958254931675
N_AQ.977	0.7904213228339743	-0.7904213228339748
N_AQ.978	0.17673019433474538	-0.1767301943347454
N_AQ.979	-1.0830381649310357	1.0830381649310359
N_AQ.98	0.0599451135481087	-0.059945113548108706
N_AQ.980	-0.8491195783953297	0.8491195783953298
N_AQ.981	-1.7137837388031856	1.7137837388031858
N_AQ.982	2.2014268054994353	-2.2014268054994353
N_AQ.983	-0.9257704403129916	0.9257704403129918
N_AQ.984	-0.2005233711567566	0.200523371156757
N_AQ.985	0.8220738526894896	-0.8220738526894898
N_AQ.986	0.4011391941315861	-0.40113919413158655
N_AQ.987	-0.9843369217297875	0.9843369217297877
N_AQ.988	-0.2771902176041225	0.27719021760412255
N_AQ.989	0.7495162504557085	-0.7495162504557082
N_AQ.99	0.9184760371004294	-0.9184760371004295
N_AQ.990	-0.939330673567034	0.9393306735670343
N_AQ.991	-1.4495745621095588	1.449574562109559
N_AQ.992	1.0160710418028447	-1.016071041802845
N_AQ.993	-0.21558788724528466	0.21558788724528433
N_AQ.994	0.5933269259169839	-0.593326925916984
N_AQ.995	0.29210299363204856	-0.29210299363204895
N_AQ.996	0.38277448363077327	-0.382774483630773
N_AQ.997	-1.691154253550593	1.6911542535505935
N_AQ.998	1.8079411247556003	-1.8079411247556005
N_AQ.999	-1.1696146040311892	1.1696146040311894
N_LP.1	0.934998702258535	-0.9349987022585354
N_LP.10	1.1235057242944118	-1.1235057242944118
N_LP.100	0.6647723528143012	-0.6647723528143014
N_LP.1000	-0.6891738162564025	0.6891738162564026
N_LP.1001	-1.096999922653065	1.0969999226530651
N_LP.1002	-2.189712028559584	2.189712028559584
N_LP.1003	-0.3091252261213599	0.30912522612135956
N_LP.1004	-0.42487611879719006	0.4248761187971898
N_LP.1005	0.5022211060217462	-0.5022211060217466
N_LP.1006	-0.7798322670392805	0.7798322670392807
N_LP.1008	0.13888751590693915	-0.13888751590693918
N_LP.1009	0.2004863870369529	-0.20048638703695296
N_LP.101	0.7770210979194948	-0.7770210979194949
N_LP.1010	-0.6106674195799745	0.6106674195799746
N_LP.1011	-0.7708547850682627	0.7708547850682629
N_LP.1012	1.0002955244514022	-1.0002955244514022
N_LP.1013	0.05428775511530031	-0.05428775511530032
N_LP.1014	0.6392571158250868	-0.6392571158250866
N_LP.1015	0.7995013283326106	-0.7995013283326107
N_LP.1016	-1.5443818936480012	1.5443818936480014
N_LP.1017	-1.1463699510687533	1.1463699510687535
N_LP.1018	-1.2745935045309593	1.2745935045309595
N_LP.1019	-0.865256728705151	0.8652567287051511
N_LP.102	0.44577090632453376	-0.4457709063245342
N_LP.1020	-2.2206263164397906	2.220626316439791
N_LP.1021	0.6874471689188182	-0.6874471689188183
N_LP.1022	-0.5237494412809242	0.5237494412809243
N_LP.1023	0.6753690378505116	-0.6753690378505122
N_LP.1024	1.301068416871534	-1.301068416871534
N_LP.1025	-0.1615395524731438	0.16153955247314383
N_LP.1026	-0.11583648969189553	0.11583648969189592
N_LP.1027	0.23999481769486355	-0.23999481769486325
N_LP.1028	-1.5124828938935155	1.5124828938935158
N_LP.1029	1.1671924032981367	-1.1671924032981367
N_LP.103	-1.7224141801109303	1.7224141801109307
N_LP.1030	0.9043184661085263	-0.9043184661085261
N_LP.1031	-0.33319907698224405	0.33319907698224444
N_LP.1032	0.4936584232714535	-0.493658423271454
N_LP.1033	0.7419313518086779	-0.7419313518086776
N_LP.1034	1.1407081833137582	-1.1407081833137585
N_LP.1035	-0.8532819428884744	0.8532819428884746
N_LP.1036	1.6538594473385366	-1.6538594473385368
N_LP.1038	0.4116438252762937	-0.4116438252762941
N_LP.1039	1.5967984012980454	-1.5967984012980454
N_LP.104	-0.3645029423061399	0.36450294230614033
N_LP.1040	0.47020715387065193	-0.47020715387065204
N_LP.1041	0.07320030997636819	-0.07320030997636784
N_LP.1042	-1.3772828653637215	1.3772828653637217
N_LP.1043	0.32369729910691214	-0.32369729910691186
N_LP.1044	0.3169092607179606	-0.31690926071796066
N_LP.1046	-0.760591413066363	0.7605914130663631
N_LP.1047	-0.48908816904985275	0.48908816904985286
N_LP.1048	0.5316019335855162	-0.5316019335855168
N_LP.1049	-0.6139968660758887	0.6139968660758888
N_LP.105	-1.1953078410929798	1.19530784109298
N_LP.1050	-0.4496524088587256	0.44965240885872604
N_LP.1051	-1.1349760819546015	1.1349760819546018
N_LP.1052	0.4615812000009041	-0.46158120000090413
N_LP.1053	-1.0242859051682296	1.0242859051682296
N_LP.1054	0.9030852256306385	-0.9030852256306388
N_LP.1055	1.0577342436918806	-1.0577342436918813
N_LP.1056	0.42683486658342984	-0.42683486658342956
N_LP.1057	-1.1478044139710797	1.14780441397108
N_LP.1058	-0.4154655740634826	0.41546557406348306
N_LP.1059	-1.0091070460455487	1.009107046045549
N_LP.106	0.6354908342213675	-0.6354908342213673
N_LP.1060	2.0830647543669794	-2.08306475436698
N_LP.1061	-2.3941784644897584	2.394178464489759
N_LP.1062	1.7743864177824822	-1.7743864177824824
