	dairy	meat
P_LP.265	0.07498324649525323	0.9250167535047468
P_LP.2650	0.10233168717705621	0.8976683128229438
P_LP.2651	0.34858843627979896	0.651411563720201
P_LP.2652	0.5293955236424421	0.4706044763575578
P_LP.2653	0.08783942364928832	0.9121605763507117
P_LP.2654	0.25717038895585576	0.7428296110441442
P_LP.2655	0.05360741483413456	0.9463925851658654
P_LP.2656	0.11809232212887077	0.8819076778711292
P_LP.2657	0.16210855782012557	0.8378914421798744
P_LP.2658	0.09743473231774058	0.9025652676822594
P_LP.2659	0.3353643763922747	0.6646356236077253
P_LP.266	0.1459144336349455	0.8540855663650545
P_LP.2660	0.07823269334326122	0.9217673066567388
P_LP.2661	0.10009664158899034	0.8999033584110097
P_LP.2662	0.021610723473006188	0.9783892765269938
P_LP.2663	0.13305572686589884	0.8669442731341012
P_LP.2664	0.14029909547550667	0.8597009045244933
P_LP.2665	0.08707742237394733	0.9129225776260527
P_LP.2666	0.14391644267948567	0.8560835573205143
P_LP.2667	0.14007702402218358	0.8599229759778164
P_LP.2669	0.12947046167092702	0.870529538329073
P_LP.267	0.5086884253194128	0.4913115746805872
P_LP.2670	0.11387651671465226	0.8861234832853477
P_LP.2671	0.5342342453655766	0.4657657546344233
P_LP.2672	0.192659629932743	0.807340370067257
P_LP.2673	0.051149168820039614	0.9488508311799604
P_LP.2674	0.1581834982856285	0.8418165017143715
P_LP.2675	0.11385241141309399	0.886147588586906
P_LP.2676	0.10671451244730024	0.8932854875526998
P_LP.2677	0.3366378973351829	0.6633621026648171
P_LP.2678	0.0855161513132835	0.9144838486867165
P_LP.2679	0.44571323662379525	0.5542867633762047
P_LP.268	0.07821320013829824	0.9217867998617018
P_LP.2680	0.46973244119532465	0.5302675588046754
P_LP.2682	0.10329670843446992	0.8967032915655301
P_LP.2684	0.15312768984431258	0.8468723101556874
P_LP.2685	0.07830799797503485	0.9216920020249652
P_LP.2686	0.10391740448259834	0.8960825955174017
P_LP.2687	0.13187202573243328	0.8681279742675667
P_LP.2689	0.1965138068797606	0.8034861931202394
P_LP.269	0.15795276310179285	0.8420472368982072
P_LP.2690	0.11632094433952245	0.8836790556604776
P_LP.2691	0.10432060435780688	0.8956793956421931
P_LP.2692	0.1454729700293489	0.8545270299706511
P_LP.2693	0.047479342782282385	0.9525206572177176
P_LP.2694	0.1398643085165132	0.8601356914834868
P_LP.2695	0.29799476337242825	0.7020052366275717
P_LP.2696	0.13002323690829842	0.8699767630917016
P_LP.2697	0.30502972297342223	0.6949702770265778
P_LP.2698	0.12353233032845568	0.8764676696715443
P_LP.2699	0.35265558851261336	0.6473444114873866
P_LP.27	0.36591210591686674	0.6340878940831333
P_LP.270	0.08521934876883663	0.9147806512311634
P_LP.2700	0.11665296787961754	0.8833470321203825
P_LP.2701	0.19208471722417575	0.8079152827758243
P_LP.2702	0.16886874343897829	0.8311312565610217
P_LP.2703	0.11822853128477306	0.8817714687152269
P_LP.2704	0.24649915629875485	0.7535008437012451
P_LP.2705	0.14758130550730786	0.8524186944926921
P_LP.2706	0.10389876416828248	0.8961012358317175
P_LP.2707	0.07330298132411894	0.9266970186758811
P_LP.2708	0.10686931146632428	0.8931306885336757
P_LP.2709	0.7346839869002282	0.26531601309977176
P_LP.271	0.11599494326966087	0.8840050567303391
P_LP.2710	0.191450170443215	0.808549829556785
P_LP.2711	0.40699710902161623	0.5930028909783838
P_LP.2712	0.1267385505111278	0.8732614494888722
P_LP.2713	0.04233794788024059	0.9576620521197594
P_LP.2714	0.12477691470949792	0.8752230852905021
P_LP.2715	0.11351868739522497	0.886481312604775
P_LP.2716	0.04376206202523336	0.9562379379747666
P_LP.2717	0.3264508264577105	0.6735491735422895
P_LP.2718	0.11053594119378163	0.8894640588062184
P_LP.2719	0.20351715936641335	0.7964828406335867
P_LP.272	0.2742042841720528	0.7257957158279472
P_LP.2720	0.20581842838837938	0.7941815716116206
P_LP.2721	0.15267415777016313	0.8473258422298369
P_LP.2722	0.08698792852995585	0.9130120714700442
P_LP.2723	0.08172609354076998	0.91827390645923
P_LP.2724	0.09187726453767653	0.9081227354623235
P_LP.2725	0.09320978438594463	0.9067902156140554
P_LP.2726	0.10383476609427078	0.8961652339057292
P_LP.2727	0.11463912605875415	0.8853608739412459
P_LP.2728	0.04914042077096836	0.9508595792290316
P_LP.2729	0.031012648498898288	0.9689873515011017
P_LP.273	0.04892937303911915	0.9510706269608808
P_LP.2730	0.17581663230049105	0.824183367699509
P_LP.2731	0.24578547283913066	0.7542145271608693
P_LP.2732	0.09586931443518087	0.9041306855648191
P_LP.2733	0.07016451680073676	0.9298354831992632
P_LP.2734	0.3404706583041057	0.6595293416958943
P_LP.2735	0.12203981550436982	0.8779601844956302
P_LP.2736	0.07395340457497901	0.926046595425021
P_LP.2737	0.19168649148140626	0.8083135085185937
P_LP.2738	0.3284819985164309	0.6715180014835691
P_LP.2739	0.3460326790626903	0.6539673209373097
P_LP.274	0.1651078073235368	0.8348921926764632
P_LP.2740	0.18289482465055318	0.8171051753494468
P_LP.2741	0.12067041256337185	0.8793295874366281
P_LP.2742	0.39703623575555513	0.6029637642444449
P_LP.2743	0.10073455757459515	0.8992654424254048
P_LP.2744	0.236043877029933	0.763956122970067
P_LP.2745	0.14324842039570884	0.8567515796042912
P_LP.2746	0.08004160565608487	0.9199583943439151
P_LP.2747	0.07978101492609535	0.9202189850739046
P_LP.2748	0.3265118036713073	0.6734881963286927
P_LP.2749	0.08002874272793536	0.9199712572720646
P_LP.275	0.10217888484176585	0.8978211151582342
P_LP.2750	0.109016908910334	0.890983091089666
P_LP.2751	0.14995913954934903	0.850040860450651
P_LP.2752	0.08117346143008153	0.9188265385699185
P_LP.2753	0.22296058372397332	0.7770394162760267
P_LP.2754	0.36988720408802933	0.6301127959119707
P_LP.2755	0.08078311063600063	0.9192168893639994
P_LP.2756	0.25729899521442523	0.7427010047855748
P_LP.2757	0.08971815918072135	0.9102818408192787
P_LP.2758	0.13245895197848312	0.8675410480215169
P_LP.2759	0.25917873271844505	0.740821267281555
P_LP.276	0.32047093313153996	0.67952906686846
P_LP.2760	0.15206911818889135	0.8479308818111086
P_LP.2761	0.1578634453881893	0.8421365546118107
P_LP.2763	0.11826924621824952	0.8817307537817505
P_LP.2764	0.10368119474579907	0.8963188052542009
P_LP.2765	0.10392100740506005	0.89607899259494
P_LP.2766	0.05568962331222582	0.9443103766877742
P_LP.2767	0.23564482439936973	0.7643551756006303
P_LP.2768	0.4703022943737867	0.5296977056262133
P_LP.2769	0.18066442816300587	0.8193355718369941
P_LP.277	0.11519382087441754	0.8848061791255825
P_LP.2770	0.0903526997010835	0.9096473002989165
P_LP.2771	0.1731611437036943	0.8268388562963057
P_LP.2772	0.2149000226850981	0.7850999773149019
P_LP.2773	0.05445392599886112	0.9455460740011389
P_LP.2774	0.6646256335788019	0.33537436642119817
P_LP.2775	0.2040483765912091	0.7959516234087909
P_LP.2776	0.3750866230068465	0.6249133769931535
P_LP.2777	0.1378145826906022	0.8621854173093978
P_LP.2778	0.13333625887167078	0.8666637411283292
P_LP.2779	0.021141437166053323	0.9788585628339467
P_LP.278	0.4180247223008391	0.5819752776991609
P_LP.2780	0.04118325247589616	0.9588167475241038
P_LP.2781	0.06700535204110514	0.9329946479588949
P_LP.2782	0.14395213627867287	0.8560478637213271
P_LP.2783	0.09694592583722283	0.9030540741627772
P_LP.2785	0.17898506098491274	0.8210149390150873
P_LP.2786	0.16913854823518526	0.8308614517648147
P_LP.2787	0.19697072566799134	0.8030292743320087
P_LP.2788	0.12277908790206993	0.8772209120979301
P_LP.2789	0.13858520355939663	0.8614147964406034
P_LP.279	0.1537012213284369	0.8462987786715631
P_LP.2790	0.24643123342822704	0.753568766571773
P_LP.2791	0.08851150237956762	0.9114884976204324
P_LP.2792	0.2901036996853008	0.7098963003146992
P_LP.2793	0.39355076928162624	0.6064492307183738
P_LP.2794	0.08648042716886728	0.9135195728311327
P_LP.2796	0.09320086079915302	0.906799139200847
P_LP.2797	0.11642310265825417	0.8835768973417458
P_LP.2798	0.24014182205743118	0.7598581779425688
P_LP.2799	0.10642171437716264	0.8935782856228374
P_LP.28	0.42782974196208334	0.5721702580379167
P_LP.280	0.19468169818180425	0.8053183018181957
P_LP.2800	0.15101015070765633	0.8489898492923437
P_LP.2801	0.11926316075615973	0.8807368392438403
P_LP.2802	0.06672682825980314	0.9332731717401969
P_LP.2803	0.15466164095314383	0.8453383590468562
P_LP.2804	0.3120260152521698	0.6879739847478302
P_LP.2805	0.2669574997641133	0.7330425002358867
P_LP.2806	0.07104996798204533	0.9289500320179547
P_LP.2807	0.5320557844992746	0.46794421550072535
P_LP.281	0.13885992804564562	0.8611400719543544
P_LP.2810	0.6654716516263878	0.3345283483736122
P_LP.2811	0.2506135175772104	0.7493864824227896
P_LP.2812	0.23113030393338518	0.7688696960666148
P_LP.2813	0.042782550747619275	0.9572174492523807
P_LP.2814	0.09822503989108589	0.9017749601089141
P_LP.2815	0.02677212638117077	0.9732278736188292
P_LP.2816	0.10793479521120919	0.8920652047887908
P_LP.2817	0.1557480428110235	0.8442519571889765
P_LP.2818	0.049494709383842705	0.9505052906161573
P_LP.2819	0.04602795400924642	0.9539720459907536
P_LP.282	0.17638383891996434	0.8236161610800357
P_LP.2820	0.11425310505657771	0.8857468949434223
P_LP.2821	0.17181558668280095	0.828184413317199
P_LP.2822	0.08783224101555331	0.9121677589844467
P_LP.2823	0.14014611616181394	0.8598538838381861
P_LP.2824	0.06125078215838142	0.9387492178416186
P_LP.2826	0.07746457716539368	0.9225354228346063
P_LP.2827	0.4506755313526899	0.5493244686473101
P_LP.2828	0.06085179029576959	0.9391482097042304
P_LP.2829	0.25810268906706524	0.7418973109329348
P_LP.283	0.34872175269444183	0.6512782473055582
P_LP.2830	0.12009368485854943	0.8799063151414506
P_LP.2831	0.14419301796731132	0.8558069820326887
P_LP.2832	0.22368592962860223	0.7763140703713978
P_LP.2833	0.12788132002441455	0.8721186799755855
P_LP.2834	0.5347228983845684	0.4652771016154315
P_LP.2835	0.23939144698140902	0.760608553018591
P_LP.2836	0.01953828849240513	0.9804617115075949
P_LP.2837	0.18578395047731266	0.8142160495226873
P_LP.2838	0.10634550216201277	0.8936544978379872
P_LP.2839	0.12281736820660116	0.8771826317933988
P_LP.284	0.20458630308256354	0.7954136969174365
P_LP.2840	0.19758810427963525	0.8024118957203648
P_LP.2841	0.041479133783500655	0.9585208662164993
P_LP.2842	0.04733601258139242	0.9526639874186076
P_LP.2843	0.26968261154136175	0.7303173884586383
P_LP.2844	0.2017022139172151	0.7982977860827849
P_LP.2845	0.17299101462828892	0.8270089853717111
P_LP.2847	0.1816163470998795	0.8183836529001205
P_LP.2848	0.3519096399022208	0.6480903600977792
P_LP.2849	0.09060686784516836	0.9093931321548316
P_LP.285	0.0309027424498729	0.9690972575501271
P_LP.2850	0.03944917152453864	0.9605508284754614
P_LP.2851	0.20046293343441224	0.7995370665655878
P_LP.2852	0.17363260125764524	0.8263673987423548
P_LP.2853	0.10343218952602518	0.8965678104739748
P_LP.2854	0.07351741793832278	0.9264825820616772
P_LP.2855	0.09702093410632828	0.9029790658936717
P_LP.2856	0.12504165776676202	0.874958342233238
P_LP.2857	0.19172856706406616	0.8082714329359338
P_LP.2858	0.08849083418088044	0.9115091658191196
P_LP.2859	0.2610216405692678	0.7389783594307322
P_LP.286	0.11206118660815578	0.8879388133918442
P_LP.2860	0.18670135755679051	0.8132986424432095
P_LP.2861	0.3516557668082074	0.6483442331917926
P_LP.2862	0.13273392369788906	0.8672660763021109
P_LP.2863	0.09987435942998357	0.9001256405700164
P_LP.2864	0.41591601171093795	0.584083988289062
P_LP.2865	0.04822849495325965	0.9517715050467404
P_LP.2866	0.12525402704435884	0.8747459729556412
P_LP.2867	0.22461990770435802	0.775380092295642
P_LP.2868	0.10456242983273911	0.8954375701672609
P_LP.2869	0.352342844502312	0.647657155497688
P_LP.287	0.23349364232730574	0.7665063576726943
P_LP.2870	0.11690471814209147	0.8830952818579085
P_LP.2871	0.2812931679832946	0.7187068320167054
P_LP.2872	0.24068576761074334	0.7593142323892567
P_LP.2873	0.1992285587951662	0.8007714412048338
P_LP.2874	0.1586229958823624	0.8413770041176376
P_LP.2875	0.15614273603193718	0.8438572639680628
P_LP.2876	0.16958849539173493	0.8304115046082651
P_LP.2877	0.08456725848067626	0.9154327415193237
P_LP.2878	0.03380121574567696	0.966198784254323
P_LP.2879	0.11266022932489206	0.8873397706751079
P_LP.288	0.3213398956216097	0.6786601043783903
P_LP.2880	0.27709441252599354	0.7229055874740065
P_LP.2881	0.018072201249603626	0.9819277987503964
P_LP.2882	0.3274088898671841	0.6725911101328159
P_LP.2883	0.16608497552865642	0.8339150244713436
P_LP.2884	0.05301636155897782	0.9469836384410222
P_LP.2885	0.31181954262015543	0.6881804573798446
P_LP.2886	0.2915304706833396	0.7084695293166604
P_LP.2887	0.058504291326491376	0.9414957086735086
P_LP.2889	0.13507176681826982	0.8649282331817302
P_LP.289	0.38743285235342095	0.612567147646579
P_LP.2890	0.3213421108234862	0.6786578891765138
P_LP.2891	0.08599720513292897	0.914002794867071
P_LP.2892	0.08910915574041178	0.9108908442595882
P_LP.2893	0.05006321703235661	0.9499367829676434
P_LP.2894	0.07142660986672189	0.9285733901332781
P_LP.2895	0.18206288812127136	0.8179371118787286
P_LP.2896	0.3509636154916057	0.6490363845083943
P_LP.2897	0.3711090703521458	0.6288909296478542
P_LP.2898	0.0702135733032716	0.9297864266967284
P_LP.2899	0.17759440959524453	0.8224055904047555
P_LP.29	0.05111442450170367	0.9488855754982963
P_LP.290	0.18752615118421512	0.8124738488157849
P_LP.2900	0.34569302971697147	0.6543069702830285
P_LP.2901	0.0458327296134482	0.9541672703865518
P_LP.2903	0.3018105863593312	0.6981894136406688
P_LP.2904	0.0498979431533878	0.9501020568466122
P_LP.2905	0.2599869568075881	0.7400130431924119
P_LP.2906	0.046204052074366064	0.9537959479256339
P_LP.2907	0.08430500540025754	0.9156949945997425
P_LP.2908	0.0426555330105034	0.9573444669894966
P_LP.2909	0.12058701134153982	0.8794129886584602
P_LP.291	0.09339124832749424	0.9066087516725058
P_LP.2910	0.13735470920381598	0.862645290796184
P_LP.2911	0.28384117794987107	0.7161588220501289
P_LP.2912	0.22908035874513244	0.7709196412548676
P_LP.2913	0.15544287221923836	0.8445571277807616
P_LP.2914	0.1258710272745709	0.8741289727254291
P_LP.2915	0.44965005876254693	0.5503499412374531
P_LP.2916	0.21182442990686412	0.7881755700931359
P_LP.2917	0.1824419815944992	0.8175580184055008
P_LP.2918	0.03357497372343188	0.9664250262765681
P_LP.292	0.29341669243037904	0.706583307569621
P_LP.2920	0.27558242618125306	0.7244175738187469
P_LP.2921	0.1291110787569606	0.8708889212430394
P_LP.2922	0.08237599393251926	0.9176240060674807
P_LP.2923	0.12391639367752028	0.8760836063224797
P_LP.2924	0.09517857190764245	0.9048214280923575
P_LP.2925	0.2519595133141097	0.7480404866858903
P_LP.2926	0.08786264315846393	0.9121373568415361
P_LP.2927	0.0447336428629459	0.9552663571370541
P_LP.2928	0.11306150960926853	0.8869384903907315
P_LP.2929	0.4480457082309851	0.5519542917690149
P_LP.293	0.1044266820193741	0.8955733179806259
P_LP.2930	0.2602567184291492	0.7397432815708508
P_LP.2931	0.20317488510219484	0.7968251148978052
P_LP.2933	0.14286828152873998	0.85713171847126
P_LP.2935	0.12550217554658338	0.8744978244534166
P_LP.2936	0.0846324233215785	0.9153675766784215
P_LP.2937	0.19071866096585377	0.8092813390341462
P_LP.2938	0.1001720544177589	0.8998279455822411
P_LP.2939	0.11607909332072941	0.8839209066792706
P_LP.294	0.28267078081874986	0.7173292191812501
P_LP.2940	0.28896020680871903	0.711039793191281
P_LP.2941	0.183017106503494	0.816982893496506
P_LP.2942	0.11147865497241549	0.8885213450275845
P_LP.2943	0.07628310340035627	0.9237168965996437
P_LP.2944	0.05178960530789489	0.9482103946921051
P_LP.2945	0.16948441952161464	0.8305155804783854
P_LP.2946	0.020715420134039264	0.9792845798659607
P_LP.2947	0.07269548932151226	0.9273045106784877
P_LP.2948	0.21984922115808925	0.7801507788419108
P_LP.2949	0.5909409575527665	0.40905904244723346
P_LP.295	0.2337346665158988	0.7662653334841012
P_LP.2950	0.30748460278821055	0.6925153972117895
P_LP.2951	0.04139472923761833	0.9586052707623817
P_LP.2952	0.27912043541913256	0.7208795645808674
P_LP.2953	0.0628607097577818	0.9371392902422182
P_LP.2954	0.12185107207905044	0.8781489279209496
P_LP.2955	0.3204147584588295	0.6795852415411705
P_LP.2956	0.2161042965636608	0.7838957034363392
P_LP.2957	0.09420378100728632	0.9057962189927137
P_LP.2958	0.06434331037462127	0.9356566896253787
P_LP.2959	0.07731940530317294	0.9226805946968271
P_LP.296	0.07728810000355746	0.9227118999964425
P_LP.2961	0.3366339802834437	0.6633660197165563
P_LP.2964	0.36202624144092466	0.6379737585590753
P_LP.2965	0.10836348172090093	0.8916365182790991
P_LP.2966	0.42155071731406935	0.5784492826859307
P_LP.2967	0.162559097594425	0.837440902405575
P_LP.2968	0.2593426384653701	0.7406573615346299
P_LP.2969	0.3118523427425537	0.6881476572574463
P_LP.297	0.23308343851700597	0.766916561482994
P_LP.2970	0.18261781621693096	0.817382183783069
P_LP.2971	0.2177409946470894	0.7822590053529106
P_LP.2972	0.15455855062687085	0.8454414493731292
P_LP.2973	0.19843559127882027	0.8015644087211797
P_LP.2974	0.16032650224664236	0.8396734977533576
P_LP.2975	0.038559905751770485	0.9614400942482295
P_LP.2976	0.478091762173668	0.521908237826332
P_LP.2977	0.08189753254317078	0.9181024674568292
P_LP.2978	0.05437437228188724	0.9456256277181128
P_LP.298	0.24414619600540088	0.7558538039945991
P_LP.2980	0.17222378350153933	0.8277762164984607
P_LP.2981	0.27261847958724494	0.7273815204127551
P_LP.2982	0.06027442642505698	0.939725573574943
P_LP.2983	0.07290262178073625	0.9270973782192637
P_LP.2984	0.14960025691640966	0.8503997430835903
P_LP.2985	0.3442436222826236	0.6557563777173764
P_LP.2986	0.12459253273270965	0.8754074672672904
P_LP.2987	0.21608887514338848	0.7839111248566115
P_LP.2988	0.07352783319053158	0.9264721668094684
P_LP.2989	0.08483013493050351	0.9151698650694965
P_LP.299	0.15033857650240712	0.8496614234975929
P_LP.2990	0.11516516966515655	0.8848348303348434
P_LP.2991	0.1140691577060442	0.8859308422939558
P_LP.2992	0.3544975659315742	0.6455024340684258
P_LP.2993	0.07211560390747751	0.9278843960925225
P_LP.2994	0.08657468224419207	0.9134253177558079
P_LP.2995	0.028311437479839108	0.9716885625201609
P_LP.2996	0.13709497721319763	0.8629050227868024
P_LP.2997	0.06717295804767476	0.9328270419523252
P_LP.2998	0.08930877979634622	0.9106912202036538
P_LP.2999	0.0916741716221049	0.9083258283778951
P_LP.3	0.0867777637695003	0.9132222362304997
P_LP.30	0.12230398999501291	0.8776960100049871
P_LP.300	0.06429499870692612	0.9357050012930739
P_LP.3000	0.1604975630747244	0.8395024369252756
P_LP.3001	0.10760566938777272	0.8923943306122273
P_LP.3002	0.4312305999745699	0.5687694000254301
P_LP.3003	0.10738821029661327	0.8926117897033867
P_LP.3004	0.21840059972279002	0.78159940027721
P_LP.3005	0.3087427582294816	0.6912572417705184
P_LP.3006	0.1056806592478845	0.8943193407521155
P_LP.3007	0.191827722720338	0.808172277279662
P_LP.3008	0.24767449763199212	0.7523255023680079
P_LP.3009	0.104639715399931	0.895360284600069
P_LP.301	0.2316775256317135	0.7683224743682865
P_LP.3010	0.3246985545302655	0.6753014454697345
P_LP.3011	0.02868023785750229	0.9713197621424977
P_LP.3012	0.2077227938833126	0.7922772061166874
P_LP.3013	0.1552707297100655	0.8447292702899345
P_LP.3014	0.042863542007478994	0.957136457992521
P_LP.3015	0.24441339946016327	0.7555866005398367
P_LP.3016	0.1490839364539822	0.8509160635460178
P_LP.3018	0.12791728944747116	0.8720827105525288
P_LP.3019	0.18111206425966153	0.8188879357403385
P_LP.302	0.1319690318747958	0.8680309681252042
P_LP.3021	0.2055796928676079	0.7944203071323921
P_LP.3022	0.38958799985512715	0.6104120001448728
P_LP.3023	0.1869063474105015	0.8130936525894985
P_LP.3024	0.1849052744825591	0.8150947255174409
P_LP.3025	0.2791583334770189	0.7208416665229811
P_LP.3026	0.1961178699774917	0.8038821300225083
P_LP.3027	0.22981472003856662	0.7701852799614334
P_LP.3028	0.1444228489017546	0.8555771510982454
P_LP.3029	0.039211321641878016	0.960788678358122
P_LP.303	0.290462537198266	0.709537462801734
P_LP.3032	0.2543105980037512	0.7456894019962488
P_LP.3033	0.06377087984003948	0.9362291201599605
P_LP.3034	0.06276004919854539	0.9372399508014546
P_LP.3035	0.05463889297624158	0.9453611070237584
P_LP.3036	0.18357092010775178	0.8164290798922482
P_LP.3037	0.08684636662318057	0.9131536333768194
P_LP.3038	0.14427201351350338	0.8557279864864966
P_LP.3039	0.2974663202080464	0.7025336797919536
P_LP.304	0.22659421594704077	0.7734057840529592
P_LP.3040	0.09738460969757723	0.9026153903024228
P_LP.3041	0.12395477100963836	0.8760452289903616
P_LP.3042	0.11200802199522497	0.887991978004775
P_LP.3043	0.0724645277716861	0.9275354722283139
P_LP.3044	0.013984394733205785	0.9860156052667942
P_LP.3045	0.06249727729981602	0.937502722700184
P_LP.3046	0.08908319438299228	0.9109168056170077
P_LP.3047	0.17736014221771157	0.8226398577822884
P_LP.3048	0.30125709956313806	0.6987429004368619
P_LP.3049	0.6026450526826059	0.39735494731739407
P_LP.305	0.2813034070164735	0.7186965929835265
P_LP.3050	0.16550691846004095	0.834493081539959
P_LP.3051	0.597734842957897	0.402265157042103
P_LP.3052	0.09869612077911394	0.9013038792208861
P_LP.3053	0.243473990493556	0.756526009506444
P_LP.3054	0.21833898253981232	0.7816610174601877
P_LP.3055	0.16282238803875837	0.8371776119612416
P_LP.3056	0.018626184701144854	0.9813738152988551
P_LP.3057	0.07664499323380336	0.9233550067661966
P_LP.3059	0.16376038105904867	0.8362396189409513
P_LP.306	0.21669063914539233	0.7833093608546077
P_LP.3060	0.05471737170160951	0.9452826282983905
P_LP.3061	0.246671171242682	0.753328828757318
P_LP.3062	0.09319079823380316	0.9068092017661968
P_LP.3063	0.03012097330947494	0.9698790266905251
P_LP.3064	0.15393286737108658	0.8460671326289134
P_LP.3065	0.17358477691859553	0.8264152230814045
P_LP.3066	0.13151653983525613	0.8684834601647439
P_LP.3067	0.08351474959402372	0.9164852504059763
P_LP.3068	0.3423596262477244	0.6576403737522756
P_LP.3069	0.21509716340510554	0.7849028365948945
P_LP.307	0.10160301584092724	0.8983969841590728
P_LP.3070	0.050928613524295674	0.9490713864757043
P_LP.3071	0.17799214077814962	0.8220078592218504
P_LP.3072	0.06478694814565877	0.9352130518543412
P_LP.3073	0.23128192196207198	0.768718078037928
P_LP.3074	0.1078438106870454	0.8921561893129546
P_LP.3075	0.08276392444555891	0.9172360755544411
P_LP.3076	0.142860120135607	0.857139879864393
P_LP.3077	0.3031970655593278	0.6968029344406722
P_LP.3078	0.05300639936822815	0.9469936006317718
P_LP.308	0.09822692602297889	0.9017730739770211
P_LP.3081	0.1092913951513933	0.8907086048486067
P_LP.3082	0.12667314452043277	0.8733268554795672
P_LP.3083	0.06574303548179494	0.9342569645182051
P_LP.3084	0.10867737340698636	0.8913226265930136
P_LP.3085	0.22408245064259968	0.7759175493574003
P_LP.3086	0.10262612401513971	0.8973738759848603
P_LP.3087	0.07378509788353027	0.9262149021164697
P_LP.3088	0.05170480135295463	0.9482951986470454
P_LP.3089	0.04566133239230641	0.9543386676076936
P_LP.309	0.24479550817324502	0.755204491826755
P_LP.3091	0.1068263893149296	0.8931736106850704
P_LP.3092	0.15183468187735194	0.8481653181226481
P_LP.3093	0.06530317339153724	0.9346968266084628
P_LP.3094	0.09952103987650363	0.9004789601234964
P_LP.3095	0.2407459836942395	0.7592540163057605
P_LP.3096	0.1129375599099357	0.8870624400900643
P_LP.3098	0.11439310716403295	0.885606892835967
P_LP.31	0.09393031585057665	0.9060696841494233
P_LP.310	0.13226793796451253	0.8677320620354875
P_LP.3100	0.24895759102424186	0.7510424089757581
P_LP.3101	0.10255633064934411	0.8974436693506559
P_LP.3102	0.0942758450193163	0.9057241549806837
P_LP.3103	0.11908386929266523	0.8809161307073348
P_LP.3104	0.2110096493509661	0.7889903506490339
P_LP.3105	0.19919232645448393	0.8008076735455161
P_LP.3106	0.3314188445134931	0.6685811554865069
P_LP.3108	0.301676994065213	0.698323005934787
P_LP.3109	0.12477945167316229	0.8752205483268377
P_LP.3110	0.19075747972921708	0.8092425202707829
P_LP.3111	0.13247888641629624	0.8675211135837038
P_LP.3112	0.16135653172004816	0.8386434682799518
P_LP.3114	0.07682481829137533	0.9231751817086247
P_LP.3115	0.22980354046446427	0.7701964595355357
P_LP.3116	0.12101494434427917	0.8789850556557208
P_LP.3117	0.8240921588763876	0.17590784112361235
P_LP.3118	0.1382833723457888	0.8617166276542112
P_LP.3119	0.050880823130941555	0.9491191768690584
P_LP.312	0.03906401151018524	0.9609359884898148
P_LP.3120	0.12381805227083975	0.8761819477291602
P_LP.3121	0.13093111536027702	0.869068884639723
P_LP.3122	0.10965559399082936	0.8903444060091706
P_LP.3123	0.04962056969233808	0.9503794303076619
P_LP.3124	0.4860285745708386	0.5139714254291614
P_LP.3125	0.04777407483002838	0.9522259251699716
P_LP.3126	0.048421199997413567	0.9515788000025864
P_LP.3127	0.36906231323880034	0.6309376867611997
P_LP.3128	0.06060861169917209	0.9393913883008279
P_LP.3129	0.035290044273634136	0.9647099557263659
P_LP.313	0.05326077134676377	0.9467392286532362
P_LP.3130	0.19712823278499614	0.8028717672150039
P_LP.3131	0.14934473719391528	0.8506552628060847
P_LP.3132	0.14568145771846874	0.8543185422815313
P_LP.3133	0.18100660572072846	0.8189933942792715
P_LP.3134	0.3237243225125802	0.6762756774874198
P_LP.3135	0.0797239981064678	0.9202760018935322
P_LP.3136	0.11742202532377344	0.8825779746762266
P_LP.3138	0.02446959847722263	0.9755304015227774
P_LP.314	0.30522100261519103	0.694778997384809
P_LP.3140	0.04928444116000941	0.9507155588399906
P_LP.3141	0.03009612892944613	0.9699038710705539
P_LP.3142	0.15296983758255256	0.8470301624174474
P_LP.3143	0.02670581197091304	0.973294188029087
P_LP.3144	0.12808133106022324	0.8719186689397768
P_LP.3145	0.16832117617413023	0.8316788238258698
P_LP.3146	0.23095056812967063	0.7690494318703294
P_LP.3147	0.38435608800371046	0.6156439119962895
P_LP.3148	0.22958621763678566	0.7704137823632143
P_LP.3149	0.35039340777455596	0.649606592225444
P_LP.315	0.2024047130424692	0.7975952869575308
P_LP.3150	0.03327651583848956	0.9667234841615104
P_LP.3151	0.16618860165056581	0.8338113983494342
P_LP.3152	0.24749318833559253	0.7525068116644075
P_LP.3153	0.055756928469856026	0.944243071530144
P_LP.3154	0.055928734395574	0.944071265604426
P_LP.3155	0.22715688431145653	0.7728431156885435
P_LP.3156	0.7448551883344121	0.2551448116655879
P_LP.3157	0.11757738785786653	0.8824226121421335
P_LP.3158	0.07111089173446405	0.928889108265536
P_LP.3159	0.12291255471871965	0.8770874452812804
P_LP.316	0.12213011420298159	0.8778698857970184
P_LP.3160	0.15136023553151368	0.8486397644684863
P_LP.3161	0.20070154911417715	0.7992984508858229
P_LP.3162	0.1703280162953441	0.8296719837046559
P_LP.3163	0.10851951116232628	0.8914804888376737
P_LP.3164	0.06524355854934061	0.9347564414506594
P_LP.3165	0.0602825029751598	0.9397174970248402
P_LP.3166	0.04382004619020585	0.9561799538097941
P_LP.3167	0.072411014449003	0.927588985550997
P_LP.3168	0.1641647220516801	0.8358352779483199
P_LP.3169	0.21440786372470666	0.7855921362752933
