	baseline	endpoint
P_LP.2261	0.4901680673319253	0.5098319326680747
P_LP.2262	0.752831471656289	0.24716852834371095
P_LP.2263	0.7247967559674322	0.27520324403256774
P_LP.2264	0.6002099149024716	0.3997900850975284
P_LP.2265	0.6073440963294403	0.3926559036705597
P_LP.2266	0.49986526988197244	0.5001347301180276
P_LP.2267	0.37097916080966753	0.6290208391903325
P_LP.2268	0.48180692290918437	0.5181930770908156
P_LP.2269	0.6265388899157736	0.37346111008422644
P_LP.227	0.3398142440547729	0.6601857559452271
P_LP.2270	0.7202514907773483	0.27974850922265165
P_LP.2271	0.774615379906819	0.22538462009318103
P_LP.2272	0.5977745074238602	0.4022254925761398
P_LP.2273	0.6398884828388642	0.36011151716113576
P_LP.2274	0.6796797523688892	0.3203202476311108
P_LP.2276	0.47252037880429376	0.5274796211957062
P_LP.2277	0.3253717053665707	0.6746282946334293
P_LP.2278	0.5639106265703104	0.4360893734296896
P_LP.2279	0.31156793812907413	0.6884320618709259
P_LP.228	0.7457978452835441	0.25420215471645585
P_LP.2280	0.5835962022596072	0.4164037977403928
P_LP.2281	0.7174016590308756	0.28259834096912434
P_LP.2282	0.6903275534754738	0.30967244652452625
P_LP.2283	0.5497475392067225	0.4502524607932775
P_LP.2284	0.5570911379381551	0.44290886206184493
P_LP.2285	0.5718077068157377	0.42819229318426233
P_LP.2286	0.6457267436633636	0.35427325633663637
P_LP.2287	0.4703262026720264	0.5296737973279736
P_LP.2288	0.6156288209293093	0.38437117907069074
P_LP.2289	0.7005845289698304	0.29941547103016963
P_LP.229	0.4611170847017453	0.5388829152982547
P_LP.2291	0.6861524978619269	0.3138475021380731
P_LP.2293	0.6741067967979557	0.32589320320204435
P_LP.2294	0.4828086912441367	0.5171913087558633
P_LP.2295	0.5790986734061603	0.4209013265938397
P_LP.2296	0.7615998865592899	0.23840011344071013
P_LP.2297	0.33846682883052537	0.6615331711694746
P_LP.2298	0.2935270730427828	0.7064729269572172
P_LP.2299	0.5426836749766899	0.4573163250233101
P_LP.23	0.45890846094425586	0.5410915390557441
P_LP.230	0.7754687868870498	0.22453121311295024
P_LP.2300	0.7777638314389944	0.22223616856100556
P_LP.2301	0.6387702047224006	0.36122979527759935
P_LP.2302	0.6522856935472561	0.34771430645274387
P_LP.2303	0.7029407041114382	0.29705929588856184
P_LP.2304	0.8120038047894279	0.18799619521057212
P_LP.2305	0.6111731179054862	0.3888268820945138
P_LP.2306	0.7330056579547248	0.2669943420452752
P_LP.2307	0.6684682975561407	0.3315317024438594
P_LP.2309	0.5665465516534882	0.43345344834651184
P_LP.231	0.4423667580390962	0.5576332419609038
P_LP.2310	0.6919924608043666	0.30800753919563345
P_LP.2311	0.5565770458352138	0.44342295416478616
P_LP.2312	0.7456192807956137	0.2543807192043863
P_LP.2313	0.7445468144013886	0.2554531855986114
P_LP.2314	0.41312450142016677	0.5868754985798332
P_LP.2315	0.4591616155101851	0.5408383844898149
P_LP.2316	0.13431173423965426	0.8656882657603457
P_LP.2317	0.6748170662711335	0.3251829337288666
P_LP.2318	0.4414862836640354	0.5585137163359646
P_LP.2319	0.6709917480942632	0.3290082519057368
P_LP.232	0.5958955855954597	0.4041044144045402
P_LP.2320	0.5169311322552821	0.48306886774471797
P_LP.2321	0.5974361735989399	0.40256382640106014
P_LP.2323	0.34433177230038936	0.6556682276996106
P_LP.2324	0.7098265859417857	0.2901734140582143
P_LP.2326	0.3684023781744331	0.6315976218255669
P_LP.2327	0.5198928606949347	0.4801071393050653
P_LP.2328	0.7289683529438167	0.2710316470561833
P_LP.2329	0.5102989049863996	0.4897010950136004
P_LP.233	0.7735512954298134	0.22644870457018662
P_LP.2330	0.5039510877554307	0.4960489122445692
P_LP.2331	0.6604118414596167	0.3395881585403833
P_LP.2332	0.5137062142128307	0.4862937857871693
P_LP.2333	0.6534720148771402	0.34652798512285976
P_LP.2334	0.5495007094910351	0.45049929050896487
P_LP.2335	0.5813792170620429	0.4186207829379571
P_LP.2336	0.6262178623802319	0.37378213761976814
P_LP.2337	0.5179718891216457	0.4820281108783543
P_LP.2338	0.6450398607974417	0.3549601392025583
P_LP.2339	0.43029471491928606	0.5697052850807139
P_LP.234	0.5616010585365485	0.43839894146345154
P_LP.2340	0.5044327690869456	0.49556723091305444
P_LP.2341	0.5277640729840163	0.47223592701598366
P_LP.2343	0.3812729013097389	0.6187270986902611
P_LP.2344	0.37733597778088157	0.6226640222191184
P_LP.2345	0.7362060980988947	0.2637939019011053
P_LP.2346	0.5497916835747538	0.45020831642524617
P_LP.2347	0.7597413885259	0.24025861147410002
P_LP.2348	0.44810713414079884	0.5518928658592012
P_LP.2349	0.7077990519047719	0.2922009480952281
P_LP.235	0.42251076021101	0.57748923978899
P_LP.2350	0.8197342192125718	0.18026578078742816
P_LP.2351	0.4275731887485894	0.5724268112514106
P_LP.2352	0.4660454643207208	0.5339545356792792
P_LP.2353	0.7152905603393849	0.28470943966061507
P_LP.2354	0.6563992178890343	0.34360078211096573
P_LP.2355	0.596529848147914	0.40347015185208607
P_LP.2356	0.7368035542422731	0.263196445757727
P_LP.2357	0.6857652804106144	0.31423471958938565
P_LP.2358	0.42137813683833525	0.5786218631616648
P_LP.2359	0.6664144741885859	0.3335855258114141
P_LP.236	0.5862419729561463	0.41375802704385367
P_LP.2360	0.4933036062418241	0.5066963937581759
P_LP.2361	0.7816272655975374	0.2183727344024626
P_LP.2362	0.6468245765741457	0.3531754234258543
P_LP.2363	0.4747550995554958	0.5252449004445042
P_LP.2364	0.616835324398595	0.383164675601405
P_LP.2365	0.3511172244480787	0.6488827755519213
P_LP.2366	0.7657859320902138	0.23421406790978622
P_LP.2367	0.7235862933106314	0.27641370668936854
P_LP.2369	0.6364080536511663	0.36359194634883374
P_LP.237	0.7438263101065838	0.25617368989341616
P_LP.2370	0.8259977730234505	0.17400222697654952
P_LP.2371	0.75229588686918	0.24770411313081991
P_LP.2372	0.6443335079901448	0.35566649200985523
P_LP.2373	0.5636888409774995	0.4363111590225005
P_LP.2374	0.4358098352999694	0.5641901647000306
P_LP.2375	0.5789046888969565	0.4210953111030435
P_LP.2376	0.4868192618202444	0.5131807381797556
P_LP.2377	0.6907439953011213	0.3092560046988787
P_LP.2378	0.5204307006596739	0.4795692993403261
P_LP.2379	0.5969127623566599	0.40308723764334004
P_LP.238	0.734098862566158	0.26590113743384197
P_LP.2381	0.6637300783542868	0.3362699216457133
P_LP.2382	0.5836290769507665	0.4163709230492335
P_LP.2383	0.6140172352618427	0.38598276473815724
P_LP.2384	0.6196708006562919	0.38032919934370807
P_LP.2386	0.5641115144317973	0.4358884855682027
P_LP.2387	0.662045519315452	0.3379544806845481
P_LP.2389	0.48772324721316207	0.5122767527868379
P_LP.239	0.4936471602275614	0.5063528397724386
P_LP.2390	0.6854490537504387	0.31455094624956126
P_LP.2392	0.7055855451969408	0.2944144548030592
P_LP.2394	0.4634053819299576	0.5365946180700424
P_LP.2395	0.35555066467578544	0.6444493353242146
P_LP.2396	0.5468560631154957	0.4531439368845042
P_LP.2397	0.44380127105676914	0.5561987289432309
P_LP.2398	0.33664204374051143	0.6633579562594886
P_LP.2399	0.5457524345902117	0.4542475654097883
P_LP.24	0.7074964019232457	0.2925035980767543
P_LP.240	0.5281914435111315	0.47180855648886855
P_LP.2400	0.33063334290493673	0.6693666570950633
P_LP.2402	0.6140576086107783	0.3859423913892217
P_LP.2404	0.3788126768234682	0.6211873231765318
P_LP.2405	0.4931649814279343	0.5068350185720657
P_LP.2406	0.5732542812999181	0.42674571870008193
P_LP.2407	0.6605320792895883	0.33946792071041165
P_LP.2408	0.519210052160619	0.480789947839381
P_LP.2409	0.583248404721596	0.41675159527840405
P_LP.2410	0.8441349811269832	0.15586501887301682
P_LP.2411	0.42099900198626306	0.579000998013737
P_LP.2412	0.6492403738569463	0.3507596261430536
P_LP.2413	0.6623026457072243	0.33769735429277564
P_LP.2414	0.5538223113196745	0.4461776886803255
P_LP.2415	0.6008601245620775	0.39913987543792256
P_LP.2416	0.5578441522088728	0.44215584779112715
P_LP.2418	0.37740897468091983	0.6225910253190802
P_LP.2419	0.5608026631891965	0.4391973368108036
P_LP.242	0.6761788475983715	0.32382115240162845
P_LP.2420	0.5472404512541863	0.4527595487458137
P_LP.2421	0.4029130969885254	0.5970869030114746
P_LP.2422	0.7726086771333627	0.22739132286663738
P_LP.2423	0.5918468390162464	0.4081531609837537
P_LP.2424	0.8170485868844902	0.18295141311550978
P_LP.2425	0.49406051106336857	0.5059394889366314
P_LP.2428	0.7791328145394913	0.22086718546050865
P_LP.2429	0.3107708837091261	0.6892291162908739
P_LP.243	0.6885561548750564	0.3114438451249436
P_LP.2430	0.7110246758723516	0.28897532412764837
P_LP.2431	0.6670635469694028	0.3329364530305971
P_LP.2432	0.7117361658773643	0.2882638341226357
P_LP.2433	0.5696507041831698	0.43034929581683024
P_LP.2434	0.40106292586647685	0.5989370741335232
P_LP.2435	0.7583610897585207	0.2416389102414793
P_LP.2436	0.4067247885461205	0.5932752114538795
P_LP.2437	0.6043714674393073	0.3956285325606928
P_LP.2438	0.5987942854795698	0.40120571452043025
P_LP.2439	0.5488426038192571	0.45115739618074296
P_LP.244	0.7308256916006167	0.2691743083993833
P_LP.2442	0.5128047316348219	0.4871952683651781
P_LP.2443	0.5012565961783002	0.4987434038216998
P_LP.2444	0.5956135979433099	0.40438640205669
P_LP.2445	0.447972347040541	0.552027652959459
P_LP.2446	0.7865569674695839	0.2134430325304161
P_LP.2447	0.5539304322064555	0.44606956779354445
P_LP.2448	0.5625293139448324	0.43747068605516753
P_LP.2449	0.6345995508028897	0.3654004491971104
P_LP.2450	0.46429835314497303	0.535701646855027
P_LP.2451	0.6200689595748061	0.3799310404251939
P_LP.2452	0.48633365428459574	0.5136663457154043
P_LP.2453	0.678846841143318	0.3211531588566821
P_LP.2454	0.7814667155872612	0.2185332844127388
P_LP.2457	0.5668048154331307	0.4331951845668693
P_LP.2458	0.5098964223011536	0.4901035776988464
P_LP.2459	0.3982528329607946	0.6017471670392054
P_LP.246	0.681894104361006	0.31810589563899405
P_LP.2460	0.5284403256216373	0.47155967437836266
P_LP.2461	0.48797898652830607	0.5120210134716939
P_LP.2462	0.8271691314668573	0.1728308685331427
P_LP.2463	0.3815133432437613	0.6184866567562387
P_LP.2464	0.44291393112832633	0.5570860688716737
P_LP.2465	0.724065670704969	0.27593432929503103
P_LP.2467	0.5887978302295159	0.41120216977048407
P_LP.2468	0.3222345876353956	0.6777654123646044
P_LP.2469	0.5305473690576787	0.4694526309423212
P_LP.247	0.4748449954579731	0.5251550045420269
P_LP.2470	0.566567979064261	0.43343202093573896
P_LP.2471	0.5627301858532601	0.43726981414674
P_LP.2472	0.6680089113330434	0.33199108866695665
P_LP.2473	0.42949406078561736	0.5705059392143826
P_LP.2474	0.6117939254965588	0.3882060745034413
P_LP.2475	0.6525858354040188	0.3474141645959812
P_LP.2477	0.2919975318618512	0.7080024681381488
P_LP.2478	0.3755658571632009	0.6244341428367991
P_LP.2479	0.6738298203343829	0.32617017966561707
P_LP.248	0.5694379950807549	0.43056200491924507
P_LP.2480	0.49636101844646097	0.503638981553539
P_LP.2481	0.5718936774520118	0.42810632254798825
P_LP.2482	0.6002673870629882	0.39973261293701184
P_LP.2483	0.24011761319291747	0.7598823868070825
P_LP.2484	0.46925031421642593	0.5307496857835741
P_LP.2485	0.7862053559931401	0.21379464400685994
P_LP.2486	0.22219833435899505	0.777801665641005
P_LP.2487	0.8161454454629316	0.1838545545370684
P_LP.2488	0.4366309020625717	0.5633690979374283
P_LP.2489	0.5335425262106663	0.4664574737893337
P_LP.249	0.5210194478363961	0.47898055216360397
P_LP.2490	0.45195782871228796	0.548042171287712
P_LP.2491	0.5029858402461709	0.4970141597538292
P_LP.2492	0.38108464364376715	0.6189153563562328
P_LP.2493	0.5322241744266553	0.46777582557334474
P_LP.2494	0.476173891798654	0.523826108201346
P_LP.2495	0.5231504404019278	0.4768495595980722
P_LP.2496	0.45915313874907626	0.5408468612509237
P_LP.2497	0.33390163291699937	0.6660983670830006
P_LP.2498	0.6168136021191623	0.38318639788083775
P_LP.2499	0.5356765698901987	0.46432343010980126
P_LP.25	0.3971044660571308	0.6028955339428692
P_LP.2500	0.6352499585847943	0.36475004141520573
P_LP.2501	0.33156611174074635	0.6684338882592537
P_LP.2502	0.7929171819478724	0.20708281805212764
P_LP.2503	0.7959068578582633	0.20409314214173663
P_LP.2504	0.646757834399484	0.35324216560051597
P_LP.2505	0.39756701948687156	0.6024329805131284
P_LP.2506	0.49181614089434567	0.5081838591056543
P_LP.2507	0.2671838419859961	0.7328161580140039
P_LP.2509	0.7895842392068105	0.21041576079318947
P_LP.251	0.6732869339964928	0.32671306600350725
P_LP.2510	0.5835563954262435	0.41644360457375657
P_LP.2511	0.6793249860629698	0.3206750139370302
P_LP.2512	0.7095002752539907	0.29049972474600927
P_LP.2513	0.4120704543736663	0.5879295456263337
P_LP.2514	0.4449988002043299	0.5550011997956701
P_LP.2515	0.5709226651931677	0.4290773348068323
P_LP.2516	0.4355564886730221	0.5644435113269779
P_LP.2517	0.49981131035341564	0.5001886896465844
P_LP.2518	0.6225262609843287	0.3774737390156713
P_LP.2519	0.5407618115547561	0.45923818844524394
P_LP.252	0.5124034481356193	0.48759655186438067
P_LP.2520	0.559429038085663	0.4405709619143369
P_LP.2521	0.44149835310392727	0.5585016468960727
P_LP.2523	0.5880333275131318	0.41196667248686825
P_LP.2524	0.6531160275955594	0.3468839724044405
P_LP.2525	0.588993414393332	0.411006585606668
P_LP.2526	0.5008027530566534	0.4991972469433466
P_LP.2527	0.6134843063997937	0.3865156936002063
P_LP.2528	0.6670522815849906	0.33294771841500936
P_LP.2529	0.5291512201125526	0.47084877988744744
P_LP.253	0.6742102907864411	0.3257897092135588
P_LP.2530	0.55349569441163	0.44650430558836995
P_LP.2531	0.5624997588167471	0.43750024118325287
P_LP.2532	0.43363061055484997	0.56636938944515
P_LP.2533	0.8256409617180478	0.17435903828195218
P_LP.2534	0.5480217314826666	0.45197826851733336
P_LP.2535	0.4202052766518175	0.5797947233481825
P_LP.2536	0.4249510549019686	0.5750489450980314
P_LP.2537	0.74374639269023	0.25625360730977
P_LP.2538	0.5016518019715688	0.49834819802843117
P_LP.2539	0.45283015068317	0.54716984931683
P_LP.254	0.4742563578551112	0.5257436421448888
P_LP.2540	0.6329746715820657	0.36702532841793434
P_LP.2541	0.5225233613464475	0.4774766386535525
P_LP.2542	0.6957151595104331	0.30428484048956694
P_LP.2543	0.6603726769877087	0.3396273230122913
P_LP.2544	0.5557275856666198	0.44427241433338016
P_LP.2545	0.6909308561988867	0.30906914380111333
P_LP.2546	0.35006642588314385	0.6499335741168561
P_LP.2547	0.6735404682899593	0.3264595317100407
P_LP.2548	0.8375486988321106	0.1624513011678894
P_LP.2549	0.4358187856098107	0.5641812143901893
P_LP.255	0.5166149178131201	0.4833850821868799
P_LP.2550	0.6162545605287031	0.38374543947129686
P_LP.2551	0.6343282627660138	0.3656717372339861
P_LP.2552	0.32851718831661103	0.671482811683389
P_LP.2553	0.589817076130926	0.4101829238690739
P_LP.2554	0.49388496932553605	0.506115030674464
P_LP.2555	0.5034857510958061	0.49651424890419393
P_LP.2556	0.41530927035806176	0.5846907296419382
P_LP.2557	0.6427333327461597	0.35726666725384026
P_LP.2558	0.5281543315002829	0.4718456684997171
P_LP.2559	0.5007536709219895	0.4992463290780105
P_LP.256	0.8078569074115586	0.19214309258844145
P_LP.2560	0.49038557492920765	0.5096144250707924
P_LP.2561	0.5772835813248973	0.4227164186751026
P_LP.2562	0.728898723533792	0.2711012764662079
P_LP.2563	0.5352150992635231	0.46478490073647694
P_LP.2564	0.5627895295272637	0.4372104704727363
P_LP.2565	0.5953968673869532	0.40460313261304687
P_LP.2566	0.32647600427470713	0.6735239957252929
P_LP.2567	0.706639281408896	0.293360718591104
P_LP.2568	0.6738416859207792	0.32615831407922075
P_LP.2569	0.5110504066246216	0.48894959337537836
P_LP.257	0.792728660781875	0.207271339218125
P_LP.2570	0.5183886495801373	0.48161135041986275
P_LP.2572	0.5048953386473793	0.4951046613526206
P_LP.2573	0.4948556002003608	0.5051443997996392
P_LP.2574	0.722871526579976	0.277128473420024
P_LP.2575	0.7254850020271695	0.27451499797283047
P_LP.2576	0.46816905888738747	0.5318309411126125
P_LP.2577	0.5376505505846343	0.46234944941536565
P_LP.2578	0.7204746311361476	0.2795253688638523
P_LP.2579	0.5817675357588616	0.4182324642411383
P_LP.2581	0.8419972392518329	0.15800276074816705
P_LP.2582	0.40455269963901497	0.595447300360985
P_LP.2583	0.5782406047371069	0.42175939526289313
P_LP.2584	0.5056227183664184	0.49437728163358163
P_LP.2585	0.39800150155114966	0.6019984984488503
P_LP.2586	0.6374050243870518	0.3625949756129482
P_LP.2588	0.6763431806819804	0.32365681931801965
P_LP.2589	0.43705236412826254	0.5629476358717375
P_LP.259	0.6745036767580567	0.32549632324194333
P_LP.2590	0.5480066955230344	0.4519933044769656
P_LP.2591	0.4605623574064014	0.5394376425935986
P_LP.2592	0.45898478450295055	0.5410152154970495
P_LP.2593	0.5561812441276957	0.44381875587230435
P_LP.2594	0.3667325126779841	0.6332674873220159
P_LP.2595	0.45233336325195106	0.5476666367480489
P_LP.2596	0.650784371284238	0.3492156287157619
P_LP.2597	0.5498597680077081	0.4501402319922919
P_LP.2599	0.5556363564265232	0.4443636435734768
P_LP.26	0.5498320705946682	0.45016792940533173
P_LP.2600	0.5396712754644237	0.46032872453557633
P_LP.2603	0.6157206298612112	0.3842793701387887
P_LP.2604	0.3948018852691064	0.6051981147308936
P_LP.2605	0.3932969388153934	0.6067030611846066
P_LP.2606	0.48066144168124103	0.519338558318759
P_LP.2607	0.4820102489294059	0.5179897510705941
P_LP.2608	0.3559709889166588	0.6440290110833412
P_LP.261	0.24093713674179584	0.7590628632582042
P_LP.2610	0.8099676224908025	0.19003237750919752
P_LP.2611	0.3862378350291039	0.6137621649708961
P_LP.2612	0.41207961297919316	0.5879203870208068
P_LP.2613	0.37278965661519203	0.627210343384808
P_LP.2614	0.8727211443141578	0.12727885568584213
P_LP.2615	0.6107819625308153	0.38921803746918476
P_LP.2616	0.6818412729230717	0.31815872707692827
P_LP.2617	0.8716723590317782	0.12832764096822183
P_LP.2618	0.3264904616475973	0.6735095383524027
P_LP.2619	0.7241286862077416	0.27587131379225843
P_LP.262	0.3497521603622501	0.6502478396377499
P_LP.2621	0.30592117505963856	0.6940788249403614
P_LP.2622	0.5017229728196362	0.4982770271803639
P_LP.2624	0.6675269071437938	0.3324730928562062
P_LP.2627	0.6653904062763408	0.33460959372365917
P_LP.2628	0.552122473266984	0.44787752673301595
P_LP.2629	0.5354948284810741	0.46450517151892584
P_LP.263	0.7878312166820419	0.21216878331795808
P_LP.2630	0.40084013152762366	0.5991598684723763
P_LP.2631	0.6325441195520709	0.3674558804479291
P_LP.2632	0.5674929738433419	0.4325070261566581
P_LP.2633	0.7756106520987851	0.22438934790121487
P_LP.2634	0.5458210619857868	0.4541789380142132
P_LP.2635	0.5360522634363956	0.4639477365636045
P_LP.2637	0.5585524717077511	0.44144752829224887
P_LP.2638	0.743852884778996	0.256147115221004
P_LP.264	0.4902363198111088	0.5097636801888912
P_LP.2640	0.5261759849913203	0.4738240150086797
P_LP.2641	0.6353008901066838	0.3646991098933162
P_LP.2642	0.48079549097092644	0.5192045090290736
P_LP.2643	0.5265010532271357	0.47349894677286436
P_LP.2644	0.688490532532246	0.311509467467754
P_LP.2645	0.5438814013751629	0.4561185986248371
P_LP.2646	0.4621591376513614	0.5378408623486386
P_LP.2647	0.502225680935095	0.497774319064905
P_LP.2648	0.5759525010007797	0.42404749899922034
P_LP.265	0.40583779947591403	0.594162200524086
P_LP.2650	0.3803527773554506	0.6196472226445494
P_LP.2651	0.3168881227569479	0.6831118772430521
P_LP.2652	0.6525344975015077	0.34746550249849223
P_LP.2653	0.8553345859594126	0.14466541404058741
P_LP.2654	0.5364328746179658	0.4635671253820342
P_LP.2655	0.6627627651896372	0.33723723481036283
P_LP.2656	0.43189406181291046	0.5681059381870895
P_LP.2657	0.7557599789352251	0.24424002106477494
P_LP.2658	0.5397633143625546	0.46023668563744535
P_LP.2659	0.5650782631168682	0.43492173688313185
P_LP.266	0.5109525934080019	0.489047406591998
P_LP.2660	0.6524403598069413	0.3475596401930587
P_LP.2661	0.7131525513998276	0.28684744860017247
P_LP.2662	0.34613168554793017	0.6538683144520698
P_LP.2663	0.6803915785314878	0.31960842146851215
P_LP.2664	0.5830509710413814	0.41694902895861863
P_LP.2665	0.6716558748289676	0.3283441251710324
P_LP.2666	0.7672292778388053	0.23277072216119468
P_LP.2667	0.4896107916066881	0.5103892083933119
P_LP.2669	0.4958875274736093	0.5041124725263907
P_LP.267	0.3815781187493057	0.6184218812506943
P_LP.2670	0.4064384768613064	0.5935615231386936
P_LP.2671	0.5287157274256357	0.47128427257436434
P_LP.2672	0.7250529997030029	0.27494700029699715
P_LP.2673	0.5984278801658507	0.40157211983414925
P_LP.2674	0.5399944276404357	0.4600055723595643
P_LP.2675	0.4825441504592113	0.5174558495407887
P_LP.2676	0.6007090224335749	0.39929097756642506
P_LP.2677	0.25971697372551217	0.7402830262744878
P_LP.2678	0.3613085326033304	0.6386914673966696
P_LP.2679	0.6119875427520463	0.3880124572479537
P_LP.268	0.3435826668644827	0.6564173331355173
P_LP.2680	0.5120684681399068	0.4879315318600932
P_LP.2682	0.5558271601560683	0.44417283984393174
P_LP.2684	0.5032740786467658	0.4967259213532343
P_LP.2685	0.6672691633213604	0.33273083667863956
P_LP.2686	0.4697011946226429	0.5302988053773571
P_LP.2687	0.5090296180405381	0.49097038195946185
P_LP.2689	0.5757120180134758	0.4242879819865242
P_LP.269	0.6795249003201553	0.32047509967984467
P_LP.2690	0.49743808316082194	0.5025619168391781
P_LP.2691	0.353918765489728	0.646081234510272
P_LP.2692	0.5947503203255593	0.4052496796744407
P_LP.2693	0.5470079359384399	0.45299206406156006
P_LP.2694	0.6845314290490205	0.31546857095097947
P_LP.2695	0.529555575960083	0.470444424039917
P_LP.2696	0.4224419727751687	0.5775580272248313
P_LP.2697	0.6564162525556656	0.34358374744433445
P_LP.2698	0.6670905637758033	0.3329094362241966
P_LP.2699	0.5380366033583508	0.46196339664164926
P_LP.27	0.42452342424656564	0.5754765757534344
P_LP.270	0.587521802517972	0.4124781974820279
P_LP.2700	0.5517104428104137	0.4482895571895863
P_LP.2701	0.18206995049351693	0.8179300495064831
P_LP.2702	0.6595103425977951	0.340489657402205
P_LP.2703	0.5912014541794249	0.40879854582057507
P_LP.2704	0.6757233490314494	0.3242766509685506
P_LP.2705	0.5482973648570557	0.45170263514294423
P_LP.2706	0.5374563799308372	0.46254362006916283
P_LP.2707	0.7094237397395478	0.2905762602604523
P_LP.2708	0.5371336255930497	0.4628663744069504
P_LP.2709	0.41815735671202714	0.5818426432879729
P_LP.271	0.289395374288381	0.710604625711619
P_LP.2710	0.7181414464339522	0.28185855356604783
P_LP.2711	0.36642938561904537	0.6335706143809546
P_LP.2712	0.6416293194255449	0.3583706805744551
P_LP.2713	0.45436570842324664	0.5456342915767534
P_LP.2714	0.8248475348163853	0.1751524651836147
P_LP.2715	0.6034196481428329	0.39658035185716706
P_LP.2716	0.6410748065616847	0.35892519343831525
P_LP.2717	0.49293457780905536	0.5070654221909446
P_LP.2718	0.6097273112465467	0.3902726887534533
P_LP.2719	0.4536677518808039	0.5463322481191961
P_LP.272	0.5624113457802082	0.43758865421979176
P_LP.2720	0.5130742474108286	0.48692575258917137
P_LP.2721	0.6818272729618039	0.3181727270381961
P_LP.2722	0.6160723649915381	0.38392763500846194
P_LP.2723	0.6444664361072403	0.35553356389275975
P_LP.2724	0.6238248604893732	0.37617513951062675
P_LP.2725	0.4585188500415931	0.5414811499584069
P_LP.2726	0.5115321226992793	0.4884678773007208
P_LP.2727	0.43725580170955936	0.5627441982904406
P_LP.2728	0.5209074791581333	0.4790925208418667
P_LP.2729	0.72041360305407	0.27958639694593
P_LP.273	0.5106389643235505	0.48936103567644945
P_LP.2730	0.5885608249724994	0.41143917502750066
P_LP.2731	0.5599555519393318	0.4400444480606683
P_LP.2732	0.6827107477236908	0.3172892522763092
P_LP.2733	0.6621129070710055	0.3378870929289945
P_LP.2734	0.6130495240732154	0.38695047592678455
P_LP.2735	0.4833621899471666	0.5166378100528334
P_LP.2736	0.5515030827995706	0.44849691720042945
P_LP.2737	0.5748870006275109	0.4251129993724891
P_LP.2738	0.8313006237609284	0.16869937623907164
P_LP.2739	0.7182317781999308	0.2817682218000693
P_LP.274	0.5214791215405521	0.4785208784594479
P_LP.2740	0.5392727270618366	0.4607272729381634
P_LP.2741	0.3096658600223018	0.6903341399776982
P_LP.2742	0.31929964921283704	0.680700350787163
P_LP.2743	0.33263891646423793	0.6673610835357621
P_LP.2744	0.6741349115181119	0.32586508848188817
P_LP.2745	0.47817831605728034	0.5218216839427197
P_LP.2746	0.6255374376219949	0.3744625623780051
P_LP.2747	0.6169408737975115	0.3830591262024885
P_LP.2748	0.6158848744533487	0.3841151255466512
P_LP.2749	0.47853046889639084	0.5214695311036092
P_LP.275	0.5788354470686652	0.42116455293133487
P_LP.2750	0.4356680341552668	0.5643319658447332
P_LP.2751	0.4262245088778951	0.5737754911221049
P_LP.2752	0.5949463083636779	0.40505369163632204
P_LP.2753	0.6208904035477039	0.3791095964522961
P_LP.2754	0.6783464812649881	0.3216535187350119
P_LP.2755	0.7486707006694869	0.25132929933051307
P_LP.2756	0.4479214279328362	0.5520785720671638
P_LP.2757	0.8173684640058527	0.18263153599414728
P_LP.2758	0.3718967058037661	0.6281032941962339
P_LP.2759	0.4070131661695505	0.5929868338304495
P_LP.276	0.5799247411457014	0.4200752588542986
P_LP.2760	0.5780967408246128	0.4219032591753872
P_LP.2761	0.5476005555107868	0.45239944448921315
P_LP.2763	0.721062496471736	0.278937503528264
P_LP.2764	0.40446762007671855	0.5955323799232815
P_LP.2765	0.6118506068721978	0.3881493931278021
P_LP.2766	0.3554891979658237	0.6445108020341763
P_LP.2767	0.5026127674118929	0.49738723258810713
P_LP.2768	0.7500467451653088	0.24995325483469122
P_LP.2769	0.7258722801908566	0.2741277198091434
P_LP.277	0.27475279855948753	0.7252472014405125
P_LP.2770	0.4685799744541298	0.5314200255458702
P_LP.2771	0.4882260369766982	0.5117739630233018
P_LP.2772	0.4800517864069054	0.5199482135930946
P_LP.2773	0.6987707580756388	0.3012292419243611
P_LP.2774	0.6180246756313617	0.38197532436863835
P_LP.2775	0.7488664366705369	0.2511335633294631
P_LP.2776	0.7838771210622302	0.21612287893776988
P_LP.2777	0.5762215208522118	0.4237784791477882
P_LP.2778	0.4479929433724906	0.5520070566275094
P_LP.2779	0.5762663522144165	0.4237336477855836
P_LP.278	0.4709733278853989	0.5290266721146011
P_LP.2780	0.540074866134312	0.459925133865688
P_LP.2781	0.5844269107067401	0.4155730892932599
P_LP.2782	0.5800307632093455	0.41996923679065445
P_LP.2783	0.4224261819899676	0.5775738180100324
P_LP.2785	0.5464742572958161	0.45352574270418394
P_LP.2786	0.6593715993456362	0.3406284006543639
P_LP.2787	0.6065049313024033	0.39349506869759665
P_LP.2788	0.6419507917423561	0.3580492082576439
P_LP.2789	0.5085780889690428	0.4914219110309572
P_LP.279	0.5438539255602082	0.4561460744397918
P_LP.2790	0.27389736627024763	0.7261026337297524
P_LP.2791	0.6222765333716781	0.3777234666283219
P_LP.2792	0.5763168316065315	0.4236831683934686
P_LP.2793	0.5253455656780788	0.47465443432192117
P_LP.2794	0.3196044704225921	0.6803955295774079
P_LP.2796	0.7085840683051798	0.29141593169482016
P_LP.2797	0.4204607832027366	0.5795392167972634
