	dairy	meat
N_AQ.553	1.1534724737621564	-1.1534724737621564
N_AQ.554	1.0695794604202757	-1.0695794604202755
N_AQ.555	0.3735145594918077	-0.3735145594918076
N_AQ.556	-0.7436424143103836	0.7436424143103835
N_AQ.557	-0.9043842124080294	0.9043842124080292
N_AQ.558	1.662595154279209	-1.662595154279209
N_AQ.559	-0.030514796590150585	0.03051479659015058
N_AQ.56	1.5704365809836225	-1.5704365809836223
N_AQ.560	-0.5467278238635646	0.5467278238635646
N_AQ.561	-0.8996455656325306	0.8996455656325305
N_AQ.562	-0.3963422021691951	0.396342202169195
N_AQ.563	1.0790557248873711	-1.0790557248873711
N_AQ.564	-0.6616887526578981	0.661688752657898
N_AQ.565	0.007151639237511131	-0.007151639237511131
N_AQ.566	1.5632796424989785	-1.5632796424989783
N_AQ.567	0.34108710018659666	-0.34108710018659666
N_AQ.568	0.4568786663440093	-0.45687866634400925
N_AQ.569	1.4749257985615303	-1.4749257985615303
N_AQ.57	-0.8998059719129272	0.8998059719129271
N_AQ.570	0.4120507456796093	-0.41205074567960925
N_AQ.571	-1.5478126442503444	1.5478126442503441
N_AQ.572	0.9435460335331964	-0.9435460335331963
N_AQ.573	0.6476285207175357	-0.6476285207175358
N_AQ.574	-0.7946415848772312	0.7946415848772311
N_AQ.575	2.0428410363291247	-2.0428410363291243
N_AQ.576	-0.5359827706111999	0.5359827706111998
N_AQ.577	-1.0637149188707096	1.0637149188707093
N_AQ.578	-1.4085233796310885	1.4085233796310883
N_AQ.579	0.6952630911511045	-0.6952630911511042
N_AQ.58	-1.2155489642220128	1.2155489642220125
N_AQ.580	-1.3769469144396878	1.3769469144396878
N_AQ.581	0.03605507775097245	-0.03605507775097245
N_AQ.582	-0.8396283314907904	0.8396283314907903
N_AQ.583	0.2585819327566237	-0.25858193275662367
N_AQ.584	0.5741001799579549	-0.574100179957955
N_AQ.585	-0.6845830127404292	0.6845830127404291
N_AQ.586	1.4712772484986065	-1.4712772484986065
N_AQ.587	-0.7339869995671833	0.7339869995671833
N_AQ.588	-0.05246569108394753	0.05246569108394753
N_AQ.589	-0.0717154224706674	0.0717154224706674
N_AQ.59	0.03264899309353192	-0.03264899309353191
N_AQ.590	1.0868900429392045	-1.0868900429392043
N_AQ.591	-1.186928921623089	1.186928921623089
N_AQ.592	0.7430163480033458	-0.7430163480033459
N_AQ.593	-1.589599628093027	1.589599628093027
N_AQ.594	-1.2628366512310567	1.2628366512310565
N_AQ.595	0.3717308041425095	-0.3717308041425095
N_AQ.596	1.1439139252761257	-1.1439139252761255
N_AQ.597	-1.0893488905226456	1.0893488905226456
N_AQ.598	-0.9365526487226631	0.936552648722663
N_AQ.599	-0.5230270253544295	0.5230270253544294
N_AQ.6	1.3151509802621102	-1.3151509802621102
N_AQ.60	-0.9008127228457234	0.9008127228457233
N_AQ.600	0.4906095225292016	-0.4906095225292013
N_AQ.601	0.3186530019690646	-0.31865300196906454
N_AQ.602	0.4315133820596038	-0.43151338205960355
N_AQ.603	0.0035195675256610775	-0.003519567525661077
N_AQ.604	-1.2500627634087182	1.250062763408718
N_AQ.605	-0.012199932652720931	0.01219993265272093
N_AQ.606	-0.1211814884791807	0.12118148847918069
N_AQ.607	0.5448225003762646	-0.5448225003762642
N_AQ.608	-0.4753711110066696	0.47537111100666957
N_AQ.609	-0.884607577582014	0.8846075775820139
N_AQ.61	0.6021837385939701	-0.6021837385939703
N_AQ.610	-0.2314249882070532	0.23142498820705318
N_AQ.611	-1.1539053470794123	1.1539053470794123
N_AQ.612	-0.05090720299086489	0.05090720299086488
N_AQ.613	-1.3651266982582624	1.3651266982582622
N_AQ.614	1.8727414715104624	-1.8727414715104622
N_AQ.615	0.7868472052950749	-0.7868472052950751
N_AQ.616	-1.691345853439977	1.6913458534399768
N_AQ.617	-1.23698841545818	1.2369884154581798
N_AQ.618	0.061972455780698696	-0.06197245578069869
N_AQ.619	0.746641114672531	-0.7466411146725307
N_AQ.62	-0.5414140433906421	0.541414043390642
N_AQ.620	-0.07677225567660369	0.07677225567660367
N_AQ.621	-0.36942313019081047	0.3694231301908104
N_AQ.622	-0.5039929753980936	0.5039929753980935
N_AQ.623	-0.8379186394878633	0.8379186394878632
N_AQ.624	1.1134700220741205	-1.1134700220741205
N_AQ.625	0.5678368775627172	-0.5678368775627168
N_AQ.626	0.3155750528914362	-0.3155750528914362
N_AQ.627	-0.5766386911330923	0.5766386911330923
N_AQ.628	0.4028089670377218	-0.40280896703772173
N_AQ.629	1.6419278656357106	-1.6419278656357104
N_AQ.63	-0.35131758215937353	0.35131758215937353
N_AQ.630	-1.1846987365499608	1.1846987365499606
N_AQ.631	2.103481939480339	-2.103481939480339
N_AQ.632	0.31315584582637246	-0.3131558458263726
N_AQ.633	-1.2193920226665902	1.21939202266659
N_AQ.634	-0.828450358236944	0.8284503582369439
N_AQ.635	1.474506354739074	-1.474506354739074
N_AQ.636	-0.4482476341333662	0.44824763413336616
N_AQ.637	0.1703237938793113	-0.17032379387931126
N_AQ.638	-1.6551267478697118	1.6551267478697116
N_AQ.639	1.825005102553894	-1.8250051025538938
N_AQ.64	-0.9869222044965825	0.9869222044965824
N_AQ.640	1.20287655195024	-1.2028765519502402
N_AQ.641	0.07687768384709459	-0.07687768384709458
N_AQ.642	1.7932548182160775	-1.7932548182160772
N_AQ.643	-0.2484804091078817	0.24848040910788166
N_AQ.644	-0.29408749124986244	0.2940874912498624
N_AQ.645	-0.21965639443641405	0.21965639443641405
N_AQ.646	0.041507024087922624	-0.04150702408792262
N_AQ.647	1.6544332653267921	-1.654433265326792
N_AQ.648	2.084585128413745	-2.0845851284137447
N_AQ.649	0.24790011978118281	-0.2479001197811828
N_AQ.650	-0.07049881887343416	0.07049881887343415
N_AQ.651	-1.115197022997138	1.1151970229971377
N_AQ.652	1.2064228778728752	-1.2064228778728752
N_AQ.653	1.7568401915045682	-1.756840191504568
N_AQ.654	-0.3104647242547455	0.31046472425474547
N_AQ.655	-1.3799117331594268	1.3799117331594266
N_AQ.656	-1.0285835608004232	1.028583560800423
N_AQ.657	1.5403012242979448	-1.5403012242979446
N_AQ.658	-0.6702899454671685	0.6702899454671684
N_AQ.659	1.2573093710094805	-1.2573093710094805
N_AQ.66	0.33288984112733166	-0.33288984112733166
N_AQ.660	-0.5024385198724817	0.5024385198724817
N_AQ.661	-1.488556951680222	1.4885569516802217
N_AQ.662	-1.6985161181178983	1.698516118117898
N_AQ.663	-0.3441549230687039	0.3441549230687038
N_AQ.664	1.6553194751168387	-1.655319475116839
N_AQ.665	-0.06782162347650837	0.06782162347650837
N_AQ.666	-1.387375104057352	1.387375104057352
N_AQ.667	-0.972368428901856	0.9723684289018559
N_AQ.668	-0.3402764604983467	0.34027646049834664
N_AQ.669	0.18921205764497426	-0.18921205764497423
N_AQ.67	-0.6994301572873293	0.6994301572873292
N_AQ.670	-0.10375948829548105	0.10375948829548104
N_AQ.671	0.18732366426419086	-0.18732366426419084
N_AQ.672	-1.5351240767867724	1.5351240767867722
N_AQ.673	0.826138376431132	-0.826138376431132
N_AQ.674	-0.45945601759029886	0.4594560175902988
N_AQ.675	-0.4878206220422191	0.48782062204221904
N_AQ.676	0.43915667280861875	-0.4391566728086187
N_AQ.677	1.7547743049624893	-1.7547743049624893
N_AQ.678	-1.1998297957293054	1.1998297957293054
N_AQ.679	0.2586313336531401	-0.25863133365314006
N_AQ.68	-1.0158100649287445	1.0158100649287445
N_AQ.680	1.4874010203627288	-1.4874010203627288
N_AQ.681	0.23319984463164503	-0.233199844631645
N_AQ.682	-0.01136176636357063	0.011361766363570629
N_AQ.683	1.1124337993809337	-1.1124337993809337
N_AQ.684	1.0412403165313893	-1.0412403165313893
N_AQ.685	1.0501898607672076	-1.0501898607672076
N_AQ.686	-1.4107693050932506	1.4107693050932504
N_AQ.687	-1.0199242969255984	1.0199242969255984
N_AQ.688	-1.4199196751254535	1.4199196751254535
N_AQ.689	1.3077154884297189	-1.3077154884297189
N_AQ.69	2.081654268126479	-2.081654268126479
N_AQ.690	-0.9955044689777016	0.9955044689777015
N_AQ.691	1.811310918054685	-1.811310918054685
N_AQ.692	0.5192718447117128	-0.5192718447117131
N_AQ.693	0.6620084604121237	-0.6620084604121237
N_AQ.694	-0.34366048414163447	0.3436604841416344
N_AQ.695	1.0949652276060404	-1.0949652276060404
N_AQ.696	-1.1374431289918363	1.137443128991836
N_AQ.697	-0.16285441314744567	0.16285441314744567
N_AQ.698	-0.4430931631268005	0.44309316312680047
N_AQ.699	-0.5856763889248618	0.5856763889248618
N_AQ.7	-1.4941371476251009	1.4941371476251006
N_AQ.70	-1.508295566519152	1.5082955665191518
N_AQ.700	0.5908191223349496	-0.5908191223349496
N_AQ.701	0.6557483556946835	-0.6557483556946836
N_AQ.702	-1.4591401628748901	1.4591401628748901
N_AQ.703	-0.8686030710114184	0.8686030710114183
N_AQ.704	-0.9911292310709557	0.9911292310709556
N_AQ.705	0.5957341327155283	-0.5957341327155282
N_AQ.706	-0.22325286320690738	0.22325286320690735
N_AQ.707	-1.2409648177276753	1.2409648177276753
N_AQ.708	-1.5912997252829058	1.5912997252829055
N_AQ.709	-0.07183027936995469	0.07183027936995469
N_AQ.71	-0.9975414039574928	0.9975414039574927
N_AQ.710	0.5088765464704789	-0.5088765464704788
N_AQ.711	-1.2906403392265962	1.290640339226596
N_AQ.712	1.3262003504342763	-1.326200350434276
N_AQ.713	-1.3577318140925845	1.3577318140925843
N_AQ.714	-0.68542757536163	0.68542757536163
N_AQ.715	-1.207310594634582	1.2073105946345817
N_AQ.716	-1.2895238941683083	1.2895238941683083
N_AQ.717	0.3204710259452504	-0.3204710259452506
N_AQ.718	1.029812989724126	-1.0298129897241255
N_AQ.719	-1.133209916400067	1.1332099164000669
N_AQ.72	0.8785038301423841	-0.878503830142384
N_AQ.720	-0.9597460152140619	0.9597460152140618
N_AQ.721	-0.15995978190513205	0.15995978190513202
N_AQ.722	-1.4207859774164953	1.420785977416495
N_AQ.723	-1.3552406948413476	1.3552406948413473
N_AQ.724	1.1609488851887027	-1.1609488851887024
N_AQ.725	1.057562394192961	-1.057562394192961
N_AQ.726	-1.3870208020299422	1.387020802029942
N_AQ.727	-0.4076211346663348	0.40762113466633476
N_AQ.728	0.9335717925352518	-0.9335717925352515
N_AQ.729	-0.8984842015777356	0.8984842015777355
N_AQ.73	0.33780538886681094	-0.33780538886681066
N_AQ.730	2.064085344468648	-2.064085344468648
N_AQ.731	-0.5156285716040581	0.515628571604058
N_AQ.732	-0.22294947964893824	0.22294947964893821
N_AQ.733	-1.582439969711432	1.582439969711432
N_AQ.734	-1.0266274478252206	1.0266274478252206
N_AQ.735	0.8631936776792782	-0.8631936776792785
N_AQ.736	-1.3087939993066209	1.3087939993066209
N_AQ.737	-1.4206079587498879	1.4206079587498879
N_AQ.738	0.2744213385902283	-0.27442133859022827
N_AQ.739	1.9112715274408767	-1.9112715274408767
N_AQ.74	-1.6567903350713187	1.6567903350713185
N_AQ.740	1.227875549722639	-1.227875549722639
N_AQ.741	-0.8044265606693313	0.8044265606693312
N_AQ.742	1.0761969484826692	-1.0761969484826694
N_AQ.744	-0.9100694692857515	0.9100694692857514
N_AQ.745	-0.04074673611397	0.04074673611396999
N_AQ.746	1.0234510857917167	-1.0234510857917167
N_AQ.747	-0.8140279233268262	0.814027923326826
N_AQ.748	0.7347070051553671	-0.734707005155367
N_AQ.749	-0.8810826576292614	0.8810826576292613
N_AQ.75	-0.19086045251879935	0.19086045251879932
N_AQ.750	1.1481426698069717	-1.1481426698069712
N_AQ.751	-1.034983199686367	1.0349831996863668
N_AQ.752	-1.4318743342973868	1.4318743342973865
N_AQ.753	-0.6571647204904455	0.6571647204904455
N_AQ.754	0.06951167118919671	-0.0695116711891967
N_AQ.755	0.5786707339627907	-0.5786707339627905
N_AQ.756	-1.2135870165746017	1.2135870165746014
N_AQ.757	0.9686340257382937	-0.9686340257382938
N_AQ.758	-1.333216552378522	1.3332165523785218
N_AQ.759	1.4767062587896342	-1.476706258789634
N_AQ.76	1.95111783847245	-1.9511178384724497
N_AQ.760	-0.7242163121452704	0.7242163121452703
N_AQ.761	1.4819387023651072	-1.481938702365107
N_AQ.762	-0.709700375440584	0.7097003754405838
N_AQ.763	-1.4766939559371894	1.4766939559371894
N_AQ.764	-0.521261015170193	0.521261015170193
N_AQ.765	0.6021163018592403	-0.6021163018592399
N_AQ.766	0.9640569388471195	-0.9640569388471194
N_AQ.767	-1.3130059446240803	1.3130059446240803
N_AQ.768	-0.8617655873394764	0.8617655873394763
N_AQ.769	0.4549078673738558	-0.45490786737385597
N_AQ.77	-1.3361350560382177	1.3361350560382175
N_AQ.770	-1.1198339615326602	1.11983396153266
N_AQ.771	0.1877455852246939	-0.18774558522469387
N_AQ.772	0.3811609239136518	-0.38116092391365153
N_AQ.773	2.1428003704583256	-2.142800370458325
N_AQ.774	-1.133397983023615	1.133397983023615
N_AQ.775	0.4084845410636114	-0.4084845410636116
N_AQ.776	-0.8128351188301638	0.8128351188301637
N_AQ.777	0.5399017863716933	-0.5399017863716933
N_AQ.778	-0.9193135708662808	0.9193135708662807
N_AQ.779	0.18386627317402499	-0.18386627317402499
N_AQ.78	-0.4700365504134153	0.47003655041341524
N_AQ.780	1.1053766988028486	-1.1053766988028486
N_AQ.781	-1.158014504552324	1.158014504552324
N_AQ.782	-0.29142988772785083	0.2914298877278508
N_AQ.783	0.10263230162291088	-0.10263230162291087
N_AQ.784	-0.10360298946198324	0.10360298946198322
N_AQ.785	-0.1029885755736681	0.10298857557366808
N_AQ.786	-1.27592154099626	1.2759215409962599
N_AQ.787	-0.3836430474800194	0.3836430474800193
N_AQ.788	-0.5873645486502932	0.5873645486502932
N_AQ.789	-0.16984665221832063	0.16984665221832063
N_AQ.79	-0.9798370119551235	0.9798370119551234
N_AQ.790	-1.3051867815282219	1.3051867815282219
N_AQ.791	1.5835588698531309	-1.5835588698531307
N_AQ.792	-0.640060421706507	0.6400604217065069
N_AQ.793	1.5381450699987274	-1.5381450699987271
N_AQ.794	1.5967972807057094	-1.5967972807057094
N_AQ.795	0.48522542754979753	-0.4852254275497977
N_AQ.796	-0.21772779557852515	0.21772779557852512
N_AQ.797	-1.1342381640643797	1.1342381640643797
N_AQ.798	0.039593008901414886	-0.039593008901414886
N_AQ.799	0.518317555102819	-0.5183175551028191
N_AQ.8	0.3500347445403054	-0.3500347445403054
N_AQ.80	0.13139637341742932	-0.1313963734174293
N_AQ.800	-0.8134703424730746	0.8134703424730746
N_AQ.801	-0.12034486475424352	0.12034486475424351
N_AQ.802	-1.0905232199286377	1.0905232199286377
N_AQ.803	1.7425115893501404	-1.7425115893501402
N_AQ.804	-1.084855135902454	1.084855135902454
N_AQ.805	-0.7292647903909485	0.7292647903909485
N_AQ.806	0.15868840750926622	-0.1586884075092662
N_AQ.807	-1.105223991978561	1.105223991978561
N_AQ.808	-0.4788303847786348	0.4788303847786348
N_AQ.809	1.7422081378332337	-1.7422081378332335
N_AQ.81	-0.0682927903514328	0.06829279035143279
N_AQ.810	1.1058453956628214	-1.1058453956628216
N_AQ.811	0.17602933345731825	-0.17602933345731822
N_AQ.812	-1.4475496694035856	1.4475496694035854
N_AQ.813	-0.8922043176875215	0.8922043176875214
N_AQ.814	0.4467632774182014	-0.4467632774182011
N_AQ.815	-1.160096940313116	1.1600969403131158
N_AQ.816	1.1578749910960966	-1.1578749910960964
N_AQ.817	-0.8286042074105178	0.8286042074105177
N_AQ.818	-0.5197253827876751	0.5197253827876751
N_AQ.819	-0.14076332276651618	0.14076332276651615
N_AQ.82	-0.03511731941227318	0.03511731941227318
N_AQ.820	-1.2591094574082786	1.2591094574082784
N_AQ.821	1.7349167256929234	-1.7349167256929234
N_AQ.822	-1.502607152174069	1.5026071521740687
N_AQ.823	-0.5090408552798085	0.5090408552798085
N_AQ.824	-0.6593800397195959	0.6593800397195958
N_AQ.825	-0.8914307893759502	0.8914307893759501
N_AQ.826	-0.3385024423744677	0.3385024423744677
N_AQ.827	-1.1390911496119156	1.1390911496119154
N_AQ.828	-0.6881544686592169	0.6881544686592169
N_AQ.829	0.14244970201818868	-0.14244970201818866
N_AQ.83	0.36030864081051406	-0.360308640810514
N_AQ.830	-1.4603921809526834	1.4603921809526834
N_AQ.831	-0.4642117266271579	0.4642117266271578
N_AQ.832	-1.2193906515581736	1.2193906515581734
N_AQ.833	-0.6854499181102215	0.6854499181102214
N_AQ.834	-0.41432729264258794	0.4143272926425879
N_AQ.835	1.2755846117391587	-1.275584611739159
N_AQ.836	2.0152755695491402	-2.0152755695491402
N_AQ.837	0.37717859958641536	-0.37717859958641514
N_AQ.838	-0.3471820438885106	0.34718204388851054
N_AQ.839	-0.5416905232994332	0.5416905232994331
N_AQ.84	-0.6420199310343122	0.6420199310343122
N_AQ.840	-1.2027152746967604	1.2027152746967602
N_AQ.841	-0.3703426397478462	0.3703426397478462
N_AQ.842	1.2756395090640187	-1.2756395090640187
N_AQ.843	0.4512762433117158	-0.45127624331171595
N_AQ.844	-0.7207553125588441	0.720755312558844
N_AQ.845	-1.1424553667226138	1.1424553667226136
N_AQ.846	0.7460262766257294	-0.7460262766257293
N_AQ.847	-1.4291672192862244	1.4291672192862241
N_AQ.848	0.03705049666916234	-0.03705049666916234
N_AQ.849	-0.17859931444770616	0.17859931444770616
N_AQ.85	-0.5285322334100666	0.5285322334100665
N_AQ.850	1.973314674717876	-1.9733146747178758
N_AQ.851	1.110348829098217	-1.1103488290982173
N_AQ.852	-0.17874260983748555	0.17874260983748552
N_AQ.853	-1.1739167312509495	1.1739167312509493
N_AQ.854	-0.5991537790091855	0.5991537790091855
N_AQ.855	1.2111951764867928	-1.2111951764867923
N_AQ.856	-0.16907772602213778	0.16907772602213778
N_AQ.857	0.9198982785016815	-0.9198982785016814
N_AQ.858	-0.9352779820989778	0.9352779820989777
N_AQ.859	1.324204306241877	-1.3242043062418765
N_AQ.86	-1.135127486350575	1.1351274863505747
N_AQ.860	0.4998753361584943	-0.499875336158494
N_AQ.861	-0.6594600086753957	0.6594600086753956
N_AQ.862	0.5670445079153186	-0.5670445079153185
N_AQ.863	-0.11045914792817213	0.11045914792817212
N_AQ.864	0.6000325471442687	-0.6000325471442685
N_AQ.865	0.5740986943404113	-0.5740986943404112
N_AQ.866	1.2869240590591648	-1.2869240590591648
N_AQ.867	1.7966378320590966	-1.7966378320590966
N_AQ.868	1.8939732103885367	-1.8939732103885363
N_AQ.869	-0.7403774438734291	0.740377443873429
N_AQ.87	0.973295654059166	-0.9732956540591656
N_AQ.870	0.03840049915257897	-0.03840049915257896
N_AQ.871	1.0944856759056771	-1.0944856759056771
N_AQ.872	-0.34330449444426053	0.3433044944442605
N_AQ.873	0.3125405847923026	-0.3125405847923024
N_AQ.874	-1.1866403287479133	1.1866403287479133
N_AQ.875	1.386933993231019	-1.3869339932310187
N_AQ.876	0.871678693790671	-0.8716786937906712
N_AQ.877	0.4081673923907797	-0.40816739239077987
N_AQ.878	-0.57858924812357	0.5785892481235699
N_AQ.879	0.8018799449131901	-0.80187994491319
N_AQ.88	-1.4436209302525522	1.443620930252552
N_AQ.880	0.6157146051337496	-0.6157146051337493
N_AQ.881	-0.15527513049000954	0.15527513049000952
N_AQ.882	1.2983147745380634	-1.2983147745380634
N_AQ.883	2.037131482678417	-2.037131482678417
N_AQ.884	-1.1072897013500738	1.1072897013500735
N_AQ.885	0.8413551805308337	-0.8413551805308334
N_AQ.886	2.1427829774453624	-2.142782977445362
N_AQ.887	1.3278343637232652	-1.3278343637232652
N_AQ.888	-1.5442864994697614	1.5442864994697614
N_AQ.889	2.078848022114028	-2.078848022114028
N_AQ.89	0.21592580189960595	-0.21592580189960595
N_AQ.890	-1.571037517512099	1.5710375175120987
N_AQ.891	0.5810206299975658	-0.5810206299975657
N_AQ.892	0.22198581760886932	-0.2219858176088693
N_AQ.893	0.9479278342492434	-0.9479278342492433
N_AQ.894	0.4643104426820716	-0.46431044268207156
N_AQ.895	-0.28762123832265957	0.2876212383226595
N_AQ.896	1.8217826369702461	-1.821782636970246
N_AQ.897	-1.1321499926595597	1.1321499926595595
N_AQ.898	0.33794357518702756	-0.3379435751870275
N_AQ.899	1.039204705574226	-1.0392047055742255
N_AQ.9	-1.5568834693091071	1.556883469309107
N_AQ.90	1.484228025350209	-1.484228025350209
N_AQ.900	-0.07130303643009057	0.07130303643009057
N_AQ.901	-1.5928630744475636	1.5928630744475634
N_AQ.902	0.06542442153221158	-0.06542442153221158
N_AQ.903	-0.5226655321618576	0.5226655321618575
N_AQ.904	-1.4664453194496418	1.4664453194496416
N_AQ.905	1.646432076781714	-1.6464320767817138
N_AQ.906	-1.2793504026008866	1.2793504026008864
N_AQ.907	-1.1281745257019529	1.1281745257019526
N_AQ.908	-0.9379842209951141	0.937984220995114
N_AQ.909	-0.649825746252129	0.6498257462521289
N_AQ.91	-1.2426627684016027	1.2426627684016025
N_AQ.910	1.0946822687860793	-1.094682268786079
N_AQ.911	0.42615685977149953	-0.42615685977149953
N_AQ.912	0.4820951274038813	-0.48209512740388094
N_AQ.913	-0.9649579453714621	0.964957945371462
N_AQ.914	-1.2433737000278653	1.2433737000278653
N_AQ.915	-1.5996191697655406	1.5996191697655404
N_AQ.916	0.4742344377370315	-0.47423443773703167
N_AQ.917	-0.5237432841533325	0.5237432841533325
N_AQ.918	-0.3238333667529123	0.32383336675291224
N_AQ.919	0.19698258136846186	-0.19698258136846183
N_AQ.92	-0.6097762293978072	0.6097762293978071
N_AQ.920	-1.3669864443124216	1.3669864443124213
N_AQ.921	-1.455974962120599	1.4559749621205988
N_AQ.922	0.48767368498345814	-0.48767368498345787
N_AQ.923	0.8403078765713311	-0.8403078765713312
N_AQ.924	0.15807574483031503	-0.158075744830315
N_AQ.925	-0.17755960008500837	0.17755960008500835
N_AQ.926	1.2943441894026586	-1.2943441894026586
N_AQ.927	1.0060988981103918	-1.006098898110392
N_AQ.928	-0.7262060573866346	0.7262060573866345
N_AQ.929	0.7202965556741898	-0.7202965556741897
N_AQ.93	0.24012733056338678	-0.24012733056338675
N_AQ.930	-0.7576869750845567	0.7576869750845566
N_AQ.931	-1.2232344259722143	1.223234425972214
N_AQ.932	-1.3747427140625943	1.374742714062594
N_AQ.933	-1.0860023395866096	1.0860023395866094
N_AQ.934	-0.4894180672590993	0.48941806725909925
N_AQ.935	0.8810901931469018	-0.8810901931469017
N_AQ.936	-1.4437232593751237	1.4437232593751235
N_AQ.937	-0.83912570763708	0.8391257076370799
N_AQ.938	-0.9823606838071517	0.9823606838071516
N_AQ.939	-0.4333638690670505	0.43336386906705043
N_AQ.94	-0.5661360413143224	0.5661360413143224
N_AQ.940	-1.187856146252198	1.187856146252198
N_AQ.941	0.8549068852593783	-0.8549068852593781
N_AQ.942	-0.4388424488325951	0.43884244883259504
N_AQ.943	-0.5322923015563255	0.5322923015563255
N_AQ.944	0.974286774101407	-0.9742867741014066
N_AQ.945	1.1391876521386166	-1.1391876521386166
N_AQ.946	-0.1951678206578479	0.19516782065784788
N_AQ.947	-0.8449556690506165	0.8449556690506164
N_AQ.948	-0.7055376541969117	0.7055376541969116
N_AQ.949	-0.8528959279361226	0.8528959279361225
N_AQ.950	1.7832139841155252	-1.783213984115525
N_AQ.952	0.5690287410141044	-0.5690287410141044
N_AQ.953	-1.3241198295249366	1.3241198295249363
N_AQ.954	2.0305562163680926	-2.030556216368092
N_AQ.955	0.9191573911488872	-0.9191573911488873
N_AQ.956	-0.2960473963161557	0.2960473963161556
N_AQ.957	0.5090421131877549	-0.5090421131877552
N_AQ.958	-1.3932205924582126	1.3932205924582124
N_AQ.959	-1.5096091662799564	1.5096091662799562
N_AQ.96	-1.4861371107494685	1.4861371107494683
N_AQ.960	-0.6540866291953428	0.6540866291953427
N_AQ.961	-0.11828769625458817	0.11828769625458815
N_AQ.962	0.48518005307934287	-0.4851800530793426
N_AQ.963	0.6140655814483567	-0.6140655814483568
N_AQ.964	-0.2868955642177339	0.2868955642177339
N_AQ.965	-1.7234808832822421	1.723480883282242
N_AQ.966	0.28315944145130295	-0.2831594414513031
N_AQ.967	1.5268898658899936	-1.5268898658899934
N_AQ.968	0.869953187353778	-0.8699531873537777
N_AQ.969	-0.22951720740215273	0.2295172074021527
N_AQ.97	0.22290240243534493	-0.2229024024353449
N_AQ.970	-0.30206292632548304	0.302062926325483
N_AQ.971	0.273801356031757	-0.273801356031757
N_AQ.972	-0.1407093675535341	0.14070936755353408
N_AQ.973	0.8027733370701232	-0.8027733370701229
N_AQ.974	1.3662787473984876	-1.3662787473984874
N_AQ.975	-0.577542252233881	0.5775422522338809
N_AQ.976	-1.0282851542942626	1.0282851542942624
N_AQ.977	0.9905680322382404	-0.9905680322382405
N_AQ.978	-0.8297059508960111	0.829705950896011
N_AQ.979	-1.2263509619293373	1.2263509619293371
N_AQ.98	-0.9919858664808042	0.9919858664808041
N_AQ.980	-0.7411345760265052	0.7411345760265052
N_AQ.981	1.0403566072723038	-1.0403566072723036
N_AQ.982	-0.4482415036976726	0.44824150369767257
N_AQ.983	0.26712341634137093	-0.2671234163413709
N_AQ.984	0.0084622275280437	-0.008462227528043698
N_AQ.985	0.28279079493513637	-0.28279079493513654
N_AQ.986	0.4830210499421	-0.48302104994210016
N_AQ.987	1.4933048941762979	-1.4933048941762976
N_AQ.988	0.5534054666283359	-0.5534054666283358
N_AQ.989	0.7547974887388754	-0.7547974887388753
N_AQ.99	1.117781994567052	-1.1177819945670517
N_AQ.990	-1.201442775076811	1.201442775076811
N_AQ.991	1.5589551675647066	-1.5589551675647066
N_AQ.992	-0.46216422126767326	0.4621642212676732
N_AQ.993	-1.1090514755872396	1.1090514755872396
N_AQ.994	1.5355535514729877	-1.5355535514729877
N_AQ.995	1.318970444217482	-1.318970444217482
N_AQ.996	0.20018733326858168	-0.20018733326858165
N_AQ.997	0.7489999786595816	-0.7489999786595815
N_AQ.998	-0.9732889997299075	0.9732889997299073
N_AQ.999	0.9753228183285534	-0.975322818328553
N_LP.1	-1.343511251631504	1.3435112516315038
N_LP.10	-1.517449952648631	1.5174499526486307
N_LP.100	0.9441306545695943	-0.9441306545695942
N_LP.1000	-0.8313088226434081	0.831308822643408
N_LP.1001	-0.023820588108736645	0.023820588108736645
N_LP.1002	0.8558073050386297	-0.8558073050386298
N_LP.1003	-0.09239511018421945	0.09239511018421943
N_LP.1004	0.2826258536967536	-0.2826258536967535
N_LP.1005	0.6507031089518641	-0.6507031089518642
N_LP.1006	0.570542341906302	-0.570542341906302
N_LP.1008	0.26387966915442507	-0.263879669154425
N_LP.1009	-1.0044977348173627	1.0044977348173627
N_LP.101	-0.5249917982840567	0.5249917982840567
N_LP.1010	-0.21977820253694985	0.21977820253694985
N_LP.1011	0.31145869445419627	-0.311458694454196
N_LP.1012	1.4346213786363913	-1.4346213786363913
N_LP.1013	-0.141854921972095	0.141854921972095
N_LP.1014	-0.6974802923243597	0.6974802923243596
N_LP.1015	0.8259461730463147	-0.8259461730463148
N_LP.1016	1.706764868171649	-1.7067648681716487
N_LP.1017	0.7671726202964886	-0.7671726202964887
N_LP.1018	-1.4115832202129204	1.4115832202129204
N_LP.1019	1.439811319586322	-1.4398113195863218
N_LP.102	0.8858223472219844	-0.8858223472219844
N_LP.1020	1.359239008477081	-1.359239008477081
N_LP.1021	-0.8894784480607782	0.8894784480607781
N_LP.1022	-0.8415539765821646	0.8415539765821645
N_LP.1023	-0.9060400156174474	0.9060400156174473
N_LP.1024	0.6786226224186014	-0.678622622418601
N_LP.1025	1.3678722499324956	-1.3678722499324953
N_LP.1026	0.18086862850142799	-0.18086862850142796
N_LP.1027	1.3954468647224432	-1.3954468647224432
N_LP.1028	1.4706189163070025	-1.4706189163070023
