	dairy	meat
N_AQ.1295	0.3484578964198881	0.6515421035801119
N_AQ.1303	0.5998024700524205	0.40019752994757946
N_AQ.1309	0.5861515555651546	0.4138484444348454
N_AQ.1321	0.573241162769571	0.4267588372304289
N_AQ.1324	0.1265707232260339	0.8734292767739661
N_AQ.133	0.7761532641232205	0.22384673587677945
N_AQ.1334	0.04316419216364087	0.9568358078363591
N_AQ.1341	0.3859911632466354	0.6140088367533646
N_AQ.1345	0.21326604479767697	0.786733955202323
N_AQ.1348	0.30152296618168406	0.6984770338183159
N_AQ.1365	0.08146154111250459	0.9185384588874954
N_AQ.1373	0.29750645234904416	0.7024935476509558
N_AQ.1376	0.024762571515972165	0.9752374284840278
N_AQ.1384	0.43847736479325583	0.5615226352067442
N_AQ.1387	0.4155873031752365	0.5844126968247635
N_AQ.1403	0.4119037965860689	0.5880962034139311
N_AQ.1404	0.4445852060822858	0.5554147939177142
N_AQ.142	0.6761534190342918	0.3238465809657082
N_AQ.1421	0.8546245087253135	0.1453754912746865
N_AQ.1426	0.5965324990416179	0.4034675009583821
N_AQ.1443	0.744548981335448	0.25545101866455205
N_AQ.1452	0.5456291911754835	0.4543708088245165
N_AQ.1454	0.5816383298350601	0.41836167016493986
N_AQ.1478	0.22600745560980384	0.7739925443901962
N_AQ.1484	0.15708755123522578	0.8429124487647742
N_AQ.1498	0.42070496998994833	0.5792950300100517
N_AQ.1499	0.2467610219249876	0.7532389780750124
N_AQ.150	0.25845884683657794	0.7415411531634221
N_AQ.1512	0.8847428097612211	0.11525719023877888
N_AQ.1517	0.3292256270102455	0.6707743729897545
N_AQ.1520	0.21892455123352406	0.7810754487664759
N_AQ.1531	0.05208414579573195	0.947915854204268
N_AQ.1539	0.16414005869228365	0.8358599413077163
N_AQ.1551	0.23270002412641377	0.7672999758735862
N_AQ.1553	0.24590124272918323	0.7540987572708168
N_AQ.1556	0.026674063181722052	0.973325936818278
N_AQ.181	0.5967672454797242	0.40323275452027585
N_AQ.193	0.15435411954984501	0.845645880450155
N_AQ.198	0.2950851077971506	0.7049148922028494
N_AQ.203	0.5606148088519114	0.43938519114808855
N_AQ.212	0.3209187954552748	0.6790812045447252
N_AQ.214	0.7618177439553627	0.23818225604463725
N_AQ.225	0.19739997570075563	0.8026000242992444
N_AQ.237	0.21866877253080885	0.7813312274691911
N_AQ.245	0.016362374940507518	0.9836376250594925
N_AQ.262	0.08981208714192512	0.9101879128580749
N_AQ.275	0.09691643781475179	0.9030835621852482
N_AQ.277	0.2835517659135989	0.7164482340864011
N_AQ.280	0.4404465679564906	0.5595534320435094
N_AQ.306	0.40059226317141217	0.5994077368285878
N_AQ.314	0.4456898949220559	0.5543101050779441
N_AQ.321	0.5831976730344695	0.4168023269655306
N_AQ.327	0.12026991850384228	0.8797300814961577
N_AQ.330	0.6420409289701496	0.3579590710298503
N_AQ.331	0.6701758427283089	0.3298241572716912
N_AQ.374	0.5757830602952819	0.4242169397047181
N_AQ.390	0.161518590884694	0.838481409115306
N_AQ.393	0.1732360909535594	0.8267639090464406
N_AQ.413	0.025243070244019172	0.9747569297559808
N_AQ.428	0.38052005286566104	0.619479947134339
N_AQ.434	0.8762847977588044	0.12371520224119553
N_AQ.435	0.1297793493429057	0.8702206506570943
N_AQ.463	0.048546528848941506	0.9514534711510585
N_AQ.474	0.09217247991402677	0.9078275200859732
N_AQ.507	0.5943976581260487	0.4056023418739513
N_AQ.508	0.10612988139721502	0.893870118602785
N_AQ.51	0.9757967342990108	0.024203265700989157
N_AQ.517	0.23745214941873838	0.7625478505812616
N_AQ.530	0.032759743078477954	0.967240256921522
N_AQ.551	0.8274128635197251	0.17258713648027488
N_AQ.559	0.36925892700042984	0.6307410729995702
N_AQ.571	0.4378964489487882	0.5621035510512118
N_AQ.589	0.05846633862968065	0.9415336613703194
N_AQ.592	0.5316245439379179	0.4683754560620821
N_AQ.605	0.01517573078322676	0.9848242692167732
N_AQ.641	0.8857854116629291	0.1142145883370709
N_AQ.657	0.4962263148781032	0.5037736851218968
N_AQ.671	0.5640188635740779	0.435981136425922
N_AQ.682	0.17705067747305037	0.8229493225269496
N_AQ.699	0.4335839682589495	0.5664160317410505
N_AQ.710	0.7110576728654406	0.28894232713455936
N_AQ.721	0.9715782149061375	0.02842178509386254
N_AQ.723	0.21503942205778315	0.7849605779422169
N_AQ.742	0.7339815624616776	0.26601843753832244
N_AQ.746	0.34499448890008744	0.6550055110999126
N_AQ.753	0.08813160304148171	0.9118683969585183
N_AQ.757	0.8450566523451224	0.15494334765487758
N_AQ.763	0.30824470370167634	0.6917552962983237
N_AQ.764	0.4461059565118848	0.5538940434881152
N_AQ.767	0.33975816062972075	0.6602418393702792
N_AQ.770	0.6054294806923182	0.3945705193076819
N_AQ.773	0.38288783891607114	0.6171121610839289
N_AQ.78	0.194509090064389	0.805490909935611
N_AQ.783	0.5226386241418082	0.4773613758581919
N_AQ.802	0.5499755447524857	0.4500244552475144
N_AQ.828	0.24136603449939253	0.7586339655006075
N_AQ.865	0.9360254639376191	0.06397453606238085
N_AQ.870	0.18130468865561844	0.8186953113443816
N_AQ.874	0.509621941108279	0.4903780588917211
N_AQ.882	0.5379194487961758	0.46208055120382424
N_AQ.899	0.0844375666715621	0.9155624333284379
N_AQ.901	0.026468773843092874	0.9735312261569071
N_AQ.919	0.6453545421895591	0.3546454578104409
N_AQ.935	0.12415036623695686	0.8758496337630431
N_AQ.952	0.6627415523420312	0.33725844765796875
N_AQ.976	0.116094604959746	0.883905395040254
N_AQ.979	0.33451610907938045	0.6654838909206195
N_AQ.999	0.19601765510223135	0.8039823448977687
N_AQ.1010	0.4813844432874267	0.5186155567125733
N_AQ.1084	0.494321513684464	0.505678486315536
N_AQ.1117	0.47030501111885625	0.5296949888811437
N_AQ.1152	0.2233597372210766	0.7766402627789234
N_AQ.1165	0.30447266846642795	0.695527331533572
N_AQ.1180	0.5063689379783819	0.4936310620216181
N_AQ.1253	0.3670762990177122	0.6329237009822878
N_AQ.1322	0.12160910563262317	0.8783908943673768
N_AQ.1453	0.11993762293486177	0.8800623770651382
N_AQ.15	0.7752992392997122	0.22470076070028772
N_AQ.1510	0.051947420567772906	0.9480525794322271
N_AQ.1513	0.04453716636391436	0.9554628336360856
N_AQ.1537	0.08317711631874969	0.9168228836812503
N_AQ.383	0.1823613093120262	0.8176386906879738
N_AQ.395	0.5352540360132716	0.46474596398672835
N_AQ.429	0.36485018198349584	0.6351498180165042
N_AQ.620	0.24168759612184287	0.7583124038781571
N_AQ.634	0.24489919346889288	0.7551008065311071
N_AQ.640	0.3221629522896652	0.6778370477103348
N_AQ.814	0.48362398061212364	0.5163760193878764
N_AQ.82	0.005044503124583266	0.9949554968754167
N_AQ.827	0.09612940120340352	0.9038705987965965
N_AQ.902	0.30823588073917185	0.6917641192608281
N_AQ.941	0.2537305199251342	0.7462694800748658
N_AQ.996	0.8437892225322376	0.1562107774677623
N_AQ.1016	0.6202234626247871	0.37977653737521283
N_AQ.1040	0.20241335572131847	0.7975866442786815
N_AQ.1127	0.18460350104485979	0.8153964989551402
N_AQ.1144	0.5524428445749388	0.4475571554250613
N_AQ.1149	0.2256282293137457	0.7743717706862543
N_AQ.1160	0.20874918113920793	0.7912508188607921
N_AQ.1266	0.8540197866675946	0.14598021333240538
N_AQ.127	0.8452219568316818	0.15477804316831825
N_AQ.1328	0.049202094446977984	0.950797905553022
N_AQ.1359	0.5897086467597412	0.4102913532402588
N_AQ.1372	0.9066534750842499	0.09334652491575011
N_AQ.1389	0.1893947221949358	0.8106052778050642
N_AQ.1390	0.19094151252792002	0.80905848747208
N_AQ.141	0.036729313959027454	0.9632706860409725
N_AQ.1458	0.0682590377148472	0.9317409622851528
N_AQ.1468	0.7775135072164803	0.22248649278351976
N_AQ.147	0.23355156243302944	0.7664484375669706
N_AQ.1472	0.036525182642232146	0.9634748173577679
N_AQ.1527	0.8114218556618358	0.18857814433816428
N_AQ.1545	0.17163234953079953	0.8283676504692005
N_AQ.161	0.028362657592683083	0.9716373424073169
N_AQ.226	0.7591779314937157	0.24082206850628426
N_AQ.253	0.05338826089139315	0.9466117391086069
N_AQ.36	0.015635015066551405	0.9843649849334486
N_AQ.369	0.35382601231037514	0.6461739876896249
N_AQ.385	0.1913887593645447	0.8086112406354553
N_AQ.388	0.34137679098753326	0.6586232090124667
N_AQ.431	0.06689261845595196	0.933107381544048
N_AQ.437	0.39709368877902207	0.6029063112209779
N_AQ.443	0.5173959271598094	0.48260407284019063
N_AQ.455	0.19774161873436114	0.8022583812656389
N_AQ.469	0.10908616829544038	0.8909138317045596
N_AQ.501	0.05052645135070011	0.9494735486492999
N_AQ.535	0.3712016723694096	0.6287983276305904
N_AQ.541	0.10925800085542592	0.8907419991445741
N_AQ.562	0.37867854558296465	0.6213214544170353
N_AQ.565	0.2119835242551198	0.7880164757448802
N_AQ.568	0.21681546635378124	0.7831845336462188
N_AQ.616	0.3663091536147942	0.6336908463852058
N_AQ.618	0.1662408800479781	0.8337591199520219
N_AQ.638	0.5087344834007741	0.4912655165992259
N_AQ.646	0.7820432634125679	0.21795673658743206
N_AQ.666	0.04450062652962805	0.955499373470372
N_AQ.672	0.1344274266251364	0.8655725733748636
N_AQ.707	0.37484690924425523	0.6251530907557448
N_AQ.711	0.09604781897888182	0.9039521810211182
N_AQ.747	0.7710048696676234	0.2289951303323766
N_AQ.778	0.5029547460703689	0.497045253929631
N_AQ.780	0.1261769409077832	0.8738230590922168
N_AQ.800	0.3788673966590308	0.6211326033409692
N_AQ.81	0.7387031679981413	0.26129683200185877
N_AQ.820	0.06301295908804283	0.9369870409119572
N_AQ.822	0.34200659606305184	0.6579934039369482
N_AQ.876	0.7616842616038062	0.23831573839619383
N_AQ.891	0.029509981532732543	0.9704900184672675
N_AQ.903	0.523299689076263	0.476700310923737
N_AQ.906	0.22667933981038746	0.7733206601896125
N_AQ.993	0.2691531822116867	0.7308468177883133
N_AQ.1018	0.6222165553163919	0.3777834446836081
N_AQ.1206	0.30036338785006	0.69963661214994
N_AQ.1439	0.1092142510219205	0.8907857489780795
N_AQ.848	0.7327659875435235	0.2672340124564765
N_AQ.460	0.6268756087601803	0.3731243912398197
N_AQ.1185	0.4315382800654296	0.5684617199345704
N_AQ.610	0.5263997056148572	0.47360029438514284
N_AQ.715	0.15293102212005594	0.8470689778799441
N_AQ.1190	0.869342016879942	0.1306579831200581
N_AQ.1204	0.1678560073719887	0.8321439926280113
N_AQ.840	0.4116988436315556	0.5883011563684444
P_AQ.1	0.059445146417053896	0.9405548535829461
P_AQ.10	0.1496992766327533	0.8503007233672467
P_AQ.1001	0.5520607291784948	0.4479392708215052
P_AQ.1002	0.1958081776478211	0.8041918223521789
P_AQ.1003	0.10999789669286386	0.8900021033071361
P_AQ.1004	0.6299432377581753	0.3700567622418247
P_AQ.1005	0.6899338486479841	0.3100661513520159
P_AQ.1006	0.20032908970349694	0.7996709102965031
P_AQ.1008	0.1551948104906692	0.8448051895093308
P_AQ.101	0.26407857866172313	0.7359214213382769
P_AQ.1010	0.5197848785904592	0.4802151214095408
P_AQ.1011	0.42696910416898337	0.5730308958310166
P_AQ.1012	0.38681380727794856	0.6131861927220514
P_AQ.1013	0.9275967471987232	0.0724032528012768
P_AQ.1015	0.12308824943327201	0.876911750566728
P_AQ.1016	0.22722926977716118	0.7727707302228388
P_AQ.1017	0.30432134437343483	0.6956786556265652
P_AQ.1019	0.2692592769712403	0.7307407230287597
P_AQ.102	0.19725623539294124	0.8027437646070588
P_AQ.1020	0.3950018873756066	0.6049981126243934
P_AQ.1024	0.07673833016548737	0.9232616698345126
P_AQ.1025	0.2854445374769833	0.7145554625230167
P_AQ.1026	0.9196691425951258	0.08033085740487422
P_AQ.1027	0.11074472433405225	0.8892552756659478
P_AQ.1028	0.7554763943620779	0.2445236056379221
P_AQ.1029	0.09092153218434451	0.9090784678156555
P_AQ.103	0.9814239649442487	0.018576035055751346
P_AQ.1030	0.1741641449085889	0.8258358550914111
P_AQ.1031	0.07838836554931705	0.921611634450683
P_AQ.1032	0.28978087659514884	0.7102191234048512
P_AQ.1034	0.3438503159319767	0.6561496840680233
P_AQ.1035	0.1546000508335893	0.8453999491664107
P_AQ.1036	0.4647349366400244	0.5352650633599756
P_AQ.1037	0.215127945406681	0.784872054593319
P_AQ.1038	0.4402100697117399	0.5597899302882601
P_AQ.1039	0.24081512675503824	0.7591848732449618
P_AQ.104	0.3202701616113137	0.6797298383886863
P_AQ.1041	0.8981906709874368	0.10180932901256326
P_AQ.1042	0.620076891643057	0.379923108356943
P_AQ.1043	0.786221810222199	0.213778189777801
P_AQ.1044	0.3696457367568311	0.6303542632431689
P_AQ.1045	0.2717320171745067	0.7282679828254933
P_AQ.1046	0.6838073915135565	0.3161926084864434
P_AQ.1048	0.3935767289690947	0.6064232710309053
P_AQ.1049	0.7990265000007076	0.20097349999929234
P_AQ.105	0.09415899192694477	0.9058410080730552
P_AQ.1051	0.06190413189443078	0.9380958681055692
P_AQ.1052	0.5115348429787073	0.4884651570212927
P_AQ.1053	0.4289013505268572	0.5710986494731428
P_AQ.1056	0.33856299741241014	0.6614370025875899
P_AQ.1057	0.04727969989537528	0.9527203001046247
P_AQ.1058	0.6909356028631689	0.3090643971368311
P_AQ.1059	0.20601151721823197	0.793988482781768
P_AQ.106	0.627718852677049	0.372281147322951
P_AQ.1060	0.07328488514184017	0.9267151148581598
P_AQ.1061	0.5135642901044942	0.4864357098955058
P_AQ.1062	0.16264507847502585	0.8373549215249741
P_AQ.1063	0.24737270304338876	0.7526272969566112
P_AQ.1064	0.4507234185841398	0.5492765814158602
P_AQ.1065	0.12590242717190092	0.8740975728280991
P_AQ.1066	0.7296129759458029	0.2703870240541971
P_AQ.1068	0.502271905458636	0.4977280945413641
P_AQ.1069	0.11247865102352261	0.8875213489764774
P_AQ.107	0.44403655733228453	0.5559634426677155
P_AQ.1070	0.5822683397072177	0.41773166029278225
P_AQ.1071	0.3939979269273526	0.6060020730726474
P_AQ.1072	0.7881432455572046	0.2118567544427954
P_AQ.1073	0.22969620579176242	0.7703037942082376
P_AQ.1074	0.4502947565066231	0.5497052434933769
P_AQ.1075	0.5576340838267764	0.4423659161732237
P_AQ.1076	0.05108672793215763	0.9489132720678424
P_AQ.1077	0.40253684461162587	0.5974631553883741
P_AQ.1078	0.6995992624053082	0.3004007375946917
P_AQ.1079	0.6444056025944384	0.35559439740556165
P_AQ.108	0.28414619937219454	0.7158538006278055
P_AQ.1080	0.6135254406725033	0.38647455932749675
P_AQ.1081	0.4845407426588967	0.5154592573411033
P_AQ.1082	0.7473354979725673	0.2526645020274327
P_AQ.1084	0.5082502674836838	0.49174973251631615
P_AQ.1085	0.3974146473897262	0.6025853526102738
P_AQ.1087	0.8893048591076359	0.11069514089236406
P_AQ.1088	0.3641585475242747	0.6358414524757253
P_AQ.1089	0.5131841919737874	0.48681580802621255
P_AQ.1090	0.8577553798889799	0.14224462011102018
P_AQ.1091	0.07935903381105858	0.9206409661889414
P_AQ.1092	0.06137498544478559	0.9386250145552144
P_AQ.1094	0.10849316490934557	0.8915068350906544
P_AQ.1095	0.1688627622673059	0.8311372377326941
P_AQ.1096	0.6060188772131245	0.3939811227868755
P_AQ.1097	0.275545952085787	0.724454047914213
P_AQ.1098	0.5363971833294944	0.4636028166705056
P_AQ.11	0.4867389580350706	0.5132610419649294
P_AQ.1100	0.8451790482488706	0.15482095175112937
P_AQ.1101	0.7816728487645774	0.21832715123542257
P_AQ.1102	0.7525898790763368	0.2474101209236632
P_AQ.1104	0.17979226178846663	0.8202077382115334
P_AQ.1105	0.41767659331871276	0.5823234066812872
P_AQ.1106	0.23301760096909852	0.7669823990309015
P_AQ.1107	0.6327229086131567	0.3672770913868432
P_AQ.1109	0.3533048771928645	0.6466951228071355
P_AQ.111	0.08589365725968345	0.9141063427403165
P_AQ.1110	0.20446781753567433	0.7955321824643257
P_AQ.1111	0.31151096731510075	0.6884890326848992
P_AQ.1112	0.5644719589295002	0.43552804107049986
P_AQ.1113	0.5773833093084348	0.4226166906915652
P_AQ.1115	0.7790810254847106	0.22091897451528938
P_AQ.1116	0.5688292735122493	0.4311707264877506
P_AQ.1117	0.1125250315746138	0.8874749684253862
P_AQ.1118	0.5384318029735404	0.4615681970264596
P_AQ.1119	0.2504787140591769	0.7495212859408231
P_AQ.1120	0.7208381352182323	0.2791618647817677
P_AQ.1121	0.23722763688499882	0.7627723631150012
P_AQ.1122	0.5604019429560945	0.43959805704390553
P_AQ.1123	0.6710900076665287	0.3289099923334713
P_AQ.1125	0.38381418036856374	0.6161858196314363
P_AQ.1126	0.10373937218465157	0.8962606278153484
P_AQ.1128	0.05119759608689556	0.9488024039131044
P_AQ.1129	0.7743140458687818	0.22568595413121814
P_AQ.113	0.3154422242172973	0.6845577757827027
P_AQ.1130	0.14639351296481873	0.8536064870351813
P_AQ.1131	0.18421835823891974	0.8157816417610803
P_AQ.1133	0.29622124501382807	0.7037787549861719
P_AQ.1134	0.09141017119077222	0.9085898288092278
P_AQ.1135	0.027050512436915808	0.9729494875630842
P_AQ.1136	0.7947318707604845	0.2052681292395155
P_AQ.1137	0.7242506228763446	0.2757493771236554
P_AQ.1138	0.7074032814546414	0.29259671854535857
P_AQ.1139	0.40790817114934375	0.5920918288506563
P_AQ.114	0.15335037532642004	0.84664962467358
P_AQ.1140	0.6661711988604613	0.3338288011395387
P_AQ.1141	0.8435470418528573	0.15645295814714266
P_AQ.1142	0.6576101081599095	0.34238989184009055
P_AQ.1143	0.07017829138563403	0.929821708614366
P_AQ.1145	0.20406880456573762	0.7959311954342624
P_AQ.1146	0.0431511161586674	0.9568488838413326
P_AQ.1147	0.07483908207835532	0.9251609179216447
P_AQ.1148	0.2430359074159164	0.7569640925840836
P_AQ.115	0.6744999092659857	0.3255000907340143
P_AQ.1150	0.034808196796283775	0.9651918032037162
P_AQ.1151	0.2578339422139174	0.7421660577860826
P_AQ.1152	0.17908335534705	0.82091664465295
P_AQ.1153	0.9429584131810487	0.05704158681895135
P_AQ.1155	0.4156912544210417	0.5843087455789583
P_AQ.1156	0.06087324639603475	0.9391267536039652
P_AQ.1158	0.49884093646692995	0.50115906353307
P_AQ.1159	0.11015924579254288	0.8898407542074571
P_AQ.116	0.23752321361246098	0.762476786387539
P_AQ.1160	0.09137273600686469	0.9086272639931353
P_AQ.1161	0.8028822611950241	0.1971177388049758
P_AQ.1162	0.6462477488766781	0.35375225112332187
P_AQ.1164	0.19942998371150344	0.8005700162884966
P_AQ.1165	0.7224787847525096	0.27752121524749046
P_AQ.1166	0.36931052700503153	0.6306894729949685
P_AQ.1167	0.5903210221509838	0.40967897784901613
P_AQ.1168	0.7299487877945998	0.2700512122054002
P_AQ.1169	0.7574773272384205	0.2425226727615795
P_AQ.117	0.8717724084833129	0.1282275915166871
P_AQ.1170	0.20560026544680976	0.7943997345531902
P_AQ.1171	0.8622071222639272	0.13779287773607282
P_AQ.1172	0.10844006341857926	0.8915599365814207
P_AQ.1174	0.21786987020944093	0.7821301297905591
P_AQ.1175	0.24153810086973249	0.7584618991302675
P_AQ.1177	0.741939413714293	0.2580605862857071
P_AQ.1178	0.2677921015595881	0.7322078984404119
P_AQ.118	0.5349999609996592	0.46500003900034087
P_AQ.1180	0.0963358102555062	0.9036641897444938
P_AQ.1181	0.6845445304294981	0.3154554695705019
P_AQ.1182	0.2502255631317455	0.7497744368682545
P_AQ.1184	0.20647338712168994	0.7935266128783101
P_AQ.1185	0.060191836493666884	0.9398081635063331
P_AQ.1186	0.8447799085708465	0.15522009142915355
P_AQ.1188	0.5850885049755628	0.4149114950244373
P_AQ.1189	0.7090484790061382	0.29095152099386185
P_AQ.119	0.48712870201764225	0.5128712979823578
P_AQ.1190	0.430058250793649	0.569941749206351
P_AQ.1192	0.5463293532696585	0.45367064673034146
P_AQ.1194	0.34959391923699246	0.6504060807630075
P_AQ.1195	0.31445350067198485	0.6855464993280151
P_AQ.1196	0.3233578780061608	0.6766421219938392
P_AQ.1197	0.017491796185986952	0.982508203814013
P_AQ.1198	0.10701567221129449	0.8929843277887055
P_AQ.1199	0.3111188412033342	0.6888811587966658
P_AQ.12	0.6025002241113397	0.3974997758886603
P_AQ.120	0.13847361448754414	0.8615263855124559
P_AQ.1200	0.6465458122728388	0.3534541877271612
P_AQ.1202	0.05140135404941615	0.9485986459505839
P_AQ.1203	0.5893116177237436	0.4106883822762563
P_AQ.1204	0.6417906065568286	0.35820939344317143
P_AQ.1205	0.8359306803975195	0.1640693196024805
P_AQ.1206	0.7312562931235733	0.2687437068764266
P_AQ.1207	0.29716650515965104	0.702833494840349
P_AQ.1208	0.4712366362549041	0.5287633637450959
P_AQ.121	0.7312477345076335	0.2687522654923665
P_AQ.1211	0.834644521950586	0.16535547804941397
P_AQ.1212	0.2964738804549426	0.7035261195450574
P_AQ.1213	0.5851365481551136	0.41486345184488643
P_AQ.1214	0.4031214395764403	0.5968785604235597
P_AQ.1215	0.33588128868537104	0.664118711314629
P_AQ.1216	0.24911237504555894	0.7508876249544411
P_AQ.1217	0.8078680628909636	0.19213193710903642
P_AQ.1219	0.2298867295023691	0.7701132704976309
P_AQ.122	0.13738293849559446	0.8626170615044055
P_AQ.1220	0.7538906642401006	0.2461093357598993
P_AQ.1221	0.43263641911201023	0.5673635808879898
P_AQ.1222	0.9383642857157685	0.06163571428423155
P_AQ.1223	0.33398605434160633	0.6660139456583937
P_AQ.1224	0.35359382984881027	0.6464061701511897
P_AQ.1225	0.6911173932167322	0.30888260678326784
P_AQ.1228	0.27693313504286654	0.7230668649571335
P_AQ.1229	0.1071571501153259	0.8928428498846741
P_AQ.123	0.7861133224690149	0.2138866775309851
P_AQ.1230	0.8036027135338066	0.1963972864661933
P_AQ.1231	0.5957995385459385	0.4042004614540615
P_AQ.1232	0.34658113607992114	0.6534188639200789
P_AQ.1234	0.9565289386086848	0.043471061391315145
P_AQ.1236	0.6558047089639405	0.34419529103605956
P_AQ.1238	0.512781237413269	0.487218762586731
P_AQ.124	0.2948399603631938	0.7051600396368062
P_AQ.1240	0.3720759371452035	0.6279240628547965
P_AQ.1242	0.2136478229498895	0.7863521770501105
P_AQ.1244	0.6895028086125825	0.3104971913874175
P_AQ.1246	0.3830985836816806	0.6169014163183194
P_AQ.1247	0.26568939620256615	0.7343106037974338
P_AQ.1249	0.8418317029160848	0.1581682970839152
P_AQ.1250	0.8034257429929392	0.19657425700706074
P_AQ.1251	0.3635099080691585	0.6364900919308415
P_AQ.1252	0.11977217970675069	0.8802278202932493
P_AQ.1254	0.198835982364586	0.801164017635414
P_AQ.1255	0.8008482865361272	0.19915171346387284
P_AQ.1256	0.6458948108338207	0.3541051891661793
P_AQ.1257	0.1015770282236198	0.8984229717763802
P_AQ.1258	0.2599853222488364	0.7400146777511636
P_AQ.1259	0.7820306901535552	0.21796930984644475
P_AQ.126	0.27538613045131266	0.7246138695486873
P_AQ.1262	0.2036753303873945	0.7963246696126055
P_AQ.1263	0.42261658474277997	0.57738341525722
P_AQ.1264	0.1559656619875297	0.8440343380124703
P_AQ.1265	0.7350914530559747	0.26490854694402527
P_AQ.1266	0.5333531567195743	0.4666468432804257
P_AQ.1267	0.015197784907452383	0.9848022150925476
P_AQ.1268	0.4352280050917652	0.5647719949082348
P_AQ.1269	0.07600373903970759	0.9239962609602924
P_AQ.127	0.09895059565334441	0.9010494043466556
P_AQ.1270	0.8885574909287243	0.11144250907127573
P_AQ.1271	0.7060522336119481	0.2939477663880518
P_AQ.1272	0.09698286121970412	0.9030171387802959
P_AQ.1273	0.24286560486187303	0.757134395138127
P_AQ.1274	0.09884218876784723	0.9011578112321528
P_AQ.1275	0.21531911814478955	0.7846808818552105
P_AQ.1276	0.30088275679225773	0.6991172432077423
P_AQ.1278	0.057869958428828916	0.9421300415711711
P_AQ.1279	0.44071696007719985	0.5592830399228002
P_AQ.128	0.6386305651532064	0.3613694348467936
P_AQ.1280	0.45025815729250607	0.5497418427074939
P_AQ.1281	0.20669736647979087	0.7933026335202091
P_AQ.1282	0.65027687951921	0.34972312048078996
P_AQ.1285	0.07810688388988785	0.9218931161101122
P_AQ.1288	0.5891361031053802	0.4108638968946198
P_AQ.1289	0.03763336354190561	0.9623666364580944
P_AQ.129	0.5032227499120018	0.4967772500879982
P_AQ.1290	0.2047516488603982	0.7952483511396018
P_AQ.1292	0.03147703868525553	0.9685229613147445
P_AQ.1293	0.7214428855825881	0.278557114417412
P_AQ.1294	0.7931503626937803	0.20684963730621972
P_AQ.1295	0.27121771759994195	0.728782282400058
P_AQ.1296	0.7149642704402744	0.28503572955972556
P_AQ.1297	0.732796367047562	0.267203632952438
P_AQ.1298	0.06621239868320838	0.9337876013167916
P_AQ.1299	0.509242771799008	0.49075722820099194
P_AQ.13	0.20583540304231207	0.7941645969576879
P_AQ.130	0.5300124948115754	0.4699875051884246
P_AQ.1300	0.11727530041303147	0.8827246995869685
P_AQ.1301	0.29688170534568004	0.70311829465432
P_AQ.1302	0.2584052790267827	0.7415947209732173
P_AQ.1304	0.3135096304700864	0.6864903695299136
P_AQ.1305	0.11531666014415132	0.8846833398558487
P_AQ.1307	0.258972786744717	0.741027213255283
P_AQ.1308	0.33968143365737136	0.6603185663426286
P_AQ.1309	0.008373153211302942	0.9916268467886971
P_AQ.131	0.6397839517987292	0.3602160482012709
P_AQ.1310	0.170325916068378	0.829674083931622
P_AQ.1311	0.8375766972070733	0.1624233027929267
P_AQ.1312	0.052891848418932796	0.9471081515810672
P_AQ.1314	0.6208503132076448	0.37914968679235517
P_AQ.1315	0.0397632566869337	0.9602367433130663
P_AQ.1317	0.2739922907519562	0.7260077092480438
P_AQ.1318	0.900547676167708	0.09945232383229201
P_AQ.132	0.013585816562204922	0.9864141834377951
P_AQ.1320	0.8261551361735442	0.1738448638264558
P_AQ.1322	0.06984106248659994	0.9301589375134001
P_AQ.1323	0.33527916751412834	0.6647208324858717
P_AQ.1324	0.14420066696236467	0.8557993330376353
P_AQ.1325	0.2873453037055441	0.7126546962944559
P_AQ.1326	0.11379869872919168	0.8862013012708083
P_AQ.1327	0.5751413823270067	0.42485861767299327
P_AQ.1328	0.2952224100377674	0.7047775899622326
P_AQ.1329	0.10262075557740913	0.8973792444225909
P_AQ.133	0.7191867769450331	0.28081322305496687
P_AQ.1330	0.1938926650124878	0.8061073349875122
P_AQ.1331	0.7706504160702524	0.22934958392974758
P_AQ.1333	0.06887571389941372	0.9311242861005863
P_AQ.1334	0.4356394704422506	0.5643605295577494
P_AQ.1336	0.15422988458885223	0.8457701154111478
P_AQ.1337	0.8766909169252901	0.12330908307470992
P_AQ.1338	0.09742391491401337	0.9025760850859866
P_AQ.1339	0.08758019205423362	0.9124198079457664
P_AQ.134	0.3448834576865105	0.6551165423134895
P_AQ.1341	0.33588154120415836	0.6641184587958416
P_AQ.1342	0.0767609518021195	0.9232390481978805
P_AQ.1343	0.5220111686053294	0.47798883139467063
P_AQ.1344	0.849597467274215	0.15040253272578502
P_AQ.1345	0.6189725969771005	0.3810274030228995
P_AQ.1347	0.7106140675588931	0.2893859324411069
P_AQ.1348	0.7531265142466756	0.24687348575332438
P_AQ.1349	0.4104058217358645	0.5895941782641355
P_AQ.135	0.5189656535704708	0.4810343464295293
P_AQ.1351	0.21444449801266874	0.7855555019873313
P_AQ.1354	0.1723313041627773	0.8276686958372227
P_AQ.1355	0.9083490178585496	0.09165098214145036
P_AQ.1356	0.526768234789484	0.47323176521051596
P_AQ.1357	0.5781452651797512	0.42185473482024877
P_AQ.1358	0.633895162391152	0.36610483760884804
P_AQ.1359	0.5135383823454145	0.48646161765458557
P_AQ.136	0.6237533634791107	0.3762466365208893
P_AQ.1361	0.9066460943940924	0.09335390560590758
