	baseline	endpoint
N_LP.2161	0.49422678811502874	0.5057732118849713
N_LP.2162	0.46763054240644764	0.5323694575935524
N_LP.2163	0.8497093786093448	0.15029062139065513
N_LP.2164	0.17656489413551146	0.8234351058644885
N_LP.2165	0.8380908498367495	0.16190915016325044
N_LP.2166	0.4515059955938344	0.5484940044061656
N_LP.2167	0.6087254670127137	0.3912745329872863
N_LP.2168	0.5684946474474745	0.43150535255252553
N_LP.2169	0.7033893954719354	0.29661060452806465
N_LP.217	0.4175884524127762	0.5824115475872238
N_LP.2170	0.9061394316394571	0.09386056836054288
N_LP.2171	0.8809020054998706	0.11909799450012937
N_LP.2172	0.9216070841049063	0.07839291589509369
N_LP.2173	0.0704993972950767	0.9295006027049233
N_LP.2174	0.13588710864797837	0.8641128913520216
N_LP.2175	0.009321667472145911	0.9906783325278541
N_LP.2176	0.598994854329315	0.401005145670685
N_LP.2177	0.7680321043657599	0.2319678956342401
N_LP.2178	0.9630220682605877	0.036977931739412336
N_LP.2179	0.677537027108381	0.32246297289161896
N_LP.218	0.7350534321153102	0.2649465678846899
N_LP.2180	0.7167352680651906	0.28326473193480944
N_LP.2181	0.19737842654608873	0.8026215734539113
N_LP.2182	0.7451540694173765	0.2548459305826235
N_LP.2183	0.46392927770958814	0.5360707222904119
N_LP.2184	0.4220110771010749	0.5779889228989251
N_LP.2185	0.4895071531346037	0.5104928468653963
N_LP.2186	0.3008044274902941	0.6991955725097059
N_LP.2187	0.9646475958276892	0.03535240417231082
N_LP.2188	0.7478523890687667	0.2521476109312332
N_LP.2189	0.512891043838636	0.4871089561613639
N_LP.219	0.5123389496708082	0.4876610503291919
N_LP.2190	0.10694416234023485	0.8930558376597652
N_LP.2192	0.945592471940429	0.054407528059571
N_LP.2193	0.7262710497520228	0.27372895024797717
N_LP.2194	0.7014798375997335	0.29852016240026646
N_LP.2195	0.3996852325863064	0.6003147674136936
N_LP.2196	0.7462247920487156	0.2537752079512844
N_LP.2197	0.6953912770185511	0.304608722981449
N_LP.2198	0.6728778660833188	0.3271221339166812
N_LP.2199	0.7772433734332647	0.22275662656673534
N_LP.22	0.5947905496970637	0.4052094503029363
N_LP.220	0.3304623611346099	0.6695376388653901
N_LP.2200	0.16620689151609613	0.8337931084839039
N_LP.2201	0.7668359147991219	0.23316408520087809
N_LP.2202	0.4024746099760562	0.5975253900239438
N_LP.2203	0.794634302240861	0.20536569775913907
N_LP.2204	0.6653667438515383	0.3346332561484617
N_LP.2205	0.318524622478783	0.681475377521217
N_LP.2206	0.9533273158651284	0.04667268413487163
N_LP.2207	0.8939753562855315	0.10602464371446853
N_LP.2208	0.07107902212824646	0.9289209778717535
N_LP.2209	0.34701886064483844	0.6529811393551616
N_LP.221	0.7982512090744707	0.20174879092552933
N_LP.2210	0.3927573647179726	0.6072426352820274
N_LP.2211	0.8433904847735155	0.15660951522648447
N_LP.2212	0.6723269554103375	0.3276730445896625
N_LP.2213	0.7142058441772609	0.28579415582273915
N_LP.2214	0.8835274837168445	0.11647251628315547
N_LP.2215	0.2594421975206368	0.7405578024793632
N_LP.2216	0.5795076354740789	0.4204923645259211
N_LP.2217	0.46714981302523273	0.5328501869747673
N_LP.2218	0.8245696101907838	0.1754303898092162
N_LP.2219	0.12610735359730962	0.8738926464026904
N_LP.222	0.7210413922446097	0.27895860775539033
N_LP.2220	0.6863854237564564	0.31361457624354355
N_LP.2221	0.24864242358626487	0.7513575764137351
N_LP.2222	0.8851850065029438	0.11481499349705616
N_LP.2223	0.21285527780042468	0.7871447221995753
N_LP.2224	0.8702600727402241	0.12973992725977596
N_LP.2225	0.7391609022116209	0.2608390977883791
N_LP.2226	0.15675187608760133	0.8432481239123987
N_LP.2227	0.6392403780700502	0.36075962192994976
N_LP.2228	0.3436076665992821	0.6563923334007179
N_LP.2229	0.3485882509287086	0.6514117490712914
N_LP.223	0.44001637325074094	0.5599836267492591
N_LP.2230	0.35438823609260006	0.6456117639073999
N_LP.2231	0.7548398296839651	0.2451601703160349
N_LP.2232	0.3056711934268044	0.6943288065731956
N_LP.2233	0.7572328221511034	0.24276717784889656
N_LP.2234	0.1973944466850932	0.8026055533149068
N_LP.2235	0.8315737748285165	0.16842622517148353
N_LP.2236	0.4489079152019658	0.5510920847980342
N_LP.2237	0.35005194402582474	0.6499480559741753
N_LP.2238	0.9312755551267433	0.06872444487325671
N_LP.224	0.1420732699771704	0.8579267300228296
N_LP.2240	0.3078214578204431	0.6921785421795569
N_LP.2241	0.38258517171728146	0.6174148282827185
N_LP.2242	0.48520022347664105	0.514799776523359
N_LP.2243	0.7079751086261437	0.2920248913738564
N_LP.2244	0.3026731244118842	0.6973268755881158
N_LP.2245	0.6586322550094383	0.3413677449905617
N_LP.2246	0.2290187814045912	0.7709812185954088
N_LP.2247	0.591562678829754	0.408437321170246
N_LP.2248	0.2452935625024809	0.7547064374975191
N_LP.2249	0.6376302274485046	0.36236977255149533
N_LP.225	0.3255796931386117	0.6744203068613883
N_LP.2250	0.6397539911320427	0.3602460088679574
N_LP.2251	0.2549901754919712	0.7450098245080288
N_LP.2252	0.7667258162897475	0.23327418371025255
N_LP.2253	0.1454066403430634	0.8545933596569366
N_LP.2254	0.6336028196483263	0.3663971803516737
N_LP.2255	0.5555404350605238	0.4444595649394762
N_LP.2256	0.6693212964871895	0.3306787035128104
N_LP.2257	0.6183130556312122	0.38168694436878775
N_LP.2258	0.6238843054275371	0.3761156945724629
N_LP.2259	0.8797349475335892	0.12026505246641081
N_LP.226	0.9745534096636117	0.02544659033638831
N_LP.2260	0.612800899345707	0.387199100654293
N_LP.2261	0.5156716166599614	0.4843283833400386
N_LP.2262	0.5097673199369435	0.4902326800630566
N_LP.2263	0.7564208113593373	0.24357918864066277
N_LP.2264	0.1969603212841904	0.8030396787158096
N_LP.2265	0.08025303799678407	0.9197469620032159
N_LP.2266	0.960741164778592	0.039258835221408064
N_LP.2267	0.7345038319806387	0.2654961680193613
N_LP.2268	0.22180503338262036	0.7781949666173796
N_LP.2269	0.535101047269164	0.4648989527308361
N_LP.227	0.06528887244490433	0.9347111275550957
N_LP.2270	0.2929580224008075	0.7070419775991925
N_LP.2271	0.6936256767998905	0.3063743232001095
N_LP.2272	0.9641102621822119	0.03588973781778816
N_LP.2273	0.48118172490991606	0.5188182750900839
N_LP.2274	0.3044339602797165	0.6955660397202835
N_LP.2275	0.013921002763206625	0.9860789972367934
N_LP.2276	0.06081790637382556	0.9391820936261744
N_LP.2277	0.9512029072598551	0.04879709274014493
N_LP.2278	0.9473328749200255	0.05266712507997454
N_LP.2279	0.38274961647535743	0.6172503835246426
N_LP.228	0.8910577804103983	0.10894221958960168
N_LP.2280	0.23151817960667076	0.7684818203933292
N_LP.2281	0.4991808207913928	0.5008191792086072
N_LP.2282	0.09963614900531903	0.900363850994681
N_LP.2283	0.8579907496540179	0.14200925034598208
N_LP.2284	0.10676351170174314	0.8932364882982569
N_LP.2285	0.9480458827555901	0.05195411724440991
N_LP.2286	0.3036493513922872	0.6963506486077128
N_LP.2287	0.5972986729006544	0.4027013270993456
N_LP.2288	0.6543513458436658	0.34564865415633417
N_LP.2289	0.7766910921491766	0.22330890785082336
N_LP.229	0.786806752365431	0.213193247634569
N_LP.2290	0.5146137279127871	0.4853862720872128
N_LP.2291	0.6592918521068571	0.3407081478931429
N_LP.2292	0.28629189921896925	0.7137081007810308
N_LP.2293	0.18337220044656255	0.8166277995534375
N_LP.2294	0.5392319762481907	0.4607680237518093
N_LP.2295	0.7630913288724104	0.2369086711275896
N_LP.2297	0.6142699361884971	0.3857300638115029
N_LP.2298	0.2171863393313732	0.7828136606686268
N_LP.2299	0.13654284999583977	0.8634571500041602
N_LP.23	0.03913961039595615	0.9608603896040439
N_LP.230	0.8057742886039748	0.19422571139602515
N_LP.2300	0.35220657737126726	0.6477934226287327
N_LP.2301	0.6084205374714331	0.3915794625285669
N_LP.2302	0.547196081812723	0.45280391818727705
N_LP.2303	0.20675961732245152	0.7932403826775485
N_LP.2304	0.3638887807413306	0.6361112192586694
N_LP.2305	0.3669536847310705	0.6330463152689295
N_LP.2306	0.4907402803372769	0.5092597196627231
N_LP.2307	0.23871146623421657	0.7612885337657834
N_LP.2308	0.1921975858488062	0.8078024141511938
N_LP.2309	0.40669217722895545	0.5933078227710445
N_LP.231	0.8805123436764375	0.11948765632356255
N_LP.2311	0.7032421523027221	0.29675784769727787
N_LP.2312	0.3510747947462569	0.6489252052537431
N_LP.2313	0.1457456256675982	0.8542543743324018
N_LP.2314	0.14841078788312656	0.8515892121168734
N_LP.2315	0.7103600014156313	0.28963999858436873
N_LP.2316	0.14809234740012078	0.8519076525998792
N_LP.2317	0.184021310425039	0.815978689574961
N_LP.2318	0.4692051540214127	0.5307948459785873
N_LP.2319	0.49598920234420796	0.504010797655792
N_LP.232	0.36864860531974075	0.6313513946802592
N_LP.2320	0.9286825971273031	0.0713174028726969
N_LP.2321	0.8184902328732052	0.18150976712679476
N_LP.2322	0.33465382412948674	0.6653461758705133
N_LP.2323	0.27410301583954655	0.7258969841604535
N_LP.2324	0.5892681964851926	0.4107318035148074
N_LP.2325	0.8297586920150108	0.17024130798498915
N_LP.2326	0.36453696307301275	0.6354630369269872
N_LP.2328	0.5785579979329531	0.4214420020670469
N_LP.2329	0.2873277645101754	0.7126722354898246
N_LP.233	0.5548211479946313	0.44517885200536866
N_LP.2330	0.7883046829172502	0.21169531708274975
N_LP.2331	0.3692582893598708	0.6307417106401292
N_LP.2332	0.11003092796948166	0.8899690720305183
N_LP.2333	0.4156278023809141	0.5843721976190859
N_LP.2334	0.07564124502309388	0.9243587549769061
N_LP.2335	0.5150210455950541	0.4849789544049459
N_LP.2336	0.9519798299975566	0.04802017000244341
N_LP.2337	0.5619301920931915	0.4380698079068085
N_LP.2338	0.29518260564669285	0.7048173943533071
N_LP.2339	0.17137677389737216	0.8286232261026278
N_LP.234	0.4129273652378552	0.5870726347621448
N_LP.2340	0.1967470273647166	0.8032529726352834
N_LP.2341	0.4628283780198652	0.5371716219801348
N_LP.2342	0.3809149734066595	0.6190850265933405
N_LP.2343	0.7397762578129317	0.2602237421870684
N_LP.2344	0.16189708249273516	0.8381029175072648
N_LP.2345	0.39469657100749267	0.6053034289925073
N_LP.2346	0.8153073357221851	0.18469266427781492
N_LP.2347	0.802504488355207	0.19749551164479293
N_LP.2348	0.580382757375325	0.41961724262467504
N_LP.2349	0.30897608018394396	0.691023919816056
N_LP.235	0.8253766890795252	0.1746233109204748
N_LP.2350	0.30427729361571776	0.6957227063842822
N_LP.2351	0.4756764314368416	0.5243235685631584
N_LP.2352	0.600202736200421	0.39979726379957903
N_LP.2353	0.3886925697810075	0.6113074302189925
N_LP.2354	0.29271681048956344	0.7072831895104366
N_LP.2355	0.5531788635475829	0.4468211364524171
N_LP.2356	0.3228220704304404	0.6771779295695596
N_LP.2357	0.46472684890321525	0.5352731510967847
N_LP.2358	0.596504565516414	0.40349543448358605
N_LP.2359	0.24780622432974242	0.7521937756702576
N_LP.236	0.38595607516692787	0.6140439248330721
N_LP.2360	0.345085194206462	0.654914805793538
N_LP.2361	0.9381768100358027	0.061823189964197334
N_LP.2362	0.1944211750934206	0.8055788249065794
N_LP.2363	0.9045002006032019	0.09549979939679809
N_LP.2364	0.5165099312735221	0.48349006872647793
N_LP.2367	0.5709413252608639	0.429058674739136
N_LP.2368	0.26927327821003644	0.7307267217899636
N_LP.237	0.599388296878276	0.40061170312172406
N_LP.2370	0.47391786023265237	0.5260821397673476
N_LP.2371	0.4759537187728974	0.5240462812271026
N_LP.2372	0.2014615432392719	0.7985384567607281
N_LP.2373	0.5002013222634487	0.4997986777365513
N_LP.2375	0.3562195095605183	0.6437804904394817
N_LP.2376	0.536330160872453	0.463669839127547
N_LP.2377	0.5544834477327077	0.44551655226729225
N_LP.2378	0.7978291760757906	0.20217082392420938
N_LP.2379	0.2791192023225464	0.7208807976774536
N_LP.238	0.1508082713919222	0.8491917286080778
N_LP.2380	0.5501061123955742	0.4498938876044259
N_LP.2381	0.17600629334791051	0.8239937066520895
N_LP.2384	0.41868923996017693	0.5813107600398231
N_LP.2385	0.8456166433507771	0.1543833566492229
N_LP.2386	0.5510926903807174	0.4489073096192826
N_LP.2387	0.7346984665704019	0.265301533429598
N_LP.2388	0.8234086218198533	0.17659137818014667
N_LP.2389	0.8286537565203684	0.1713462434796315
N_LP.239	0.8770372398181953	0.12296276018180477
N_LP.2391	0.6599871809153022	0.34001281908469777
N_LP.2392	0.8710546206100613	0.12894537938993872
N_LP.2393	0.5471518596646784	0.4528481403353216
N_LP.2394	0.4619003022552671	0.5380996977447329
N_LP.2395	0.9809549812093592	0.01904501879064079
N_LP.2396	0.6002621503939723	0.39973784960602765
N_LP.2398	0.5557391780420786	0.4442608219579214
N_LP.2399	0.2552706810479599	0.7447293189520401
N_LP.24	0.4531751721990669	0.5468248278009331
N_LP.240	0.798264390794409	0.20173560920559094
N_LP.2400	0.5588744198413393	0.44112558015866066
N_LP.2402	0.6286298823633233	0.3713701176366767
N_LP.2405	0.6743847532896261	0.32561524671037395
N_LP.2407	0.5667103545469827	0.43328964545301724
N_LP.241	0.4271954347413859	0.5728045652586141
N_LP.242	0.8298643531912532	0.17013564680874682
N_LP.243	0.9270513709711132	0.07294862902888674
N_LP.244	0.05805473301392472	0.9419452669860753
N_LP.246	0.8839054022709403	0.11609459772905972
N_LP.247	0.8968303797839084	0.10316962021609158
N_LP.248	0.8992257073062386	0.10077429269376136
N_LP.249	0.17954039058810733	0.8204596094118927
N_LP.25	0.21977269962020707	0.7802273003797929
N_LP.250	0.685530728084396	0.31446927191560403
N_LP.251	0.4583853715880616	0.5416146284119384
N_LP.252	0.13075617828445396	0.869243821715546
N_LP.253	0.7889344269896204	0.21106557301037968
N_LP.254	0.33204258916526963	0.6679574108347304
N_LP.255	0.8292479328368105	0.17075206716318947
N_LP.256	0.22888720350853398	0.771112796491466
N_LP.257	0.812307702262531	0.18769229773746898
N_LP.258	0.8991976789367635	0.10080232106323644
N_LP.259	0.22044945171477248	0.7795505482852275
N_LP.26	0.652686306804301	0.3473136931956991
N_LP.260	0.9206507445007476	0.07934925549925238
N_LP.262	0.48505888378030393	0.5149411162196961
N_LP.263	0.7813309577510297	0.21866904224897035
N_LP.264	0.7373278590745129	0.26267214092548713
N_LP.265	0.38619694567250906	0.6138030543274909
N_LP.266	0.20554874051108463	0.7944512594889154
N_LP.268	0.7546390651647535	0.24536093483524646
N_LP.269	0.7916004942780459	0.20839950572195412
N_LP.27	0.26332788648772876	0.7366721135122712
N_LP.270	0.7214157710712769	0.27858422892872314
N_LP.271	0.48604229722068304	0.513957702779317
N_LP.272	0.272230141723263	0.727769858276737
N_LP.273	0.7405184921785379	0.25948150782146207
N_LP.274	0.23637528521674156	0.7636247147832584
N_LP.275	0.8426328929612799	0.15736710703872012
N_LP.276	0.45276420506931925	0.5472357949306808
N_LP.277	0.4655893087499855	0.5344106912500145
N_LP.278	0.9189222056770431	0.08107779432295695
N_LP.279	0.9239631503129575	0.07603684968704252
N_LP.28	0.6635055242589748	0.3364944757410252
N_LP.280	0.6652564491880164	0.33474355081198354
N_LP.281	0.5592137274169215	0.4407862725830785
N_LP.282	0.09781136008443092	0.9021886399155691
N_LP.283	0.2806804472105978	0.7193195527894022
N_LP.284	0.37997883361894846	0.6200211663810515
N_LP.285	0.8508973105343537	0.14910268946564634
N_LP.286	0.8080494327221451	0.1919505672778549
N_LP.287	0.6276758603912691	0.3723241396087309
N_LP.288	0.5076631835235841	0.49233681647641586
N_LP.29	0.25525403621524456	0.7447459637847554
N_LP.290	0.5569173099074026	0.4430826900925974
N_LP.291	0.09882635677024909	0.9011736432297509
N_LP.293	0.5087716710159672	0.4912283289840328
N_LP.294	0.6462626696649719	0.3537373303350281
N_LP.295	0.10501109195767167	0.8949889080423283
N_LP.296	0.08251087190177397	0.917489128098226
N_LP.298	0.8355603177867539	0.16443968221324606
N_LP.299	0.9644992575757777	0.035500742424222305
N_LP.3	0.8872928997068471	0.11270710029315288
N_LP.30	0.3790232091417648	0.6209767908582352
N_LP.300	0.2567433627798782	0.7432566372201218
N_LP.302	0.269271933825029	0.730728066174971
N_LP.303	0.9156807457241412	0.08431925427585889
N_LP.304	0.45789852838245315	0.5421014716175468
N_LP.305	0.21573704114312142	0.7842629588568786
N_LP.306	0.12962152551512962	0.8703784744848704
N_LP.307	0.9525995431602114	0.047400456839788524
N_LP.308	0.9339376268545467	0.06606237314545324
N_LP.309	0.6863348132663223	0.31366518673367777
N_LP.31	0.4395668656289433	0.5604331343710567
N_LP.311	0.2505340495234575	0.7494659504765425
N_LP.312	0.8533083484817516	0.1466916515182484
N_LP.313	0.7451863062156876	0.2548136937843124
N_LP.315	0.03388208895370626	0.9661179110462937
N_LP.317	0.5618049711894073	0.4381950288105927
N_LP.318	0.299135024848851	0.700864975151149
N_LP.319	0.34432574984352426	0.6556742501564757
N_LP.32	0.38717669805484933	0.6128233019451507
N_LP.320	0.6728741611975639	0.3271258388024361
N_LP.321	0.6179912277314502	0.3820087722685498
N_LP.322	0.3305571895721361	0.6694428104278639
N_LP.324	0.6776012807136578	0.3223987192863423
N_LP.325	0.6433150111587714	0.35668498884122857
N_LP.326	0.42737368923143326	0.5726263107685667
N_LP.327	0.02768245442916628	0.9723175455708337
N_LP.328	0.5653118417775906	0.4346881582224094
N_LP.329	0.11783693480950153	0.8821630651904985
N_LP.33	0.5120327180927327	0.48796728190726735
N_LP.330	0.093168772931709	0.906831227068291
N_LP.331	0.5691076325813628	0.43089236741863723
N_LP.332	0.19958696190865932	0.8004130380913407
N_LP.334	0.8710269552799844	0.12897304472001556
N_LP.335	0.7273508983240211	0.27264910167597883
N_LP.336	0.784889621576659	0.21511037842334096
N_LP.337	0.8425105298327712	0.15748947016722878
N_LP.338	0.49180846342012075	0.5081915365798793
N_LP.339	0.3724321863828771	0.6275678136171229
N_LP.34	0.6285358612234277	0.37146413877657225
N_LP.340	0.521411275009356	0.478588724990644
N_LP.341	0.1079050910404864	0.8920949089595136
N_LP.342	0.7937816630757092	0.20621833692429078
N_LP.343	0.6639892957990521	0.33601070420094786
N_LP.344	0.2697319714189609	0.7302680285810391
N_LP.345	0.6842626016480227	0.3157373983519773
N_LP.347	0.4585664114207767	0.5414335885792233
N_LP.348	0.4153749482256188	0.5846250517743812
N_LP.349	0.4608887290434116	0.5391112709565884
N_LP.35	0.2178095696447382	0.7821904303552618
N_LP.350	0.2117631035109354	0.7882368964890646
N_LP.351	0.6020867246615933	0.39791327533840665
N_LP.352	0.3836268049743381	0.6163731950256619
N_LP.353	0.6664597303551401	0.3335402696448599
N_LP.354	0.166592199850934	0.833407800149066
N_LP.355	0.3798961739871536	0.6201038260128464
N_LP.356	0.22332788146520322	0.7766721185347968
N_LP.357	0.8694252429566983	0.13057475704330168
N_LP.358	0.9112879468954066	0.0887120531045934
N_LP.359	0.90515126189132	0.09484873810868
N_LP.36	0.5575784497820637	0.4424215502179363
N_LP.360	0.12369841491220113	0.8763015850877989
N_LP.361	0.5307942765818965	0.46920572341810357
N_LP.362	0.5009798196700874	0.49902018032991263
N_LP.364	0.3337594787551884	0.6662405212448116
N_LP.365	0.9722867331474118	0.02771326685258825
N_LP.366	0.4396717673219307	0.5603282326780693
N_LP.367	0.5689907653321384	0.4310092346678615
N_LP.368	0.6260250057061629	0.37397499429383707
N_LP.369	0.5432845143130258	0.45671548568697423
N_LP.37	0.9783545848571958	0.021645415142804183
N_LP.370	0.24266956934017192	0.7573304306598281
N_LP.371	0.37436223402945557	0.6256377659705444
N_LP.372	0.07955306807397977	0.9204469319260202
N_LP.373	0.9199762042958255	0.08002379570417456
N_LP.374	0.9045590006427447	0.09544099935725525
N_LP.375	0.5328236579701224	0.4671763420298775
N_LP.376	0.5300081237038207	0.46999187629617933
N_LP.377	0.9821731398645787	0.01782686013542133
N_LP.378	0.10525706649493682	0.8947429335050632
N_LP.379	0.07944162700785506	0.9205583729921449
N_LP.38	0.5009301361287634	0.49906986387123664
N_LP.380	0.21487557360302223	0.7851244263969778
N_LP.381	0.47313875641893155	0.5268612435810685
N_LP.382	0.15992149414922208	0.8400785058507779
N_LP.383	0.2519862149358749	0.7480137850641251
N_LP.384	0.3195392820294325	0.6804607179705675
N_LP.385	0.629420450535912	0.370579549464088
N_LP.386	0.4655400853197178	0.5344599146802822
N_LP.387	0.1479309685798077	0.8520690314201923
N_LP.388	0.6628529196512324	0.3371470803487676
N_LP.389	0.1458939547286675	0.8541060452713325
N_LP.39	0.45219973166505434	0.5478002683349457
N_LP.390	0.5671593841930302	0.4328406158069698
N_LP.391	0.5747209989772692	0.4252790010227308
N_LP.392	0.5255167076934079	0.47448329230659214
N_LP.393	0.42611504133321165	0.5738849586667883
N_LP.394	0.2349784909361402	0.7650215090638598
N_LP.395	0.9158337570088848	0.08416624299111515
N_LP.396	0.7670175613419858	0.23298243865801418
N_LP.397	0.13463485047637702	0.865365149523623
N_LP.398	0.29411351785310424	0.7058864821468958
N_LP.399	0.41660096220072484	0.5833990377992752
N_LP.4	0.2977174016277434	0.7022825983722566
N_LP.40	0.057620145524422406	0.9423798544755776
N_LP.400	0.4128225875730356	0.5871774124269644
N_LP.402	0.12824653714568313	0.8717534628543169
N_LP.404	0.8746629497463682	0.12533705025363187
N_LP.405	0.14552355742621126	0.8544764425737887
N_LP.406	0.8903428745236286	0.1096571254763714
N_LP.407	0.9023515030760108	0.09764849692398929
N_LP.408	0.8499830733373752	0.1500169266626248
N_LP.409	0.36345490260518376	0.6365450973948162
N_LP.41	0.8414876862018684	0.1585123137981316
N_LP.410	0.12408329288727993	0.8759167071127201
N_LP.411	0.9302391029223609	0.06976089707763909
N_LP.412	0.9754691834162854	0.024530816583714615
N_LP.414	0.857512903525779	0.14248709647422098
N_LP.415	0.5072486820979212	0.4927513179020789
N_LP.416	0.7610110899014043	0.23898891009859569
N_LP.417	0.33600024660334793	0.6639997533966521
N_LP.418	0.6766973777015929	0.3233026222984071
N_LP.419	0.26093593936832793	0.7390640606316721
N_LP.42	0.9103743280688572	0.08962567193114278
N_LP.420	0.12981706756406797	0.870182932435932
N_LP.421	0.9697477736221257	0.030252226377874256
N_LP.422	0.7583344617015302	0.24166553829846982
N_LP.423	0.49782205805921753	0.5021779419407825
N_LP.426	0.1555292063056688	0.8444707936943312
N_LP.427	0.4339168300106113	0.5660831699893887
N_LP.428	0.6659852958070802	0.33401470419291984
N_LP.429	0.3909833143141599	0.6090166856858401
N_LP.43	0.6763408432155285	0.32365915678447155
N_LP.430	0.18007434633946962	0.8199256536605304
N_LP.431	0.6035966956085996	0.39640330439140037
N_LP.432	0.08358295218829825	0.9164170478117017
N_LP.433	0.1904478896373203	0.8095521103626797
N_LP.434	0.5173521378530632	0.4826478621469368
N_LP.435	0.7941657520240666	0.20583424797593342
N_LP.436	0.5783149591231124	0.42168504087688763
N_LP.437	0.5226453027082791	0.47735469729172086
N_LP.438	0.6860547776429713	0.31394522235702876
N_LP.439	0.35087030970759525	0.6491296902924047
N_LP.44	0.07757170706660144	0.9224282929333986
N_LP.440	0.44628320153974677	0.5537167984602532
N_LP.441	0.7086483695814962	0.2913516304185037
N_LP.442	0.24604380045792973	0.7539561995420703
N_LP.443	0.930536912067006	0.06946308793299409
N_LP.444	0.19427976165280392	0.8057202383471961
N_LP.445	0.18526394740815233	0.8147360525918477
N_LP.446	0.8646209696171268	0.13537903038287327
N_LP.447	0.5887834735136384	0.4112165264863617
N_LP.448	0.47784825562713773	0.5221517443728623
N_LP.45	0.8220267207009319	0.17797327929906814
N_LP.450	0.6170595970245998	0.38294040297540016
N_LP.452	0.6763842193323282	0.3236157806676718
N_LP.454	0.7861188724186943	0.21388112758130573
N_LP.455	0.9619122491789638	0.03808775082103626
N_LP.456	0.3016902951958661	0.6983097048041339
N_LP.457	0.5730528035452572	0.4269471964547428
N_LP.458	0.3327797010767941	0.6672202989232059
N_LP.459	0.7617553228568515	0.23824467714314845
N_LP.46	0.8168875234927293	0.18311247650727067
N_LP.461	0.934004681272168	0.065995318727832
N_LP.463	0.4982897544677444	0.5017102455322556
N_LP.464	0.3869730139349151	0.6130269860650849
N_LP.465	0.2865429503143071	0.7134570496856929
N_LP.466	0.7133381841364248	0.28666181586357514
N_LP.467	0.46938592832866566	0.5306140716713343
N_LP.468	0.9392011627280578	0.060798837271942234
N_LP.469	0.9902681703856522	0.00973182961434782
N_LP.47	0.3966972556469328	0.6033027443530672
N_LP.470	0.780660332725786	0.21933966727421395
N_LP.471	0.419022983174661	0.580977016825339
N_LP.472	0.7410919216170755	0.2589080783829245
N_LP.473	0.8136696806054542	0.18633031939454578
N_LP.474	0.5551731985395125	0.4448268014604874
N_LP.476	0.00813175477103123	0.9918682452289688
N_LP.477	0.42631870298971286	0.5736812970102871
N_LP.479	0.4688529181466947	0.5311470818533053
N_LP.48	0.24329630598182295	0.756703694018177
N_LP.480	0.5241332138024299	0.47586678619757
N_LP.482	0.7194224648611349	0.28057753513886513
N_LP.483	0.8552673995196677	0.1447326004803323
N_LP.485	0.24916900347668158	0.7508309965233184
N_LP.486	0.3029738951514862	0.6970261048485138
N_LP.487	0.38604505917207355	0.6139549408279265
N_LP.488	0.1254395179115132	0.8745604820884868
N_LP.489	0.9046046338388541	0.0953953661611459
N_LP.49	0.9543636350794497	0.045636364920550336
N_LP.490	0.23400610281794265	0.7659938971820573
N_LP.491	0.25510903602930346	0.7448909639706965
N_LP.492	0.7637298337161694	0.23627016628383055
N_LP.493	0.27303323410696323	0.7269667658930368
N_LP.494	0.1947638744306317	0.8052361255693683
N_LP.495	0.4334689782255531	0.5665310217744469
N_LP.496	0.5012183475898171	0.49878165241018285
N_LP.497	0.10403336542281327	0.8959666345771867
N_LP.498	0.880024215090515	0.11997578490948504
N_LP.499	0.2659831776188346	0.7340168223811654
N_LP.5	0.925182430791447	0.074817569208553
N_LP.50	0.4806735712217993	0.5193264287782007
N_LP.500	0.6476480563595024	0.35235194364049766
N_LP.501	0.22128762937894075	0.7787123706210592
N_LP.502	0.31659689164025473	0.6834031083597453
N_LP.503	0.5958866629772493	0.40411333702275065
N_LP.504	0.006073435126027094	0.9939265648739729
N_LP.505	0.23828473227741942	0.7617152677225806
N_LP.506	0.7214216946421468	0.2785783053578533
N_LP.507	0.14792907644199316	0.8520709235580068
N_LP.508	0.1950319100850475	0.8049680899149525
N_LP.509	0.22329976461325973	0.7767002353867403
N_LP.51	0.44012506269481655	0.5598749373051835
N_LP.510	0.9561287339287008	0.04387126607129924
N_LP.511	0.46887455386323185	0.5311254461367682
N_LP.512	0.3605373635188873	0.6394626364811127
N_LP.513	0.9544887426225741	0.04551125737742588
N_LP.514	0.2511222968915612	0.7488777031084388
N_LP.515	0.5343669112958812	0.4656330887041188
N_LP.516	0.16712016008912844	0.8328798399108716
N_LP.517	0.5968318437284474	0.4031681562715526
N_LP.518	0.22903963197887	0.77096036802113
N_LP.519	0.27875695278533297	0.721243047214667
N_LP.52	0.875439287568719	0.124560712431281
N_LP.520	0.7986846246276583	0.20131537537234168
N_LP.521	0.6909694817251095	0.3090305182748904
N_LP.522	0.0721080081697526	0.9278919918302474
N_LP.523	0.6935315321021623	0.30646846789783766
N_LP.524	0.7709220686123383	0.22907793138766175
N_LP.525	0.23186102649040663	0.7681389735095934
N_LP.526	0.9727952589317456	0.02720474106825441
N_LP.527	0.9122407469488235	0.08775925305117646
N_LP.528	0.5835705333557422	0.4164294666442579
N_LP.529	0.9547798410485554	0.045220158951444565
N_LP.53	0.7975777267093203	0.20242227329067972
N_LP.530	0.14815777391513096	0.851842226084869
N_LP.531	0.3272522090919985	0.6727477909080015
N_LP.533	0.5166226996859751	0.4833773003140249
