	baseline	endpoint
N_LP.190	0.940768287259229	-0.9407682872592302
N_LP.1900	-0.7330954273112159	0.7330954273112165
N_LP.1901	1.1870488554063192	-1.1870488554063205
N_LP.1902	1.0022294420311528	-1.0022294420311537
N_LP.1903	1.2463196354670016	-1.246319635467003
N_LP.1904	-0.48860126743995297	0.48860126743995325
N_LP.1905	1.389715446916373	-1.3897154469163744
N_LP.1906	-1.8045674064588983	1.8045674064589001
N_LP.1907	0.2571460782747749	-0.25714607827477554
N_LP.1908	0.13928448284880832	-0.13928448284880862
N_LP.1909	0.2556095850796686	-0.255609585079669
N_LP.191	1.3021116996826667	-1.3021116996826678
N_LP.1910	-1.6007155850806372	1.6007155850806385
N_LP.1911	-1.3196592266185507	1.3196592266185518
N_LP.1912	-1.792165116220473	1.7921651162204746
N_LP.1913	-1.3706858517922114	1.3706858517922125
N_LP.1914	1.3442902912909955	-1.3442902912909969
N_LP.1915	0.9331613114088654	-0.9331613114088663
N_LP.1916	0.6258109454512446	-0.6258109454512452
N_LP.1917	-1.7023170847056797	1.7023170847056812
N_LP.1918	-1.1492666102105857	1.1492666102105866
N_LP.1919	-0.4106474426188048	0.410647442618805
N_LP.192	1.2114561737275125	-1.211456173727514
N_LP.1920	-0.8246197708129923	0.8246197708129929
N_LP.1921	0.7267347122511759	-0.7267347122511766
N_LP.1922	0.2513872189643471	-0.25138721896434757
N_LP.1923	0.6150391409635426	-0.6150391409635435
N_LP.1924	-1.72548482705749	1.7254848270574916
N_LP.1925	-0.20048316127339588	0.2004831612733957
N_LP.1926	0.32551294557719773	-0.3255129455771984
N_LP.1927	0.1511012955456731	-0.15110129554567323
N_LP.1928	0.1945372449159048	-0.19453724491590535
N_LP.1929	0.8526968351228736	-0.8526968351228746
N_LP.193	0.09533675860456091	-0.09533675860456137
N_LP.1930	-0.22275932640182955	0.22275932640182958
N_LP.1931	-1.627717559370428	1.6277175593704294
N_LP.1932	-0.2774089539013417	0.27740895390134174
N_LP.1933	-0.4920975206311353	0.4920975206311356
N_LP.1934	0.9789132078770747	-0.9789132078770759
N_LP.1935	0.9316227695016659	-0.9316227695016669
N_LP.1936	-0.058824499897571075	0.058824499897570756
N_LP.1937	-0.15030239357267625	0.15030239357267622
N_LP.1938	1.313748284325851	-1.3137482843258523
N_LP.1939	-1.0087972632168694	1.00879726321687
N_LP.194	-1.0472511847190928	1.0472511847190935
N_LP.1940	-1.5963907654290763	1.5963907654290777
N_LP.1941	-1.8077946238163503	1.8077946238163516
N_LP.1942	1.2953691504923637	-1.2953691504923652
N_LP.1943	-1.2304082306512214	1.2304082306512223
N_LP.1944	-0.4179354668670979	0.41793546686709815
N_LP.1945	0.12571259889614758	-0.1257125988961477
N_LP.1946	-1.747421308048401	1.7474213080484022
N_LP.1947	1.2482748711775324	-1.2482748711775338
N_LP.1948	1.2118752471398286	-1.21187524713983
N_LP.1949	1.0965653331148673	-1.0965653331148684
N_LP.195	-1.6038638960888365	1.6038638960888376
N_LP.1950	1.2325299540035561	-1.2325299540035575
N_LP.1951	0.8012292628402671	-0.801229262840268
N_LP.1952	0.5089959014993567	-0.5089959014993574
N_LP.1953	-1.3650569191898545	1.3650569191898556
N_LP.1954	1.4404969593207724	-1.4404969593207737
N_LP.1955	-0.0344439418402691	0.03444394184026876
N_LP.1956	-1.099060480915466	1.099060480915467
N_LP.1957	0.7817088058711179	-0.7817088058711189
N_LP.1958	-1.18449595889468	1.1844959588946808
N_LP.1959	0.23007786652987827	-0.23007786652987886
N_LP.196	0.9357253196193901	-0.9357253196193912
N_LP.1960	-0.9648382410887683	0.9648382410887689
N_LP.1961	1.0792449751040472	-1.079244975104048
N_LP.1962	0.5756990968909369	-0.5756990968909373
N_LP.1963	1.0177708330260353	-1.0177708330260367
N_LP.1964	0.12592245564734864	-0.12592245564734875
N_LP.1965	0.12937224745433362	-0.12937224745433393
N_LP.1966	-1.4567664956444863	1.4567664956444875
N_LP.1967	-1.8090756945932904	1.8090756945932922
N_LP.1968	1.314155197853435	-1.3141551978534363
N_LP.1969	1.0600595246549123	-1.0600595246549134
N_LP.197	-0.5034553571538929	0.5034553571538931
N_LP.1970	1.1688221260103895	-1.168822126010391
N_LP.1971	-1.710745342650625	1.7107453426506265
N_LP.1972	0.08270212377368306	-0.08270212377368333
N_LP.1973	0.8034927729779162	-0.803492772977917
N_LP.1974	1.0565636198507702	-1.0565636198507713
N_LP.1975	-1.6750101730979365	1.6750101730979379
N_LP.1976	0.7586621329257422	-0.7586621329257431
N_LP.1977	-1.7335457629597446	1.7335457629597457
N_LP.1978	-0.5655773236047892	0.5655773236047895
N_LP.1979	-1.4108046976180793	1.4108046976180804
N_LP.198	-0.6784440312677833	0.6784440312677837
N_LP.1980	0.7198918760138091	-0.7198918760138101
N_LP.1981	1.3564126173750828	-1.3564126173750841
N_LP.1982	-0.5310843110413481	0.5310843110413485
N_LP.1983	-1.6894359718417078	1.6894359718417091
N_LP.1984	0.004965698054363363	-0.004965698054363553
N_LP.1985	0.34812554771848	-0.3481255477184807
N_LP.1986	1.0955903006501175	-1.0955903006501186
N_LP.1987	-0.12917313145388332	0.12917313145388307
N_LP.1988	-0.9109066176887739	0.9109066176887746
N_LP.1989	-1.1249343158799638	1.1249343158799647
N_LP.199	0.6731936893803794	-0.67319368938038
N_LP.1990	0.6369120012811849	-0.6369120012811855
N_LP.1991	0.009506296029310636	-0.00950629602931083
N_LP.1992	0.35829848298853134	-0.358298482988532
N_LP.1993	-1.5982147807598586	1.59821478075986
N_LP.1994	-0.554853924526483	0.5548539245264833
N_LP.1995	1.1811431105947674	-1.181143110594769
N_LP.1996	1.3739694711852282	-1.3739694711852297
N_LP.1997	0.13370161461529428	-0.1337016146152946
N_LP.1998	0.09324327012773229	-0.09324327012773255
N_LP.1999	-1.0882890126819045	1.0882890126819054
N_LP.2	0.8960051894636527	-0.8960051894636538
N_LP.20	-1.8398794970799983	1.8398794970799999
N_LP.200	0.11855664348494367	-0.11855664348494398
N_LP.2000	-0.45860987444510554	0.45860987444510576
N_LP.2001	1.1514553615510967	-1.151455361551098
N_LP.2002	-1.5678861298721987	1.5678861298722
N_LP.2003	0.7475052169625347	-0.7475052169625357
N_LP.2004	-0.20276737011585788	0.20276737011585808
N_LP.2005	-0.17944109912134157	0.17944109912134154
N_LP.2006	-0.7900583446454434	0.790058344645444
N_LP.2007	-1.7397597710355635	1.739759771035565
N_LP.2008	0.6598738545889454	-0.6598738545889462
N_LP.2009	0.734349000984021	-0.7343490009840217
N_LP.201	-1.274593659271876	1.274593659271877
N_LP.2010	-0.6674435937352915	0.6674435937352919
N_LP.2011	1.2687399706071458	-1.2687399706071472
N_LP.2012	-0.33860536553700316	0.33860536553700327
N_LP.2013	-0.3373133424602204	0.3373133424602205
N_LP.2014	-1.096184293287536	1.096184293287537
N_LP.2015	-0.7251094419383707	0.7251094419383711
N_LP.2016	-0.06640048207930957	0.06640048207930944
N_LP.2017	-0.8219476546832072	0.8219476546832077
N_LP.2018	1.3486730256795147	-1.3486730256795163
N_LP.2019	-1.833734970657871	1.8337349706578723
N_LP.202	-1.5437975683941716	1.543797568394173
N_LP.2020	-1.386665468526346	1.386665468526347
N_LP.2021	0.9184098590203116	-0.9184098590203125
N_LP.2022	0.7445037214947066	-0.7445037214947072
N_LP.2023	-1.6495703710185723	1.6495703710185736
N_LP.2024	-1.7878265523428678	1.7878265523428696
N_LP.2025	1.2185279038475731	-1.2185279038475745
N_LP.2026	1.2751275742525	-1.2751275742525015
N_LP.2027	-1.3209334656512217	1.3209334656512226
N_LP.2028	-1.4085456379032413	1.4085456379032424
N_LP.2029	0.27859534057085505	-0.27859534057085533
N_LP.203	0.5955230973384023	-0.5955230973384033
N_LP.2030	1.1998799227654007	-1.1998799227654018
N_LP.2031	-1.536437923793391	1.5364379237933923
N_LP.2032	1.0046536441962801	-1.004653644196281
N_LP.2033	-0.47094666027957527	0.4709466602795755
N_LP.2034	-0.28592537134076534	0.2859253713407654
N_LP.2035	1.4126030078626215	-1.4126030078626228
N_LP.2036	-1.1289155854554245	1.1289155854554251
N_LP.2037	0.8990746378060168	-0.8990746378060179
N_LP.2038	1.1270092397585616	-1.127009239758563
N_LP.2039	1.166674531426455	-1.1666745314264562
N_LP.204	-0.27937890486242495	0.279378904862425
N_LP.2040	-0.1544855549538779	0.15448555495387803
N_LP.2041	1.3419072631123463	-1.3419072631123476
N_LP.2042	-1.6688201398983205	1.6688201398983216
N_LP.2043	0.4581186941656954	-0.4581186941656962
N_LP.2044	-1.0168082117379937	1.0168082117379946
N_LP.2045	-0.20438692371048411	0.20438692371048411
N_LP.2046	-0.501601695487852	0.5016016954878523
N_LP.2047	-0.9500812986496981	0.9500812986496989
N_LP.2048	-0.662443902651382	0.6624439026513824
N_LP.2049	-1.5946348179147043	1.5946348179147054
N_LP.205	-0.8095927574699265	0.8095927574699271
N_LP.2050	0.8859069769827539	-0.8859069769827547
N_LP.2051	-1.3733129079365325	1.3733129079365336
N_LP.2052	-1.7798114896517774	1.7798114896517787
N_LP.2053	0.791686816290791	-0.7916868162907919
N_LP.2054	-1.133659572029375	1.1336595720293758
N_LP.2055	0.8694626492152634	-0.8694626492152643
N_LP.2056	-1.7037908981528431	1.7037908981528442
N_LP.2057	-0.9390194127368647	0.9390194127368654
N_LP.2058	-1.5837784507385393	1.5837784507385406
N_LP.2059	0.06739758515535879	-0.06739758515535922
N_LP.206	1.1081629810987375	-1.1081629810987388
N_LP.2060	1.3176759924093224	-1.317675992409324
N_LP.2061	-1.1319051660659971	1.131905166065998
N_LP.2062	-0.803425768073755	0.8034257680737555
N_LP.2063	0.9358255410363235	-0.9358255410363248
N_LP.2064	0.04004069336938432	-0.04004069336938454
N_LP.2065	1.1238631210768675	-1.1238631210768686
N_LP.2066	-0.18571637899155025	0.18571637899155005
N_LP.2067	1.3285978728428733	-1.3285978728428744
N_LP.2068	0.3671730074148744	-0.36717300741487474
N_LP.2069	-0.7388009274178575	0.7388009274178581
N_LP.207	-0.16052178623265428	0.16052178623265445
N_LP.2070	-0.10955304712901001	0.10955304712900993
N_LP.2071	1.0111788489008944	-1.0111788489008955
N_LP.2072	0.011904616296604748	-0.01190461629660513
N_LP.2073	-0.1460778965467954	0.14607789654679534
N_LP.2074	1.259421413396736	-1.2594214133967374
N_LP.2075	0.981121750907573	-0.9811217509075743
N_LP.2076	1.3133251877002357	-1.3133251877002372
N_LP.2077	1.0995425741895366	-1.0995425741895377
N_LP.2078	-0.3107528704098863	0.3107528704098864
N_LP.2079	1.3244405290173988	-1.3244405290174004
N_LP.208	-0.2139320505876954	0.21393205058769524
N_LP.2080	-0.17477866168619777	0.17477866168619774
N_LP.2081	0.9146906511399033	-0.9146906511399043
N_LP.2082	-1.633598320342518	1.6335983203425193
N_LP.2083	-0.27432017841503403	0.2743201784150341
N_LP.2084	-0.9160798250168386	0.9160798250168393
N_LP.2085	0.022958501962077594	-0.022958501962077615
N_LP.2086	-0.09416333736949536	0.09416333736949546
N_LP.2087	0.5163604447950348	-0.5163604447950357
N_LP.2088	0.07851900138690963	-0.07851900138690972
N_LP.2089	-0.39206388636639317	0.3920638863663934
N_LP.209	0.6440084585163425	-0.6440084585163434
N_LP.2091	-0.6935882989551473	0.6935882989551477
N_LP.2092	-0.240812919269484	0.24081291926948403
N_LP.2093	-0.9695992215423976	0.9695992215423983
N_LP.2094	0.4518967708729675	-0.4518967708729681
N_LP.2095	0.37848398649522275	-0.37848398649522325
N_LP.2096	-1.5186867807967361	1.5186867807967372
N_LP.2097	-1.2451876096208723	1.2451876096208734
N_LP.2098	-1.4310023786277963	1.4310023786277974
N_LP.2099	1.0037880140949922	-1.003788014094993
N_LP.21	-0.4968327254639241	0.4968327254639244
N_LP.210	0.552592711065323	-0.5525927110653237
N_LP.2100	-0.007702880076954303	0.00770288007695431
N_LP.2101	-0.6569205071774497	0.6569205071774501
N_LP.2102	0.7540444868781253	-0.7540444868781262
N_LP.2103	-0.9216289458207251	0.9216289458207257
N_LP.2104	0.8457916338628678	-0.8457916338628687
N_LP.2105	-0.6592136003643723	0.6592136003643726
N_LP.2106	-0.7809914581908713	0.7809914581908719
N_LP.2107	1.0159197941525884	-1.0159197941525897
N_LP.2108	0.872133007919331	-0.8721330079193318
N_LP.2109	-0.3552154482629287	0.35521544826292883
N_LP.211	-1.2539820280251526	1.2539820280251535
N_LP.2110	-1.7236307506538135	1.7236307506538147
N_LP.2111	0.8405256100817788	-0.84052561008178
N_LP.2112	-0.5372536556274816	0.537253655627482
N_LP.2113	-1.055507302671791	1.0555073026717916
N_LP.2114	-1.4125615112944627	1.4125615112944638
N_LP.2115	-1.4134620701154326	1.4134620701154337
N_LP.2116	-0.0851823098926449	0.08518230989264498
N_LP.2117	-0.8299799254387701	0.8299799254387707
N_LP.2118	0.02175107295072629	-0.021751072950726497
N_LP.2119	1.405274389684207	-1.4052743896842081
N_LP.212	-0.19009346127977608	0.19009346127977625
N_LP.2120	0.7373466485071141	-0.7373466485071148
N_LP.2121	-0.9742729454783834	0.9742729454783842
N_LP.2122	0.21812698481458487	-0.21812698481458526
N_LP.2123	0.4684620533108179	-0.4684620533108186
N_LP.2124	-0.34012253850356555	0.34012253850356566
N_LP.2125	-0.9510436002314917	0.9510436002314924
N_LP.2126	-0.257362073358522	0.25736207335852207
N_LP.2127	-1.4139456569942506	1.4139456569942517
N_LP.2128	1.4213332707828599	-1.4213332707828612
N_LP.2129	-0.8700956986372311	0.8700956986372317
N_LP.213	1.2007749707867226	-1.2007749707867241
N_LP.2130	-1.04031900263959	1.0403190026395908
N_LP.2131	1.3242475433218703	-1.3242475433218714
N_LP.2132	-0.6728845711927953	0.6728845711927958
N_LP.2133	1.122922439024824	-1.1229224390248256
N_LP.2134	-1.593153730532827	1.593153730532828
N_LP.2135	0.8100378971592137	-0.8100378971592146
N_LP.2136	-0.04235288043304263	0.042352880433042674
N_LP.2137	-0.18066994915808238	0.18066994915808215
N_LP.2138	0.6381274397922042	-0.6381274397922051
N_LP.2139	-1.7836604977220436	1.7836604977220454
N_LP.214	-0.19464229342970157	0.19464229342970157
N_LP.2140	1.1553400108961225	-1.1553400108961238
N_LP.2141	1.3983921693789338	-1.3983921693789356
N_LP.2142	1.4305799818410128	-1.4305799818410143
N_LP.2143	1.190812719514964	-1.1908127195149654
N_LP.2144	-1.0153463658939486	1.0153463658939492
N_LP.2145	0.5348264965149592	-0.5348264965149601
N_LP.2146	-0.33309608167174687	0.333096081671747
N_LP.2147	0.19159287563796135	-0.1915928756379615
N_LP.2148	1.049412858193237	-1.049412858193238
N_LP.2149	0.30792761411628	-0.3079276141162803
N_LP.215	-0.47318686761894774	0.47318686761894796
N_LP.2150	0.6409533582653629	-0.6409533582653637
N_LP.2151	1.2765146078317016	-1.2765146078317031
N_LP.2152	0.58122098202187	-0.5812209820218709
N_LP.2153	0.5967093573108644	-0.5967093573108652
N_LP.2154	-0.8010812246190855	0.801081224619086
N_LP.2155	1.126341403183215	-1.1263414031832164
N_LP.2156	-0.7621306338054159	0.7621306338054163
N_LP.2157	-1.6874347922356607	1.6874347922356623
N_LP.2158	1.100247909637245	-1.100247909637246
N_LP.2159	-1.1738463884839072	1.1738463884839083
N_LP.216	-0.49277178454038634	0.4927717845403866
N_LP.2160	0.7107713275479777	-0.7107713275479783
N_LP.2161	-0.7613632514536773	0.7613632514536779
N_LP.2162	-0.9401911160845472	0.940191116084548
N_LP.2163	-1.6670934197330478	1.6670934197330494
N_LP.2164	0.9195385005527996	-0.9195385005528008
N_LP.2165	0.7292145261613032	-0.7292145261613041
N_LP.2166	0.8875529221852857	-0.8875529221852865
N_LP.2167	-1.0573056877167992	1.0573056877168001
N_LP.2168	-0.6131435544659987	0.6131435544659991
N_LP.2169	0.9847820737228645	-0.9847820737228654
N_LP.217	0.7779359963470833	-0.7779359963470841
N_LP.2170	0.8536140394678547	-0.8536140394678557
N_LP.2171	-0.6392689312408458	0.6392689312408463
N_LP.2172	0.4554155264910338	-0.45541552649103456
N_LP.2173	0.002049519907670456	-0.0020495199076708275
N_LP.2174	0.014952936376071693	-0.014952936376072078
N_LP.2175	0.1911471552514685	-0.19114715525146866
N_LP.2176	0.7547402178590309	-0.7547402178590318
N_LP.2177	0.9183576162380302	-0.9183576162380315
N_LP.2178	-0.29846941927602266	0.2984694192760228
N_LP.2179	-1.7906051702652104	1.7906051702652117
N_LP.218	0.9139269454248463	-0.9139269454248475
N_LP.2180	-0.5184716962492902	0.5184716962492905
N_LP.2181	-1.3548959185563105	1.3548959185563116
N_LP.2182	0.39579581283986043	-0.395795812839861
N_LP.2183	-0.7316346651298866	0.7316346651298872
N_LP.2184	-1.264173802809446	1.2641738028094471
N_LP.2185	0.3365668359250449	-0.3365668359250454
N_LP.2186	0.12868987733120935	-0.12868987733120985
N_LP.2187	-0.5234421889430574	0.5234421889430577
N_LP.2188	-1.8578955491300806	1.8578955491300824
N_LP.2189	-1.5530789438489205	1.5530789438489219
N_LP.219	1.3009800049905107	-1.300980004990512
N_LP.2190	0.4998871116154017	-0.49988711161540256
N_LP.2191	0.6549345460465974	-0.6549345460465982
N_LP.2192	-1.2605154604124176	1.2605154604124187
N_LP.2193	-0.664320085473387	0.6643200854733874
N_LP.2194	-1.6811057633333755	1.681105763333377
N_LP.2195	-0.5423830276972613	0.5423830276972617
N_LP.2196	-1.6455578876429011	1.6455578876429025
N_LP.2197	0.039451722727494504	-0.039451722727494545
N_LP.2198	-0.8265354924592151	0.8265354924592156
N_LP.2199	-0.9494159091582995	0.9494159091583002
N_LP.22	0.6352017709399497	-0.6352017709399504
N_LP.220	0.9196930603425741	-0.9196930603425754
N_LP.2200	-0.2885771539527312	0.28857715395273126
N_LP.2201	-0.3836143668900031	0.3836143668900033
N_LP.2202	0.3852258993230821	-0.38522589932308265
N_LP.2203	0.12388845903346056	-0.12388845903346087
N_LP.2204	0.6884021194151814	-0.688402119415182
N_LP.2205	1.0426159482031034	-1.0426159482031048
N_LP.2206	-1.4794254191060119	1.479425419106013
N_LP.2207	0.2631300048080588	-0.26313000480805926
N_LP.2208	1.2065878572615258	-1.2065878572615272
N_LP.2209	-0.755979671398017	0.7559796713980176
N_LP.221	1.3854343973150511	-1.3854343973150525
N_LP.2210	0.8134430622117347	-0.8134430622117357
N_LP.2211	0.4022638452092036	-0.402263845209204
N_LP.2212	0.48855327155012795	-0.4885532715501288
N_LP.2213	0.31225393449463196	-0.3122539344946324
N_LP.2214	0.9006797538021751	-0.9006797538021762
N_LP.2215	1.033207507263596	-1.0332075072635973
N_LP.2216	-1.2905146326874415	1.2905146326874426
N_LP.2217	1.0799176097362706	-1.0799176097362717
N_LP.2218	-0.3507347409912475	0.35073474099124763
N_LP.2219	-0.14768153325282693	0.1476815332528269
N_LP.222	-1.1084034128288083	1.1084034128288092
N_LP.2220	1.1160774805354816	-1.1160774805354827
N_LP.2221	-0.8095772070175757	0.8095772070175763
N_LP.2222	-1.07920451023905	1.0792045102390508
N_LP.2223	0.2912097948621409	-0.2912097948621413
N_LP.2224	-0.7786249018502454	0.7786249018502459
N_LP.2225	0.7852159077222546	-0.7852159077222556
N_LP.2226	-0.3022615298549368	0.30226152985493693
N_LP.2227	-0.925767924099687	0.9257679240996877
N_LP.2228	1.2512056078632878	-1.2512056078632894
N_LP.2229	0.969507796361381	-0.9695077963613822
N_LP.223	0.3227060390881672	-0.32270603908816786
N_LP.2230	0.21443473181933545	-0.21443473181933564
N_LP.2231	-1.444719904925064	1.4447199049250652
N_LP.2232	-1.300368542191508	1.3003685421915092
N_LP.2233	-0.060403755780169245	0.06040375578016912
N_LP.2234	-0.21202883817552096	0.21202883817552098
N_LP.2235	-0.742300973312325	0.7423009733123255
N_LP.2236	-0.9571718029230388	0.9571718029230396
N_LP.2237	-0.34133131191298793	0.3413313119129881
N_LP.2238	0.5299406534123681	-0.5299406534123687
N_LP.2239	1.1178942138206986	-1.1178942138206998
N_LP.224	0.7915298871112115	-0.7915298871112123
N_LP.2240	-0.3859286903956189	0.38592869039561906
N_LP.2241	1.266473199180962	-1.2664731991809635
N_LP.2242	0.07597633152366556	-0.07597633152366581
N_LP.2243	0.8278020235746649	-0.8278020235746659
N_LP.2244	0.6233102094366391	-0.6233102094366398
N_LP.2245	0.1261675752922715	-0.1261675752922718
N_LP.2246	1.265213439679479	-1.2652134396794803
N_LP.2247	1.097445732069468	-1.0974457320694693
N_LP.2248	-1.612111662971039	1.6121116629710401
N_LP.2249	-0.866692389492876	0.8666923894928766
N_LP.225	-0.8725972284000016	0.8725972284000023
N_LP.2250	0.822618879012566	-0.822618879012567
N_LP.2251	0.9833919754122808	-0.9833919754122822
N_LP.2252	1.0761754844308509	-1.076175484430852
N_LP.2253	-0.37191013270073703	0.3719101327007372
N_LP.2254	-1.3524584278886433	1.3524584278886442
N_LP.2255	1.157113861370199	-1.1571138613702001
N_LP.2256	1.1558894683581558	-1.1558894683581569
N_LP.2257	0.8969505792281056	-0.8969505792281065
N_LP.2258	-0.28754266252623667	0.2875426625262367
N_LP.2259	0.6181000785163231	-0.6181000785163238
N_LP.226	1.3234609896132863	-1.323460989613288
N_LP.2260	-1.3723646096111601	1.3723646096111612
N_LP.2261	-0.7568943151774371	0.7568943151774377
N_LP.2262	1.2834972761401973	-1.2834972761401986
N_LP.2263	-1.5816489196677914	1.5816489196677925
N_LP.2264	-1.1016312382336957	1.1016312382336966
N_LP.2265	-1.097659565573201	1.0976595655732018
N_LP.2266	-0.4598164123005798	0.45981641230058007
N_LP.2267	0.8601530691373949	-0.860153069137396
N_LP.2268	0.5975820041471572	-0.597582004147158
N_LP.2269	-0.8657911805216041	0.8657911805216048
N_LP.227	-0.6627120054212247	0.6627120054212251
N_LP.2270	-0.9340479145616527	0.9340479145616535
N_LP.2271	-1.562807511890591	1.5628075118905924
N_LP.2272	-1.3394600768798757	1.3394600768798768
N_LP.2273	0.4482797910522093	-0.4482797910522099
N_LP.2274	-0.07463606936402084	0.07463606936402073
N_LP.2275	-0.16497293232952898	0.16497293232952875
N_LP.2276	-0.4485607597356435	0.44856075973564374
N_LP.2277	0.4810511280407625	-0.4810511280407631
N_LP.2278	-1.2581241068743478	1.258124106874349
N_LP.2279	0.40564702881609027	-0.4056470288160908
N_LP.228	1.3393190418331236	-1.3393190418331247
N_LP.2280	-1.0872640171606098	1.0872640171606107
N_LP.2281	-1.4753053801243379	1.475305380124339
N_LP.2282	0.6404309358750291	-0.6404309358750296
N_LP.2283	1.2293850325250173	-1.2293850325250184
N_LP.2284	0.017312771996343648	-0.01731277199634366
N_LP.2285	0.9661899056269876	-0.9661899056269888
N_LP.2286	0.45352617529334693	-0.45352617529334754
N_LP.2287	-1.1167412048380774	1.1167412048380783
N_LP.2288	0.06907435517416903	-0.06907435517416928
N_LP.2289	-1.1912514198679196	1.1912514198679205
N_LP.229	1.384809534309894	-1.3848095343098956
N_LP.2290	-1.21573333970477	1.2157333397047712
N_LP.2291	0.4141142697562809	-0.4141142697562816
N_LP.2292	-1.610854831963813	1.6108548319638143
N_LP.2293	-1.3956585810762812	1.3956585810762823
N_LP.2294	0.781992834234075	-0.781992834234076
N_LP.2295	-0.4772952057075071	0.4772952057075074
N_LP.2296	0.9867613377772663	-0.9867613377772672
N_LP.2297	1.1362844378137367	-1.1362844378137382
N_LP.2298	-0.013485711519850726	0.013485711519850552
N_LP.2299	0.8201009216042254	-0.8201009216042263
N_LP.23	0.5512906803811864	-0.5512906803811872
N_LP.230	0.4174848821991214	-0.41748488219912194
N_LP.2300	0.7383895310202274	-0.7383895310202282
N_LP.2301	1.1463722314513685	-1.1463722314513696
N_LP.2302	0.04202929926572887	-0.04202929926572909
N_LP.2303	-0.41972487950512094	0.4197248795051211
N_LP.2304	0.4141678153122538	-0.41416781531225416
N_LP.2305	-0.391654627364938	0.3916546273649382
N_LP.2306	-0.5468319279671306	0.546831927967131
N_LP.2307	-1.3595431724942284	1.3595431724942295
N_LP.2308	0.1331742755656695	-0.1331742755656698
N_LP.2309	0.47637725061921116	-0.4763772506192116
N_LP.231	-1.0569690690877958	1.0569690690877966
N_LP.2310	-0.9423245179176238	0.9423245179176245
N_LP.2311	1.3928912836521585	-1.3928912836521599
N_LP.2312	-0.057655275878530046	0.0576552758785301
N_LP.2313	1.0223124583521497	-1.0223124583521508
N_LP.2314	-0.7116472019887048	0.7116472019887053
N_LP.2315	-0.9999113454902933	0.9999113454902939
N_LP.2316	1.1007702294776718	-1.1007702294776731
N_LP.2317	-0.7591226357307749	0.7591226357307754
N_LP.2318	0.13449548698668518	-0.13449548698668568
N_LP.2319	0.7808866510862374	-0.7808866510862382
N_LP.232	0.6533647982884593	-0.6533647982884602
N_LP.2320	-0.9080099211661163	0.908009921166117
N_LP.2321	-1.113569953916023	1.113569953916024
N_LP.2322	-0.7128901228186181	0.7128901228186185
N_LP.2323	-0.6636310662908809	0.6636310662908813
N_LP.2324	-0.5824205212626096	0.5824205212626099
N_LP.2325	-0.2547704002585429	0.254770400258543
N_LP.2326	-0.7023933240655853	0.7023933240655859
N_LP.2327	-1.055047785206409	1.0550477852064097
N_LP.2328	-0.0015869147907760207	0.001586914790776022
N_LP.2329	-0.7764019083625245	0.7764019083625251
N_LP.233	-0.48124861364922417	0.48124861364922444
N_LP.2330	-0.9614207798679382	0.961420779867939
N_LP.2331	-1.6700403500789378	1.670040350078939
N_LP.2332	-0.4027522703054516	0.40275227030545174
N_LP.2333	-0.9028503395833445	0.9028503395833452
N_LP.2334	0.43897646348371633	-0.4389764634837168
N_LP.2335	-0.5478480372265165	0.5478480372265169
N_LP.2336	0.47301893586461813	-0.47301893586461874
N_LP.2337	-0.9806915734007802	0.9806915734007808
N_LP.2338	-1.5581092870498738	1.5581092870498752
N_LP.2339	0.9072631180395593	-0.9072631180395603
N_LP.234	0.06312075927170122	-0.06312075927170147
N_LP.2340	-1.3137237260142693	1.3137237260142702
N_LP.2341	0.8950141490030464	-0.8950141490030472
N_LP.2342	0.8580182247734359	-0.8580182247734367
N_LP.2343	-1.2020945773461074	1.2020945773461083
N_LP.2344	1.2629103135405482	-1.2629103135405495
N_LP.2345	-0.6926087615036077	0.6926087615036083
N_LP.2346	0.10209303317310137	-0.10209303317310146
N_LP.2347	0.9328278435883742	-0.9328278435883752
N_LP.2348	-0.07011423042866512	0.07011423042866519
N_LP.2349	1.2813965798056677	-1.2813965798056692
N_LP.235	0.9961033132606582	-0.9961033132606592
N_LP.2350	0.6540175210783853	-0.6540175210783862
N_LP.2351	-1.3191936281979573	1.3191936281979584
N_LP.2352	0.2667013862277405	-0.26670138622774076
N_LP.2353	0.0032612152733812083	-0.0032612152733813965
N_LP.2354	0.44217199173338206	-0.44217199173338284
N_LP.2355	-1.3953213596822782	1.395321359682279
N_LP.2356	0.38359233461491454	-0.38359233461491526
N_LP.2357	-1.6894433999708662	1.689443399970868
N_LP.2358	0.05643432089686178	-0.05643432089686184
N_LP.2359	-1.5277200300203646	1.527720030020366
N_LP.236	-1.3064449648495509	1.306444964849552
N_LP.2360	-0.36336671208463794	0.3633667120846381
N_LP.2361	0.7670811714584338	-0.7670811714584347
N_LP.2362	-0.5028208730016394	0.5028208730016397
N_LP.2363	0.1940969554547597	-0.19409695545476005
N_LP.2364	-0.052085264355047935	0.0520852643550478
N_LP.2365	-0.4356167323299702	0.43561673232997045
N_LP.2366	-1.435520419573965	1.4355204195739661
N_LP.2367	1.1517549985821636	-1.151754998582165
N_LP.2368	1.0476291515963072	-1.0476291515963085
N_LP.2369	-0.3048317498857676	0.3048317498857677
N_LP.237	-0.37529145213041065	0.3752914521304108
N_LP.2370	0.9474504012321534	-0.9474504012321546
N_LP.2371	-0.9348499723705977	0.9348499723705984
