	baseline	endpoint
N_AQ.563	1.5985449177333517	-1.598544917733352
N_AQ.564	0.08208480259256987	-0.08208480259257027
N_AQ.565	1.2324092840678351	-1.2324092840678353
N_AQ.566	-1.512512601888067	1.5125126018880668
N_AQ.567	0.8545075299745146	-0.8545075299745146
N_AQ.568	-0.2865058113268439	0.28650581132684366
N_AQ.569	-1.2200069450301523	1.220006945030152
N_AQ.57	-1.5800055132762587	1.5800055132762585
N_AQ.570	0.9825462611926445	-0.9825462611926445
N_AQ.571	1.3230444425785117	-1.3230444425785117
N_AQ.572	0.6268705369338552	-0.6268705369338555
N_AQ.573	0.6010118875993383	-0.6010118875993385
N_AQ.574	1.0998186138758874	-1.0998186138758876
N_AQ.575	1.1040044313298414	-1.1040044313298414
N_AQ.576	-0.43545860774109674	0.4354586077410965
N_AQ.577	1.6958269828653427	-1.695826982865343
N_AQ.578	-0.6951492319966022	0.695149231996602
N_AQ.579	0.8993135514938618	-0.8993135514938622
N_AQ.58	-1.8385467276077012	1.838546727607701
N_AQ.580	-1.5367581386481823	1.5367581386481821
N_AQ.581	-1.3548247149080772	1.3548247149080772
N_AQ.582	1.134655689721449	-1.134655689721449
N_AQ.583	1.2797486365863064	-1.2797486365863069
N_AQ.584	-0.2756974175403107	0.27569741754031046
N_AQ.585	-0.7938317972269271	0.7938317972269269
N_AQ.586	1.7443679202344708	-1.744367920234471
N_AQ.587	0.7222403525224563	-0.7222403525224564
N_AQ.588	-0.30687802683488513	0.3068780268348849
N_AQ.589	1.4386076414517346	-1.438607641451735
N_AQ.59	0.23702181969084551	-0.2370218196908457
N_AQ.590	1.2489535790640116	-1.2489535790640118
N_AQ.591	1.167040332567494	-1.1670403325674945
N_AQ.592	-0.37362610906416216	0.37362610906416194
N_AQ.593	0.47720206567382784	-0.47720206567382784
N_AQ.594	0.7508925081110139	-0.7508925081110139
N_AQ.595	-0.3740882396643628	0.37408823966436255
N_AQ.596	-1.5329428903806075	1.5329428903806073
N_AQ.597	1.428396859922765	-1.4283968599227654
N_AQ.598	0.3226300724535132	-0.3226300724535134
N_AQ.599	1.527600631443664	-1.5276006314436643
N_AQ.6	-1.6059374270676514	1.6059374270676512
N_AQ.60	-1.1391679554372833	1.139167955437283
N_AQ.600	-1.3380662619938237	1.3380662619938235
N_AQ.601	0.566746438154788	-0.5667464381547882
N_AQ.602	-0.04458011608328134	0.04458011608328134
N_AQ.603	-0.5678768841722318	0.5678768841722316
N_AQ.604	-1.3131739028337417	1.3131739028337415
N_AQ.605	1.6181546465152958	-1.618154646515296
N_AQ.606	0.6132220426097152	-0.6132220426097156
N_AQ.607	1.1610628920174102	-1.1610628920174106
N_AQ.608	-1.1682245977005086	1.1682245977005083
N_AQ.609	-1.570510532616287	1.5705105326162867
N_AQ.61	-1.3351403521658647	1.3351403521658647
N_AQ.610	1.2750864874444983	-1.2750864874444983
N_AQ.611	1.6353143821199836	-1.6353143821199836
N_AQ.612	0.6086206367926293	-0.6086206367926298
N_AQ.613	1.6860182895761335	-1.686018289576134
N_AQ.614	-0.9036576436302929	0.9036576436302927
N_AQ.615	-0.6102362862182882	0.610236286218288
N_AQ.616	0.721457143628473	-0.7214571436284734
N_AQ.617	-0.901788023652758	0.9017880236527578
N_AQ.618	-0.30329360148548684	0.3032936014854866
N_AQ.619	0.8012409674059572	-0.8012409674059574
N_AQ.62	0.8404803446378792	-0.8404803446378797
N_AQ.620	0.10603760901035782	-0.10603760901035802
N_AQ.621	-0.367893699157382	0.3678936991573818
N_AQ.622	-0.17437307338545036	0.17437307338545016
N_AQ.623	-1.347915127510557	1.3479151275105568
N_AQ.624	0.16590873430883854	-0.16590873430883854
N_AQ.625	-1.1893127508230548	1.1893127508230545
N_AQ.626	1.4690005947000626	-1.4690005947000628
N_AQ.627	0.2839916547397222	-0.28399165473972265
N_AQ.628	0.20586690059615542	-0.20586690059615584
N_AQ.629	-0.33725843345309603	0.3372584334530958
N_AQ.63	-0.3190568992139082	0.319056899213908
N_AQ.630	-0.425884597738345	0.4258845977383448
N_AQ.631	1.6100696306263125	-1.6100696306263127
N_AQ.632	1.340962679149309	-1.340962679149309
N_AQ.633	-0.46820533345324494	0.4682053334532448
N_AQ.634	0.3435970486490757	-0.3435970486490757
N_AQ.635	-1.8060070798799897	1.8060070798799894
N_AQ.636	-0.6508743450633151	0.6508743450633149
N_AQ.637	0.40267921921155525	-0.4026792192115555
N_AQ.638	0.5231006041873923	-0.5231006041873926
N_AQ.639	0.8855629964896848	-0.8855629964896851
N_AQ.64	1.033765481479516	-1.0337654814795165
N_AQ.640	-0.33396150048191686	0.33396150048191664
N_AQ.641	-0.9074922255746164	0.9074922255746162
N_AQ.642	0.7696590195116032	-0.7696590195116036
N_AQ.643	0.7320846880453871	-0.7320846880453873
N_AQ.644	-0.047944960778760676	0.047944960778760676
N_AQ.645	-1.7904337626697486	1.7904337626697486
N_AQ.646	1.6269639352573875	-1.6269639352573877
N_AQ.647	0.2723345117287378	-0.2723345117287378
N_AQ.648	-0.3980316217345404	0.39803162173454015
N_AQ.649	0.01062726814731934	-0.01062726814731934
N_AQ.650	-1.1032395495167067	1.1032395495167064
N_AQ.651	-0.21043820121757875	0.21043820121757856
N_AQ.652	-0.831035182783919	0.8310351827839187
N_AQ.653	-0.09288776159244402	0.09288776159244383
N_AQ.654	-1.4923796384990962	1.492379638499096
N_AQ.655	0.13958581533556233	-0.13958581533556252
N_AQ.656	1.2302204018739855	-1.230220401873986
N_AQ.657	1.017240609306288	-1.0172406093062885
N_AQ.658	-0.44698235620408583	0.4469823562040856
N_AQ.659	-0.9478411746524802	0.94784117465248
N_AQ.66	-1.3777174313380387	1.3777174313380385
N_AQ.660	-0.9092477180041135	0.9092477180041133
N_AQ.661	-1.1446200444604977	1.1446200444604977
N_AQ.662	1.2940035090384152	-1.2940035090384152
N_AQ.663	-1.77430635074283	1.7743063507428298
N_AQ.664	1.2694076452499088	-1.269407645249909
N_AQ.665	0.07839657896270369	-0.07839657896270369
N_AQ.666	-1.4490422746687228	1.4490422746687226
N_AQ.667	0.297255877581859	-0.297255877581859
N_AQ.668	-0.594954215523174	0.5949542155231738
N_AQ.669	0.9476747060337499	-0.9476747060337503
N_AQ.67	0.468951245623721	-0.468951245623721
N_AQ.670	1.2561727033715944	-1.2561727033715944
N_AQ.671	-0.6253991793978433	0.6253991793978431
N_AQ.672	-1.249461502188217	1.2494615021882167
N_AQ.673	0.9329135345341535	-0.9329135345341535
N_AQ.674	-1.5749275327633085	1.5749275327633085
N_AQ.675	1.3717788503408606	-1.3717788503408606
N_AQ.676	-1.6796699377843658	1.6796699377843656
N_AQ.677	-0.7873553939511987	0.7873553939511985
N_AQ.678	-1.669971072314626	1.6699710723146257
N_AQ.679	1.0938264506559017	-1.0938264506559021
N_AQ.68	-0.7580919409270954	0.7580919409270952
N_AQ.680	-0.4852799144584494	0.4852799144584492
N_AQ.681	0.18781112528171615	-0.18781112528171656
N_AQ.682	-0.332609077308073	0.33260907730807276
N_AQ.683	1.1713913007575756	-1.171391300757576
N_AQ.684	0.5949294492848333	-0.5949294492848335
N_AQ.685	0.4693355620278411	-0.4693355620278411
N_AQ.686	1.4551368141512426	-1.455136814151243
N_AQ.687	-1.0975878262555925	1.0975878262555923
N_AQ.688	1.7141151936249603	-1.7141151936249603
N_AQ.689	-1.4320691980476161	1.432069198047616
N_AQ.69	-1.170207663498028	1.1702076634980279
N_AQ.690	0.3158494517668875	-0.3158494517668875
N_AQ.691	-0.66098794290101	0.6609879429010098
N_AQ.692	-1.4268215751659157	1.4268215751659155
N_AQ.693	-0.22026213828334137	0.22026213828334115
N_AQ.694	-1.274637118736102	1.2746371187361019
N_AQ.695	1.6362837734414275	-1.6362837734414277
N_AQ.696	-1.3928279442260791	1.392827944226079
N_AQ.697	-1.4049328100356546	1.4049328100356544
N_AQ.698	0.028252341847779316	-0.028252341847779524
N_AQ.699	-1.0437581077948919	1.0437581077948916
N_AQ.7	1.3569505908624528	-1.3569505908624533
N_AQ.70	-1.202174100332962	1.2021741003329618
N_AQ.700	0.6635988911880298	-0.6635988911880298
N_AQ.701	-1.5136001905626433	1.5136001905626433
N_AQ.702	1.3681655711589036	-1.3681655711589036
N_AQ.703	0.04275663471742218	-0.04275663471742239
N_AQ.704	-0.9390265823214585	0.9390265823214583
N_AQ.705	-0.8442440091888003	0.8442440091888
N_AQ.706	1.375346546230232	-1.375346546230232
N_AQ.707	1.4717754229051752	-1.4717754229051756
N_AQ.708	-0.89487062740736	0.8948706274073598
N_AQ.709	0.7385670279614738	-0.738567027961474
N_AQ.71	-0.9678094304464853	0.967809430446485
N_AQ.710	1.0161184030335426	-1.0161184030335426
N_AQ.711	-0.10318430436653887	0.10318430436653866
N_AQ.712	0.5091917833070321	-0.5091917833070323
N_AQ.713	0.09804020003011352	-0.09804020003011393
N_AQ.714	1.0729043704725356	-1.072904370472536
N_AQ.715	0.62629572476837	-0.6262957247683704
N_AQ.716	1.1523094921462094	-1.1523094921462096
N_AQ.717	0.4057990416682004	-0.4057990416682004
N_AQ.718	0.3299412769365773	-0.3299412769365773
N_AQ.719	0.6914850558565512	-0.6914850558565514
N_AQ.72	0.45247235580182005	-0.45247235580182005
N_AQ.720	-1.3095527534898586	1.3095527534898583
N_AQ.721	-0.8416800655938885	0.8416800655938883
N_AQ.722	0.43906861813763226	-0.4390686181376325
N_AQ.723	-0.48526053490527477	0.48526053490527454
N_AQ.724	0.8467631772643728	-0.846763177264373
N_AQ.725	1.464605707021235	-1.4646057070212353
N_AQ.726	-0.16615512652908984	0.16615512652908962
N_AQ.727	-1.118651888764097	1.1186518887640968
N_AQ.728	1.0805423646354855	-1.0805423646354855
N_AQ.729	-0.0053903108520057825	0.005390310852005371
N_AQ.73	0.12850687474029196	-0.12850687474029218
N_AQ.730	-0.3060220794437218	0.30602207944372156
N_AQ.731	0.4435596302638664	-0.4435596302638664
N_AQ.732	-0.48418569422906577	0.48418569422906554
N_AQ.733	1.1871926548567144	-1.1871926548567147
N_AQ.734	-1.7567753327161215	1.7567753327161213
N_AQ.735	-1.1139891336187873	1.113989133618787
N_AQ.736	1.5394741346698013	-1.5394741346698013
N_AQ.737	-0.10358440120239676	0.10358440120239655
N_AQ.738	1.604702723718594	-1.6047027237185942
N_AQ.739	-1.2082181657418993	1.208218165741899
N_AQ.74	0.19304592096732065	-0.19304592096732107
N_AQ.740	-1.4873482918996077	1.4873482918996075
N_AQ.741	0.613317068196224	-0.6133170681962242
N_AQ.742	1.7262092830036297	-1.7262092830036297
N_AQ.744	1.3756701790646555	-1.3756701790646555
N_AQ.745	0.916342727635712	-0.916342727635712
N_AQ.746	-0.952218411195856	0.9522184111958558
N_AQ.747	-0.19786071036099992	0.19786071036099973
N_AQ.748	1.5472368428752612	-1.5472368428752612
N_AQ.749	1.136120818484989	-1.1361208184849891
N_AQ.75	-1.105239337460625	1.105239337460625
N_AQ.750	-1.0019520210315607	1.0019520210315604
N_AQ.751	1.1756514597901808	-1.1756514597901808
N_AQ.752	-0.3531846123803228	0.35318461238032256
N_AQ.753	1.2046883692481505	-1.2046883692481507
N_AQ.754	-0.8298971064288488	0.8298971064288486
N_AQ.755	1.2725635104760669	-1.2725635104760669
N_AQ.756	-0.5873487362686332	0.5873487362686329
N_AQ.757	1.4856329459385949	-1.485632945938595
N_AQ.758	-1.7774278673650856	1.7774278673650854
N_AQ.759	0.7173390598472398	-0.7173390598472398
N_AQ.76	1.377055321848055	-1.377055321848055
N_AQ.760	-0.634394039593624	0.6343940395936237
N_AQ.761	1.1851660562073445	-1.1851660562073447
N_AQ.762	0.22535195404828395	-0.22535195404828437
N_AQ.763	1.4409927564825058	-1.440992756482506
N_AQ.764	-0.46288310612175393	0.4628831061217537
N_AQ.765	-0.6831338455260789	0.6831338455260788
N_AQ.766	-0.5741775274341009	0.5741775274341007
N_AQ.767	0.9006358963715835	-0.9006358963715836
N_AQ.768	1.2778420289327246	-1.277842028932725
N_AQ.769	0.0030203023348817685	-0.003020302334881974
N_AQ.77	1.0902833548678301	-1.0902833548678301
N_AQ.770	-0.5762146950606045	0.5762146950606043
N_AQ.771	-0.8985413683581333	0.898541368358133
N_AQ.772	1.4326653377220844	-1.4326653377220844
N_AQ.773	1.1745853186421247	-1.1745853186421247
N_AQ.774	0.5847773692846855	-0.5847773692846856
N_AQ.775	1.3420132508544533	-1.3420132508544536
N_AQ.776	-1.2201941406277295	1.2201941406277292
N_AQ.777	1.615378018825801	-1.615378018825801
N_AQ.778	-0.6832173157100336	0.6832173157100334
N_AQ.779	-1.3102753658079749	1.3102753658079747
N_AQ.78	1.475554207643518	-1.4755542076435184
N_AQ.780	-1.4285516202553012	1.428551620255301
N_AQ.781	1.0400901688698718	-1.040090168869872
N_AQ.782	-1.3159418703104306	1.3159418703104304
N_AQ.783	-0.2859232476644965	0.2859232476644963
N_AQ.784	0.5596106309965065	-0.5596106309965065
N_AQ.785	1.4450988884174134	-1.4450988884174139
N_AQ.786	0.18000186669254445	-0.18000186669254445
N_AQ.787	1.4507117904446098	-1.45071179044461
N_AQ.788	0.019869334221137024	-0.01986933422113723
N_AQ.789	0.3761613887386118	-0.3761613887386122
N_AQ.79	-1.3682944483192194	1.3682944483192192
N_AQ.790	1.332882167874931	-1.3328821678749312
N_AQ.791	-0.1121952299550696	0.11219522995506939
N_AQ.792	0.12024755275618716	-0.12024755275618716
N_AQ.793	-1.1765164663247436	1.1765164663247434
N_AQ.794	-1.3026188062866064	1.3026188062866062
N_AQ.795	-0.3714245850260787	0.3714245850260785
N_AQ.796	-1.5313994977127765	1.5313994977127763
N_AQ.797	-0.02781792543488357	0.02781792543488357
N_AQ.798	0.9341703275013533	-0.9341703275013536
N_AQ.799	0.10822085643428422	-0.10822085643428463
N_AQ.8	1.607847623354905	-1.6078476233549055
N_AQ.80	1.1206442545356452	-1.1206442545356452
N_AQ.800	1.1377898615212958	-1.1377898615212958
N_AQ.801	1.1991454366300591	-1.1991454366300591
N_AQ.802	1.4872266451721987	-1.487226645172199
N_AQ.803	0.6792742975004765	-0.6792742975004765
N_AQ.804	0.11630353850416508	-0.11630353850416529
N_AQ.805	-1.1009571943210004	1.1009571943210001
N_AQ.806	-0.7545069140366352	0.754506914036635
N_AQ.807	0.8585171211513918	-0.8585171211513922
N_AQ.808	0.3567213348871518	-0.3567213348871522
N_AQ.809	-0.6812139218855828	0.6812139218855826
N_AQ.81	1.0798145818425842	-1.0798145818425842
N_AQ.810	-0.43742979382666175	0.4374297938266616
N_AQ.811	1.0605053713355845	-1.060505371335585
N_AQ.812	1.677362603425073	-1.677362603425073
N_AQ.813	-1.548229909160379	1.5482299091603788
N_AQ.814	1.0595966492076694	-1.0595966492076694
N_AQ.815	-0.9548591112912006	0.9548591112912004
N_AQ.816	-1.297186601572501	1.2971866015725009
N_AQ.817	0.6636387684946571	-0.6636387684946573
N_AQ.818	1.2880913811142798	-1.2880913811142798
N_AQ.819	-0.33220125747940393	0.3322012574794037
N_AQ.82	1.2225224108535866	-1.2225224108535866
N_AQ.820	1.3821780587174641	-1.3821780587174641
N_AQ.821	-1.1559873440067063	1.155987344006706
N_AQ.822	1.5398308715624656	-1.539830871562466
N_AQ.823	0.5215961823726105	-0.5215961823726107
N_AQ.824	-1.747584535703943	1.7475845357039428
N_AQ.825	1.6859978372010753	-1.6859978372010755
N_AQ.826	-0.9417087913665193	0.9417087913665191
N_AQ.827	-0.7417185669818227	0.7417185669818225
N_AQ.828	1.199055996936979	-1.199055996936979
N_AQ.829	-1.446141344513289	1.4461413445132887
N_AQ.83	-0.9968794764221174	0.9968794764221173
N_AQ.830	-0.05379808836683075	0.05379808836683075
N_AQ.831	0.25141335686619604	-0.25141335686619604
N_AQ.832	1.4243308025216395	-1.42433080252164
N_AQ.833	0.9579138630433607	-0.9579138630433611
N_AQ.834	0.03973108874274502	-0.039731088742745224
N_AQ.835	1.2110958847181337	-1.2110958847181341
N_AQ.836	-0.24111342858993334	0.24111342858993312
N_AQ.837	0.40252665007613003	-0.4025266500761302
N_AQ.838	0.9500561631081111	-0.9500561631081115
N_AQ.839	-1.6377784895845713	1.637778489584571
N_AQ.84	0.3171403443004805	-0.3171403443004805
N_AQ.840	1.6629144725702552	-1.6629144725702552
N_AQ.841	1.071101221993673	-1.0711012219936735
N_AQ.842	-1.4847833381553521	1.484783338155352
N_AQ.843	-0.5861823786341535	0.5861823786341532
N_AQ.844	0.018157817194480445	-0.018157817194480858
N_AQ.845	0.6249728974513552	-0.6249728974513552
N_AQ.846	0.21733295036344683	-0.21733295036344702
N_AQ.847	0.05174287159373193	-0.05174287159373193
N_AQ.848	0.676332669290347	-0.676332669290347
N_AQ.849	0.48604886798297964	-0.48604886798298
N_AQ.85	-0.741934675550533	0.7419346755505328
N_AQ.850	-0.4107514179452384	0.41075141794523823
N_AQ.851	1.293429612413707	-1.2934296124137072
N_AQ.852	-0.3036633792656952	0.30366337926569503
N_AQ.853	-0.4094447190645727	0.40944471906457247
N_AQ.854	1.1468851838743972	-1.1468851838743972
N_AQ.855	-0.3858898699091558	0.38588986990915564
N_AQ.856	-1.242278988638375	1.242278988638375
N_AQ.857	-0.2775063677896511	0.27750636778965093
N_AQ.858	-0.9340507899502838	0.9340507899502836
N_AQ.859	1.3328754366877185	-1.3328754366877187
N_AQ.86	-1.048349860758748	1.0483498607587478
N_AQ.860	0.683843974194637	-0.6838439741946373
N_AQ.861	-0.5654177237501729	0.5654177237501726
N_AQ.862	0.09336285662021769	-0.09336285662021811
N_AQ.863	-1.772989700583943	1.772989700583943
N_AQ.864	-0.661243314537519	0.6612433145375187
N_AQ.865	-1.2097945232229494	1.2097945232229492
N_AQ.866	-1.5481971082720338	1.5481971082720336
N_AQ.867	1.4557065636847228	-1.4557065636847228
N_AQ.868	1.2894040590020592	-1.2894040590020597
N_AQ.869	-1.241049784376193	1.2410497843761927
N_AQ.87	-0.20573009743118978	0.20573009743118956
N_AQ.870	0.3687815731210519	-0.3687815731210521
N_AQ.871	-1.6825819540481584	1.6825819540481581
N_AQ.872	-0.2689942033388879	0.26899420333888774
N_AQ.873	1.003230655726918	-1.0032306557269184
N_AQ.874	1.4824247788635214	-1.4824247788635216
N_AQ.875	0.6913823112582987	-0.691382311258299
N_AQ.876	0.6832157631946386	-0.6832157631946388
N_AQ.877	1.1273617721359313	-1.1273617721359317
N_AQ.878	0.7671116572552447	-0.7671116572552449
N_AQ.879	-1.4534502496407922	1.453450249640792
N_AQ.88	0.7227275988469634	-0.7227275988469636
N_AQ.880	-1.6494094314080585	1.6494094314080583
N_AQ.881	-0.7579644290433153	0.7579644290433151
N_AQ.882	1.1877618530096874	-1.1877618530096874
N_AQ.883	-1.0858135214174311	1.085813521417431
N_AQ.884	-0.8277109567914199	0.8277109567914197
N_AQ.885	-0.5240934391594727	0.5240934391594725
N_AQ.886	0.9884880167959673	-0.9884880167959678
N_AQ.887	-1.7346001607889718	1.7346001607889716
N_AQ.888	-0.09862071643583264	0.09862071643583245
N_AQ.889	1.4369281175074669	-1.4369281175074673
N_AQ.89	0.6611800065967014	-0.6611800065967016
N_AQ.890	-0.6002622063238624	0.6002622063238622
N_AQ.891	1.372765094624052	-1.3727650946240524
N_AQ.892	0.9388782707779463	-0.9388782707779466
N_AQ.893	-1.5613362742872319	1.5613362742872317
N_AQ.894	0.3294125580986513	-0.32941255809865166
N_AQ.895	1.2022836593218322	-1.2022836593218327
N_AQ.896	-0.6042250678848681	0.6042250678848679
N_AQ.897	1.5621112623909312	-1.5621112623909317
N_AQ.898	-0.6275346147610579	0.6275346147610577
N_AQ.899	-0.6317791922700974	0.6317791922700972
N_AQ.9	0.6031873150657856	-0.6031873150657856
N_AQ.90	0.2594510083394014	-0.25945100833940177
N_AQ.900	1.6179736872405532	-1.6179736872405537
N_AQ.901	0.8926167103324884	-0.8926167103324888
N_AQ.902	0.7501558424105732	-0.7501558424105736
N_AQ.903	0.8830699554907877	-0.8830699554907879
N_AQ.904	1.3731416339199243	-1.3731416339199243
N_AQ.905	1.2060246584291499	-1.20602465842915
N_AQ.906	1.3715341253981084	-1.3715341253981084
N_AQ.907	-0.6078059170380986	0.6078059170380984
N_AQ.908	-1.1808089625429732	1.180808962542973
N_AQ.909	-1.6679812983301414	1.6679812983301412
N_AQ.91	1.2595807952187572	-1.2595807952187577
N_AQ.910	-1.2110463043018544	1.2110463043018542
N_AQ.911	1.0904519243811905	-1.0904519243811905
N_AQ.912	-0.4710791455114135	0.47107914551141333
N_AQ.913	-1.111827672017371	1.1118276720173708
N_AQ.914	-1.3216755739765758	1.3216755739765755
N_AQ.915	-1.0827996698869906	1.0827996698869904
N_AQ.916	0.8854437533535666	-0.8854437533535668
N_AQ.917	-0.5320330252177954	0.5320330252177953
N_AQ.918	-1.7139380117109229	1.7139380117109226
N_AQ.919	1.5149523712165534	-1.5149523712165536
N_AQ.92	-0.48962346767118026	0.48962346767118003
N_AQ.920	0.6906571411169331	-0.6906571411169333
N_AQ.921	1.6695616671681792	-1.6695616671681794
N_AQ.922	-0.02575028001932205	0.02575028001932205
N_AQ.923	-1.4328614326973355	1.4328614326973352
N_AQ.924	-1.2156305614988914	1.2156305614988911
N_AQ.925	-1.085739106905197	1.0857391069051967
N_AQ.926	-0.039670561257414035	0.039670561257413826
N_AQ.927	-0.6248123591090936	0.6248123591090934
N_AQ.928	0.22222101558419988	-0.2222210155842001
N_AQ.929	-1.2954560891989781	1.295456089198978
N_AQ.93	1.606519431686365	-1.606519431686365
N_AQ.930	-0.10805154479759468	0.10805154479759448
N_AQ.931	-0.6291156088888628	0.6291156088888625
N_AQ.932	1.4704898376671969	-1.470489837667197
N_AQ.933	1.1437859454590684	-1.1437859454590686
N_AQ.934	0.8422120160609596	-0.8422120160609599
N_AQ.935	-0.1483751975218536	0.1483751975218534
N_AQ.936	-1.237922103485992	1.2379221034859917
N_AQ.937	1.2826553013288662	-1.2826553013288664
N_AQ.938	-0.1250694220808783	0.1250694220808781
N_AQ.939	-1.0856931707654283	1.085693170765428
N_AQ.94	0.4441933041592573	-0.44419330415925745
N_AQ.940	1.0660904276873624	-1.0660904276873624
N_AQ.941	1.50500614005847	-1.50500614005847
N_AQ.942	1.685406510098019	-1.6854065100980191
N_AQ.943	-0.46180011613301186	0.4618001161330117
N_AQ.944	0.005292502425349105	-0.005292502425349105
N_AQ.945	0.5766510005635728	-0.576651000563573
N_AQ.946	-1.344488483976358	1.3444884839763578
N_AQ.947	0.34659002169354464	-0.34659002169354464
N_AQ.948	-0.8687421909610011	0.8687421909610009
N_AQ.949	1.6144253554492165	-1.6144253554492167
N_AQ.950	0.8336715684475926	-0.833671568447593
N_AQ.952	-1.1182372342089202	1.11823723420892
N_AQ.953	1.387178000931651	-1.387178000931651
N_AQ.954	1.5306475151017553	-1.5306475151017558
N_AQ.955	-1.1600439526353308	1.1600439526353306
N_AQ.956	-0.6164661642738294	0.6164661642738292
N_AQ.957	-1.730470266764323	1.7304702667643228
N_AQ.958	0.6600032935016196	-0.6600032935016199
N_AQ.959	-0.054555148772503156	0.054555148772503156
N_AQ.96	-0.31223264470275386	0.3122326447027537
N_AQ.960	-0.03953288444462103	0.03953288444462103
N_AQ.961	-0.8624197184798377	0.8624197184798374
N_AQ.962	-0.0973154211557589	0.09731542115575871
N_AQ.963	-0.7500295957773715	0.7500295957773713
N_AQ.964	0.6186871029820704	-0.6186871029820706
N_AQ.965	1.2461596600980551	-1.2461596600980551
N_AQ.966	-0.06406851516771311	0.06406851516771311
N_AQ.967	-0.8754500067075578	0.8754500067075576
N_AQ.968	0.4610631597507689	-0.4610631597507691
N_AQ.969	1.2309721654584116	-1.230972165458412
N_AQ.97	1.5449396772225352	-1.5449396772225352
N_AQ.970	-0.8461424125567454	0.8461424125567452
N_AQ.971	-1.2130324714911371	1.213032471491137
N_AQ.972	-1.0961976187951346	1.0961976187951343
N_AQ.973	0.9112303299556249	-0.911230329955625
N_AQ.974	-0.7701552168255885	0.7701552168255883
N_AQ.975	-1.137408039094893	1.1374080390948929
N_AQ.976	1.607370447533743	-1.6073704475337434
N_AQ.977	1.2786757912015545	-1.2786757912015547
N_AQ.978	0.45648214990171676	-0.45648214990171715
N_AQ.979	-0.2118528394425443	0.21185283944254407
N_AQ.98	0.16608649176547224	-0.16608649176547247
N_AQ.980	0.5836621847781355	-0.5836621847781357
N_AQ.981	-1.0087139265930116	1.0087139265930114
N_AQ.982	-0.4978135645209433	0.49781356452094305
N_AQ.983	0.5342415501407686	-0.5342415501407688
N_AQ.984	0.3759453071144203	-0.3759453071144205
N_AQ.985	-1.3288057436842506	1.3288057436842504
N_AQ.986	0.9125485025759804	-0.9125485025759806
N_AQ.987	1.4596136217229077	-1.4596136217229079
N_AQ.988	-0.08093092120581219	0.08093092120581198
N_AQ.989	-1.5514756991200702	1.55147569912007
N_AQ.99	-1.2452613478650312	1.245261347865031
N_AQ.990	0.8537044022180047	-0.8537044022180047
N_AQ.991	1.639986601255646	-1.6399866012556463
N_AQ.992	0.9595035741779865	-0.9595035741779869
N_AQ.993	1.0713119244090223	-1.0713119244090228
N_AQ.994	-0.5547796326305551	0.554779632630555
N_AQ.995	0.3156196749528266	-0.31561967495282683
N_AQ.996	0.4387391287015554	-0.4387391287015558
N_AQ.997	1.4557363283915326	-1.4557363283915328
N_AQ.998	0.2921145325655168	-0.2921145325655168
N_AQ.999	1.3705766986448762	-1.3705766986448762
N_LP.1	1.5162057569041	-1.5162057569041003
N_LP.10	-0.21596000324073575	0.21596000324073555
N_LP.100	0.5665554718621646	-0.5665554718621649
N_LP.1000	0.29024158582118736	-0.29024158582118736
N_LP.1001	-1.4030922305908315	1.4030922305908313
N_LP.1002	-0.8483784217358656	0.8483784217358655
N_LP.1003	1.6208506198711436	-1.6208506198711436
N_LP.1004	-0.33586544819445574	0.3358654481944555
N_LP.1005	1.2469335818862646	-1.246933581886265
N_LP.1006	0.3155258420297887	-0.3155258420297887
N_LP.1008	1.134091266860163	-1.1340912668601635
N_LP.1009	0.27008269176664595	-0.2700826917666462
N_LP.101	-1.3163157823809204	1.3163157823809202
N_LP.1010	1.2012204843390075	-1.201220484339008
N_LP.1011	0.1835968788755149	-0.1835968788755149
N_LP.1012	0.7150688361370746	-0.7150688361370748
N_LP.1013	0.2350249131340573	-0.23502491313405752
N_LP.1014	-0.943923458050255	0.9439234580502549
N_LP.1015	1.6979298259680051	-1.6979298259680056
N_LP.1016	-1.6796859143502003	1.6796859143502003
N_LP.1017	1.3854458190804162	-1.3854458190804166
N_LP.1018	0.153836610077789	-0.153836610077789
N_LP.1019	-1.104540454316292	1.1045404543162918
N_LP.102	-1.198581391914792	1.1985813919147918
N_LP.1020	-0.9796838211859928	0.9796838211859926
N_LP.1021	1.3593157076865314	-1.3593157076865316
N_LP.1022	-1.03920853717035	1.0392085371703499
N_LP.1023	-0.525512175078031	0.5255121750780308
N_LP.1024	1.049014934999117	-1.049014934999117
N_LP.1025	1.6414806103650024	-1.6414806103650026
N_LP.1026	-1.5561226390914644	1.5561226390914642
N_LP.1027	-0.21557569185693537	0.21557569185693518
N_LP.1028	-1.4866776579558818	1.4866776579558816
N_LP.1029	-0.2179271504439923	0.21792715044399208
N_LP.103	-0.33375572710719525	0.33375572710719503
N_LP.1030	0.09613107516422764	-0.09613107516422764
N_LP.1031	0.4699293956781131	-0.4699293956781131
N_LP.1032	-0.780564760662086	0.7805647606620858
N_LP.1033	-0.27769600193421734	0.2776960019342172
N_LP.1034	-0.6802444077521353	0.6802444077521351
N_LP.1035	0.4062226694658702	-0.40622266946587043
N_LP.1036	0.7406028653489647	-0.7406028653489651
N_LP.1038	1.3266339055495235	-1.3266339055495235
N_LP.1039	-0.19060983160022124	0.19060983160022105
